recorded_time,station,pm25,pm10,is_published
2018-04-27 08:00:00,7,32.36,43.58,1
2018-04-27 09:00:00,7,69.92,64.43,1
2018-04-27 10:00:00,7,78.65,43.8,1
2018-04-27 11:00:00,7,83.68,55.85,1
2018-04-27 12:00:00,7,40.27,31.34,1
2018-04-27 13:00:00,7,12.36,36.83,1
2018-04-27 14:00:00,7,15.12,32.06,1
2018-04-27 15:00:00,7,14.84,22.69,1
2018-04-27 16:00:00,7,5.42,36.43,1
2018-04-27 19:00:00,7,,6.99,1
2018-04-27 21:00:00,7,,9.66,1
2018-04-27 22:00:00,7,,9.69,1
2018-04-27 23:00:00,7,,6.67,1
2018-04-28 00:00:00,7,,2.8,1
2018-04-28 01:00:00,7,,11.02,1
2018-04-28 02:00:00,7,,11.82,1
2018-04-28 03:00:00,7,8.55,10.09,1
2018-04-28 04:00:00,7,,7.68,1
2018-04-28 05:00:00,7,0.42,18.53,1
2018-04-28 06:00:00,7,,14.21,1
2018-04-28 08:00:00,7,43.15,49.53,1
2018-04-28 09:00:00,7,60.08,38.88,1
2018-04-28 10:00:00,7,79.54,47.42,1
2018-04-28 11:00:00,7,73.05,41.85,1
2018-04-28 12:00:00,7,33.4,32.62,1
2018-04-28 13:00:00,7,7.89,32.1,1
2018-04-28 14:00:00,7,,45.27,1
2018-04-28 15:00:00,7,8.51,21.29,1
2018-04-28 16:00:00,7,19.68,16.26,1
2018-04-28 17:00:00,7,1.69,1.79,1
2018-04-28 18:00:00,7,,9.84,1
2018-04-28 19:00:00,7,,4.56,1
2018-04-28 20:00:00,7,,3.55,1
2018-04-28 21:00:00,7,,19.9,1
2018-04-28 22:00:00,7,,5.83,1
2018-04-28 23:00:00,7,,7.38,1
2018-04-29 00:00:00,7,,16.07,1
2018-04-29 01:00:00,7,6.11,9.89,1
2018-04-29 02:00:00,7,4.88,18.94,1
2018-04-29 03:00:00,7,7.98,3.88,1
2018-04-29 04:00:00,7,2.63,18.38,1
2018-04-29 05:00:00,7,,5.2,1
2018-04-29 06:00:00,7,,3.0,1
2018-04-29 07:00:00,7,,35.15,1
2018-04-29 08:00:00,7,29.56,68.19,1
2018-04-29 09:00:00,7,59.53,35.15,1
2018-04-29 10:00:00,7,96.84,60.84,1
2018-04-29 11:00:00,7,80.04,29.37,1
2018-04-29 12:00:00,7,56.51,53.39,1
2018-04-29 13:00:00,7,10.34,45.25,1
2018-04-29 14:00:00,7,0.28,12.79,1
2018-04-29 15:00:00,7,28.05,10.17,1
2018-04-29 16:00:00,7,8.72,22.59,1
2018-04-29 17:00:00,7,,11.89,1
2018-04-29 18:00:00,7,,2.8,1
2018-04-29 19:00:00,7,,3.71,1
2018-04-29 20:00:00,7,,1.07,1
2018-04-29 22:00:00,7,36.5,17.95,1
2018-04-29 23:00:00,7,,3.75,1
2018-04-30 00:00:00,7,,9.39,1
2018-04-30 01:00:00,7,14.92,18.17,1
2018-04-30 02:00:00,7,,0.96,1
2018-04-30 03:00:00,7,,12.14,1
2018-04-30 04:00:00,7,,2.62,1
2018-04-30 05:00:00,7,5.16,19.25,1
2018-04-30 06:00:00,7,,21.94,1
2018-04-30 07:00:00,7,2.66,19.96,1
2018-04-30 08:00:00,7,23.23,45.99,1
2018-04-30 09:00:00,7,62.45,57.15,1
2018-04-30 10:00:00,7,80.01,44.19,1
2018-04-30 11:00:00,7,68.77,35.47,1
2018-04-30 12:00:00,7,42.74,37.54,1
2018-04-30 13:00:00,7,11.22,20.75,1
2018-04-30 14:00:00,7,18.37,41.72,1
2018-04-30 15:00:00,7,4.55,14.46,1
2018-04-30 16:00:00,7,,18.13,1
2018-04-30 17:00:00,7,15.16,5.93,1
2018-04-30 18:00:00,7,,14.95,1
2018-04-30 19:00:00,7,,4.61,1
2018-04-30 20:00:00,7,,4.5,1
2018-04-30 21:00:00,7,,20.25,1
2018-04-30 23:00:00,7,8.34,7.51,1
2018-01-05 00:00:00,7,,16.18,1
2018-01-05 01:00:00,7,11.54,16.25,1
2018-01-05 02:00:00,7,2.08,16.75,1
2018-01-05 03:00:00,7,8.21,18.33,1
2018-01-05 04:00:00,7,6.74,29.34,1
2018-01-05 05:00:00,7,4.92,45.58,1
2018-01-05 06:00:00,7,6.35,66.84,1
2018-01-05 07:00:00,7,8.31,31.45,1
2018-01-05 08:00:00,7,34.76,69.39,1
2018-01-05 09:00:00,7,58.0,57.3,1
2018-01-05 10:00:00,7,104.61,101.11,1
2018-01-05 11:00:00,7,99.49,100.08,1
2018-01-05 12:00:00,7,17.37,16.38,1
2018-01-05 13:00:00,7,6.52,17.39,1
2018-01-05 14:00:00,7,,2.72,1
2018-01-05 15:00:00,7,17.62,7.62,1
2018-01-05 16:00:00,7,15.98,37.04,1
2018-01-05 17:00:00,7,13.91,15.47,1
2018-01-05 22:00:00,7,31.74,5.0,1
2018-01-05 23:00:00,7,8.56,9.18,1
2018-02-05 00:00:00,7,,14.55,1
2018-02-05 01:00:00,7,,2.6,1
2018-02-05 03:00:00,7,6.53,2.92,1
2018-02-05 04:00:00,7,13.82,18.17,1
2018-02-05 05:00:00,7,,3.12,1
2018-02-05 06:00:00,7,,25.97,1
2018-02-05 08:00:00,7,,22.11,1
2018-02-05 09:00:00,7,,43.76,1
2018-02-05 10:00:00,7,,49.73,1
2018-02-05 11:00:00,7,,34.34,1
2018-02-05 12:00:00,7,,24.0,1
2018-02-05 13:00:00,7,,24.58,1
2018-02-05 14:00:00,7,,14.25,1
2018-02-05 15:00:00,7,,25.12,1
2018-02-05 16:00:00,7,,18.29,1
2018-02-05 17:00:00,7,,11.94,1
2018-02-05 18:00:00,7,,14.07,1
2018-02-05 20:00:00,7,,6.93,1
2018-02-05 21:00:00,7,,6.45,1
2018-02-05 22:00:00,7,,9.5,1
2018-02-05 23:00:00,7,,25.34,1
2018-03-05 00:00:00,7,2.83,19.06,1
2018-03-05 01:00:00,7,5.63,15.29,1
2018-03-05 02:00:00,7,7.46,12.01,1
2018-03-05 03:00:00,7,14.27,23.57,1
2018-03-05 04:00:00,7,14.15,46.14,1
2018-03-05 05:00:00,7,15.66,44.92,1
2018-03-05 06:00:00,7,4.95,67.21,1
2018-03-05 07:00:00,7,,22.18,1
2018-03-05 08:00:00,7,62.4,76.82,1
2018-03-05 09:00:00,7,53.58,53.81,1
2018-03-05 10:00:00,7,67.72,49.63,1
2018-03-05 11:00:00,7,61.32,41.2,1
2018-03-05 12:00:00,7,53.45,28.25,1
2018-03-05 13:00:00,7,15.56,34.3,1
2018-03-05 14:00:00,7,19.8,19.89,1
2018-03-05 15:00:00,7,19.76,33.92,1
2018-03-05 16:00:00,7,40.38,34.0,1
2018-03-05 17:00:00,7,11.04,9.39,1
2018-03-05 18:00:00,7,,8.43,1
2018-03-05 19:00:00,7,1.61,13.67,1
2018-03-05 20:00:00,7,,2.67,1
2018-03-05 21:00:00,7,,7.15,1
2018-03-05 22:00:00,7,0.21,8.49,1
2018-03-05 23:00:00,7,3.05,4.89,1
2018-04-05 00:00:00,7,,5.38,1
2018-04-05 01:00:00,7,,13.98,1
2018-04-05 02:00:00,7,5.49,5.37,1
2018-04-05 03:00:00,7,11.34,19.01,1
2018-04-05 04:00:00,7,2.69,4.39,1
2018-04-05 05:00:00,7,6.74,14.9,1
2018-04-05 06:00:00,7,,26.91,1
2018-04-05 08:00:00,7,53.9,46.73,1
2018-04-05 09:00:00,7,36.96,19.13,1
2018-04-05 10:00:00,7,58.15,62.24,1
2018-04-05 11:00:00,7,68.22,52.31,1
2018-04-05 12:00:00,7,25.99,33.6,1
2018-04-05 13:00:00,7,9.41,32.91,1
2018-04-05 14:00:00,7,12.87,31.08,1
2018-04-05 15:00:00,7,16.08,16.59,1
2018-04-05 16:00:00,7,19.73,20.63,1
2018-04-05 17:00:00,7,,12.52,1
2018-04-05 18:00:00,7,13.87,18.05,1
2018-04-05 19:00:00,7,,13.38,1
2018-04-05 20:00:00,7,5.91,5.26,1
2018-04-05 22:00:00,7,,20.94,1
2018-04-05 23:00:00,7,15.22,8.79,1
2018-05-05 00:00:00,7,0.92,19.03,1
2018-05-05 01:00:00,7,13.38,8.09,1
2018-05-05 02:00:00,7,,0.54,1
2018-05-05 03:00:00,7,9.57,28.17,1
2018-05-05 04:00:00,7,639.91,7.46,1
2018-05-05 05:00:00,7,,11.83,1
2018-05-05 06:00:00,7,,7.18,1
2018-05-05 08:00:00,7,,16.96,1
2018-05-05 09:00:00,7,,5.34,1
2018-05-05 10:00:00,7,,5.66,1
2018-05-05 11:00:00,7,,10.2,1
2018-05-05 12:00:00,7,,10.97,1
2018-05-05 13:00:00,7,,17.26,1
2018-05-05 14:00:00,7,,14.39,1
2018-05-05 15:00:00,7,,19.14,1
2018-05-05 16:00:00,7,,13.47,1
2018-05-05 17:00:00,7,,20.39,1
2018-05-05 18:00:00,7,,10.65,1
2018-05-05 19:00:00,7,,15.98,1
2018-05-05 21:00:00,7,,8.41,1
2018-05-05 22:00:00,7,,14.05,1
2018-05-05 23:00:00,7,,2.44,1
2018-06-05 00:00:00,7,,25.22,1
2018-06-05 01:00:00,7,10.97,8.65,1
2018-06-05 02:00:00,7,17.79,41.99,1
2018-06-05 03:00:00,7,15.11,21.49,1
2018-06-05 04:00:00,7,42.83,24.66,1
2018-06-05 05:00:00,7,,42.81,1
2018-06-05 08:00:00,7,,86.62,1
2018-06-05 09:00:00,7,12.28,,1
2018-06-05 10:00:00,7,49.43,39.25,1
2018-06-05 11:00:00,7,71.51,41.23,1
2018-06-05 12:00:00,7,45.86,25.29,1
2018-06-05 13:00:00,7,22.96,16.02,1
2018-06-05 14:00:00,7,30.82,30.97,1
2018-06-05 15:00:00,7,28.56,11.77,1
2018-06-05 16:00:00,7,14.14,2.72,1
2018-06-05 18:00:00,7,,3.73,1
2018-06-05 19:00:00,7,,1.89,1
2018-06-05 20:00:00,7,19.72,23.07,1
2018-06-05 21:00:00,7,11.32,17.78,1
2018-06-05 22:00:00,7,,9.47,1
2018-06-05 23:00:00,7,,9.11,1
2018-07-05 00:00:00,7,,4.64,1
2018-07-05 01:00:00,7,0.62,7.36,1
2018-07-05 02:00:00,7,4.2,24.42,1
2018-07-05 03:00:00,7,42.33,38.27,1
2018-07-05 04:00:00,7,25.69,33.01,1
2018-07-05 05:00:00,7,1421.94,37.74,1
2018-07-05 06:00:00,7,,29.83,1
2018-07-05 08:00:00,7,,25.53,1
2018-07-05 09:00:00,7,,55.43,1
2018-07-05 10:00:00,7,,34.26,1
2018-07-05 11:00:00,7,,34.16,1
2018-07-05 12:00:00,7,,13.56,1
2018-07-05 13:00:00,7,,16.15,1
2018-07-05 14:00:00,7,,45.91,1
2018-07-05 15:00:00,7,,17.34,1
2018-07-05 16:00:00,7,,50.35,1
2018-07-05 17:00:00,7,,71.15,1
2018-07-05 18:00:00,7,,69.71,1
2018-07-05 19:00:00,7,,67.09,1
2018-07-05 20:00:00,7,,23.72,1
2018-07-05 21:00:00,7,,2.57,1
2018-07-05 22:00:00,7,,14.47,1
2018-07-05 23:00:00,7,,8.72,1
2018-08-05 00:00:00,7,42.55,34.51,1
2018-08-05 01:00:00,7,,26.55,1
2018-08-05 02:00:00,7,,37.3,1
2018-08-05 03:00:00,7,,19.86,1
2018-08-05 04:00:00,7,,30.69,1
2018-08-05 05:00:00,7,,42.54,1
2018-08-05 06:00:00,7,,27.83,1
2018-08-05 08:00:00,7,,26.74,1
2018-08-05 09:00:00,7,,42.23,1
2018-08-05 10:00:00,7,,44.26,1
2018-08-05 11:00:00,7,,33.27,1
2018-08-05 12:00:00,7,,57.55,1
2018-08-05 13:00:00,7,,76.05,1
2018-08-05 14:00:00,7,,54.2,1
2018-08-05 15:00:00,7,,55.87,1
2018-08-05 16:00:00,7,,74.69,1
2018-08-05 17:00:00,7,,34.17,1
2018-08-05 18:00:00,7,,42.62,1
2018-08-05 19:00:00,7,,64.61,1
2018-08-05 20:00:00,7,,1.59,1
2018-08-05 21:00:00,7,,27.55,1
2018-08-05 22:00:00,7,,47.26,1
2018-08-05 23:00:00,7,852.25,49.94,1
2018-09-05 00:00:00,7,,64.06,1
2018-09-05 01:00:00,7,,61.53,1
2018-09-05 02:00:00,7,,59.58,1
2018-09-05 03:00:00,7,,66.71,1
2018-09-05 04:00:00,7,,64.94,1
2018-09-05 05:00:00,7,,10.55,1
2018-09-05 08:00:00,7,,26.46,1
2018-09-05 09:00:00,7,,26.6,1
2018-09-05 10:00:00,7,,41.85,1
2018-09-05 11:00:00,7,,33.86,1
2018-09-05 12:00:00,7,,24.39,1
2018-09-05 13:00:00,7,,27.07,1
2018-09-05 14:00:00,7,,16.93,1
2018-09-05 15:00:00,7,,13.57,1
2018-09-05 16:00:00,7,,16.19,1
2018-09-05 17:00:00,7,,11.03,1
2018-09-05 18:00:00,7,,15.8,1
2018-09-05 21:00:00,7,,11.08,1
2018-09-05 22:00:00,7,,7.46,1
2018-09-05 23:00:00,7,,14.71,1
2018-10-05 00:00:00,7,,21.09,1
2018-10-05 01:00:00,7,3.17,13.63,1
2018-10-05 02:00:00,7,10.1,,1
2018-10-05 03:00:00,7,23.37,30.8,1
2018-10-05 04:00:00,7,44.76,58.48,1
2018-10-05 05:00:00,7,93.15,110.92,1
2018-10-05 06:00:00,7,,51.17,1
2018-10-05 07:00:00,7,18.03,56.88,1
2018-10-05 08:00:00,7,28.15,63.25,1
2018-10-05 09:00:00,7,5.28,,1
2018-10-05 10:00:00,7,40.59,50.45,1
2018-10-05 11:00:00,7,71.5,34.52,1
2018-10-05 12:00:00,7,46.51,24.19,1
2018-10-05 13:00:00,7,24.4,24.15,1
2018-10-05 14:00:00,7,30.55,10.67,1
2018-10-05 15:00:00,7,15.86,18.89,1
2018-10-05 16:00:00,7,0.62,12.01,1
2018-10-05 17:00:00,7,2.83,21.02,1
2018-10-05 18:00:00,7,,5.67,1
2018-10-05 20:00:00,7,,7.15,1
2018-10-05 23:00:00,7,3.25,1.89,1
2018-11-05 00:00:00,7,8.02,1.47,1
2018-11-05 01:00:00,7,,9.15,1
2018-11-05 02:00:00,7,1.0,16.08,1
2018-11-05 03:00:00,7,0.8,5.79,1
2018-11-05 04:00:00,7,,6.3,1
2018-11-05 05:00:00,7,9.84,12.11,1
2018-11-05 07:00:00,7,15.1,4.1,1
2018-11-05 08:00:00,7,27.1,27.49,1
2018-11-05 09:00:00,7,10.1,8.4,1
2018-11-05 10:00:00,7,51.25,36.71,1
2018-11-05 11:00:00,7,58.7,27.37,1
2018-11-05 12:00:00,7,33.19,25.35,1
2018-11-05 13:00:00,7,64.37,30.75,1
2018-11-05 14:00:00,7,7.65,11.08,1
2018-11-05 15:00:00,7,21.14,27.46,1
2018-11-05 18:00:00,7,,3.2,1
2018-11-05 22:00:00,7,,13.65,1
2018-11-05 23:00:00,7,5.57,4.17,1
2018-12-05 00:00:00,7,0.52,21.04,1
2018-12-05 01:00:00,7,,12.3,1
2018-12-05 02:00:00,7,0.87,20.52,1
2018-12-05 03:00:00,7,,5.26,1
2018-12-05 04:00:00,7,3.7,7.88,1
2018-12-05 05:00:00,7,6.82,8.35,1
2018-12-05 08:00:00,7,18.9,35.39,1
2018-12-05 09:00:00,7,72.11,40.77,1
2018-12-05 10:00:00,7,74.64,40.21,1
2018-12-05 11:00:00,7,63.23,29.45,1
2018-12-05 12:00:00,7,34.42,19.81,1
2018-12-05 13:00:00,7,5.89,18.73,1
2018-12-05 14:00:00,7,21.15,18.01,1
2018-12-05 15:00:00,7,13.46,29.53,1
2018-12-05 16:00:00,7,1.93,3.16,1
2018-12-05 17:00:00,7,,6.78,1
2018-12-05 18:00:00,7,,51.29,1
2018-12-05 19:00:00,7,,3.98,1
2018-12-05 21:00:00,7,23.4,33.9,1
2018-12-05 22:00:00,7,352.47,80.77,1
2018-12-05 23:00:00,7,92.04,22.54,1
2018-05-13 00:00:00,7,,63.94,1
2018-05-13 01:00:00,7,,19.43,1
2018-05-13 02:00:00,7,,48.64,1
2018-05-13 03:00:00,7,,34.14,1
2018-05-13 04:00:00,7,,55.22,1
2018-05-13 05:00:00,7,,46.29,1
2018-05-13 06:00:00,7,,61.48,1
2018-05-13 08:00:00,7,,33.56,1
2018-05-13 09:00:00,7,,38.97,1
2018-05-13 10:00:00,7,,45.25,1
2018-05-13 11:00:00,7,,25.6,1
2018-05-13 12:00:00,7,,12.66,1
2018-05-13 13:00:00,7,,27.2,1
2018-05-13 14:00:00,7,,19.64,1
2018-05-13 18:00:00,7,,11.89,1
2018-05-13 19:00:00,7,,5.45,1
2018-05-13 20:00:00,7,,0.41,1
2018-05-13 21:00:00,7,,44.34,1
2018-05-13 22:00:00,7,,22.33,1
2018-05-13 23:00:00,7,,21.18,1
2018-05-14 00:00:00,7,,31.83,1
2018-05-14 01:00:00,7,8.12,15.23,1
2018-05-14 02:00:00,7,21.99,25.64,1
2018-05-14 03:00:00,7,31.4,26.16,1
2018-05-14 04:00:00,7,410.64,29.79,1
2018-05-14 05:00:00,7,1057.22,30.47,1
2018-05-14 06:00:00,7,,7.35,1
2018-05-14 08:00:00,7,,32.79,1
2018-05-14 09:00:00,7,,43.59,1
2018-05-14 10:00:00,7,,29.48,1
2018-05-14 11:00:00,7,,36.51,1
2018-05-14 12:00:00,7,,28.06,1
2018-05-14 13:00:00,7,,14.73,1
2018-05-14 14:00:00,7,,16.47,1
2018-05-14 15:00:00,7,,24.56,1
2018-05-14 16:00:00,7,,15.43,1
2018-05-14 18:00:00,7,,6.18,1
2018-05-14 20:00:00,7,,5.23,1
2018-05-14 22:00:00,7,,7.63,1
2018-05-15 01:00:00,7,,10.02,1
2018-05-15 02:00:00,7,,6.84,1
2018-05-15 03:00:00,7,,12.23,1
2018-05-15 04:00:00,7,,15.83,1
2018-05-15 05:00:00,7,,8.82,1
2018-05-15 06:00:00,7,,11.77,1
2018-05-15 08:00:00,7,,60.0,1
2018-05-15 09:00:00,7,,1.5,1
2018-05-15 12:00:00,7,,28.95,1
2018-05-15 13:00:00,7,,38.05,1
2018-05-15 14:00:00,7,,31.76,1
2018-05-15 15:00:00,7,,77.73,1
2018-05-15 16:00:00,7,,47.9,1
2018-05-15 17:00:00,7,,31.65,1
2018-05-15 18:00:00,7,,71.26,1
2018-05-15 19:00:00,7,,48.58,1
2018-05-15 20:00:00,7,,57.21,1
2018-05-15 22:00:00,7,,6.08,1
2018-05-15 23:00:00,7,,6.18,1
2018-05-16 00:00:00,7,,6.8,1
2018-05-16 01:00:00,7,,9.61,1
2018-05-16 03:00:00,7,,13.9,1
2018-05-16 04:00:00,7,,12.44,1
2018-05-16 05:00:00,7,,27.94,1
2018-05-16 06:00:00,7,,21.82,1
2018-05-16 07:00:00,7,,3.62,1
2018-05-16 08:00:00,7,,10.67,1
2018-05-16 09:00:00,7,,40.66,1
2018-05-16 10:00:00,7,,29.19,1
2018-05-16 11:00:00,7,,32.71,1
2018-05-16 12:00:00,7,,27.19,1
2018-05-16 13:00:00,7,,12.58,1
2018-05-16 14:00:00,7,,31.06,1
2018-05-16 15:00:00,7,,22.55,1
2018-05-16 16:00:00,7,,2.11,1
2018-05-16 17:00:00,7,,3.17,1
2018-05-16 18:00:00,7,,1.73,1
2018-05-16 21:00:00,7,,3.64,1
2018-05-16 22:00:00,7,,16.59,1
2018-05-16 23:00:00,7,,4.5,1
2018-05-17 00:00:00,7,,7.67,1
2018-05-17 01:00:00,7,,15.43,1
2018-05-17 02:00:00,7,,16.6,1
2018-05-17 03:00:00,7,,37.25,1
2018-05-17 04:00:00,7,,68.65,1
2018-05-17 05:00:00,7,,58.5,1
2018-05-17 06:00:00,7,,35.74,1
2018-05-17 07:00:00,7,,46.08,1
2018-05-17 08:00:00,7,,48.16,1
2018-05-17 09:00:00,7,,46.62,1
2018-05-17 10:00:00,7,,46.26,1
2018-05-17 11:00:00,7,,40.36,1
2018-05-17 12:00:00,7,,22.02,1
2018-05-17 13:00:00,7,,20.59,1
2018-05-17 14:00:00,7,,17.88,1
2018-05-17 15:00:00,7,,28.26,1
2018-05-17 16:00:00,7,,4.49,1
2018-05-17 17:00:00,7,,15.51,1
2018-05-17 18:00:00,7,,6.53,1
2018-05-17 19:00:00,7,,24.55,1
2018-05-17 20:00:00,7,,1.36,1
2018-05-17 21:00:00,7,,4.56,1
2018-05-17 22:00:00,7,,28.63,1
2018-05-17 23:00:00,7,,13.22,1
2018-05-18 00:00:00,7,,9.49,1
2018-05-18 01:00:00,7,,6.04,1
2018-05-18 02:00:00,7,,7.39,1
2018-05-18 03:00:00,7,,10.65,1
2018-05-18 05:00:00,7,,3.26,1
2018-05-18 06:00:00,7,,20.15,1
2018-05-18 07:00:00,7,,5.57,1
2018-05-18 08:00:00,7,,49.45,1
2018-05-18 09:00:00,7,,11.51,1
2018-05-18 10:00:00,7,,60.14,1
2018-05-18 11:00:00,7,,31.02,1
2018-05-18 12:00:00,7,,24.47,1
2018-05-18 13:00:00,7,,33.91,1
2018-05-18 14:00:00,7,,8.28,1
2018-05-18 15:00:00,7,,27.62,1
2018-05-18 16:00:00,7,,27.97,1
2018-05-18 17:00:00,7,,10.46,1
2018-05-18 18:00:00,7,,12.23,1
2018-05-18 19:00:00,7,,12.82,1
2018-05-18 20:00:00,7,,13.78,1
2018-05-18 21:00:00,7,,24.35,1
2018-05-18 22:00:00,7,,17.49,1
2018-05-18 23:00:00,7,,21.34,1
2018-05-19 00:00:00,7,,13.68,1
2018-05-19 01:00:00,7,,2.52,1
2018-05-19 02:00:00,7,,17.69,1
2018-05-19 03:00:00,7,,2.62,1
2018-05-19 04:00:00,7,,6.79,1
2018-05-19 05:00:00,7,,8.49,1
2018-05-19 06:00:00,7,,6.89,1
2018-05-19 07:00:00,7,,3.88,1
2018-05-19 08:00:00,7,,17.34,1
2018-05-19 09:00:00,7,,52.49,1
2018-05-19 10:00:00,7,,56.06,1
2018-05-19 11:00:00,7,,26.06,1
2018-05-19 12:00:00,7,,32.54,1
2018-05-19 13:00:00,7,,21.73,1
2018-05-19 14:00:00,7,,8.75,1
2018-05-19 15:00:00,7,,15.98,1
2018-05-19 16:00:00,7,,39.27,1
2018-05-19 17:00:00,7,,18.88,1
2018-05-19 18:00:00,7,,10.33,1
2018-05-19 19:00:00,7,,5.1,1
2018-05-19 21:00:00,7,,4.95,1
2018-05-19 22:00:00,7,,6.37,1
2018-05-20 00:00:00,7,,5.78,1
2018-05-20 01:00:00,7,,6.19,1
2018-05-20 02:00:00,7,,11.64,1
2018-05-20 03:00:00,7,,15.2,1
2018-05-20 04:00:00,7,,19.81,1
2018-05-20 05:00:00,7,,13.45,1
2018-05-20 08:00:00,7,,34.44,1
2018-05-20 09:00:00,7,,47.07,1
2018-05-20 10:00:00,7,,48.68,1
2018-05-20 11:00:00,7,,2.8,1
2018-05-20 13:00:00,7,,8.77,1
2018-05-20 14:00:00,7,,34.56,1
2018-05-20 15:00:00,7,,3.93,1
2018-05-20 16:00:00,7,,2.12,1
2018-05-20 17:00:00,7,,1.29,1
2018-05-20 18:00:00,7,,3.24,1
2018-05-20 19:00:00,7,,3.62,1
2018-05-20 22:00:00,7,,8.21,1
2018-05-20 23:00:00,7,,3.01,1
2018-05-21 00:00:00,7,,9.86,1
2018-05-21 01:00:00,7,,6.7,1
2018-05-21 03:00:00,7,,37.44,1
2018-05-21 04:00:00,7,,37.05,1
2018-05-21 05:00:00,7,,83.82,1
2018-05-21 06:00:00,7,,53.84,1
2018-05-21 07:00:00,7,,32.98,1
2018-05-21 08:00:00,7,,32.38,1
2018-05-21 09:00:00,7,,47.37,1
2018-05-21 10:00:00,7,,38.73,1
2018-05-21 11:00:00,7,,32.09,1
2018-05-21 12:00:00,7,,17.63,1
2018-05-21 13:00:00,7,,14.12,1
2018-05-21 14:00:00,7,,53.28,1
2018-05-21 15:00:00,7,,23.28,1
2018-05-21 16:00:00,7,,38.4,1
2018-05-21 17:00:00,7,,9.69,1
2018-05-21 18:00:00,7,,6.17,1
2018-05-21 19:00:00,7,,13.12,1
2018-05-21 20:00:00,7,,1.13,1
2018-05-21 21:00:00,7,,5.17,1
2018-05-21 22:00:00,7,,7.1,1
2018-05-21 23:00:00,7,,8.89,1
2018-05-22 00:00:00,7,,76.43,1
2018-05-22 01:00:00,7,,40.22,1
2018-05-22 02:00:00,7,,20.55,1
2018-05-22 03:00:00,7,,35.8,1
2018-05-22 04:00:00,7,,60.08,1
2018-05-22 05:00:00,7,,46.2,1
2018-05-22 06:00:00,7,,38.89,1
2018-05-22 07:00:00,7,,37.22,1
2018-05-22 08:00:00,7,,30.99,1
2018-05-22 09:00:00,7,,48.11,1
2018-05-22 10:00:00,7,,40.49,1
2018-05-22 11:00:00,7,,37.4,1
2018-05-22 12:00:00,7,,15.47,1
2018-05-22 13:00:00,7,,13.55,1
2018-05-22 14:00:00,7,,31.82,1
2018-05-22 15:00:00,7,,99.4,1
2018-05-22 16:00:00,7,,22.78,1
2018-05-22 17:00:00,7,,44.25,1
2018-05-22 18:00:00,7,,59.37,1
2018-05-22 19:00:00,7,,55.79,1
2018-05-22 20:00:00,7,,76.12,1
2018-05-22 21:00:00,7,,36.61,1
2018-05-22 22:00:00,7,,37.24,1
2018-05-22 23:00:00,7,,58.78,1
2018-05-23 00:00:00,7,,51.54,1
2018-05-23 01:00:00,7,,30.18,1
2018-05-23 02:00:00,7,,43.37,1
2018-05-23 03:00:00,7,,61.3,1
2018-05-23 04:00:00,7,,44.02,1
2018-05-23 05:00:00,7,,59.16,1
2018-05-23 06:00:00,7,,62.62,1
2018-05-23 07:00:00,7,,67.08,1
2018-05-23 08:00:00,7,,54.85,1
2018-05-23 09:00:00,7,,39.93,1
2018-05-23 10:00:00,7,,43.95,1
2018-05-23 11:00:00,7,,32.4,1
2018-05-23 12:00:00,7,,28.72,1
2018-05-23 13:00:00,7,,13.62,1
2018-05-23 14:00:00,7,,16.05,1
2018-05-23 15:00:00,7,,21.09,1
2018-05-23 16:00:00,7,,9.7,1
2018-05-23 17:00:00,7,,10.33,1
2018-05-23 18:00:00,7,,16.02,1
2018-05-23 19:00:00,7,,4.55,1
2018-05-23 21:00:00,7,,7.73,1
2018-05-23 23:00:00,7,,9.66,1
2018-05-24 01:00:00,7,,16.47,1
2018-05-24 03:00:00,7,,4.59,1
2018-05-24 05:00:00,7,,9.86,1
2018-05-24 06:00:00,7,,11.79,1
2018-05-24 08:00:00,7,,32.02,1
2018-05-24 09:00:00,7,,36.07,1
2018-05-24 10:00:00,7,,66.71,1
2018-05-24 12:00:00,7,,14.33,1
2018-05-24 13:00:00,7,,25.7,1
2018-05-24 14:00:00,7,,42.09,1
2018-05-24 15:00:00,7,,4.31,1
2018-05-24 16:00:00,7,,19.88,1
2018-05-24 17:00:00,7,,1.59,1
2018-05-24 20:00:00,7,,2.13,1
2018-05-24 21:00:00,7,,5.93,1
2018-05-24 22:00:00,7,,4.93,1
2018-05-24 23:00:00,7,,8.53,1
2018-05-25 00:00:00,7,,4.66,1
2018-05-25 02:00:00,7,,14.09,1
2018-05-25 03:00:00,7,,55.56,1
2018-05-25 04:00:00,7,,71.14,1
2018-05-25 05:00:00,7,,70.45,1
2018-05-25 06:00:00,7,,75.93,1
2018-05-25 07:00:00,7,,15.44,1
2018-05-25 08:00:00,7,,32.54,1
2018-05-25 09:00:00,7,,30.7,1
2018-05-25 10:00:00,7,,44.0,1
2018-05-25 11:00:00,7,,38.83,1
2018-05-25 12:00:00,7,,25.47,1
2018-05-25 13:00:00,7,,46.59,1
2018-05-25 14:00:00,7,,74.76,1
2018-05-25 15:00:00,7,,42.73,1
2018-05-25 16:00:00,7,,84.21,1
2018-05-25 17:00:00,7,,80.6,1
2018-05-25 18:00:00,7,,53.83,1
2018-05-25 19:00:00,7,,31.63,1
2018-05-25 20:00:00,7,,27.36,1
