recorded_time,pm25,pm10,station,is_published
2018-08-04 09:00:00,15.83,19.51,6,1
2018-08-04 10:00:00,34.65,48.31,6,1
2018-08-04 11:00:00,59.38,53.97,6,1
2018-08-04 12:00:00,43.64,46.42,6,1
2018-08-04 13:00:00,32.68,43.42,6,1
2018-08-04 14:00:00,38.77,37.54,6,1
2018-08-04 15:00:00,4.35,31.15,6,1
2018-08-04 16:00:00,13.05,17.85,6,1
2018-08-04 17:00:00,2.96,35.92,6,1
2018-08-04 18:00:00,20.77,16.28,6,1
2018-08-04 19:00:00,,9.88,6,1
2018-08-04 20:00:00,12.02,25.3,6,1
2018-08-04 21:00:00,,24.05,6,1
2018-08-04 22:00:00,,20.32,6,1
2018-08-04 23:00:00,13.31,20.77,6,1
2018-09-04 00:00:00,27.31,22.29,6,1
2018-09-04 01:00:00,12.72,9.02,6,1
2018-09-04 02:00:00,8.66,15.69,6,1
2018-09-04 03:00:00,7.62,6.88,6,1
2018-09-04 04:00:00,6.65,20.67,6,1
2018-09-04 05:00:00,11.81,20.17,6,1
2018-09-04 06:00:00,13.83,42.18,6,1
2018-09-04 07:00:00,10.19,47.27,6,1
2018-09-04 08:00:00,42.38,85.68,6,1
2018-09-04 09:00:00,53.75,89.3,6,1
2018-09-04 10:00:00,27.47,64.51,6,1
2018-09-04 11:00:00,1.19,32.82,6,1
2018-09-04 12:00:00,43.8,53.27,6,1
2018-09-04 13:00:00,57.1,61.81,6,1
2018-09-04 14:00:00,7.31,6.63,6,1
2018-09-04 15:00:00,5.22,20.66,6,1
2018-09-04 16:00:00,12.6,14.1,6,1
2018-09-04 17:00:00,,6.62,6,1
2018-09-04 18:00:00,22.8,11.75,6,1
2018-09-04 19:00:00,3.78,,6,1
2018-09-04 20:00:00,14.25,4.25,6,1
2018-09-04 22:00:00,3.27,7.03,6,1
2018-09-04 23:00:00,15.27,3.22,6,1
2018-10-04 00:00:00,,7.64,6,1
2018-10-04 01:00:00,0.41,8.51,6,1
2018-10-04 02:00:00,3.01,4.78,6,1
2018-10-04 03:00:00,9.58,3.72,6,1
2018-10-04 04:00:00,8.97,8.76,6,1
2018-10-04 05:00:00,157.66,17.76,6,1
2018-10-04 06:00:00,,6.84,6,1
2018-10-04 08:00:00,,34.16,6,1
2018-10-04 09:00:00,,49.6,6,1
2018-10-04 10:00:00,,66.79,6,1
2018-10-04 11:00:00,,19.5,6,1
2018-10-04 12:00:00,,31.62,6,1
2018-10-04 13:00:00,,15.12,6,1
2018-10-04 14:00:00,,32.75,6,1
2018-10-04 15:00:00,,26.55,6,1
2018-10-04 16:00:00,,27.81,6,1
2018-10-04 18:00:00,,7.68,6,1
2018-10-04 19:00:00,,0.32,6,1
2018-10-04 20:00:00,,3.67,6,1
2018-10-04 21:00:00,,21.44,6,1
2018-10-04 22:00:00,,4.54,6,1
2018-10-04 23:00:00,,14.46,6,1
2018-11-04 00:00:00,,15.61,6,1
2018-11-04 01:00:00,,17.51,6,1
2018-11-04 02:00:00,,8.01,6,1
2018-11-04 03:00:00,308.22,29.6,6,1
2018-11-04 04:00:00,,65.53,6,1
2018-11-04 05:00:00,79.98,99.71,6,1
2018-11-04 06:00:00,67.78,72.37,6,1
2018-11-04 07:00:00,,40.04,6,1
2018-11-04 08:00:00,130.49,26.29,6,1
2018-11-04 09:00:00,22.89,47.2,6,1
2018-11-04 10:00:00,60.99,42.5,6,1
2018-11-04 11:00:00,53.84,46.64,6,1
2018-11-04 12:00:00,50.04,17.94,6,1
2018-11-04 13:00:00,26.69,32.61,6,1
2018-11-04 14:00:00,26.63,26.05,6,1
2018-11-04 15:00:00,11.13,14.42,6,1
2018-11-04 16:00:00,30.37,16.92,6,1
2018-11-04 17:00:00,79.12,6.87,6,1
2018-11-04 19:00:00,,7.5,6,1
2018-11-04 21:00:00,,5.99,6,1
2018-11-04 22:00:00,135.63,4.51,6,1
2018-11-04 23:00:00,40.51,3.46,6,1
2018-12-04 00:00:00,7.4,7.23,6,1
2018-12-04 01:00:00,14.89,9.49,6,1
2018-12-04 02:00:00,,1.58,6,1
2018-12-04 03:00:00,21.81,6.78,6,1
2018-12-04 04:00:00,,14.45,6,1
2018-12-04 05:00:00,,24.04,6,1
2018-12-04 07:00:00,,27.26,6,1
2018-12-04 08:00:00,,8.68,6,1
2018-12-04 09:00:00,,35.64,6,1
2018-12-04 10:00:00,,22.38,6,1
2018-12-04 11:00:00,,36.39,6,1
2018-12-04 12:00:00,,36.53,6,1
2018-12-04 13:00:00,,19.35,6,1
2018-12-04 14:00:00,,17.77,6,1
2018-12-04 15:00:00,,11.52,6,1
2018-12-04 16:00:00,,4.78,6,1
2018-12-04 17:00:00,,7.78,6,1
2018-12-04 18:00:00,,1.82,6,1
2018-12-04 20:00:00,,6.6,6,1
2018-12-04 21:00:00,,2.48,6,1
2018-12-04 23:00:00,,8.45,6,1
2018-04-13 00:00:00,28.3,7.47,6,1
2018-04-13 01:00:00,,20.88,6,1
2018-04-13 02:00:00,94.08,14.75,6,1
2018-04-13 03:00:00,,11.09,6,1
2018-04-13 04:00:00,55.1,13.57,6,1
2018-04-13 05:00:00,15.73,17.42,6,1
2018-04-13 06:00:00,,11.47,6,1
2018-04-13 07:00:00,,9.74,6,1
2018-04-13 08:00:00,126.0,34.27,6,1
2018-04-13 09:00:00,50.29,49.67,6,1
2018-04-13 10:00:00,273.22,55.88,6,1
2018-04-13 11:00:00,97.91,47.81,6,1
2018-04-13 12:00:00,40.23,14.73,6,1
2018-04-13 13:00:00,,38.43,6,1
2018-04-13 14:00:00,45.94,21.81,6,1
2018-04-13 15:00:00,13.26,12.77,6,1
2018-04-13 16:00:00,12.04,22.96,6,1
2018-04-13 17:00:00,,0.16,6,1
2018-04-13 18:00:00,,13.24,6,1
2018-04-13 19:00:00,7.6,12.68,6,1
2018-04-13 20:00:00,,18.44,6,1
2018-04-13 21:00:00,14.28,15.04,6,1
2018-04-13 22:00:00,,14.39,6,1
2018-04-13 23:00:00,39.96,18.53,6,1
2018-04-14 00:00:00,12.48,17.52,6,1
2018-04-14 01:00:00,4.06,22.73,6,1
2018-04-14 02:00:00,3.52,9.11,6,1
2018-04-14 03:00:00,11.05,19.29,6,1
2018-04-14 04:00:00,16.46,12.43,6,1
2018-04-14 05:00:00,14.5,27.09,6,1
2018-04-14 06:00:00,10.76,23.92,6,1
2018-04-14 08:00:00,21.51,35.66,6,1
2018-04-14 09:00:00,35.64,30.68,6,1
2018-04-14 10:00:00,65.09,45.95,6,1
2018-04-14 11:00:00,60.11,37.24,6,1
2018-04-14 12:00:00,63.41,32.83,6,1
2018-04-14 13:00:00,31.1,32.99,6,1
2018-04-14 14:00:00,5.68,25.66,6,1
2018-04-14 15:00:00,10.24,19.94,6,1
2018-04-14 16:00:00,22.73,36.83,6,1
2018-04-14 17:00:00,44.0,18.1,6,1
2018-04-14 20:00:00,,7.55,6,1
2018-04-14 21:00:00,7.42,13.62,6,1
2018-04-14 22:00:00,,4.91,6,1
2018-04-14 23:00:00,,8.79,6,1
2018-04-15 00:00:00,,20.58,6,1
2018-04-15 01:00:00,1.57,17.57,6,1
2018-04-15 02:00:00,7.06,16.79,6,1
2018-04-15 03:00:00,11.17,18.59,6,1
2018-04-15 04:00:00,14.01,13.68,6,1
2018-04-15 05:00:00,14.97,18.28,6,1
2018-04-15 07:00:00,,2.54,6,1
2018-04-15 08:00:00,,29.82,6,1
2018-04-15 09:00:00,31.99,43.9,6,1
2018-04-15 10:00:00,89.28,51.99,6,1
2018-04-15 11:00:00,79.03,41.95,6,1
2018-04-15 12:00:00,53.11,30.42,6,1
2018-04-15 13:00:00,7.21,20.87,6,1
2018-04-15 14:00:00,14.18,27.4,6,1
2018-04-15 15:00:00,7.12,26.04,6,1
2018-04-15 16:00:00,27.74,57.24,6,1
2018-04-15 17:00:00,9.26,7.49,6,1
2018-04-15 18:00:00,,4.76,6,1
2018-04-15 19:00:00,,8.0,6,1
2018-04-15 20:00:00,9.65,4.48,6,1
2018-04-15 21:00:00,,6.62,6,1
2018-04-15 22:00:00,2.32,3.99,6,1
2018-04-15 23:00:00,,7.78,6,1
2018-04-16 00:00:00,6.55,16.24,6,1
2018-04-16 01:00:00,,9.02,6,1
2018-04-16 02:00:00,,1.61,6,1
2018-04-16 03:00:00,,3.45,6,1
2018-04-16 04:00:00,57.56,4.07,6,1
2018-04-16 05:00:00,,12.06,6,1
2018-04-16 06:00:00,,28.93,6,1
2018-04-16 07:00:00,,17.75,6,1
2018-04-16 08:00:00,60.37,47.48,6,1
2018-04-16 09:00:00,61.36,53.78,6,1
2018-04-16 10:00:00,71.02,41.27,6,1
2018-04-16 11:00:00,75.98,45.75,6,1
2018-04-16 12:00:00,45.79,34.08,6,1
2018-04-16 13:00:00,18.49,22.99,6,1
2018-04-16 14:00:00,19.41,39.04,6,1
2018-04-16 15:00:00,4.11,9.24,6,1
2018-04-16 16:00:00,,18.79,6,1
2018-04-16 18:00:00,,6.01,6,1
2018-04-16 19:00:00,,12.66,6,1
2018-04-16 20:00:00,3.76,14.41,6,1
2018-04-16 22:00:00,,5.19,6,1
2018-04-16 23:00:00,,15.45,6,1
2018-04-17 00:00:00,11.26,23.77,6,1
2018-04-17 01:00:00,,15.4,6,1
2018-04-17 02:00:00,2.95,6.79,6,1
2018-04-17 03:00:00,0.96,7.7,6,1
2018-04-17 04:00:00,3.08,6.49,6,1
2018-04-17 05:00:00,,5.78,6,1
2018-04-17 06:00:00,,2.77,6,1
2018-04-17 07:00:00,,1.45,6,1
2018-04-17 08:00:00,9.43,42.67,6,1
2018-04-17 09:00:00,64.51,53.08,6,1
2018-04-17 10:00:00,81.21,64.46,6,1
2018-04-17 11:00:00,81.59,38.99,6,1
2018-04-17 12:00:00,40.33,34.53,6,1
2018-04-17 13:00:00,25.5,34.06,6,1
2018-04-17 14:00:00,26.87,37.71,6,1
2018-04-17 15:00:00,,20.86,6,1
2018-04-17 16:00:00,30.7,52.06,6,1
2018-04-17 17:00:00,9.74,12.85,6,1
2018-04-17 18:00:00,,19.72,6,1
2018-04-17 19:00:00,,11.21,6,1
2018-04-17 20:00:00,,11.59,6,1
2018-04-17 21:00:00,2.83,,6,1
2018-04-17 22:00:00,4.02,16.74,6,1
2018-04-18 00:00:00,12.86,26.35,6,1
2018-04-18 01:00:00,9.61,17.3,6,1
2018-04-18 02:00:00,3.02,21.02,6,1
2018-04-18 03:00:00,8.09,8.24,6,1
2018-04-18 04:00:00,3.31,2.78,6,1
2018-04-18 05:00:00,,18.48,6,1
2018-04-18 08:00:00,23.65,38.71,6,1
2018-04-18 09:00:00,41.21,52.57,6,1
2018-04-18 10:00:00,47.96,43.55,6,1
2018-04-18 11:00:00,66.99,41.86,6,1
2018-04-18 12:00:00,33.67,39.45,6,1
2018-04-18 13:00:00,10.12,29.26,6,1
2018-04-18 14:00:00,24.93,33.04,6,1
2018-04-18 15:00:00,9.82,22.34,6,1
2018-04-18 16:00:00,10.98,16.75,6,1
2018-04-18 18:00:00,,13.63,6,1
2018-04-18 20:00:00,,3.58,6,1
2018-04-18 21:00:00,,16.28,6,1
2018-04-18 22:00:00,,3.37,6,1
2018-04-19 00:00:00,12.48,10.04,6,1
2018-04-19 01:00:00,,11.52,6,1
2018-04-19 02:00:00,2.94,12.69,6,1
2018-04-19 03:00:00,1.39,12.02,6,1
2018-04-19 04:00:00,,14.13,6,1
2018-04-19 05:00:00,8.45,9.26,6,1
2018-04-19 06:00:00,,2.4,6,1
2018-04-19 08:00:00,24.55,16.21,6,1
2018-04-19 09:00:00,74.92,66.99,6,1
2018-04-19 10:00:00,75.36,65.83,6,1
2018-04-19 11:00:00,81.46,42.55,6,1
2018-04-19 12:00:00,43.29,44.36,6,1
2018-04-19 13:00:00,17.19,41.13,6,1
2018-04-19 14:00:00,16.66,36.52,6,1
2018-04-19 15:00:00,8.37,26.83,6,1
2018-04-19 16:00:00,11.8,4.33,6,1
2018-04-19 17:00:00,,9.56,6,1
2018-04-19 18:00:00,,8.02,6,1
2018-04-19 20:00:00,,12.9,6,1
2018-04-19 21:00:00,,21.96,6,1
2018-04-19 22:00:00,,3.4,6,1
2018-04-19 23:00:00,,10.16,6,1
2018-04-20 00:00:00,8.77,18.61,6,1
2018-04-20 01:00:00,8.32,23.56,6,1
2018-04-20 02:00:00,20.36,13.99,6,1
2018-04-20 03:00:00,,17.56,6,1
2018-04-20 04:00:00,14.03,21.08,6,1
2018-04-20 05:00:00,1.08,24.44,6,1
2018-04-20 08:00:00,20.13,35.19,6,1
2018-04-20 09:00:00,43.9,60.4,6,1
2018-04-20 10:00:00,65.27,49.46,6,1
2018-04-20 11:00:00,65.45,45.51,6,1
2018-04-20 12:00:00,31.33,16.64,6,1
2018-04-20 13:00:00,19.94,42.21,6,1
2018-04-20 14:00:00,23.76,34.15,6,1
2018-04-20 15:00:00,6.51,18.0,6,1
2018-04-20 16:00:00,8.15,36.13,6,1
2018-04-20 17:00:00,,6.9,6,1
2018-04-20 18:00:00,,20.09,6,1
2018-04-20 19:00:00,,10.56,6,1
2018-04-20 20:00:00,,12.05,6,1
2018-04-20 21:00:00,,15.5,6,1
2018-04-20 22:00:00,,12.05,6,1
2018-04-20 23:00:00,,16.11,6,1
2018-04-21 00:00:00,6.44,24.79,6,1
2018-04-21 01:00:00,2.59,28.98,6,1
2018-04-21 02:00:00,7.82,20.2,6,1
2018-04-21 03:00:00,20.8,21.76,6,1
2018-04-21 04:00:00,12.6,25.77,6,1
2018-04-21 05:00:00,20.14,18.55,6,1
2018-04-21 06:00:00,,102.74,6,1
2018-04-21 07:00:00,,45.19,6,1
2018-04-21 08:00:00,31.44,61.82,6,1
2018-04-21 09:00:00,58.15,72.75,6,1
2018-04-21 10:00:00,78.87,60.92,6,1
2018-04-21 11:00:00,83.39,46.74,6,1
2018-04-21 12:00:00,48.71,33.12,6,1
2018-04-21 13:00:00,12.77,51.21,6,1
2018-04-21 14:00:00,27.63,23.69,6,1
2018-04-21 15:00:00,7.89,15.55,6,1
2018-04-21 16:00:00,10.56,40.57,6,1
2018-04-21 17:00:00,15.54,24.78,6,1
2018-04-21 19:00:00,,5.35,6,1
2018-04-21 21:00:00,24.31,23.03,6,1
2018-04-21 22:00:00,38.36,30.2,6,1
2018-04-21 23:00:00,10.6,30.71,6,1
2018-04-22 00:00:00,0.64,33.14,6,1
2018-04-22 01:00:00,,10.76,6,1
2018-04-22 02:00:00,,10.23,6,1
2018-04-22 06:00:00,,1.42,6,1
2018-04-22 08:00:00,,25.34,6,1
2018-04-22 09:00:00,,36.69,6,1
2018-04-22 10:00:00,,55.47,6,1
2018-04-22 11:00:00,,28.02,6,1
2018-04-22 12:00:00,,25.14,6,1
2018-04-22 13:00:00,,47.59,6,1
2018-04-22 14:00:00,,70.54,6,1
2018-04-22 15:00:00,,50.07,6,1
2018-04-22 16:00:00,,26.77,6,1
2018-04-22 17:00:00,,4.67,6,1
2018-04-22 18:00:00,,3.54,6,1
2018-04-22 19:00:00,,6.92,6,1
2018-04-22 20:00:00,,1.15,6,1
2018-04-22 22:00:00,,6.56,6,1
2018-04-22 23:00:00,,10.09,6,1
2018-04-23 00:00:00,2.64,7.1,6,1
2018-04-23 01:00:00,10.25,11.7,6,1
2018-04-23 02:00:00,9.89,12.93,6,1
2018-04-23 03:00:00,1.27,11.11,6,1
2018-04-23 04:00:00,15.66,18.07,6,1
2018-04-23 05:00:00,11.92,20.39,6,1
2018-04-23 06:00:00,5.83,17.49,6,1
2018-04-23 08:00:00,17.13,39.63,6,1
2018-04-23 09:00:00,68.83,40.53,6,1
2018-04-23 10:00:00,80.89,43.04,6,1
2018-04-23 11:00:00,71.41,37.99,6,1
2018-04-23 12:00:00,45.08,30.1,6,1
2018-04-23 13:00:00,2.44,21.19,6,1
2018-04-23 14:00:00,12.64,25.8,6,1
2018-04-23 15:00:00,,7.05,6,1
2018-04-23 16:00:00,6.24,18.61,6,1
2018-04-23 17:00:00,21.86,2.8,6,1
2018-04-23 18:00:00,,10.84,6,1
2018-04-23 19:00:00,2.33,9.43,6,1
2018-04-23 20:00:00,,8.24,6,1
2018-04-23 21:00:00,,11.86,6,1
2018-04-23 22:00:00,,5.12,6,1
2018-04-23 23:00:00,,11.83,6,1
2018-04-24 00:00:00,8.51,15.77,6,1
2018-04-24 01:00:00,1.23,12.17,6,1
2018-04-24 02:00:00,5.77,4.73,6,1
2018-04-24 03:00:00,1.53,8.52,6,1
2018-04-24 04:00:00,5.93,8.73,6,1
2018-04-24 05:00:00,,12.87,6,1
2018-04-24 06:00:00,,23.63,6,1
2018-04-24 08:00:00,35.5,26.66,6,1
2018-04-24 09:00:00,50.86,46.52,6,1
2018-04-24 10:00:00,75.08,43.31,6,1
2018-04-24 11:00:00,65.43,50.06,6,1
2018-04-24 12:00:00,42.3,31.56,6,1
2018-04-24 13:00:00,10.81,26.76,6,1
2018-04-24 14:00:00,20.86,27.89,6,1
2018-04-24 15:00:00,15.3,11.17,6,1
2018-04-24 16:00:00,20.54,18.0,6,1
2018-04-24 18:00:00,,12.43,6,1
2018-04-24 19:00:00,,14.27,6,1
2018-04-24 20:00:00,37.99,35.56,6,1
2018-04-24 21:00:00,52.36,31.08,6,1
2018-04-24 22:00:00,,28.67,6,1
2018-04-24 23:00:00,,57.59,6,1
2018-04-25 00:00:00,12.21,63.7,6,1
2018-04-25 01:00:00,41.22,59.9,6,1
2018-04-25 02:00:00,24.55,36.28,6,1
2018-04-25 03:00:00,14.13,41.14,6,1
2018-04-25 04:00:00,9.29,50.9,6,1
2018-04-25 05:00:00,201.07,93.92,6,1
2018-04-25 06:00:00,,18.02,6,1
2018-04-25 07:00:00,,45.84,6,1
2018-04-25 09:00:00,,54.41,6,1
2018-04-25 10:00:00,,46.02,6,1
2018-04-25 11:00:00,,48.77,6,1
2018-04-25 12:00:00,,26.0,6,1
2018-04-25 13:00:00,,39.35,6,1
2018-04-25 14:00:00,,21.7,6,1
2018-04-25 15:00:00,,28.98,6,1
2018-04-25 16:00:00,,19.91,6,1
2018-04-25 17:00:00,,12.37,6,1
2018-04-25 18:00:00,,19.38,6,1
2018-04-25 20:00:00,,7.63,6,1
2018-04-25 21:00:00,,7.07,6,1
2018-04-25 22:00:00,,12.16,6,1
2018-04-25 23:00:00,,21.13,6,1
2018-04-26 00:00:00,,19.42,6,1
2018-04-26 01:00:00,2.0,9.85,6,1
2018-04-26 02:00:00,3.84,4.72,6,1
2018-04-26 03:00:00,9.59,6.91,6,1
2018-04-26 04:00:00,3.21,19.19,6,1
2018-04-26 05:00:00,,11.02,6,1
2018-04-26 06:00:00,,16.8,6,1
2018-04-26 07:00:00,,10.13,6,1
2018-04-26 08:00:00,19.9,36.29,6,1
2018-04-26 09:00:00,69.55,39.38,6,1
2018-04-26 10:00:00,74.54,53.59,6,1
2018-04-26 11:00:00,70.18,46.74,6,1
2018-04-26 12:00:00,38.21,32.84,6,1
2018-04-26 13:00:00,14.01,22.13,6,1
2018-04-26 14:00:00,22.89,21.77,6,1
2018-04-26 15:00:00,,15.43,6,1
2018-04-26 16:00:00,3.9,20.31,6,1
2018-04-26 17:00:00,5.16,8.31,6,1
2018-04-26 18:00:00,,7.46,6,1
2018-04-26 19:00:00,,7.04,6,1
2018-04-26 21:00:00,,1.34,6,1
2018-04-26 22:00:00,,8.75,6,1
2018-04-26 23:00:00,,10.54,6,1
2018-04-27 00:00:00,3.56,24.79,6,1
2018-04-27 01:00:00,,14.23,6,1
2018-04-27 02:00:00,19.09,22.91,6,1
2018-04-27 03:00:00,,9.79,6,1
2018-04-27 04:00:00,19.76,17.81,6,1
2018-04-27 05:00:00,7.86,40.31,6,1
2018-04-27 06:00:00,,1.94,6,1
2018-04-27 08:00:00,32.36,43.58,6,1
2018-04-27 09:00:00,69.92,64.43,6,1
2018-04-27 10:00:00,78.65,43.8,6,1
2018-04-27 11:00:00,83.68,55.85,6,1
2018-04-27 12:00:00,40.27,31.34,6,1
2018-04-27 13:00:00,12.36,36.83,6,1
2018-04-27 14:00:00,15.12,32.06,6,1
2018-04-27 15:00:00,14.84,22.69,6,1
2018-04-27 16:00:00,5.42,36.43,6,1
2018-04-27 19:00:00,,6.99,6,1
2018-04-27 21:00:00,,9.66,6,1
2018-04-27 22:00:00,,9.69,6,1
2018-04-27 23:00:00,,6.67,6,1
2018-04-28 00:00:00,,2.8,6,1
2018-04-28 01:00:00,,11.02,6,1
2018-04-28 02:00:00,,11.82,6,1
2018-04-28 03:00:00,8.55,10.09,6,1
2018-04-28 04:00:00,,7.68,6,1
2018-04-28 05:00:00,0.42,18.53,6,1
2018-04-28 06:00:00,,14.21,6,1
2018-04-28 08:00:00,43.15,49.53,6,1
2018-04-28 09:00:00,60.08,38.88,6,1
2018-04-28 10:00:00,79.54,47.42,6,1
2018-04-28 11:00:00,73.05,41.85,6,1
2018-04-28 12:00:00,33.4,32.62,6,1
2018-04-28 13:00:00,7.89,32.1,6,1
2018-04-28 14:00:00,,45.27,6,1
2018-04-28 15:00:00,8.51,21.29,6,1
2018-04-28 16:00:00,19.68,16.26,6,1
2018-04-28 17:00:00,1.69,1.79,6,1
2018-04-28 18:00:00,,9.84,6,1
2018-04-28 19:00:00,,4.56,6,1
2018-04-28 20:00:00,,3.55,6,1
2018-04-28 21:00:00,,19.9,6,1
2018-04-28 22:00:00,,5.83,6,1
2018-04-28 23:00:00,,7.38,6,1
2018-04-29 00:00:00,,16.07,6,1
2018-04-29 01:00:00,6.11,9.89,6,1
2018-04-29 02:00:00,4.88,18.94,6,1
2018-04-29 03:00:00,7.98,3.88,6,1
2018-04-29 04:00:00,2.63,18.38,6,1
2018-04-29 05:00:00,,5.2,6,1
2018-04-29 06:00:00,,3.0,6,1
2018-04-29 07:00:00,,35.15,6,1
2018-04-29 08:00:00,29.56,68.19,6,1
2018-04-29 09:00:00,59.53,35.15,6,1
2018-04-29 10:00:00,96.84,60.84,6,1
2018-04-29 11:00:00,80.04,29.37,6,1
2018-04-29 12:00:00,56.51,53.39,6,1
2018-04-29 13:00:00,10.34,45.25,6,1
2018-04-29 14:00:00,0.28,12.79,6,1
2018-04-29 15:00:00,28.05,10.17,6,1
2018-04-29 16:00:00,8.72,22.59,6,1
2018-04-29 17:00:00,,11.89,6,1
2018-04-29 18:00:00,,2.8,6,1
2018-04-29 19:00:00,,3.71,6,1
2018-04-29 20:00:00,,1.07,6,1
2018-04-29 22:00:00,36.5,17.95,6,1
2018-04-29 23:00:00,,3.75,6,1
2018-04-30 00:00:00,,9.39,6,1
2018-04-30 01:00:00,14.92,18.17,6,1
2018-04-30 02:00:00,,0.96,6,1
2018-04-30 03:00:00,,12.14,6,1
2018-04-30 04:00:00,,2.62,6,1
2018-04-30 05:00:00,5.16,19.25,6,1
2018-04-30 06:00:00,,21.94,6,1
2018-04-30 07:00:00,2.66,19.96,6,1
2018-04-30 08:00:00,23.23,45.99,6,1
2018-04-30 09:00:00,62.45,57.15,6,1
2018-04-30 10:00:00,80.01,44.19,6,1
2018-04-30 11:00:00,68.77,35.47,6,1
2018-04-30 12:00:00,42.74,37.54,6,1
2018-04-30 13:00:00,11.22,20.75,6,1
2018-04-30 14:00:00,18.37,41.72,6,1
2018-04-30 15:00:00,4.55,14.46,6,1
2018-04-30 16:00:00,,18.13,6,1
2018-04-30 17:00:00,15.16,5.93,6,1
2018-04-30 18:00:00,,14.95,6,1
2018-04-30 19:00:00,,4.61,6,1
2018-04-30 20:00:00,,4.5,6,1
2018-04-30 21:00:00,,20.25,6,1
2018-04-30 23:00:00,8.34,7.51,6,1
2018-01-05 00:00:00,,16.18,6,1
2018-01-05 01:00:00,11.54,16.25,6,1
2018-01-05 02:00:00,2.08,16.75,6,1
2018-01-05 03:00:00,8.21,18.33,6,1
2018-01-05 04:00:00,6.74,29.34,6,1
2018-01-05 05:00:00,4.92,45.58,6,1
2018-01-05 06:00:00,6.35,66.84,6,1
2018-01-05 07:00:00,8.31,31.45,6,1
2018-01-05 08:00:00,34.76,69.39,6,1
2018-01-05 09:00:00,58.0,57.3,6,1
2018-01-05 10:00:00,104.61,101.11,6,1
2018-01-05 11:00:00,99.49,100.08,6,1
2018-01-05 12:00:00,17.37,16.38,6,1
2018-01-05 13:00:00,6.52,17.39,6,1
2018-01-05 14:00:00,,2.72,6,1
2018-01-05 15:00:00,17.62,7.62,6,1
2018-01-05 16:00:00,15.98,37.04,6,1
2018-01-05 17:00:00,13.91,15.47,6,1
2018-01-05 22:00:00,31.74,5.0,6,1
2018-01-05 23:00:00,8.56,9.18,6,1
2018-02-05 00:00:00,,14.55,6,1
2018-02-05 01:00:00,,2.6,6,1
2018-02-05 03:00:00,6.53,2.92,6,1
2018-02-05 04:00:00,13.82,18.17,6,1
2018-02-05 05:00:00,,3.12,6,1
2018-02-05 06:00:00,,25.97,6,1
2018-02-05 08:00:00,,22.11,6,1
2018-02-05 09:00:00,,43.76,6,1
2018-02-05 10:00:00,,49.73,6,1
2018-02-05 11:00:00,,34.34,6,1
2018-02-05 12:00:00,,24.0,6,1
2018-02-05 13:00:00,,24.58,6,1
2018-02-05 14:00:00,,14.25,6,1
2018-02-05 15:00:00,,25.12,6,1
2018-02-05 16:00:00,,18.29,6,1
2018-02-05 17:00:00,,11.94,6,1
2018-02-05 18:00:00,,14.07,6,1
2018-02-05 20:00:00,,6.93,6,1
2018-02-05 21:00:00,,6.45,6,1
2018-02-05 22:00:00,,9.5,6,1
2018-02-05 23:00:00,,25.34,6,1
2018-03-05 00:00:00,2.83,19.06,6,1
2018-03-05 01:00:00,5.63,15.29,6,1
2018-03-05 02:00:00,7.46,12.01,6,1
2018-03-05 03:00:00,14.27,23.57,6,1
2018-03-05 04:00:00,14.15,46.14,6,1
2018-03-05 05:00:00,15.66,44.92,6,1
2018-03-05 06:00:00,4.95,67.21,6,1
2018-03-05 07:00:00,,22.18,6,1
2018-03-05 08:00:00,62.4,76.82,6,1
2018-03-05 09:00:00,53.58,53.81,6,1
2018-03-05 10:00:00,67.72,49.63,6,1
2018-03-05 11:00:00,61.32,41.2,6,1
2018-03-05 12:00:00,53.45,28.25,6,1
2018-03-05 13:00:00,15.56,34.3,6,1
2018-03-05 14:00:00,19.8,19.89,6,1
2018-03-05 15:00:00,19.76,33.92,6,1
2018-03-05 16:00:00,40.38,34.0,6,1
2018-03-05 17:00:00,11.04,9.39,6,1
2018-03-05 18:00:00,,8.43,6,1
2018-03-05 19:00:00,1.61,13.67,6,1
2018-03-05 20:00:00,,2.67,6,1
2018-03-05 21:00:00,,7.15,6,1
2018-03-05 22:00:00,0.21,8.49,6,1
2018-03-05 23:00:00,3.05,4.89,6,1
2018-04-05 00:00:00,,5.38,6,1
2018-04-05 01:00:00,,13.98,6,1
2018-04-05 02:00:00,5.49,5.37,6,1
2018-04-05 03:00:00,11.34,19.01,6,1
2018-04-05 04:00:00,2.69,4.39,6,1
2018-04-05 05:00:00,6.74,14.9,6,1
2018-04-05 06:00:00,,26.91,6,1
2018-04-05 08:00:00,53.9,46.73,6,1
2018-04-05 09:00:00,36.96,19.13,6,1
2018-04-05 10:00:00,58.15,62.24,6,1
2018-04-05 11:00:00,68.22,52.31,6,1
2018-04-05 12:00:00,25.99,33.6,6,1
2018-04-05 13:00:00,9.41,32.91,6,1
2018-04-05 14:00:00,12.87,31.08,6,1
2018-04-05 15:00:00,16.08,16.59,6,1
2018-04-05 16:00:00,19.73,20.63,6,1
2018-04-05 17:00:00,,12.52,6,1
2018-04-05 18:00:00,13.87,18.05,6,1
2018-04-05 19:00:00,,13.38,6,1
2018-04-05 20:00:00,5.91,5.26,6,1
2018-04-05 22:00:00,,20.94,6,1
2018-04-05 23:00:00,15.22,8.79,6,1
2018-05-05 00:00:00,0.92,19.03,6,1
