,recorded_time,pm25,pm10,station,is_published
12521,2018-06-06 17:00:00,,70.03,11,1
12522,2018-06-06 18:00:00,,53.2,11,1
12523,2018-06-06 19:00:00,,49.42,11,1
12524,2018-06-06 20:00:00,,33.19,11,1
12525,2018-06-06 21:00:00,,24.49,11,1
12526,2018-06-06 22:00:00,,32.2,11,1
12527,2018-06-06 23:00:00,,27.19,11,1
12528,2018-07-06 00:00:00,,25.28,11,1
12529,2018-07-06 01:00:00,,27.38,11,1
12530,2018-07-06 02:00:00,,2.92,11,1
12580,2018-09-06 04:00:00,,0,11,1
12581,2018-09-06 05:00:00,,0,11,1
12582,2018-09-06 06:00:00,,0,11,1
12583,2018-09-06 07:00:00,,0,11,1
12584,2018-09-06 08:00:00,,0,11,1
12585,2018-09-06 09:00:00,,0,11,1
12586,2018-09-06 10:00:00,,0,11,1
12587,2018-09-06 11:00:00,,0,11,1
12588,2018-09-06 12:00:00,,0,11,1
12589,2018-09-06 13:00:00,,0,11,1
12590,2018-09-06 14:00:00,,0,11,1
12591,2018-09-06 15:00:00,,0,11,1
12592,2018-09-06 16:00:00,,0,11,1
12593,2018-09-06 17:00:00,,0,11,1
12594,2018-09-06 18:00:00,,0,11,1
12595,2018-09-06 19:00:00,,0,11,1
12596,2018-09-06 20:00:00,,0,11,1
12597,2018-09-06 21:00:00,,0,11,1
12598,2018-09-06 22:00:00,,0,11,1
12599,2018-09-06 23:00:00,,0,11,1
12600,2018-10-06 00:00:00,,0,11,1
12601,2018-10-06 01:00:00,,0,11,1
12602,2018-10-06 02:00:00,,0,11,1
12603,2018-10-06 03:00:00,,0,11,1
12604,2018-10-06 04:00:00,,0,11,1
12605,2018-10-06 05:00:00,,0,11,1
12606,2018-10-06 06:00:00,,0,11,1
12607,2018-10-06 07:00:00,,0,11,1
12608,2018-10-06 08:00:00,,0,11,1
12609,2018-10-06 09:00:00,,0,11,1
12610,2018-10-06 10:00:00,,0,11,1
12611,2018-10-06 11:00:00,,0,11,1
12612,2018-10-06 12:00:00,,0,11,1
12613,2018-10-06 13:00:00,,0,11,1
12614,2018-10-06 14:00:00,,0,11,1
12615,2018-10-06 15:00:00,,0,11,1
12616,2018-10-06 16:00:00,,0,11,1
12617,2018-10-06 17:00:00,,0,11,1
12618,2018-10-06 18:00:00,,0,11,1
12619,2018-10-06 19:00:00,,0,11,1
12620,2018-10-06 20:00:00,,0,11,1
12621,2018-10-06 21:00:00,,0,11,1
12622,2018-10-06 22:00:00,,0,11,1
12623,2018-10-06 23:00:00,,0,11,1
12624,2018-11-06 00:00:00,,0,11,1
12625,2018-11-06 01:00:00,,0,11,1
12626,2018-11-06 02:00:00,,0,11,1
12627,2018-11-06 03:00:00,,0,11,1
12628,2018-11-06 04:00:00,,0,11,1
12629,2018-11-06 05:00:00,,0,11,1
12679,2018-06-13 07:00:00,,0,11,1
12680,2018-06-13 08:00:00,,0,11,1
12681,2018-06-13 09:00:00,,0,11,1
12828,2018-06-19 12:00:00,,347.69,11,1
24636,2019-10-24 12:00:00,,144.85,11,1
24637,2019-10-24 13:00:00,,15.8,11,1
24641,2019-10-24 17:00:00,,21.23,11,1
24642,2019-10-24 18:00:00,,26.55,11,1
24643,2019-10-24 19:00:00,,17.12,11,1
24644,2019-10-24 20:00:00,,0.76,11,1
24645,2019-10-24 21:00:00,,19.39,11,1
24646,2019-10-24 22:00:00,,8.35,11,1
24647,2019-10-24 23:00:00,,10.48,11,1
24648,2019-10-25 00:00:00,,9.48,11,1
24649,2019-10-25 01:00:00,,13.88,11,1
24650,2019-10-25 02:00:00,,15.87,11,1
24651,2019-10-25 03:00:00,,25.07,11,1
24652,2019-10-25 04:00:00,,55.38,11,1
24653,2019-10-25 05:00:00,,53.68,11,1
24654,2019-10-25 06:00:00,,54.92,11,1
24655,2019-10-25 07:00:00,,46.48,11,1
24656,2019-10-25 08:00:00,,57.7,11,1
24659,2019-10-25 11:00:00,,26.03,11,1
24660,2019-10-25 12:00:00,,34.24,11,1
24661,2019-10-25 13:00:00,,42.57,11,1
24666,2019-10-25 18:00:00,,16.41,11,1
24667,2019-10-25 19:00:00,,15.43,11,1
24668,2019-10-25 20:00:00,,5.83,11,1
24669,2019-10-25 21:00:00,,16,11,1
24670,2019-10-25 22:00:00,,29.98,11,1
24671,2019-10-25 23:00:00,,18.87,11,1
24672,2019-10-26 00:00:00,,33.33,11,1
24673,2019-10-26 01:00:00,,43.74,11,1
24674,2019-10-26 02:00:00,,33.58,11,1
24675,2019-10-26 03:00:00,,17.28,11,1
24676,2019-10-26 04:00:00,,47.49,11,1
24677,2019-10-26 05:00:00,,78.17,11,1
24678,2019-10-26 06:00:00,,41.89,11,1
24679,2019-10-26 07:00:00,,42.04,11,1
24680,2019-10-26 08:00:00,,22.66,11,1
24681,2019-10-26 09:00:00,,18.26,11,1
24682,2019-10-26 10:00:00,,19.31,11,1
24683,2019-10-26 11:00:00,,12.44,11,1
24684,2019-10-26 12:00:00,,26.38,11,1
24685,2019-10-26 13:00:00,,14.12,11,1
24686,2019-10-26 14:00:00,,19.37,11,1
24687,2019-10-26 15:00:00,,17.63,11,1
24688,2019-10-26 16:00:00,,9.73,11,1
24689,2019-10-26 17:00:00,,31,11,1
24690,2019-10-26 18:00:00,,24.22,11,1
24691,2019-10-26 19:00:00,,14.44,11,1
24692,2019-10-26 20:00:00,,9.55,11,1
24693,2019-10-26 21:00:00,,20.26,11,1
24694,2019-10-26 22:00:00,,26.41,11,1
24695,2019-10-26 23:00:00,,29.17,11,1
24696,2019-10-27 00:00:00,,31.55,11,1
24697,2019-10-27 01:00:00,,37.74,11,1
24698,2019-10-27 02:00:00,,19.65,11,1
24699,2019-10-27 03:00:00,,30.33,11,1
24700,2019-10-27 04:00:00,,45.95,11,1
24701,2019-10-27 05:00:00,,52.38,11,1
24702,2019-10-27 06:00:00,,48.97,11,1
24703,2019-10-27 07:00:00,,83.38,11,1
24704,2019-10-27 08:00:00,,39.03,11,1
24705,2019-10-27 09:00:00,,34.61,11,1
24706,2019-10-27 10:00:00,,42.6,11,1
24707,2019-10-27 11:00:00,,29.66,11,1
24708,2019-10-27 12:00:00,,36.9,11,1
24709,2019-10-27 13:00:00,,37.97,11,1
24710,2019-10-27 14:00:00,RS232,17.14,11,1
24711,2019-10-27 15:00:00,RS232,7.52,11,1
24712,2019-10-27 16:00:00,RS232,9.13,11,1
24713,2019-10-27 17:00:00,RS232,13.24,11,1
24714,2019-10-27 18:00:00,RS232,15.04,11,1
24715,2019-10-27 19:00:00,RS232,15.26,11,1
24716,2019-10-27 20:00:00,RS232,8.33,11,1
24717,2019-10-27 21:00:00,RS232,2.9,11,1
24718,2019-10-27 22:00:00,RS232,5.63,11,1
24719,2019-10-27 23:00:00,RS232,,11,1
24720,2019-10-28 00:00:00,RS232,11.41,11,1
24721,2019-10-28 01:00:00,RS232,,11,1
24722,2019-10-28 02:00:00,RS232,2.21,11,1
25835,2019-12-13 11:00:00,,73.95,11,1
25836,2019-12-13 12:00:00,,39.26,11,1
25838,2019-12-13 14:00:00,,3.74,11,1
26146,2019-12-26 10:00:00,,415.61,11,1
26147,2019-12-26 11:00:00,,158.89,11,1
26148,2019-12-26 12:00:00,,91.15,11,1
26149,2019-12-26 13:00:00,,71.06,11,1
26150,2019-12-26 14:00:00,,22.3,11,1
26153,2019-12-26 17:00:00,,54.65,11,1
26154,2019-12-26 18:00:00,,98.05,11,1
26155,2019-12-26 19:00:00,,77.64,11,1
26156,2019-12-26 20:00:00,,66.9,11,1
26157,2019-12-26 21:00:00,,33.63,11,1
26158,2019-12-26 22:00:00,,22.84,11,1
26159,2019-12-26 23:00:00,,34.83,11,1
26160,2019-12-27 00:00:00,,30.39,11,1
26161,2019-12-27 01:00:00,,48.62,11,1
26162,2019-12-27 02:00:00,,42.48,11,1
26163,2019-12-27 03:00:00,,17.09,11,1
26164,2019-12-27 04:00:00,,22.51,11,1
26165,2019-12-27 05:00:00,,27.39,11,1
26166,2019-12-27 06:00:00,,37.82,11,1
26167,2019-12-27 07:00:00,,34.8,11,1
26168,2019-12-27 08:00:00,,36.21,11,1
26169,2019-12-27 09:00:00,,64.63,11,1
26170,2019-12-27 10:00:00,,59.23,11,1
26171,2019-12-27 11:00:00,,96.7,11,1
26172,2019-12-27 12:00:00,,103.1,11,1
26173,2019-12-27 13:00:00,,105.47,11,1
26174,2019-12-27 14:00:00,,121.33,11,1
26175,2019-12-27 15:00:00,,37.9,11,1
26176,2019-12-27 16:00:00,,31.4,11,1
26177,2019-12-27 17:00:00,,20.58,11,1
26186,2019-12-28 02:00:00,,1.27,11,1
26188,2019-12-28 04:00:00,,18.71,11,1
26189,2019-12-28 05:00:00,,19.4,11,1
26190,2019-12-28 06:00:00,,22.14,11,1
26191,2019-12-28 07:00:00,,47.1,11,1
26192,2019-12-28 08:00:00,,74.08,11,1
26193,2019-12-28 09:00:00,,43.07,11,1
26194,2019-12-28 10:00:00,,63.81,11,1
26195,2019-12-28 11:00:00,,64.47,11,1
26196,2019-12-28 12:00:00,,66.1,11,1
26197,2019-12-28 13:00:00,,71.74,11,1
26198,2019-12-28 14:00:00,,63.36,11,1
26199,2019-12-28 15:00:00,,39.16,11,1
26200,2019-12-28 16:00:00,,1.23,11,1
26201,2019-12-28 17:00:00,,7.69,11,1
26210,2019-12-29 02:00:00,,0.99,11,1
26215,2019-12-29 07:00:00,,29.07,11,1
26216,2019-12-29 08:00:00,,35.9,11,1
26217,2019-12-29 09:00:00,,59.62,11,1
26218,2019-12-29 10:00:00,,68.1,11,1
26219,2019-12-29 11:00:00,,86.11,11,1
26220,2019-12-29 12:00:00,,31.68,11,1
26221,2019-12-29 13:00:00,,56.84,11,1
26222,2019-12-29 14:00:00,,44.59,11,1
26223,2019-12-29 15:00:00,,31.72,11,1
26224,2019-12-29 16:00:00,,21.32,11,1
26225,2019-12-29 17:00:00,,0.51,11,1
26229,2019-12-29 21:00:00,,7.74,11,1
26231,2019-12-29 23:00:00,,17.76,11,1
26232,2019-12-30 00:00:00,,16.3,11,1
26235,2019-12-30 03:00:00,,2.35,11,1
26236,2019-12-30 04:00:00,,7.08,11,1
26237,2019-12-30 05:00:00,,30.83,11,1
26238,2019-12-30 06:00:00,,20.1,11,1
26239,2019-12-30 07:00:00,,48.4,11,1
26240,2019-12-30 08:00:00,,42.86,11,1
26241,2019-12-30 09:00:00,,71.57,11,1
26242,2019-12-30 10:00:00,,59.25,11,1
26243,2019-12-30 11:00:00,,84.45,11,1
26244,2019-12-30 12:00:00,,82.43,11,1
26245,2019-12-30 13:00:00,,70.67,11,1
26246,2019-12-30 14:00:00,,59.33,11,1
26247,2019-12-30 15:00:00,,36.19,11,1
26248,2019-12-30 16:00:00,,16.59,11,1
26263,2019-12-31 07:00:00,,33.06,11,1
26264,2019-12-31 08:00:00,,62.49,11,1
26265,2019-12-31 09:00:00,,46.65,11,1
26266,2019-12-31 10:00:00,,69.87,11,1
26267,2019-12-31 11:00:00,,79.33,11,1
26268,2019-12-31 12:00:00,,94.97,11,1
26269,2019-12-31 13:00:00,,79.69,11,1
26270,2019-12-31 14:00:00,,60.11,11,1
26271,2019-12-31 15:00:00,,29.41,11,1
26272,2019-12-31 16:00:00,,25.67,11,1
26273,2019-12-31 17:00:00,,32.31,11,1
26274,2019-12-31 18:00:00,,37.63,11,1
26275,2019-12-31 19:00:00,,28.87,11,1
26277,2019-12-31 21:00:00,,23.91,11,1
26278,2019-12-31 22:00:00,,16.77,11,1
26279,2019-12-31 23:00:00,,20.56,11,1
26280,2020-01-01 00:00:00,,355.28,11,1
26281,2020-01-01 01:00:00,,65.32,11,1
26282,2020-01-01 02:00:00,,45.79,11,1
26283,2020-01-01 03:00:00,,11.89,11,1
26284,2020-01-01 04:00:00,,44.83,11,1
26285,2020-01-01 05:00:00,,39.74,11,1
26286,2020-01-01 06:00:00,,23.3,11,1
26287,2020-01-01 07:00:00,,34.75,11,1
26288,2020-01-01 08:00:00,,37.89,11,1
26289,2020-01-01 09:00:00,,38.8,11,1
26290,2020-01-01 10:00:00,,66.62,11,1
26291,2020-01-01 11:00:00,,58.89,11,1
26292,2020-01-01 12:00:00,,59.76,11,1
26293,2020-01-01 13:00:00,,65.2,11,1
26294,2020-01-01 14:00:00,,44.46,11,1
26295,2020-01-01 15:00:00,,32.59,11,1
26296,2020-01-01 16:00:00,,18.88,11,1
26302,2020-01-01 22:00:00,,50.59,11,1
26303,2020-01-01 23:00:00,,71.51,11,1
26304,2020-02-01 00:00:00,,44.1,11,1
26305,2020-02-01 01:00:00,,32.09,11,1
26306,2020-02-01 02:00:00,,14.95,11,1
26307,2020-02-01 03:00:00,,25.07,11,1
26308,2020-02-01 04:00:00,,0.21,11,1
26309,2020-02-01 05:00:00,,2.36,11,1
26310,2020-02-01 06:00:00,,10.36,11,1
26311,2020-02-01 07:00:00,,17.97,11,1
26312,2020-02-01 08:00:00,,46.85,11,1
26313,2020-02-01 09:00:00,,55.72,11,1
26314,2020-02-01 10:00:00,,65.3,11,1
26315,2020-02-01 11:00:00,,72.96,11,1
26316,2020-02-01 12:00:00,,86.35,11,1
26317,2020-02-01 13:00:00,,89.31,11,1
26318,2020-02-01 14:00:00,,62.41,11,1
26319,2020-02-01 15:00:00,,49.4,11,1
26320,2020-02-01 16:00:00,,22.84,11,1
26321,2020-02-01 17:00:00,,9.79,11,1
26328,2020-03-01 00:00:00,,1.14,11,1
26331,2020-03-01 03:00:00,,0.86,11,1
26334,2020-03-01 06:00:00,,0.9,11,1
26335,2020-03-01 07:00:00,,41.63,11,1
26336,2020-03-01 08:00:00,,70.21,11,1
26337,2020-03-01 09:00:00,,106.14,11,1
26338,2020-03-01 10:00:00,,80.71,11,1
26339,2020-03-01 11:00:00,,89.61,11,1
26340,2020-03-01 12:00:00,,98.64,11,1
26341,2020-03-01 13:00:00,,85.83,11,1
26342,2020-03-01 14:00:00,,74.03,11,1
26343,2020-03-01 15:00:00,,47.65,11,1
26344,2020-03-01 16:00:00,,7.28,11,1
26345,2020-03-01 17:00:00,,2.13,11,1
26354,2020-04-01 02:00:00,,11.39,11,1
26355,2020-04-01 03:00:00,,17.37,11,1
26356,2020-04-01 04:00:00,,17.43,11,1
26359,2020-04-01 07:00:00,,56.58,11,1
26360,2020-04-01 08:00:00,,74.88,11,1
26361,2020-04-01 09:00:00,,85.79,11,1
26362,2020-04-01 10:00:00,,117.16,11,1
26363,2020-04-01 11:00:00,,112.85,11,1
26364,2020-04-01 12:00:00,,110.32,11,1
26365,2020-04-01 13:00:00,,119.1,11,1
26366,2020-04-01 14:00:00,,65.1,11,1
26367,2020-04-01 15:00:00,,40.65,11,1
26368,2020-04-01 16:00:00,,1.56,11,1
26369,2020-04-01 17:00:00,,1.32,11,1
26383,2020-05-01 07:00:00,,17.4,11,1
26384,2020-05-01 08:00:00,,52.75,11,1
26385,2020-05-01 09:00:00,,62.26,11,1
26386,2020-05-01 10:00:00,,70.59,11,1
26387,2020-05-01 11:00:00,,71.7,11,1
26388,2020-05-01 12:00:00,,59.23,11,1
26389,2020-05-01 13:00:00,,79.68,11,1
26390,2020-05-01 14:00:00,,79.77,11,1
26391,2020-05-01 15:00:00,,49.35,11,1
26392,2020-05-01 16:00:00,,23.18,11,1
26393,2020-05-01 17:00:00,,17.11,11,1
26402,2020-06-01 02:00:00,,2.83,11,1
26404,2020-06-01 04:00:00,,13.89,11,1
26405,2020-06-01 05:00:00,,4.92,11,1
26406,2020-06-01 06:00:00,,12.25,11,1
26407,2020-06-01 07:00:00,,18.92,11,1
26408,2020-06-01 08:00:00,,37.2,11,1
26409,2020-06-01 09:00:00,,64.17,11,1
26410,2020-06-01 10:00:00,,65.46,11,1
26411,2020-06-01 11:00:00,,83.24,11,1
26412,2020-06-01 12:00:00,,65.65,11,1
26413,2020-06-01 13:00:00,,74.22,11,1
26414,2020-06-01 14:00:00,,87.06,11,1
26415,2020-06-01 15:00:00,,55.56,11,1
26416,2020-06-01 16:00:00,,3.22,11,1
26417,2020-06-01 17:00:00,,3.5,11,1
26418,2020-06-01 18:00:00,,0.74,11,1
26427,2020-07-01 03:00:00,,3.05,11,1
26428,2020-07-01 04:00:00,,11.78,11,1
26429,2020-07-01 05:00:00,,30.55,11,1
26430,2020-07-01 06:00:00,,45.35,11,1
26431,2020-07-01 07:00:00,,53.69,11,1
26432,2020-07-01 08:00:00,,89.54,11,1
26433,2020-07-01 09:00:00,,109.78,11,1
26434,2020-07-01 10:00:00,,105.72,11,1
26435,2020-07-01 11:00:00,,106.84,11,1
26436,2020-07-01 12:00:00,,107.7,11,1
26437,2020-07-01 13:00:00,,69.51,11,1
26438,2020-07-01 14:00:00,,56.64,11,1
26439,2020-07-01 15:00:00,,41.99,11,1
26440,2020-07-01 16:00:00,,23.35,11,1
26441,2020-07-01 17:00:00,,3.71,11,1
26452,2020-08-01 04:00:00,,10.52,11,1
26453,2020-08-01 05:00:00,,19.84,11,1
26454,2020-08-01 06:00:00,,22.79,11,1
26455,2020-08-01 07:00:00,,31.08,11,1
26456,2020-08-01 08:00:00,,63.87,11,1
26457,2020-08-01 09:00:00,,74.75,11,1
26458,2020-08-01 10:00:00,,88.66,11,1
26459,2020-08-01 11:00:00,,102.54,11,1
26460,2020-08-01 12:00:00,,82.42,11,1
26461,2020-08-01 13:00:00,,67.15,11,1
26462,2020-08-01 14:00:00,,54.16,11,1
26463,2020-08-01 15:00:00,,35.2,11,1
26464,2020-08-01 16:00:00,,11.69,11,1
26474,2020-09-01 02:00:00,,7.8,11,1
26475,2020-09-01 03:00:00,,9.73,11,1
26476,2020-09-01 04:00:00,,35.94,11,1
26477,2020-09-01 05:00:00,,19.74,11,1
26479,2020-09-01 07:00:00,,12.05,11,1
26480,2020-09-01 08:00:00,,50.14,11,1
26481,2020-09-01 09:00:00,,67.31,11,1
26482,2020-09-01 10:00:00,,85.18,11,1
26483,2020-09-01 11:00:00,,84.56,11,1
26484,2020-09-01 12:00:00,,92.74,11,1
26485,2020-09-01 13:00:00,,91.62,11,1
26486,2020-09-01 14:00:00,,73.72,11,1
26487,2020-09-01 15:00:00,,23.6,11,1
26488,2020-09-01 16:00:00,,14.94,11,1
26500,2020-10-01 04:00:00,,22.48,11,1
26501,2020-10-01 05:00:00,,7.97,11,1
26502,2020-10-01 06:00:00,,23.25,11,1
26503,2020-10-01 07:00:00,,46.2,11,1
26504,2020-10-01 08:00:00,,78.74,11,1
26505,2020-10-01 09:00:00,,75.11,11,1
26506,2020-10-01 10:00:00,,98.78,11,1
26507,2020-10-01 11:00:00,,86.94,11,1
26508,2020-10-01 12:00:00,,94.43,11,1
26509,2020-10-01 13:00:00,,48.43,11,1
26510,2020-10-01 14:00:00,,64.87,11,1
26511,2020-10-01 15:00:00,,41.2,11,1
26512,2020-10-01 16:00:00,,20.5,11,1
26513,2020-10-01 17:00:00,,6.75,11,1
26514,2020-10-01 18:00:00,,14.05,11,1
26520,2020-11-01 00:00:00,,8.63,11,1
26524,2020-11-01 04:00:00,,3.44,11,1
26525,2020-11-01 05:00:00,,5.95,11,1
26526,2020-11-01 06:00:00,,43.39,11,1
26527,2020-11-01 07:00:00,,27.12,11,1
26528,2020-11-01 08:00:00,,68.37,11,1
26529,2020-11-01 09:00:00,,80.34,11,1
26530,2020-11-01 10:00:00,,96.7,11,1
26531,2020-11-01 11:00:00,,85.42,11,1
26532,2020-11-01 12:00:00,,93.11,11,1
26533,2020-11-01 13:00:00,,115.34,11,1
26534,2020-11-01 14:00:00,,74.1,11,1
26535,2020-11-01 15:00:00,,45.95,11,1
26536,2020-11-01 16:00:00,,18.53,11,1
26549,2020-12-01 05:00:00,,1.24,11,1
26550,2020-12-01 06:00:00,,8.22,11,1
26551,2020-12-01 07:00:00,,31.55,11,1
26552,2020-12-01 08:00:00,,34.9,11,1
26553,2020-12-01 09:00:00,,66.97,11,1
26554,2020-12-01 10:00:00,,93.3,11,1
26555,2020-12-01 11:00:00,,102.05,11,1
26556,2020-12-01 12:00:00,,107.91,11,1
26557,2020-12-01 13:00:00,,103.16,11,1
26558,2020-12-01 14:00:00,,86.87,11,1
26559,2020-12-01 15:00:00,,42.94,11,1
26560,2020-12-01 16:00:00,,33.27,11,1
26561,2020-12-01 17:00:00,,3.18,11,1
26565,2020-12-01 21:00:00,,4.59,11,1
26569,2020-01-13 01:00:00,,5.5,11,1
26571,2020-01-13 03:00:00,,10,11,1
26573,2020-01-13 05:00:00,,14.81,11,1
26574,2020-01-13 06:00:00,,30.7,11,1
26575,2020-01-13 07:00:00,,15.77,11,1
26576,2020-01-13 08:00:00,,27.69,11,1
26577,2020-01-13 09:00:00,,54.63,11,1
26578,2020-01-13 10:00:00,,161.31,11,1
26579,2020-01-13 11:00:00,,97.09,11,1
26580,2020-01-13 12:00:00,,91.48,11,1
26581,2020-01-13 13:00:00,,131.28,11,1
26582,2020-01-13 14:00:00,,50.9,11,1
26583,2020-01-13 15:00:00,,26.38,11,1
26584,2020-01-13 16:00:00,,16.25,11,1
26585,2020-01-13 17:00:00,,8.37,11,1
26593,2020-01-14 01:00:00,,6.36,11,1
26598,2020-01-14 06:00:00,,23.41,11,1
26599,2020-01-14 07:00:00,,50.81,11,1
26600,2020-01-14 08:00:00,,143.07,11,1
26601,2020-01-14 09:00:00,,166.75,11,1
26602,2020-01-14 10:00:00,,120.71,11,1
26603,2020-01-14 11:00:00,,116.46,11,1
26604,2020-01-14 12:00:00,,112.83,11,1
26605,2020-01-14 13:00:00,,115.57,11,1
26606,2020-01-14 14:00:00,,43.93,11,1
26607,2020-01-14 15:00:00,,31.76,11,1
26608,2020-01-14 16:00:00,,38.15,11,1
26609,2020-01-14 17:00:00,,36.65,11,1
26610,2020-01-14 18:00:00,,32.22,11,1
26619,2020-01-15 03:00:00,,2.1,11,1
26620,2020-01-15 04:00:00,,6.62,11,1
26621,2020-01-15 05:00:00,,24.78,11,1
26622,2020-01-15 06:00:00,,31.98,11,1
26623,2020-01-15 07:00:00,,77.12,11,1
26624,2020-01-15 08:00:00,,66.99,11,1
26625,2020-01-15 09:00:00,,82.47,11,1
26626,2020-01-15 10:00:00,,94.22,11,1
26627,2020-01-15 11:00:00,,115.53,11,1
26628,2020-01-15 12:00:00,,108.72,11,1
26629,2020-01-15 13:00:00,,120.08,11,1
26630,2020-01-15 14:00:00,,94.9,11,1
26631,2020-01-15 15:00:00,,45.18,11,1
26632,2020-01-15 16:00:00,,30.82,11,1
26633,2020-01-15 17:00:00,,15.57,11,1
26644,2020-01-16 04:00:00,,14.27,11,1
26645,2020-01-16 05:00:00,,32.28,11,1
26646,2020-01-16 06:00:00,,16.35,11,1
26647,2020-01-16 07:00:00,,80.95,11,1
26648,2020-01-16 08:00:00,,102.47,11,1
26649,2020-01-16 09:00:00,,117.87,11,1
26650,2020-01-16 10:00:00,,125.7,11,1
26651,2020-01-16 11:00:00,,125.68,11,1
26652,2020-01-16 12:00:00,,129.03,11,1
26653,2020-01-16 13:00:00,,121.67,11,1
26654,2020-01-16 14:00:00,,84.77,11,1
26655,2020-01-16 15:00:00,,66.66,11,1
26656,2020-01-16 16:00:00,,27.97,11,1
26657,2020-01-16 17:00:00,,17.47,11,1
26658,2020-01-16 18:00:00,,13.35,11,1
26666,2020-01-17 02:00:00,,0.66,11,1
26669,2020-01-17 05:00:00,,11.02,11,1
26670,2020-01-17 06:00:00,,16.84,11,1
26671,2020-01-17 07:00:00,,37.64,11,1
26672,2020-01-17 08:00:00,,56.6,11,1
26673,2020-01-17 09:00:00,,99.63,11,1
26674,2020-01-17 10:00:00,,130.25,11,1
26675,2020-01-17 11:00:00,,116.78,11,1
26676,2020-01-17 12:00:00,,114.33,11,1
26677,2020-01-17 13:00:00,,104.32,11,1
26678,2020-01-17 14:00:00,,98.37,11,1
26679,2020-01-17 15:00:00,,50.9,11,1
26680,2020-01-17 16:00:00,,27.6,11,1
26681,2020-01-17 17:00:00,,4.12,11,1
26688,2020-01-18 00:00:00,,1.21,11,1
26690,2020-01-18 02:00:00,,6.24,11,1
26691,2020-01-18 03:00:00,,0.93,11,1
26692,2020-01-18 04:00:00,,5.83,11,1
26693,2020-01-18 05:00:00,,10.31,11,1
26694,2020-01-18 06:00:00,,38.87,11,1
26695,2020-01-18 07:00:00,,28.43,11,1
26696,2020-01-18 08:00:00,,49.12,11,1
26697,2020-01-18 09:00:00,,92.48,11,1
26698,2020-01-18 10:00:00,,109.82,11,1
26699,2020-01-18 11:00:00,,126.38,11,1
26700,2020-01-18 12:00:00,,90.57,11,1
26701,2020-01-18 13:00:00,,80.33,11,1
26702,2020-01-18 14:00:00,,81.48,11,1
26703,2020-01-18 15:00:00,,68.95,11,1
26704,2020-01-18 16:00:00,,29.34,11,1
26705,2020-01-18 17:00:00,,3.55,11,1
26715,2020-01-19 03:00:00,,48.83,11,1
26716,2020-01-19 04:00:00,,58.8,11,1
26717,2020-01-19 05:00:00,,80.62,11,1
26718,2020-01-19 06:00:00,,93.86,11,1
26719,2020-01-19 07:00:00,,110.01,11,1
26720,2020-01-19 08:00:00,,93.52,11,1
26721,2020-01-19 09:00:00,,114.76,11,1
26722,2020-01-19 10:00:00,,126.98,11,1
26723,2020-01-19 11:00:00,,104.98,11,1
26724,2020-01-19 12:00:00,,74.66,11,1
26725,2020-01-19 13:00:00,,101.17,11,1
26726,2020-01-19 14:00:00,,82.8,11,1
26727,2020-01-19 15:00:00,,46.58,11,1
26728,2020-01-19 16:00:00,,31.12,11,1
26741,2020-01-20 05:00:00,,18.99,11,1
26742,2020-01-20 06:00:00,,24.01,11,1
26743,2020-01-20 07:00:00,,79.92,11,1
26744,2020-01-20 08:00:00,,69.5,11,1
26745,2020-01-20 09:00:00,,87.74,11,1
26746,2020-01-20 10:00:00,,88.91,11,1
26747,2020-01-20 11:00:00,,79.82,11,1
26748,2020-01-20 12:00:00,,79.47,11,1
26749,2020-01-20 13:00:00,,79.01,11,1
26750,2020-01-20 14:00:00,,123.12,11,1
26751,2020-01-20 15:00:00,,47.31,11,1
26752,2020-01-20 16:00:00,,37.28,11,1
26759,2020-01-20 23:00:00,,0.21,11,1
26764,2020-01-21 04:00:00,,12.19,11,1
26765,2020-01-21 05:00:00,,68.48,11,1
26766,2020-01-21 06:00:00,,81.64,11,1
26767,2020-01-21 07:00:00,,87.3,11,1
26768,2020-01-21 08:00:00,,47.64,11,1
26769,2020-01-21 09:00:00,,65.01,11,1
26770,2020-01-21 10:00:00,,102.62,11,1
26771,2020-01-21 11:00:00,,130.3,11,1
26772,2020-01-21 12:00:00,,108.76,11,1
26773,2020-01-21 13:00:00,,110.57,11,1
26774,2020-01-21 14:00:00,,112.22,11,1
26775,2020-01-21 15:00:00,,74.83,11,1
26776,2020-01-21 16:00:00,,19.69,11,1
26786,2020-01-22 02:00:00,,18.26,11,1
26788,2020-01-22 04:00:00,,29.23,11,1
26789,2020-01-22 05:00:00,,21.69,11,1
26790,2020-01-22 06:00:00,,72.94,11,1
26791,2020-01-22 07:00:00,,105.27,11,1
26792,2020-01-22 08:00:00,,96.63,11,1
26793,2020-01-22 09:00:00,,107.51,11,1
26794,2020-01-22 10:00:00,,109.61,11,1
26795,2020-01-22 11:00:00,,94.07,11,1
26796,2020-01-22 12:00:00,,109.59,11,1
26797,2020-01-22 13:00:00,,110.53,11,1
26798,2020-01-22 14:00:00,,102.28,11,1
26799,2020-01-22 15:00:00,,69.51,11,1
26800,2020-01-22 16:00:00,,23.96,11,1
26802,2020-01-22 18:00:00,,8.17,11,1
26808,2020-01-23 00:00:00,,16.09,11,1
26810,2020-01-23 02:00:00,,16.54,11,1
26811,2020-01-23 03:00:00,,30.83,11,1
26812,2020-01-23 04:00:00,,16.99,11,1
26813,2020-01-23 05:00:00,,20.26,11,1
