recorded_time,pm25,pm10,station,is_published
2018-10-01 19:00:00,,4.26,11,1
2018-10-01 20:00:00,,10.16,11,1
2018-10-01 21:00:00,,11.27,11,1
2018-10-01 22:00:00,,9.65,11,1
2018-10-01 23:00:00,,9.78,11,1
2018-11-01 00:00:00,,7.95,11,1
2018-11-01 01:00:00,,19.54,11,1
2018-11-01 02:00:00,,37.27,11,1
2018-11-01 03:00:00,,22.3,11,1
2018-11-01 04:00:00,,26.8,11,1
2018-11-01 05:00:00,,10.17,11,1
2018-11-01 06:00:00,,13.25,11,1
2018-11-01 07:00:00,,24.78,11,1
2018-11-01 08:00:00,,6.49,11,1
2018-11-01 09:00:00,,13.9,11,1
2018-11-01 10:00:00,,18.44,11,1
2018-11-01 11:00:00,,32.87,11,1
2018-11-01 12:00:00,,12.87,11,1
2018-11-01 13:00:00,,40.01,11,1
2018-11-01 14:00:00,,16.57,11,1
2018-11-01 15:00:00,,22.43,11,1
2018-11-01 16:00:00,,23.01,11,1
2018-11-01 17:00:00,,21.53,11,1
2018-11-01 18:00:00,,8.73,11,1
2018-11-01 19:00:00,,34.23,11,1
2018-11-01 20:00:00,,21.64,11,1
2018-11-01 21:00:00,,4.6,11,1
2018-11-01 22:00:00,,22.22,11,1
2018-11-01 23:00:00,,17.3,11,1
2018-12-01 00:00:00,,25.28,11,1
2018-12-01 01:00:00,,15.75,11,1
2018-12-01 02:00:00,,7.09,11,1
2018-12-01 03:00:00,,10.46,11,1
2018-12-01 04:00:00,,12.41,11,1
2018-12-01 05:00:00,,10.68,11,1
2018-12-01 06:00:00,,24.76,11,1
2018-12-01 07:00:00,,25.91,11,1
2018-12-01 08:00:00,,25.14,11,1
2018-12-01 09:00:00,,19.88,11,1
2018-12-01 10:00:00,,22.39,11,1
2018-12-01 11:00:00,,23.61,11,1
2018-12-01 12:00:00,,30.67,11,1
2018-12-01 13:00:00,,41.84,11,1
2018-12-01 14:00:00,,25.15,11,1
2018-12-01 15:00:00,,45.99,11,1
2018-12-01 16:00:00,,33.66,11,1
2018-12-01 17:00:00,,42.35,11,1
2018-12-01 18:00:00,,27.97,11,1
2018-12-01 19:00:00,,25.13,11,1
2018-12-01 20:00:00,,17.94,11,1
2018-12-01 21:00:00,,19.49,11,1
2018-12-01 22:00:00,,23.77,11,1
2018-12-01 23:00:00,,12.21,11,1
2018-01-13 00:00:00,,17.13,11,1
2018-01-13 01:00:00,,52.58,11,1
2018-01-13 02:00:00,,38.47,11,1
2018-01-13 03:00:00,,30.81,11,1
2018-01-13 04:00:00,,24.56,11,1
2018-01-13 05:00:00,,33.12,11,1
2018-01-13 06:00:00,,33.94,11,1
2018-01-13 07:00:00,,34.21,11,1
2018-01-13 08:00:00,,22.83,11,1
2018-01-13 09:00:00,,28.32,11,1
2018-01-13 10:00:00,,53.45,11,1
2018-01-13 11:00:00,,35.44,11,1
2018-01-13 12:00:00,,43.08,11,1
2018-01-13 13:00:00,,46.58,11,1
2018-01-13 14:00:00,,31.51,11,1
2018-01-13 15:00:00,,17.86,11,1
2018-01-13 16:00:00,,27.8,11,1
2018-01-13 17:00:00,,23.67,11,1
2018-01-13 18:00:00,,27.1,11,1
2018-01-13 19:00:00,,29.64,11,1
2018-01-13 20:00:00,,16.73,11,1
2018-01-13 21:00:00,,7.32,11,1
2018-01-13 22:00:00,,22.59,11,1
2018-01-13 23:00:00,,14.54,11,1
2018-01-14 00:00:00,,2.43,11,1
2018-01-14 01:00:00,,6.9,11,1
2018-01-14 02:00:00,,31.99,11,1
2018-01-14 03:00:00,,21.96,11,1
2018-01-14 04:00:00,,16.23,11,1
2018-01-14 05:00:00,,58.98,11,1
2018-01-14 06:00:00,,39.65,11,1
2018-01-14 07:00:00,,31.92,11,1
2018-01-14 08:00:00,,10.69,11,1
2018-01-14 09:00:00,,16.84,11,1
2018-01-14 10:00:00,,4.34,11,1
2018-01-14 11:00:00,,7.71,11,1
2018-01-14 12:00:00,,11.87,11,1
2018-01-14 13:00:00,,44.35,11,1
2018-01-14 14:00:00,,32.79,11,1
2018-01-14 15:00:00,,30.94,11,1
2018-01-14 16:00:00,,6.37,11,1
2018-01-14 17:00:00,,22.81,11,1
2018-01-14 18:00:00,,22.34,11,1
2018-01-14 19:00:00,,14.92,11,1
2018-01-14 20:00:00,,11.67,11,1
2018-01-14 21:00:00,,9.62,11,1
2018-01-14 22:00:00,,12.99,11,1
2018-01-14 23:00:00,,24.36,11,1
2018-01-15 01:00:00,,1.21,11,1
2018-01-15 02:00:00,,10.63,11,1
2018-01-15 03:00:00,,19.27,11,1
2018-01-15 04:00:00,,31.06,11,1
2018-01-15 05:00:00,,48.61,11,1
2018-01-15 06:00:00,,55.25,11,1
2018-01-15 07:00:00,,43.95,11,1
2018-01-15 08:00:00,,24.91,11,1
2018-01-15 09:00:00,,10.67,11,1
2018-01-15 11:00:00,,19.67,11,1
2018-01-15 12:00:00,,32.08,11,1
2018-01-15 13:00:00,,22.15,11,1
2018-01-15 14:00:00,,68.72,11,1
2018-01-15 15:00:00,,28.45,11,1
2018-01-15 16:00:00,,21.01,11,1
2018-01-15 17:00:00,,10.72,11,1
2018-01-15 19:00:00,,24.12,11,1
2018-01-15 20:00:00,,27.01,11,1
2018-01-15 21:00:00,,14.2,11,1
2018-01-15 22:00:00,,29.74,11,1
2018-01-15 23:00:00,,43.24,11,1
2018-01-16 00:00:00,,150.22,11,1
2018-01-16 01:00:00,,34.89,11,1
2018-01-16 02:00:00,,27.44,11,1
2018-01-16 03:00:00,,37.42,11,1
2018-01-16 06:00:00,,75.43,11,1
2018-01-16 07:00:00,,78.51,11,1
2018-01-16 08:00:00,,42.64,11,1
2018-01-16 09:00:00,,48.27,11,1
2018-01-16 10:00:00,,63.61,11,1
2018-01-16 11:00:00,,73.29,11,1
2018-01-16 12:00:00,,43.11,11,1
2018-01-16 15:00:00,,66.68,11,1
2018-01-16 16:00:00,,26.57,11,1
2018-01-16 17:00:00,,10.48,11,1
2018-01-16 18:00:00,,18.47,11,1
2018-01-16 19:00:00,,15.79,11,1
2018-01-16 20:00:00,,43.35,11,1
2018-01-16 21:00:00,,50.46,11,1
2018-01-16 22:00:00,,75.72,11,1
2018-01-16 23:00:00,,84.24,11,1
2018-01-17 01:00:00,,15.88,11,1
2018-01-17 02:00:00,,23.43,11,1
2018-01-17 03:00:00,,14.02,11,1
2018-01-17 04:00:00,,5.3,11,1
2018-01-17 06:00:00,,22.31,11,1
2018-01-17 07:00:00,,23.88,11,1
2018-01-17 08:00:00,,26.33,11,1
2018-01-17 09:00:00,,44.49,11,1
2018-01-17 10:00:00,,13.07,11,1
2018-01-17 11:00:00,,26.49,11,1
2018-01-17 12:00:00,,3.57,11,1
2018-01-17 14:00:00,,17.94,11,1
2018-01-17 15:00:00,,24.4,11,1
2018-01-17 16:00:00,,3.82,11,1
2018-01-17 17:00:00,,22.74,11,1
2018-01-17 18:00:00,,9.45,11,1
2018-01-17 19:00:00,,17.51,11,1
2018-01-17 20:00:00,,10.1,11,1
2018-01-17 21:00:00,,25.46,11,1
2018-01-17 22:00:00,,40.3,11,1
2018-01-17 23:00:00,,35.49,11,1
2018-01-18 00:00:00,,97.48,11,1
2018-01-18 01:00:00,,138.99,11,1
2018-01-18 02:00:00,,111.75,11,1
2018-01-18 05:00:00,,24.87,11,1
2018-01-18 06:00:00,,105.24,11,1
2018-01-18 07:00:00,,93.08,11,1
2018-01-18 08:00:00,,52.49,11,1
2018-01-18 09:00:00,,16.84,11,1
2018-01-18 10:00:00,,44.1,11,1
2018-01-18 11:00:00,,15.13,11,1
2018-01-18 12:00:00,,40.78,11,1
2018-01-18 13:00:00,,56.49,11,1
2018-01-18 14:00:00,,80.58,11,1
2018-01-18 15:00:00,,38.69,11,1
2018-01-18 16:00:00,,26.15,11,1
2018-01-18 17:00:00,,4.05,11,1
2018-01-18 20:00:00,,6.7,11,1
2018-01-18 22:00:00,,32.58,11,1
2018-01-18 23:00:00,,14.44,11,1
2018-01-19 00:00:00,,17.05,11,1
2018-01-19 01:00:00,,12.78,11,1
2018-01-19 03:00:00,,13.83,11,1
2018-01-19 04:00:00,,19.42,11,1
2018-01-19 05:00:00,,40.64,11,1
2018-01-19 06:00:00,,70.47,11,1
2018-01-19 07:00:00,,40.17,11,1
2018-01-19 08:00:00,,8.9,11,1
2018-01-19 09:00:00,,16.29,11,1
2018-01-19 10:00:00,,15.63,11,1
2018-01-19 11:00:00,,9.14,11,1
2018-01-19 12:00:00,,31.23,11,1
2018-01-19 13:00:00,,32.36,11,1
2018-01-19 14:00:00,,41.68,11,1
2018-01-19 15:00:00,,27.18,11,1
2018-01-19 16:00:00,,29.24,11,1
2018-01-19 17:00:00,,14.93,11,1
2018-01-19 18:00:00,,38.89,11,1
2018-01-19 19:00:00,,35.84,11,1
2018-01-19 20:00:00,,22.11,11,1
2018-01-19 21:00:00,,13.09,11,1
2018-01-19 22:00:00,,42.29,11,1
2018-01-19 23:00:00,,59.15,11,1
2018-01-20 00:00:00,,38.8,11,1
2018-01-20 01:00:00,,39.08,11,1
2018-01-20 02:00:00,,78.45,11,1
2018-01-20 03:00:00,,41.59,11,1
2018-01-20 06:00:00,,161.41,11,1
2018-01-20 07:00:00,,95.86,11,1
2018-01-20 08:00:00,,68.56,11,1
2018-01-20 11:00:00,,21.37,11,1
2018-01-20 12:00:00,,17.21,11,1
2018-01-20 13:00:00,,37.91,11,1
2018-01-20 14:00:00,,90.17,11,1
2018-01-20 15:00:00,,57.17,11,1
2018-01-20 16:00:00,,27.77,11,1
2018-01-20 17:00:00,,36.73,11,1
2018-01-20 18:00:00,,25.14,11,1
2018-01-20 19:00:00,,18.36,11,1
2018-01-20 20:00:00,,65.25,11,1
2018-01-20 21:00:00,,23.1,11,1
2018-01-20 22:00:00,,10.95,11,1
2018-01-20 23:00:00,,1.81,11,1
2018-01-21 00:00:00,,14.14,11,1
2018-01-21 01:00:00,,9.63,11,1
2018-01-21 02:00:00,,3.17,11,1
2018-01-21 03:00:00,,10.78,11,1
2018-01-21 04:00:00,,69.74,11,1
2018-01-21 05:00:00,,18.04,11,1
2018-01-21 06:00:00,,60,11,1
2018-01-21 07:00:00,,96.86,11,1
2018-01-21 08:00:00,,42.26,11,1
2018-01-21 09:00:00,,3.57,11,1
2018-01-21 10:00:00,,32.71,11,1
2018-01-21 11:00:00,,22.27,11,1
2018-01-21 12:00:00,,32.3,11,1
2018-01-21 13:00:00,,63.46,11,1
2018-01-21 14:00:00,,60.59,11,1
2018-01-21 15:00:00,,27.7,11,1
2018-01-21 16:00:00,,16.97,11,1
2018-01-21 17:00:00,,6.63,11,1
2018-01-21 19:00:00,,1.68,11,1
2018-01-21 20:00:00,,2.97,11,1
2018-01-21 21:00:00,,36.46,11,1
2018-01-21 22:00:00,,33.44,11,1
2018-01-21 23:00:00,,88.77,11,1
2018-01-22 00:00:00,,27.39,11,1
2018-01-22 01:00:00,,8.33,11,1
2018-01-22 02:00:00,,12.65,11,1
2018-01-22 03:00:00,,20.65,11,1
2018-01-22 07:00:00,,60.94,11,1
2018-01-22 08:00:00,,2.78,11,1
2018-01-22 09:00:00,,16.58,11,1
2018-01-22 10:00:00,,30.99,11,1
2018-01-22 11:00:00,,47.79,11,1
2018-01-22 12:00:00,,47.79,11,1
2018-01-23 12:00:00,,1118.93,11,1
2018-01-23 13:00:00,,277.79,11,1
2018-01-23 14:00:00,,208.99,11,1
2018-01-23 15:00:00,,74.8,11,1
2018-01-23 16:00:00,,46.11,11,1
2018-01-23 17:00:00,,24.7,11,1
2018-01-23 18:00:00,,11.85,11,1
2018-01-23 19:00:00,,13.28,11,1
2018-01-23 20:00:00,,57.36,11,1
2018-01-23 21:00:00,,26.82,11,1
2018-01-23 22:00:00,,51.3,11,1
2018-01-23 23:00:00,,36.43,11,1
2018-01-24 00:00:00,,194.8,11,1
2018-01-24 01:00:00,,36.88,11,1
2018-01-24 03:00:00,,0.87,11,1
2018-01-24 04:00:00,,58.42,11,1
2018-01-24 05:00:00,,104.93,11,1
2018-01-24 06:00:00,,120.16,11,1
2018-01-24 08:00:00,,12.4,11,1
2018-01-24 09:00:00,,17.56,11,1
2018-01-24 10:00:00,,30.01,11,1
2018-01-24 11:00:00,,6.79,11,1
2018-01-24 13:00:00,,15.81,11,1
2018-01-24 15:00:00,,11.9,11,1
2018-01-24 17:00:00,,22.25,11,1
2018-01-24 18:00:00,,35.13,11,1
2018-01-24 19:00:00,,16.74,11,1
2018-01-24 20:00:00,,39.02,11,1
2018-01-24 21:00:00,,46.34,11,1
2018-01-24 22:00:00,,57.94,11,1
2018-01-24 23:00:00,,34.88,11,1
2018-01-25 00:00:00,,23.32,11,1
2018-01-25 01:00:00,,31.06,11,1
2018-01-25 02:00:00,,19.41,11,1
2018-01-25 03:00:00,,54.3,11,1
2018-01-25 04:00:00,,73.82,11,1
2018-01-25 05:00:00,,127.67,11,1
2018-01-25 06:00:00,,103.14,11,1
2018-01-25 07:00:00,,128.69,11,1
2018-01-25 08:00:00,,13.23,11,1
2018-01-25 09:00:00,,31.95,11,1
2018-01-25 10:00:00,,16.87,11,1
2018-01-25 11:00:00,,23.37,11,1
2018-01-25 12:00:00,,41.47,11,1
2018-01-25 13:00:00,,79.69,11,1
2018-01-25 14:00:00,,83.28,11,1
2018-01-25 15:00:00,,56.08,11,1
2018-01-25 16:00:00,,34.06,11,1
2018-01-25 17:00:00,,19.28,11,1
2018-01-25 18:00:00,,21.87,11,1
2018-01-25 20:00:00,,18.16,11,1
2018-01-25 21:00:00,,21.85,11,1
2018-01-25 22:00:00,,50.56,11,1
2018-01-25 23:00:00,,26.24,11,1
2018-01-26 00:00:00,,11.75,11,1
2018-01-26 01:00:00,,28.4,11,1
2018-01-26 02:00:00,,18.28,11,1
2018-01-26 03:00:00,,169.32,11,1
2018-01-26 04:00:00,,100.68,11,1
2018-01-26 05:00:00,,182.93,11,1
2018-01-26 06:00:00,,197.01,11,1
2018-01-26 07:00:00,,74.84,11,1
2018-01-26 08:00:00,,33.38,11,1
2018-01-26 09:00:00,,22.3,11,1
2018-01-26 10:00:00,,50.91,11,1
2018-01-26 11:00:00,,77.85,11,1
2018-01-26 12:00:00,,137.47,11,1
2018-01-26 13:00:00,,133.61,11,1
2018-01-26 14:00:00,,138.26,11,1
2018-01-26 15:00:00,,51.5,11,1
2018-01-26 16:00:00,,69.8,11,1
2018-01-26 17:00:00,,22.13,11,1
2018-01-27 04:00:00,,447.59,11,1
2018-01-27 05:00:00,,137.55,11,1
2018-01-27 06:00:00,,48.98,11,1
2018-01-27 07:00:00,,21.58,11,1
2018-01-27 08:00:00,,31.53,11,1
2018-01-27 09:00:00,,44.07,11,1
2018-01-27 10:00:00,,6.45,11,1
2018-01-27 11:00:00,,6.44,11,1
2018-01-27 12:00:00,,5.61,11,1
2018-01-27 14:00:00,,28.59,11,1
2018-01-27 15:00:00,,14.72,11,1
2018-01-27 16:00:00,,32.58,11,1
2018-01-27 17:00:00,,19.79,11,1
2018-01-27 18:00:00,,38.82,11,1
2018-01-27 19:00:00,,64.21,11,1
2018-01-27 20:00:00,,63.82,11,1
2018-01-27 21:00:00,,0.26,11,1
2018-01-27 22:00:00,,56.37,11,1
2018-01-27 23:00:00,,48.77,11,1
2018-01-28 00:00:00,,50.55,11,1
2018-01-28 01:00:00,,25.06,11,1
2018-01-28 03:00:00,,7.58,11,1
2018-01-28 05:00:00,,12.84,11,1
2018-01-28 06:00:00,,4.74,11,1
2018-01-28 07:00:00,,3.99,11,1
2018-01-28 08:00:00,,7.21,11,1
2018-01-28 09:00:00,,21.74,11,1
2018-01-28 10:00:00,,12.9,11,1
2018-01-28 11:00:00,,23.7,11,1
2018-06-02 12:00:00,,1174.74,11,1
2018-06-02 13:00:00,,289.57,11,1
2018-06-02 14:00:00,,251.98,11,1
2018-06-02 15:00:00,,48.95,11,1
2018-06-02 16:00:00,,174.6,11,1
2018-06-02 17:00:00,,187.64,11,1
2018-06-02 18:00:00,,184.34,11,1
2018-06-02 19:00:00,,156.38,11,1
2018-06-02 20:00:00,,176.02,11,1
2018-06-02 21:00:00,,32.72,11,1
2018-06-02 22:00:00,,167.78,11,1
2018-06-02 23:00:00,,81.6,11,1
2018-07-02 00:00:00,,64.89,11,1
2018-07-02 01:00:00,,215.39,11,1
2018-07-02 03:00:00,,82.36,11,1
2018-07-02 06:00:00,,134.63,11,1
2018-07-02 07:00:00,,183.23,11,1
2018-07-02 10:00:00,,440.88,11,1
2018-07-02 12:00:00,,74.09,11,1
2018-07-02 13:00:00,,35.77,11,1
2018-07-02 14:00:00,,80.89,11,1
2018-07-02 15:00:00,,20.74,11,1
2018-07-02 16:00:00,,150.72,11,1
2018-07-02 17:00:00,,119.29,11,1
2018-07-02 18:00:00,,599.29,11,1
2018-07-02 19:00:00,,141.54,11,1
2018-07-02 21:00:00,,48.06,11,1
2018-08-02 00:00:00,,14.76,11,1
2018-08-02 03:00:00,,22.94,11,1
2018-08-02 05:00:00,,40.12,11,1
2018-08-02 06:00:00,,81.19,11,1
2018-08-02 07:00:00,,42.65,11,1
2018-08-02 08:00:00,,48.47,11,1
2018-08-02 09:00:00,,58.4,11,1
2018-08-02 10:00:00,,82.92,11,1
2018-08-02 11:00:00,,91.96,11,1
2018-08-02 12:00:00,,81.16,11,1
2018-08-02 13:00:00,,105.34,11,1
2018-08-02 14:00:00,,140.84,11,1
2018-08-02 15:00:00,,95.66,11,1
2018-08-02 16:00:00,,65.29,11,1
2018-08-02 17:00:00,,45.67,11,1
2018-08-02 18:00:00,,44.23,11,1
2018-08-02 19:00:00,,105.62,11,1
2018-08-02 20:00:00,,135.38,11,1
2018-08-02 21:00:00,,93.97,11,1
2018-08-02 22:00:00,,82.41,11,1
2018-08-02 23:00:00,,97.69,11,1
2018-09-02 00:00:00,,38.12,11,1
2018-09-02 01:00:00,,92.99,11,1
2018-09-02 02:00:00,,42.93,11,1
2018-09-02 03:00:00,,58.1,11,1
2018-09-02 04:00:00,,129.57,11,1
2018-09-02 05:00:00,,123.15,11,1
2018-09-02 06:00:00,,79.44,11,1
2018-09-02 08:00:00,,81.15,11,1
2018-09-02 09:00:00,,108.82,11,1
2018-09-02 10:00:00,,104.43,11,1
2018-09-02 11:00:00,,91.13,11,1
2018-09-02 12:00:00,,200.35,11,1
2018-09-02 13:00:00,,326.53,11,1
2018-09-02 22:00:00,,718.16,11,1
2018-09-02 23:00:00,,378.34,11,1
2018-10-02 01:00:00,,147.78,11,1
2018-10-02 02:00:00,,80.29,11,1
2018-10-02 03:00:00,,78.17,11,1
2018-10-02 04:00:00,,100.72,11,1
2018-10-02 05:00:00,,106.35,11,1
2018-10-02 06:00:00,,114.94,11,1
2018-10-02 07:00:00,,72.99,11,1
2018-10-02 08:00:00,,149.96,11,1
2018-10-02 09:00:00,,123.59,11,1
2018-10-02 10:00:00,,104.57,11,1
2018-10-02 11:00:00,,161.48,11,1
2018-10-02 12:00:00,,236.31,11,1
2018-10-02 21:00:00,,756.1,11,1
2018-10-02 23:00:00,,734.78,11,1
2018-11-02 07:00:00,,290.22,11,1
2018-11-02 08:00:00,,298.64,11,1
2018-11-02 09:00:00,,129.41,11,1
2018-11-02 10:00:00,,198.71,11,1
2018-11-02 11:00:00,,165.66,11,1
2018-11-02 12:00:00,,153.85,11,1
2018-11-02 13:00:00,,154.46,11,1
2018-11-02 14:00:00,,213.5,11,1
2018-11-02 15:00:00,,105.88,11,1
2018-11-02 16:00:00,,162.21,11,1
2018-11-02 17:00:00,,85.32,11,1
2018-12-02 03:00:00,,701.91,11,1
2018-12-02 04:00:00,,150.73,11,1
2018-12-02 05:00:00,,61.12,11,1
2018-12-02 06:00:00,,60.76,11,1
2018-12-02 07:00:00,,22.98,11,1
2018-12-02 08:00:00,,54.99,11,1
2018-12-02 09:00:00,,72.44,11,1
2018-12-02 10:00:00,,74.79,11,1
2018-12-02 11:00:00,,84.4,11,1
2018-12-02 12:00:00,,95.78,11,1
2018-12-02 13:00:00,,284.34,11,1
2018-12-02 14:00:00,,0,11,1
2018-12-02 15:00:00,,0,11,1
2018-12-02 16:00:00,,0,11,1
2018-12-02 17:00:00,,0,11,1
2018-12-02 18:00:00,,0,11,1
2018-12-02 19:00:00,,0,11,1
2018-12-02 20:00:00,,0,11,1
2018-12-02 21:00:00,,774.41,11,1
2018-12-02 22:00:00,,216.4,11,1
2018-12-02 23:00:00,,106.72,11,1
2018-02-13 00:00:00,,102.85,11,1
2018-02-13 01:00:00,,35.69,11,1
2018-02-13 02:00:00,,56.86,11,1
2018-02-13 03:00:00,,18.34,11,1
2018-02-13 04:00:00,,94.7,11,1
2018-02-13 05:00:00,,92.09,11,1
2018-02-13 06:00:00,,60.32,11,1
2018-02-13 07:00:00,,-51.09,11,1
2018-02-13 08:00:00,,65.58,11,1
2018-02-13 09:00:00,,3.84,11,1
2018-02-13 10:00:00,,44.68,11,1
2018-02-13 11:00:00,,66.83,11,1
2018-02-13 12:00:00,,46.11,11,1
2018-02-13 13:00:00,,86.88,11,1
2018-02-13 14:00:00,,-1745.82,11,1
2018-02-13 15:00:00,,0,11,1
2018-02-13 16:00:00,,0,11,1
2018-02-13 17:00:00,,0,11,1
2018-02-13 18:00:00,,0,11,1
2018-02-13 19:00:00,,0,11,1
2018-02-13 20:00:00,,0,11,1
2018-02-13 21:00:00,,0,11,1
2018-02-13 22:00:00,,521.6,11,1
2018-02-13 23:00:00,,121.89,11,1
2018-02-14 00:00:00,,56.65,11,1
2018-02-14 01:00:00,,7.12,11,1
2018-02-14 02:00:00,,49.82,11,1
2018-02-14 03:00:00,,74.07,11,1
2018-02-14 04:00:00,,17.31,11,1
2018-02-14 05:00:00,,36.08,11,1
2018-02-14 06:00:00,,185.65,11,1
2018-02-14 07:00:00,,392.85,11,1
2018-02-14 08:00:00,,-15.3,11,1
2018-02-14 09:00:00,,105.9,11,1
2018-02-14 10:00:00,,79.25,11,1
2018-02-14 11:00:00,,129.61,11,1
2018-02-14 12:00:00,,48.18,11,1
2018-02-14 13:00:00,,116.25,11,1
2018-02-14 14:00:00,,182.61,11,1
2018-02-14 15:00:00,,72.87,11,1
2018-02-14 16:00:00,,82.47,11,1
2018-02-14 17:00:00,,44.14,11,1
2018-02-14 18:00:00,,87.13,11,1
2018-02-14 19:00:00,,55.62,11,1
2018-02-14 20:00:00,,43.81,11,1
2018-02-14 21:00:00,,51.26,11,1
2018-02-14 22:00:00,,101.99,11,1
2018-02-14 23:00:00,,85.21,11,1
2018-02-15 00:00:00,,-11.08,11,1
2018-02-15 01:00:00,,18.03,11,1
2018-02-15 02:00:00,,148.28,11,1
2018-02-15 03:00:00,,140.65,11,1
2018-02-15 04:00:00,,230.05,11,1
2018-02-15 05:00:00,,217.5,11,1
2018-02-15 06:00:00,,317.15,11,1
2018-02-15 07:00:00,,0,11,1
2018-02-15 08:00:00,,0,11,1
2018-02-15 09:00:00,,0,11,1
2018-02-15 10:00:00,,0,11,1
2018-02-15 11:00:00,,0,11,1
2018-02-15 12:00:00,,0,11,1
2018-02-15 13:00:00,,0,11,1
2018-02-15 14:00:00,,650.86,11,1
2018-02-15 15:00:00,,275.89,11,1
2018-02-15 16:00:00,,140.39,11,1
2018-02-15 17:00:00,,55.15,11,1
2018-02-15 18:00:00,,14.91,11,1
2018-02-15 19:00:00,,-28.45,11,1
2018-02-15 20:00:00,,289.46,11,1
2018-02-15 22:00:00,,-29.02,11,1
2018-02-15 23:00:00,,99.92,11,1
2018-02-16 00:00:00,,100.99,11,1
2018-02-16 01:00:00,,30.86,11,1
2018-02-16 02:00:00,,100.94,11,1
2018-02-16 03:00:00,,14.18,11,1
2018-02-16 04:00:00,,34.97,11,1
2018-02-16 05:00:00,,61.71,11,1
2018-02-16 06:00:00,,186.38,11,1
2018-02-16 07:00:00,,200.88,11,1
2018-02-16 08:00:00,,-9999,11,1
2018-02-16 09:00:00,,-4.67,11,1
2018-02-16 10:00:00,,-29.1,11,1
2018-02-16 11:00:00,,24.94,11,1
2018-02-16 12:00:00,,21.43,11,1
2018-02-16 13:00:00,,62.33,11,1
2018-02-16 14:00:00,,199.11,11,1
2018-02-16 16:00:00,,97.1,11,1
2018-02-16 17:00:00,,0,11,1
2018-02-16 18:00:00,,0,11,1
2018-02-16 19:00:00,,0,11,1
2018-02-16 20:00:00,,0,11,1
2018-02-16 21:00:00,,0,11,1
2018-02-16 22:00:00,,0,11,1
2018-02-16 23:00:00,,0,11,1
2018-02-17 01:00:00,,0,11,1
2018-02-17 02:00:00,,0,11,1
2018-02-17 03:00:00,,0,11,1
2018-02-17 04:00:00,,0,11,1
2018-02-17 05:00:00,,0,11,1
2018-02-17 06:00:00,,0,11,1
2018-02-17 07:00:00,,0,11,1
2018-02-17 08:00:00,,0,11,1
2018-02-17 09:00:00,,0,11,1
2018-02-17 10:00:00,,0,11,1
2018-02-17 11:00:00,,0,11,1
2018-02-17 12:00:00,,0,11,1
2018-02-17 13:00:00,,0,11,1
2018-02-17 14:00:00,,0,11,1
2018-02-17 15:00:00,,0,11,1
2018-02-17 16:00:00,,0,11,1
2018-02-17 17:00:00,,0,11,1
2018-02-17 18:00:00,,0,11,1
2018-02-17 19:00:00,,0,11,1
2018-02-17 20:00:00,,0,11,1
2018-02-17 21:00:00,,0,11,1
2018-02-17 22:00:00,,0,11,1
2018-02-17 23:00:00,,0,11,1
2018-02-18 00:00:00,,0,11,1
2018-02-18 01:00:00,,0,11,1
2018-02-18 02:00:00,,0,11,1
2018-02-18 03:00:00,,0,11,1
2018-02-18 04:00:00,,0,11,1
2018-02-18 05:00:00,,0,11,1
2018-02-18 06:00:00,,0,11,1
2018-02-18 07:00:00,,0,11,1
2018-02-18 08:00:00,,0,11,1
2018-02-18 09:00:00,,0,11,1
2018-02-18 10:00:00,,0,11,1
2018-02-18 11:00:00,,0,11,1
2018-02-18 12:00:00,,0,11,1
2018-02-18 13:00:00,,0,11,1
2018-02-18 14:00:00,,0,11,1
2018-02-18 15:00:00,,0,11,1
2018-02-18 16:00:00,,0,11,1
2018-02-18 17:00:00,,0,11,1
2018-02-18 18:00:00,,0,11,1
2018-02-18 19:00:00,,0,11,1
2018-02-18 20:00:00,,0,11,1
2018-02-18 21:00:00,,0,11,1
2018-02-18 22:00:00,,0,11,1
2018-02-18 23:00:00,,0,11,1
2018-02-19 00:00:00,,0,11,1
2018-02-19 01:00:00,,0,11,1
2018-02-19 02:00:00,,0,11,1
2018-02-19 03:00:00,,0,11,1
2018-02-19 04:00:00,,0,11,1
2018-02-19 07:00:00,,0,11,1
2018-02-19 08:00:00,,0,11,1
2018-02-19 09:00:00,,0,11,1
2018-02-19 10:00:00,,0,11,1
2018-02-19 11:00:00,,0,11,1
2018-02-19 12:00:00,,0,11,1
2018-02-19 13:00:00,,0,11,1
2018-02-19 14:00:00,,0,11,1
2018-02-19 15:00:00,,0,11,1
2018-02-19 16:00:00,,0,11,1
2018-02-19 17:00:00,,0,11,1
2018-02-19 18:00:00,,0,11,1
2018-02-19 19:00:00,,0,11,1
2018-02-19 20:00:00,,0,11,1
2018-02-19 21:00:00,,0,11,1
2018-02-19 22:00:00,,0,11,1
2018-02-19 23:00:00,,0,11,1
2018-02-20 00:00:00,,0,11,1
2018-02-20 01:00:00,,0,11,1
2018-02-20 02:00:00,,0,11,1
2018-02-20 03:00:00,,0,11,1
2018-02-20 04:00:00,,0,11,1
2018-02-20 07:00:00,,0,11,1
2018-02-20 08:00:00,,0,11,1
2018-02-20 09:00:00,,0,11,1
2018-02-20 10:00:00,,0,11,1
2018-02-20 11:00:00,,0,11,1
2018-02-20 12:00:00,,0,11,1
2018-02-20 13:00:00,,0,11,1
2018-02-20 14:00:00,,0,11,1
2018-02-20 15:00:00,,0,11,1
