recorded_time,pm25,pm10,station,is_published
2018-04-04 05:00:00,,161.69,0,1
2018-04-04 06:00:00,,88.29,0,1
2018-04-04 09:00:00,,46.64,0,1
2018-04-04 10:00:00,,110.06,0,1
2018-04-04 11:00:00,,23.8,0,1
2018-04-04 12:00:00,,34.28,0,1
2018-04-04 13:00:00,,12.63,0,1
2018-04-04 14:00:00,,93.49,0,1
2018-04-04 15:00:00,,67.85,0,1
2018-04-04 16:00:00,,17.98,0,1
2018-04-04 17:00:00,,62.49,0,1
2018-04-04 18:00:00,,81.32,0,1
2018-04-04 19:00:00,,99.55,0,1
2018-04-04 20:00:00,,37.62,0,1
2018-04-04 21:00:00,,51.73,0,1
2018-04-04 22:00:00,,79.4,0,1
2018-04-04 23:00:00,,51.9,0,1
2018-05-04 00:00:00,,56.97,0,1
2018-05-04 01:00:00,,50.37,0,1
2018-05-04 02:00:00,,43.5,0,1
2018-05-04 04:00:00,,12.65,0,1
2018-05-04 05:00:00,,38.19,0,1
2018-05-04 06:00:00,,62.43,0,1
2018-05-04 07:00:00,,5.35,0,1
2018-05-04 09:00:00,,35.86,0,1
2018-05-04 10:00:00,,80.18,0,1
2018-05-04 11:00:00,,126.97,0,1
2018-05-04 14:00:00,,28.09,0,1
2018-05-04 15:00:00,,32.35,0,1
2018-05-04 16:00:00,,27.88,0,1
2018-05-04 17:00:00,,45.89,0,1
2018-05-04 18:00:00,,53.7,0,1
2018-05-04 19:00:00,,45.74,0,1
2018-05-04 20:00:00,,78.09,0,1
2018-05-04 21:00:00,,57.23,0,1
2018-05-04 22:00:00,,87.89,0,1
2018-05-04 23:00:00,,66.95,0,1
2018-06-04 00:00:00,,71.56,0,1
2018-06-04 01:00:00,,85.91,0,1
2018-06-04 02:00:00,,31.9,0,1
2018-06-04 03:00:00,,38.79,0,1
2018-06-04 04:00:00,,89.18,0,1
2018-06-04 05:00:00,,97.88,0,1
2018-06-04 06:00:00,,84.86,0,1
2018-06-04 08:00:00,,20.58,0,1
2018-06-04 09:00:00,,70.72,0,1
2018-06-04 10:00:00,,43.04,0,1
2018-06-04 11:00:00,,36.06,0,1
2018-06-04 12:00:00,,41.13,0,1
2018-06-04 13:00:00,,32.57,0,1
2018-06-04 14:00:00,,33.98,0,1
2018-06-04 15:00:00,,46.45,0,1
2018-06-04 16:00:00,,71.1,0,1
2018-06-04 17:00:00,,79.95,0,1
2018-06-04 18:00:00,,101.24,0,1
2018-06-04 19:00:00,,107.69,0,1
2018-06-04 20:00:00,,75.99,0,1
2018-06-04 21:00:00,,42.68,0,1
2018-06-04 22:00:00,,47.63,0,1
2018-06-04 23:00:00,,33.62,0,1
2018-07-04 00:00:00,,43.93,0,1
2018-07-04 01:00:00,,62.22,0,1
2018-07-04 02:00:00,,52.77,0,1
2018-07-04 03:00:00,,20.41,0,1
2018-07-04 04:00:00,,49.39,0,1
2018-07-04 05:00:00,,90.87,0,1
2018-07-04 06:00:00,,84.49,0,1
2018-07-04 08:00:00,,17.06,0,1
2018-07-04 09:00:00,,51.31,0,1
2018-07-04 10:00:00,,68.9,0,1
2018-07-04 11:00:00,,21.22,0,1
2018-07-04 12:00:00,,24.67,0,1
2018-07-04 13:00:00,,69.62,0,1
2018-07-04 14:00:00,,80.08,0,1
2018-07-04 15:00:00,,34.39,0,1
2018-07-04 16:00:00,,37.57,0,1
2018-07-04 17:00:00,,90.14,0,1
2018-07-04 18:00:00,,82.47,0,1
2018-07-04 19:00:00,,92.23,0,1
2018-07-04 20:00:00,,106.68,0,1
2018-07-04 21:00:00,,98.34,0,1
2018-07-04 22:00:00,,71.71,0,1
2018-07-04 23:00:00,,18.27,0,1
2018-08-04 00:00:00,,27.06,0,1
2018-08-04 01:00:00,,39.86,0,1
2018-08-04 02:00:00,,34.54,0,1
2018-08-04 03:00:00,,20.55,0,1
2018-08-04 04:00:00,,41.37,0,1
2018-08-04 05:00:00,,210.13,0,1
2018-08-04 09:00:00,,43.95,0,1
2018-08-04 10:00:00,,44.58,0,1
2018-08-04 12:00:00,,25.62,0,1
2018-08-04 13:00:00,,2.67,0,1
2018-08-04 14:00:00,,9.74,0,1
2018-08-04 15:00:00,,29.02,0,1
2018-08-04 16:00:00,,37.21,0,1
2018-08-04 17:00:00,,73.18,0,1
2018-08-04 18:00:00,,70.2,0,1
2018-08-04 19:00:00,,48.82,0,1
2018-08-04 20:00:00,,53.23,0,1
2018-08-04 21:00:00,,85.87,0,1
2018-08-04 22:00:00,,72.74,0,1
2018-08-04 23:00:00,,43.32,0,1
2018-09-04 00:00:00,,23.29,0,1
2018-09-04 01:00:00,,89.96,0,1
2018-09-04 02:00:00,,73.03,0,1
2018-09-04 03:00:00,,49.9,0,1
2018-09-04 04:00:00,,91.92,0,1
2018-09-04 05:00:00,,41.95,0,1
2018-09-04 06:00:00,,9.37,0,1
2018-09-04 08:00:00,,68.98,0,1
2018-09-04 09:00:00,,24.75,0,1
2018-09-04 10:00:00,,58.71,0,1
2018-09-04 11:00:00,,20.99,0,1
2018-09-04 12:00:00,,54.31,0,1
2018-09-04 14:00:00,,49.23,0,1
2018-09-04 15:00:00,,50.85,0,1
2018-09-04 17:00:00,,97.01,0,1
2018-09-04 18:00:00,,52.56,0,1
2018-09-04 19:00:00,,139.83,0,1
2018-09-04 20:00:00,,72.71,0,1
2018-09-04 21:00:00,,45.98,0,1
2018-09-04 22:00:00,,47.2,0,1
2018-09-04 23:00:00,,33.68,0,1
2018-10-04 00:00:00,,5.41,0,1
2018-10-04 01:00:00,,13.09,0,1
2018-10-04 02:00:00,,52.78,0,1
2018-10-04 03:00:00,,13.12,0,1
2018-10-04 04:00:00,,18.75,0,1
2018-10-04 05:00:00,,102.35,0,1
2018-10-04 08:00:00,,19.09,0,1
2018-10-04 09:00:00,,37.33,0,1
2018-10-04 10:00:00,,87.09,0,1
2018-10-04 11:00:00,,62.07,0,1
2018-10-04 12:00:00,,19.47,0,1
2018-10-04 13:00:00,,21.44,0,1
2018-10-04 14:00:00,,34.8,0,1
2018-10-04 15:00:00,,80.15,0,1
2018-10-04 16:00:00,,78.35,0,1
2018-10-04 17:00:00,,74.61,0,1
2018-10-04 18:00:00,,81.15,0,1
2018-10-04 19:00:00,,66.31,0,1
2018-10-04 20:00:00,,50.51,0,1
2018-10-04 21:00:00,,60.35,0,1
2018-10-04 22:00:00,,52.9,0,1
2018-11-04 00:00:00,,48.76,0,1
2018-11-04 01:00:00,,22.2,0,1
2018-11-04 02:00:00,,76.79,0,1
2018-11-04 03:00:00,,152.93,0,1
2018-11-04 04:00:00,,137.14,0,1
2018-11-04 05:00:00,,106.99,0,1
2018-11-04 06:00:00,,86.37,0,1
2018-11-04 08:00:00,,103.12,0,1
2018-11-04 09:00:00,,87.68,0,1
2018-11-04 10:00:00,,58.41,0,1
2018-11-04 12:00:00,,43.68,0,1
2018-11-04 13:00:00,,28.34,0,1
2018-11-04 14:00:00,,61.79,0,1
2018-11-04 15:00:00,,25.33,0,1
2018-11-04 16:00:00,,30.27,0,1
2018-11-04 17:00:00,,95.24,0,1
2018-11-04 18:00:00,,67.91,0,1
2018-11-04 19:00:00,,41.36,0,1
2018-11-04 20:00:00,,101.18,0,1
2018-11-04 21:00:00,,79.05,0,1
2018-11-04 22:00:00,,65.36,0,1
2018-11-04 23:00:00,,75.37,0,1
2018-12-04 01:00:00,,45.96,0,1
2018-12-04 02:00:00,,14.54,0,1
2018-12-04 03:00:00,,41.72,0,1
2018-12-04 04:00:00,,28.0,0,1
2018-12-04 05:00:00,,72.96,0,1
2018-12-04 08:00:00,,87.48,0,1
2018-12-04 09:00:00,,9.58,0,1
2018-12-04 10:00:00,,35.16,0,1
2018-12-04 11:00:00,,4.07,0,1
2018-12-04 12:00:00,,13.16,0,1
2018-12-04 13:00:00,,21.91,0,1
2018-12-04 14:00:00,,38.12,0,1
2018-12-04 15:00:00,,47.08,0,1
2018-12-04 16:00:00,,45.07,0,1
2018-12-04 17:00:00,,110.3,0,1
2018-12-04 18:00:00,,66.43,0,1
2018-12-04 19:00:00,,73.33,0,1
2018-12-04 20:00:00,,76.87,0,1
2018-12-04 21:00:00,,36.7,0,1
2018-12-04 22:00:00,,10.06,0,1
2018-12-04 23:00:00,,46.29,0,1
2018-04-13 00:00:00,,3.38,0,1
2018-04-13 01:00:00,,12.05,0,1
2018-04-13 02:00:00,,89.29,0,1
2018-04-13 03:00:00,,27.13,0,1
2018-04-13 04:00:00,,53.4,0,1
2018-04-13 05:00:00,,98.71,0,1
2018-04-13 08:00:00,,36.78,0,1
2018-04-13 09:00:00,,6.64,0,1
2018-04-13 10:00:00,,10.29,0,1
2018-04-13 11:00:00,,50.83,0,1
2018-04-13 12:00:00,,52.39,0,1
2018-04-13 13:00:00,,50.83,0,1
2018-04-13 14:00:00,,86.71,0,1
2018-04-13 15:00:00,,43.83,0,1
2018-04-13 16:00:00,,14.41,0,1
2018-04-13 17:00:00,,63.21,0,1
2018-04-13 18:00:00,,67.56,0,1
2018-04-13 19:00:00,,70.57,0,1
2018-04-13 20:00:00,,148.81,0,1
2018-04-13 21:00:00,,69.23,0,1
2018-04-13 22:00:00,,52.63,0,1
2018-04-13 23:00:00,,64.62,0,1
2018-04-14 00:00:00,,101.86,0,1
2018-04-14 01:00:00,,121.49,0,1
2018-04-14 02:00:00,,53.37,0,1
2018-04-14 04:00:00,,106.76,0,1
2018-04-14 05:00:00,,42.89,0,1
2018-04-14 06:00:00,,31.39,0,1
2018-04-14 09:00:00,,58.43,0,1
2018-04-14 10:00:00,,11.81,0,1
2018-04-14 11:00:00,,38.0,0,1
2018-04-14 12:00:00,,28.24,0,1
2018-04-14 13:00:00,,46.91,0,1
2018-04-14 14:00:00,,4.77,0,1
2018-04-14 15:00:00,,63.58,0,1
2018-04-14 16:00:00,,86.98,0,1
2018-04-14 17:00:00,,67.88,0,1
2018-04-14 18:00:00,,53.94,0,1
2018-04-14 19:00:00,,129.73,0,1
2018-04-14 20:00:00,,82.12,0,1
2018-04-14 21:00:00,,74.51,0,1
2018-04-14 22:00:00,,16.58,0,1
2018-04-14 23:00:00,,58.84,0,1
2018-04-15 00:00:00,,33.61,0,1
2018-04-15 01:00:00,,124.13,0,1
2018-04-15 02:00:00,,29.64,0,1
2018-04-15 03:00:00,,10.9,0,1
2018-04-15 04:00:00,,62.46,0,1
2018-04-15 05:00:00,,88.32,0,1
2018-04-15 10:00:00,,65.42,0,1
2018-04-15 11:00:00,,29.23,0,1
2018-04-15 12:00:00,,37.32,0,1
2018-04-15 13:00:00,,13.83,0,1
2018-04-15 14:00:00,,23.73,0,1
2018-04-15 15:00:00,,38.39,0,1
2018-04-15 16:00:00,,54.56,0,1
2018-04-15 17:00:00,,83.06,0,1
2018-04-15 18:00:00,,89.5,0,1
2018-04-15 19:00:00,,23.81,0,1
2018-04-15 20:00:00,,34.69,0,1
2018-04-15 21:00:00,,66.78,0,1
2018-04-15 22:00:00,,115.59,0,1
2018-04-15 23:00:00,,114.46,0,1
2018-04-16 00:00:00,,24.14,0,1
2018-04-16 02:00:00,,9.87,0,1
2018-04-16 03:00:00,,46.95,0,1
2018-04-16 05:00:00,,2.98,0,1
2018-04-16 06:00:00,,1.93,0,1
2018-04-16 08:00:00,,25.17,0,1
2018-04-16 09:00:00,,50.83,0,1
2018-04-16 10:00:00,,65.32,0,1
2018-04-16 11:00:00,,96.21,0,1
2018-04-16 12:00:00,,33.61,0,1
2018-04-16 13:00:00,,59.32,0,1
2018-04-16 14:00:00,,69.0,0,1
2018-04-16 15:00:00,,35.79,0,1
2018-04-16 17:00:00,,118.26,0,1
2018-04-16 18:00:00,,77.83,0,1
2018-04-16 19:00:00,,154.68,0,1
2018-04-16 20:00:00,,66.91,0,1
2018-04-16 21:00:00,,40.67,0,1
2018-04-16 22:00:00,,51.58,0,1
2018-04-16 23:00:00,,38.62,0,1
2018-04-17 00:00:00,,30.0,0,1
2018-04-17 02:00:00,,22.97,0,1
2018-04-17 03:00:00,,32.79,0,1
2018-04-17 04:00:00,,32.06,0,1
2018-04-17 05:00:00,,50.45,0,1
2018-04-17 08:00:00,,25.53,0,1
2018-04-17 09:00:00,,46.52,0,1
2018-04-17 10:00:00,,48.4,0,1
2018-04-17 11:00:00,,45.44,0,1
2018-04-17 12:00:00,,41.43,0,1
2018-04-17 13:00:00,,38.83,0,1
2018-04-17 14:00:00,,29.26,0,1
2018-04-17 15:00:00,,9.83,0,1
2018-04-17 16:00:00,,53.57,0,1
2018-04-17 17:00:00,,132.82,0,1
2018-04-17 18:00:00,,27.53,0,1
2018-04-17 20:00:00,,17.94,0,1
2018-04-17 21:00:00,,53.59,0,1
2018-04-17 22:00:00,,68.6,0,1
2018-04-17 23:00:00,,99.84,0,1
2018-04-18 00:00:00,,10.65,0,1
2018-04-18 01:00:00,,37.88,0,1
2018-04-18 02:00:00,,88.82,0,1
2018-04-18 03:00:00,,100.29,0,1
2018-04-18 04:00:00,,10.14,0,1
2018-04-18 05:00:00,,38.59,0,1
2018-04-18 08:00:00,,53.88,0,1
2018-04-18 09:00:00,,93.62,0,1
2018-04-18 10:00:00,,21.06,0,1
2018-04-18 11:00:00,,82.56,0,1
2018-04-18 13:00:00,,25.03,0,1
2018-04-18 14:00:00,,42.62,0,1
2018-04-18 15:00:00,,41.74,0,1
2018-04-18 16:00:00,,87.66,0,1
2018-04-18 17:00:00,,86.68,0,1
2018-04-18 18:00:00,,55.83,0,1
2018-04-18 19:00:00,,140.91,0,1
2018-04-18 20:00:00,,10.42,0,1
2018-04-18 21:00:00,,51.87,0,1
2018-04-18 22:00:00,,59.82,0,1
2018-04-18 23:00:00,,26.29,0,1
2018-04-19 00:00:00,,7.28,0,1
2018-04-19 01:00:00,,34.45,0,1
2018-04-19 02:00:00,,50.32,0,1
2018-04-19 03:00:00,,50.69,0,1
2018-04-19 04:00:00,,41.91,0,1
2018-04-19 05:00:00,,69.34,0,1
2018-04-19 08:00:00,,5.09,0,1
2018-04-19 09:00:00,,93.6,0,1
2018-04-19 10:00:00,,69.24,0,1
2018-04-19 11:00:00,,22.38,0,1
2018-04-19 12:00:00,,49.25,0,1
2018-04-19 13:00:00,,70.13,0,1
2018-04-19 14:00:00,,54.0,0,1
2018-04-19 15:00:00,,27.72,0,1
2018-04-19 16:00:00,,40.53,0,1
2018-04-19 17:00:00,,80.15,0,1
2018-04-19 18:00:00,,93.35,0,1
2018-04-19 19:00:00,,111.42,0,1
2018-04-19 20:00:00,,65.65,0,1
2018-04-19 21:00:00,,63.03,0,1
2018-04-19 22:00:00,,89.72,0,1
2018-04-19 23:00:00,,25.3,0,1
2018-04-20 00:00:00,,66.68,0,1
2018-04-20 01:00:00,,31.7,0,1
2018-04-20 02:00:00,,70.91,0,1
2018-04-20 03:00:00,,90.37,0,1
2018-04-20 05:00:00,,5.0,0,1
2018-04-20 06:00:00,,79.5,0,1
2018-04-20 07:00:00,,57.56,0,1
2018-04-20 08:00:00,,22.11,0,1
2018-04-20 09:00:00,,56.25,0,1
2018-04-20 10:00:00,,11.21,0,1
2018-04-20 11:00:00,,14.05,0,1
2018-04-20 12:00:00,,38.28,0,1
2018-04-20 13:00:00,,84.54,0,1
2018-04-20 14:00:00,,66.56,0,1
2018-04-20 15:00:00,,40.88,0,1
2018-04-20 16:00:00,,63.75,0,1
2018-04-20 17:00:00,,41.86,0,1
2018-04-20 18:00:00,,93.95,0,1
2018-04-20 19:00:00,,91.77,0,1
2018-04-20 20:00:00,,106.44,0,1
2018-04-20 21:00:00,,89.08,0,1
2018-04-20 22:00:00,,38.95,0,1
2018-04-20 23:00:00,,70.0,0,1
2018-04-21 00:00:00,,79.61,0,1
2018-04-21 01:00:00,,87.29,0,1
2018-04-21 02:00:00,,65.61,0,1
2018-04-21 03:00:00,,94.31,0,1
2018-04-21 04:00:00,,81.45,0,1
2018-04-21 06:00:00,,14.9,0,1
2018-04-21 07:00:00,,13.97,0,1
2018-04-21 08:00:00,,82.14,0,1
2018-04-21 09:00:00,,133.57,0,1
2018-04-21 10:00:00,,116.5,0,1
2018-04-21 11:00:00,,80.96,0,1
2018-04-21 12:00:00,,34.83,0,1
2018-04-21 13:00:00,,42.88,0,1
2018-04-21 14:00:00,,41.37,0,1
2018-04-21 15:00:00,,78.08,0,1
2018-04-21 16:00:00,,89.77,0,1
2018-04-21 17:00:00,,70.13,0,1
2018-04-21 18:00:00,,59.77,0,1
2018-04-21 19:00:00,,47.84,0,1
2018-04-21 20:00:00,,95.31,0,1
2018-04-21 21:00:00,,40.03,0,1
2018-04-21 22:00:00,,148.17,0,1
2018-04-21 23:00:00,,103.61,0,1
2018-04-22 00:00:00,,36.81,0,1
2018-04-22 02:00:00,,26.77,0,1
2018-04-22 03:00:00,,9.08,0,1
2018-04-22 09:00:00,,49.96,0,1
2018-04-22 10:00:00,,39.37,0,1
2018-04-22 11:00:00,,66.53,0,1
2018-04-22 12:00:00,,37.84,0,1
2018-04-22 13:00:00,,106.62,0,1
2018-04-22 14:00:00,,56.05,0,1
2018-04-22 16:00:00,,51.4,0,1
2018-04-22 17:00:00,,36.99,0,1
2018-04-22 18:00:00,,138.74,0,1
2018-04-22 19:00:00,,11.32,0,1
2018-04-22 20:00:00,,2.03,0,1
2018-04-22 21:00:00,,132.62,0,1
2018-04-22 22:00:00,,31.7,0,1
2018-04-22 23:00:00,,24.26,0,1
2018-04-23 00:00:00,,43.13,0,1
2018-04-23 01:00:00,,18.74,0,1
2018-04-23 02:00:00,,69.97,0,1
2018-04-23 03:00:00,,25.38,0,1
2018-04-23 05:00:00,,45.01,0,1
2018-04-23 06:00:00,,62.37,0,1
2018-04-23 09:00:00,,21.03,0,1
2018-04-23 10:00:00,,41.43,0,1
2018-04-23 11:00:00,,26.74,0,1
2018-04-23 12:00:00,,19.14,0,1
2018-04-23 13:00:00,,9.06,0,1
2018-04-23 14:00:00,,46.46,0,1
2018-04-23 15:00:00,,45.8,0,1
2018-04-23 16:00:00,,65.78,0,1
2018-04-23 17:00:00,,72.88,0,1
2018-04-23 18:00:00,,80.7,0,1
2018-04-23 19:00:00,,111.66,0,1
2018-04-23 20:00:00,,116.45,0,1
2018-04-23 21:00:00,,62.85,0,1
2018-04-23 22:00:00,,41.88,0,1
2018-04-23 23:00:00,,29.04,0,1
2018-04-24 00:00:00,,6.37,0,1
2018-04-24 01:00:00,,19.08,0,1
2018-04-24 02:00:00,,48.07,0,1
2018-04-24 03:00:00,,40.03,0,1
2018-04-24 05:00:00,,66.63,0,1
2018-04-24 06:00:00,,79.8,0,1
2018-04-24 08:00:00,,22.96,0,1
2018-04-24 09:00:00,,80.98,0,1
2018-04-24 10:00:00,,68.41,0,1
2018-04-24 11:00:00,,39.98,0,1
2018-04-24 12:00:00,,37.68,0,1
2018-04-24 14:00:00,,33.9,0,1
2018-04-24 15:00:00,,49.12,0,1
2018-04-24 16:00:00,,77.21,0,1
2018-04-24 17:00:00,,42.98,0,1
2018-04-24 18:00:00,,162.53,0,1
2018-04-24 19:00:00,,152.24,0,1
2018-04-24 20:00:00,,80.83,0,1
2018-04-24 21:00:00,,92.67,0,1
2018-04-25 00:00:00,,90.4,0,1
2018-04-25 01:00:00,,124.52,0,1
2018-04-25 02:00:00,,198.31,0,1
2018-04-25 03:00:00,,169.95,0,1
2018-04-25 04:00:00,,47.44,0,1
2018-04-25 06:00:00,,104.09,0,1
2018-04-25 07:00:00,,107.21,0,1
2018-04-25 08:00:00,,210.06,0,1
2018-04-25 09:00:00,,116.82,0,1
2018-04-25 11:00:00,,48.15,0,1
2018-04-25 12:00:00,,72.9,0,1
2018-04-25 13:00:00,,369.14,0,1
2018-04-25 15:00:00,,13.81,0,1
2018-04-25 16:00:00,,41.45,0,1
2018-04-25 17:00:00,,105.2,0,1
2018-04-25 18:00:00,,100.16,0,1
2018-04-25 19:00:00,,89.24,0,1
2018-04-25 20:00:00,,21.21,0,1
2018-04-25 21:00:00,,27.19,0,1
2018-04-25 23:00:00,,146.72,0,1
2018-04-26 01:00:00,,106.17,0,1
2018-04-26 02:00:00,,53.08,0,1
2018-04-26 03:00:00,,73.21,0,1
2018-04-26 05:00:00,,29.27,0,1
2018-04-26 06:00:00,,107.76,0,1
2018-04-26 07:00:00,,81.72,0,1
2018-04-26 08:00:00,,42.25,0,1
2018-04-26 09:00:00,,51.23,0,1
2018-04-26 10:00:00,,31.29,0,1
2018-04-26 11:00:00,,170.66,0,1
2018-04-26 12:00:00,,85.8,0,1
2018-04-26 14:00:00,,48.41,0,1
2018-04-26 15:00:00,,25.37,0,1
2018-04-26 16:00:00,,85.37,0,1
2018-04-26 17:00:00,,136.48,0,1
2018-04-26 18:00:00,,137.01,0,1
2018-04-26 19:00:00,,41.7,0,1
2018-04-26 20:00:00,,65.37,0,1
2018-04-26 21:00:00,,49.53,0,1
2018-04-26 23:00:00,,60.44,0,1
2018-04-27 00:00:00,,14.91,0,1
2018-04-27 01:00:00,,36.04,0,1
2018-04-27 02:00:00,,43.77,0,1
2018-04-27 03:00:00,,9.71,0,1
2018-04-27 04:00:00,,83.14,0,1
2018-04-27 05:00:00,,126.64,0,1
2018-04-27 06:00:00,,28.23,0,1
2018-04-27 07:00:00,,28.35,0,1
2018-04-27 08:00:00,,34.24,0,1
2018-04-27 09:00:00,,80.62,0,1
2018-04-27 10:00:00,,64.52,0,1
2018-04-27 11:00:00,,121.23,0,1
2018-04-27 12:00:00,,47.04,0,1
2018-04-27 13:00:00,,32.26,0,1
2018-04-27 14:00:00,,80.27,0,1
2018-04-27 15:00:00,,90.19,0,1
2018-04-27 16:00:00,,45.45,0,1
2018-04-27 17:00:00,,10.18,0,1
2018-04-27 18:00:00,,60.86,0,1
2018-04-27 19:00:00,,101.61,0,1
2018-04-27 20:00:00,,134.46,0,1
2018-04-27 21:00:00,,49.42,0,1
2018-04-27 22:00:00,,63.2,0,1
2018-04-27 23:00:00,,22.23,0,1
2018-04-28 00:00:00,,13.94,0,1
2018-04-28 01:00:00,,66.92,0,1
2018-04-28 02:00:00,,70.03,0,1
2018-04-28 05:00:00,,68.14,0,1
2018-04-28 06:00:00,,30.88,0,1
2018-04-28 07:00:00,,28.58,0,1
2018-04-28 08:00:00,,57.16,0,1
2018-04-28 09:00:00,,113.06,0,1
2018-04-28 10:00:00,,124.55,0,1
2018-04-28 11:00:00,,6.93,0,1
2018-04-28 12:00:00,,38.16,0,1
2018-04-28 13:00:00,,73.83,0,1
2018-04-28 14:00:00,,33.57,0,1
2018-04-28 15:00:00,,34.4,0,1
2018-04-28 16:00:00,,73.46,0,1
2018-04-28 17:00:00,,114.61,0,1
2018-04-28 19:00:00,,70.28,0,1
2018-04-28 20:00:00,,134.16,0,1
2018-04-28 21:00:00,,86.75,0,1
2018-04-28 22:00:00,,35.51,0,1
2018-04-28 23:00:00,,39.73,0,1
2018-04-29 01:00:00,,52.06,0,1
2018-04-29 02:00:00,,85.98,0,1
2018-04-29 03:00:00,,73.93,0,1
2018-04-29 04:00:00,,28.5,0,1
2018-04-29 05:00:00,,56.15,0,1
2018-04-29 07:00:00,,22.96,0,1
2018-04-29 09:00:00,,26.87,0,1
2018-04-29 10:00:00,,131.41,0,1
2018-04-29 11:00:00,,60.94,0,1
2018-04-29 12:00:00,,79.21,0,1
2018-04-29 13:00:00,,396.63,0,1
2018-04-29 16:00:00,,45.03,0,1
2018-04-29 17:00:00,,54.39,0,1
2018-04-29 18:00:00,,107.31,0,1
2018-04-29 19:00:00,,58.95,0,1
2018-04-29 20:00:00,,58.79,0,1
2018-04-29 21:00:00,,44.58,0,1
2018-04-29 22:00:00,,35.6,0,1
2018-04-29 23:00:00,,33.96,0,1
2018-04-30 00:00:00,,41.49,0,1
2018-04-30 01:00:00,,18.94,0,1
2018-04-30 02:00:00,,48.76,0,1
2018-04-30 03:00:00,,0.25,0,1
2018-04-30 04:00:00,,39.49,0,1
2018-04-30 05:00:00,,28.48,0,1
2018-04-30 06:00:00,,2.28,0,1
2018-04-30 09:00:00,,58.58,0,1
2018-04-30 10:00:00,,53.71,0,1
2018-04-30 11:00:00,,93.94,0,1
2018-04-30 12:00:00,,32.67,0,1
2018-04-30 13:00:00,,1.35,0,1
2018-04-30 14:00:00,,56.88,0,1
2018-04-30 15:00:00,,102.28,0,1
2018-04-30 16:00:00,,56.72,0,1
2018-04-30 17:00:00,,63.09,0,1
2018-04-30 18:00:00,,67.5,0,1
2018-04-30 19:00:00,,85.92,0,1
2018-04-30 20:00:00,,118.56,0,1
2018-04-30 21:00:00,,27.58,0,1
2018-04-30 22:00:00,,27.27,0,1
2018-04-30 23:00:00,,2.47,0,1
2018-01-05 00:00:00,,16.72,0,1
2018-01-05 01:00:00,,24.01,0,1
2018-01-05 02:00:00,,29.31,0,1
2018-01-05 03:00:00,,67.87,0,1
2018-01-05 04:00:00,,94.2,0,1
2018-01-05 05:00:00,,79.84,0,1
2018-01-05 06:00:00,,106.09,0,1
2018-01-05 07:00:00,,52.35,0,1
2018-01-05 08:00:00,,35.54,0,1
2018-01-05 09:00:00,,40.77,0,1
2018-01-05 10:00:00,,153.86,0,1
2018-01-05 11:00:00,,126.09,0,1
2018-01-05 12:00:00,,73.0,0,1
2018-01-05 14:00:00,,215.07,0,1
2018-01-05 16:00:00,,176.51,0,1
2018-01-05 18:00:00,,27.2,0,1
2018-01-05 19:00:00,,152.3,0,1
2018-01-05 20:00:00,,50.8,0,1
2018-01-05 21:00:00,,86.07,0,1
2018-01-05 22:00:00,,51.51,0,1
2018-01-05 23:00:00,,20.02,0,1
2018-02-05 00:00:00,,22.33,0,1
2018-02-05 01:00:00,,61.23,0,1
2018-02-05 02:00:00,,25.45,0,1
2018-02-05 03:00:00,,0.0,0,1
2018-02-05 04:00:00,,29.46,0,1
2018-02-05 05:00:00,,46.12,0,1
2018-02-05 08:00:00,,52.73,0,1
2018-02-05 10:00:00,,3.37,0,1
2018-02-05 11:00:00,,57.02,0,1
2018-02-05 12:00:00,,61.25,0,1
2018-02-05 13:00:00,,69.54,0,1
2018-02-05 14:00:00,,68.28,0,1
2018-02-05 15:00:00,,69.09,0,1
2018-02-05 16:00:00,,93.5,0,1
2018-02-05 17:00:00,,63.87,0,1
2018-02-05 18:00:00,,85.22,0,1
2018-02-05 19:00:00,,121.31,0,1
2018-02-05 20:00:00,,56.41,0,1
2018-02-05 21:00:00,,46.26,0,1
2018-02-05 22:00:00,,34.73,0,1
2018-02-05 23:00:00,,60.34,0,1
2018-03-05 00:00:00,,27.25,0,1
2018-03-05 01:00:00,,82.27,0,1
2018-03-05 02:00:00,,84.27,0,1
2018-03-05 03:00:00,,29.89,0,1
2018-03-05 04:00:00,,46.92,0,1
2018-03-05 05:00:00,,84.76,0,1
2018-03-05 06:00:00,,100.31,0,1
2018-03-05 07:00:00,,11.55,0,1
2018-03-05 08:00:00,,26.76,0,1
2018-03-05 09:00:00,,84.46,0,1
2018-03-05 10:00:00,,60.93,0,1
2018-03-05 11:00:00,,72.44,0,1
2018-03-05 13:00:00,,41.25,0,1
2018-03-05 14:00:00,,53.81,0,1
2018-03-05 15:00:00,,55.86,0,1
2018-03-05 16:00:00,,105.59,0,1
2018-03-05 17:00:00,,79.14,0,1
2018-03-05 18:00:00,,63.99,0,1
2018-03-05 19:00:00,,76.11,0,1
2018-03-05 20:00:00,,79.7,0,1
2018-03-05 21:00:00,,77.41,0,1
2018-03-05 22:00:00,,8.3,0,1
2018-03-05 23:00:00,,69.4,0,1
2018-04-05 00:00:00,,91.07,0,1
2018-04-05 01:00:00,,52.26,0,1
2018-04-05 02:00:00,,36.67,0,1
2018-04-05 03:00:00,,45.39,0,1
2018-04-05 04:00:00,,26.48,0,1
2018-04-05 09:00:00,,42.2,0,1
2018-04-05 10:00:00,,55.45,0,1
