,recorded_time,pm25,pm10,station,is_published
16881,2018-05-12 09:00:00,7.79,119.01,9,1
16882,2018-05-12 10:00:00,33.55,,9,1
16883,2018-05-12 11:00:00,31.66,,9,1
16884,2018-05-12 12:00:00,29.56,196.23,9,1
16885,2018-05-12 13:00:00,35.57,,9,1
16886,2018-05-12 14:00:00,35.12,606.3,9,1
16887,2018-05-12 15:00:00,14.79,,9,1
16888,2018-05-12 16:00:00,11.88,121.37,9,1
16889,2018-05-12 17:00:00,,53.64,9,1
16891,2018-05-12 19:00:00,,36.34,9,1
16892,2018-05-12 20:00:00,,15.93,9,1
16893,2018-05-12 21:00:00,10.92,22.56,9,1
16894,2018-05-12 22:00:00,28.34,80.42,9,1
16895,2018-05-12 23:00:00,16.58,75.72,9,1
16896,2018-06-12 00:00:00,14.38,14.38,9,1
16897,2018-06-12 01:00:00,16.26,40.36,9,1
16898,2018-06-12 02:00:00,18.86,38.43,9,1
16899,2018-06-12 03:00:00,11.6,16.01,9,1
16900,2018-06-12 04:00:00,26.3,50.91,9,1
16901,2018-06-12 05:00:00,46.55,80.24,9,1
16902,2018-06-12 06:00:00,70.88,154.34,9,1
16903,2018-06-12 07:00:00,56.82,138.62,9,1
16904,2018-06-12 08:00:00,31.07,134.24,9,1
16905,2018-06-12 09:00:00,26.26,79.78,9,1
16906,2018-06-12 10:00:00,38.2,99.01,9,1
16907,2018-06-12 11:00:00,54.32,109.97,9,1
16908,2018-06-12 12:00:00,48.13,66.26,9,1
16909,2018-06-12 13:00:00,26.42,,9,1
16910,2018-06-12 14:00:00,49.24,472.1,9,1
16911,2018-06-12 15:00:00,48.87,,9,1
16912,2018-06-12 16:00:00,37.17,399.54,9,1
16913,2018-06-12 17:00:00,8.46,18.98,9,1
16916,2018-06-12 20:00:00,8.98,127.93,9,1
16917,2018-06-12 21:00:00,24.38,21.47,9,1
16918,2018-06-12 22:00:00,24.5,41.8,9,1
16919,2018-06-12 23:00:00,10.31,25.52,9,1
16920,2018-07-12 00:00:00,12.36,,9,1
16921,2018-07-12 01:00:00,23.97,95.51,9,1
16922,2018-07-12 02:00:00,28.73,34.01,9,1
16923,2018-07-12 03:00:00,56.11,,9,1
16924,2018-07-12 04:00:00,51.8,43.75,9,1
16925,2018-07-12 05:00:00,44.87,230.13,9,1
16926,2018-07-12 06:00:00,65.35,127.41,9,1
16927,2018-07-12 07:00:00,37.64,94.26,9,1
16928,2018-07-12 08:00:00,33.1,111.9,9,1
16929,2018-07-12 09:00:00,32.37,71.2,9,1
16930,2018-07-12 10:00:00,36.95,73.96,9,1
16931,2018-07-12 11:00:00,49.99,8.99,9,1
16932,2018-07-12 12:00:00,41.42,67.89,9,1
16933,2018-07-12 13:00:00,32.67,67.57,9,1
16934,2018-07-12 14:00:00,26.47,47.03,9,1
16935,2018-07-12 15:00:00,18.43,35.52,9,1
16936,2018-07-12 16:00:00,2.95,56.18,9,1
16937,2018-07-12 17:00:00,0.9,,9,1
16939,2018-07-12 19:00:00,,25.37,9,1
16940,2018-07-12 20:00:00,19.06,,9,1
16941,2018-07-12 21:00:00,35.31,134.16,9,1
16942,2018-07-12 22:00:00,27.29,17.81,9,1
16943,2018-07-12 23:00:00,7.64,8.05,9,1
16944,2018-08-12 00:00:00,7.32,,9,1
16945,2018-08-12 01:00:00,7.84,109.02,9,1
16946,2018-08-12 02:00:00,16.11,12.84,9,1
16947,2018-08-12 03:00:00,14.84,11.38,9,1
16948,2018-08-12 04:00:00,26.38,25.94,9,1
16949,2018-08-12 05:00:00,21.89,57.84,9,1
16950,2018-08-12 06:00:00,34.02,68.32,9,1
16951,2018-08-12 07:00:00,40.69,75.64,9,1
16952,2018-08-12 08:00:00,49.59,46.61,9,1
16953,2018-08-12 09:00:00,35.45,51.27,9,1
16954,2018-08-12 10:00:00,33.39,238.47,9,1
16955,2018-08-12 11:00:00,37.37,73.94,9,1
16956,2018-08-12 12:00:00,38.04,65.98,9,1
16957,2018-08-12 13:00:00,24.64,56.37,9,1
16958,2018-08-12 14:00:00,20.23,,9,1
16959,2018-08-12 15:00:00,16.93,88.18,9,1
16960,2018-08-12 16:00:00,11.12,75.82,9,1
16962,2018-08-12 18:00:00,,9.57,9,1
16963,2018-08-12 19:00:00,,16.34,9,1
16964,2018-08-12 20:00:00,1.14,24.61,9,1
16965,2018-08-12 21:00:00,3.66,,9,1
16966,2018-08-12 22:00:00,9.41,43.17,9,1
16967,2018-08-12 23:00:00,11.38,26.42,9,1
16968,2018-09-12 00:00:00,13.47,,9,1
16969,2018-09-12 01:00:00,5.44,35.66,9,1
16970,2018-09-12 02:00:00,30.61,52.23,9,1
16971,2018-09-12 03:00:00,27.23,14.5,9,1
16972,2018-09-12 04:00:00,15.69,49.8,9,1
16973,2018-09-12 05:00:00,13.41,15.2,9,1
16974,2018-09-12 06:00:00,14.08,18.82,9,1
16975,2018-09-12 07:00:00,18.69,88.56,9,1
16976,2018-09-12 08:00:00,32.33,105.91,9,1
16977,2018-09-12 09:00:00,37.06,98.59,9,1
16978,2018-09-12 10:00:00,26.94,78.01,9,1
16979,2018-09-12 11:00:00,29.1,,9,1
16980,2018-09-12 12:00:00,25.88,,9,1
16981,2018-09-12 13:00:00,17.63,16.47,9,1
16982,2018-09-12 14:00:00,19.34,469.19,9,1
16983,2018-09-12 15:00:00,22.11,41.37,9,1
16984,2018-09-12 16:00:00,10.39,,9,1
16985,2018-09-12 17:00:00,,42.47,9,1
16986,2018-09-12 18:00:00,,21.57,9,1
16988,2018-09-12 20:00:00,3.84,22.98,9,1
16989,2018-09-12 21:00:00,5.03,93.9,9,1
16990,2018-09-12 22:00:00,9.87,,9,1
16991,2018-09-12 23:00:00,9.87,,9,1
16992,2018-10-12 00:00:00,13.26,90.6,9,1
16993,2018-10-12 01:00:00,5.8,12.17,9,1
16994,2018-10-12 02:00:00,4.82,,9,1
16995,2018-10-12 03:00:00,21.64,13.86,9,1
16996,2018-10-12 04:00:00,32.85,,9,1
16997,2018-10-12 05:00:00,47.98,225.81,9,1
16998,2018-10-12 06:00:00,54.71,97.31,9,1
16999,2018-10-12 07:00:00,36.76,133.69,9,1
17000,2018-10-12 08:00:00,50.5,148.46,9,1
17001,2018-10-12 09:00:00,27.71,51.73,9,1
17002,2018-10-12 10:00:00,21.81,59.13,9,1
17003,2018-10-12 11:00:00,35.48,64.93,9,1
17004,2018-10-12 12:00:00,33.12,79.45,9,1
17005,2018-10-12 13:00:00,46.86,65.1,9,1
17006,2018-10-12 14:00:00,31.54,63.93,9,1
17007,2018-10-12 15:00:00,6.58,2.12,9,1
17008,2018-10-12 16:00:00,,34.15,9,1
17009,2018-10-12 17:00:00,,12.73,9,1
17012,2018-10-12 20:00:00,,5.99,9,1
17013,2018-10-12 21:00:00,0.79,,9,1
17014,2018-10-12 22:00:00,,50.56,9,1
17015,2018-10-12 23:00:00,3.31,23.93,9,1
17016,2018-11-12 00:00:00,13.82,,9,1
17017,2018-11-12 01:00:00,2.55,,9,1
17018,2018-11-12 02:00:00,6.6,8.14,9,1
17019,2018-11-12 03:00:00,16.52,36.72,9,1
17020,2018-11-12 04:00:00,35.72,101.16,9,1
17021,2018-11-12 05:00:00,41.51,83.06,9,1
17022,2018-11-12 06:00:00,49.37,88.25,9,1
17023,2018-11-12 07:00:00,48.37,126.25,9,1
17024,2018-11-12 08:00:00,46.83,146.8,9,1
17025,2018-11-12 09:00:00,37.52,76.08,9,1
17026,2018-11-12 10:00:00,34.05,,9,1
17027,2018-11-12 11:00:00,20.59,139.25,9,1
17028,2018-11-12 12:00:00,23.22,42.94,9,1
17029,2018-11-12 13:00:00,37.38,27.96,9,1
17030,2018-11-12 14:00:00,38.88,71.18,9,1
17031,2018-11-12 15:00:00,1.42,46.06,9,1
17032,2018-11-12 16:00:00,1.56,,9,1
17036,2018-11-12 20:00:00,,12.82,9,1
17037,2018-11-12 21:00:00,5.88,,9,1
17039,2018-11-12 23:00:00,9.73,46.3,9,1
17040,2018-12-12 00:00:00,21.64,,9,1
17041,2018-12-12 01:00:00,14.46,,9,1
17042,2018-12-12 02:00:00,24.55,92.78,9,1
17043,2018-12-12 03:00:00,19.88,35.87,9,1
17044,2018-12-12 04:00:00,23.18,81.57,9,1
17045,2018-12-12 05:00:00,46.48,,9,1
17046,2018-12-12 06:00:00,41.12,163.71,9,1
17047,2018-12-12 07:00:00,21.08,194.63,9,1
17048,2018-12-12 08:00:00,44.26,81.1,9,1
17049,2018-12-12 09:00:00,34.37,153.44,9,1
17050,2018-12-12 10:00:00,32.64,50.05,9,1
17051,2018-12-12 11:00:00,41.57,,9,1
17052,2018-12-12 12:00:00,44.41,114.12,9,1
17053,2018-12-12 13:00:00,31.22,64.08,9,1
17054,2018-12-12 14:00:00,26.3,64.77,9,1
17055,2018-12-12 15:00:00,18.91,77.41,9,1
17056,2018-12-12 16:00:00,11.62,,9,1
17059,2018-12-12 19:00:00,,30.67,9,1
17061,2018-12-12 21:00:00,2.71,,9,1
17062,2018-12-12 22:00:00,8.76,46.52,9,1
17063,2018-12-12 23:00:00,6.66,,9,1
17064,2018-12-13 00:00:00,9.42,,9,1
17065,2018-12-13 01:00:00,5.36,22.39,9,1
17066,2018-12-13 02:00:00,11.63,23.46,9,1
17067,2018-12-13 03:00:00,10.98,45.36,9,1
17068,2018-12-13 04:00:00,7.31,60.08,9,1
17069,2018-12-13 05:00:00,21.28,0.93,9,1
17070,2018-12-13 06:00:00,35.36,181.58,9,1
17071,2018-12-13 07:00:00,22.72,32.71,9,1
17072,2018-12-13 08:00:00,32.93,111.38,9,1
17073,2018-12-13 09:00:00,28.65,38.04,9,1
17074,2018-12-13 10:00:00,25.07,92.7,9,1
17075,2018-12-13 11:00:00,35.52,208.9,9,1
17076,2018-12-13 12:00:00,,40.45,9,1
17079,2018-12-13 15:00:00,13.78,94.82,9,1
17080,2018-12-13 16:00:00,17.21,28.28,9,1
17081,2018-12-13 17:00:00,16.59,25.82,9,1
17082,2018-12-13 18:00:00,7.87,36.76,9,1
17083,2018-12-13 19:00:00,12.74,45.7,9,1
17084,2018-12-13 20:00:00,17.65,50.37,9,1
17085,2018-12-13 21:00:00,17.03,29.21,9,1
17086,2018-12-13 22:00:00,21.16,49.65,9,1
17087,2018-12-13 23:00:00,24.41,39.36,9,1
17088,2018-12-14 00:00:00,29.56,29.37,9,1
17089,2018-12-14 01:00:00,21.6,,9,1
17090,2018-12-14 02:00:00,33.23,46.28,9,1
17091,2018-12-14 03:00:00,48.31,81.2,9,1
17092,2018-12-14 04:00:00,23.13,39.61,9,1
17093,2018-12-14 05:00:00,12.29,,9,1
17094,2018-12-14 06:00:00,24.44,63.77,9,1
17095,2018-12-14 07:00:00,30.31,39.5,9,1
17096,2018-12-14 08:00:00,30.34,48.99,9,1
17097,2018-12-14 09:00:00,15.74,27.1,9,1
17098,2018-12-14 10:00:00,27.59,83.97,9,1
17099,2018-12-14 11:00:00,49.77,99.39,9,1
17100,2018-12-14 12:00:00,33.29,51.65,9,1
17101,2018-12-14 13:00:00,25.41,12.01,9,1
17105,2018-12-14 17:00:00,4.62,1.56,9,1
17106,2018-12-14 18:00:00,7.92,43.83,9,1
17107,2018-12-14 19:00:00,25.78,63.2,9,1
17108,2018-12-14 20:00:00,50.06,61.85,9,1
17109,2018-12-14 21:00:00,44.03,54.2,9,1
17110,2018-12-14 22:00:00,33.23,65.84,9,1
17111,2018-12-14 23:00:00,43.23,42.11,9,1
17112,2018-12-15 00:00:00,54.25,89.08,9,1
17113,2018-12-15 01:00:00,31.67,,9,1
17114,2018-12-15 02:00:00,15.64,29.49,9,1
17115,2018-12-15 03:00:00,23.47,33.81,9,1
17116,2018-12-15 04:00:00,22.06,34.07,9,1
17117,2018-12-15 05:00:00,25.53,54.58,9,1
17118,2018-12-15 06:00:00,28.48,63.07,9,1
17119,2018-12-15 07:00:00,32.62,75.3,9,1
17120,2018-12-15 08:00:00,49.08,141.13,9,1
17121,2018-12-15 09:00:00,45.87,99.95,9,1
17122,2018-12-15 10:00:00,21.26,78.76,9,1
17123,2018-12-15 11:00:00,39.0,55.07,9,1
17124,2018-12-15 12:00:00,45.68,88.55,9,1
17125,2018-12-15 13:00:00,16.01,41.41,9,1
17126,2018-12-15 14:00:00,10.29,,9,1
17127,2018-12-15 15:00:00,20.74,20.98,9,1
17129,2018-12-15 17:00:00,5.72,,9,1
17130,2018-12-15 18:00:00,16.75,,9,1
17131,2018-12-15 19:00:00,34.14,94.43,9,1
17132,2018-12-15 20:00:00,24.32,49.76,9,1
17133,2018-12-15 21:00:00,29.98,69.41,9,1
17134,2018-12-15 22:00:00,25.3,31.54,9,1
17135,2018-12-15 23:00:00,38.01,73.9,9,1
17136,2018-12-16 00:00:00,28.83,19.66,9,1
17137,2018-12-16 01:00:00,21.3,6.91,9,1
17138,2018-12-16 02:00:00,31.19,30.75,9,1
17139,2018-12-16 03:00:00,32.28,52.35,9,1
17140,2018-12-16 04:00:00,37.39,80.74,9,1
17141,2018-12-16 05:00:00,44.02,64.95,9,1
17142,2018-12-16 06:00:00,56.31,143.98,9,1
17143,2018-12-16 07:00:00,49.94,72.54,9,1
17144,2018-12-16 08:00:00,46.6,121.02,9,1
17145,2018-12-16 09:00:00,44.77,107.21,9,1
17146,2018-12-16 10:00:00,27.05,61.08,9,1
17147,2018-12-16 11:00:00,26.06,59.58,9,1
17148,2018-12-16 12:00:00,102.94,156.51,9,1
17149,2018-12-16 13:00:00,23.62,51.59,9,1
17150,2018-12-16 14:00:00,,13.33,9,1
17151,2018-12-16 15:00:00,3.36,,9,1
17153,2018-12-16 17:00:00,0.6,,9,1
17154,2018-12-16 18:00:00,14.22,,9,1
17155,2018-12-16 19:00:00,29.31,49.46,9,1
17156,2018-12-16 20:00:00,24.79,25.19,9,1
17157,2018-12-16 21:00:00,26.97,15.27,9,1
17158,2018-12-16 22:00:00,18.39,38.65,9,1
17159,2018-12-16 23:00:00,18.35,17.86,9,1
17160,2018-12-17 00:00:00,1.47,-9.47,9,1
17161,2018-12-17 01:00:00,-9.05,-9.18,9,1
17162,2018-12-17 02:00:00,-0.16,10.74,9,1
17163,2018-12-17 03:00:00,5.33,24.89,9,1
17164,2018-12-17 04:00:00,11.59,22.43,9,1
17165,2018-12-17 05:00:00,18.8,15.28,9,1
17166,2018-12-17 06:00:00,37.99,84.16,9,1
17167,2018-12-17 07:00:00,35.71,80.03,9,1
17168,2018-12-17 08:00:00,39.05,88.21,9,1
17169,2018-12-17 09:00:00,25.74,53.29,9,1
17170,2018-12-17 10:00:00,17.8,74.89,9,1
17171,2018-12-17 11:00:00,34.6,62.55,9,1
17172,2018-12-17 12:00:00,35.16,87.24,9,1
17173,2018-12-17 13:00:00,0.62,44.02,9,1
17174,2018-12-17 14:00:00,4.99,29.43,9,1
17175,2018-12-17 15:00:00,5.94,5.96,9,1
17176,2018-12-17 16:00:00,11.61,52.47,9,1
17177,2018-12-17 17:00:00,7.58,7.72,9,1
17178,2018-12-17 18:00:00,20.91,13.74,9,1
17179,2018-12-17 19:00:00,16.9,14.79,9,1
17180,2018-12-17 20:00:00,10.13,3.65,9,1
17181,2018-12-17 21:00:00,7.42,28.48,9,1
17182,2018-12-17 22:00:00,12.31,14.32,9,1
17183,2018-12-17 23:00:00,8.76,-20.45,9,1
17184,2018-12-18 00:00:00,-2.76,-23.93,9,1
17185,2018-12-18 01:00:00,-14.14,30.07,9,1
17186,2018-12-18 02:00:00,-2.67,3.0,9,1
17187,2018-12-18 03:00:00,0.73,16.08,9,1
17188,2018-12-18 04:00:00,9.99,14.7,9,1
17189,2018-12-18 05:00:00,19.28,43.33,9,1
17190,2018-12-18 06:00:00,48.01,80.78,9,1
17191,2018-12-18 07:00:00,47.19,89.58,9,1
17192,2018-12-18 08:00:00,48.84,120.07,9,1
17193,2018-12-18 09:00:00,33.8,82.83,9,1
17194,2018-12-18 10:00:00,37.89,85.47,9,1
17195,2018-12-18 11:00:00,46.28,86.64,9,1
17196,2018-12-18 12:00:00,18.7,66.01,9,1
17197,2018-12-18 13:00:00,6.25,67.27,9,1
17198,2018-12-18 14:00:00,10.27,33.44,9,1
17199,2018-12-18 15:00:00,7.09,14.61,9,1
17200,2018-12-18 16:00:00,9.96,25.86,9,1
17201,2018-12-18 17:00:00,1.58,6.78,9,1
17202,2018-12-18 18:00:00,-1.22,23.42,9,1
17203,2018-12-18 19:00:00,11.82,8.5,9,1
17204,2018-12-18 20:00:00,8.3,17.69,9,1
17205,2018-12-18 21:00:00,7.86,2.13,9,1
17206,2018-12-18 22:00:00,13.22,21.02,9,1
17207,2018-12-18 23:00:00,13.92,-24.84,9,1
17208,2018-12-19 00:00:00,9.06,60.69,9,1
17209,2018-12-19 01:00:00,7.56,23.78,9,1
17210,2018-12-19 02:00:00,11.74,37.82,9,1
17211,2018-12-19 03:00:00,1.67,5.9,9,1
17212,2018-12-19 04:00:00,5.42,9.05,9,1
17213,2018-12-19 05:00:00,5.99,18.16,9,1
17214,2018-12-19 06:00:00,27.33,51.34,9,1
17215,2018-12-19 07:00:00,20.35,17.81,9,1
17216,2018-12-19 08:00:00,26.49,55.04,9,1
17217,2018-12-19 09:00:00,21.57,42.45,9,1
17218,2018-12-19 10:00:00,20.8,56.23,9,1
17219,2018-12-19 11:00:00,51.64,129.19,9,1
17220,2018-12-19 12:00:00,27.97,87.0,9,1
17221,2018-12-19 13:00:00,24.71,72.37,9,1
17222,2018-12-19 14:00:00,31.38,59.92,9,1
17223,2018-12-19 15:00:00,6.64,24.14,9,1
17224,2018-12-19 16:00:00,19.73,108.03,9,1
17225,2018-12-19 17:00:00,1.5,-9.38,9,1
17226,2018-12-19 18:00:00,5.55,32.1,9,1
17227,2018-12-19 19:00:00,15.2,-1.02,9,1
17228,2018-12-19 20:00:00,12.75,11.77,9,1
17229,2018-12-19 21:00:00,12.92,33.87,9,1
17230,2018-12-19 22:00:00,19.28,2.37,9,1
17231,2018-12-19 23:00:00,13.7,35.93,9,1
17232,2018-12-20 00:00:00,0.24,-2.1,9,1
17233,2018-12-20 01:00:00,-5.58,0.89,9,1
17234,2018-12-20 02:00:00,6.83,22.87,9,1
17235,2018-12-20 03:00:00,14.18,14.47,9,1
17236,2018-12-20 04:00:00,5.15,16.51,9,1
17237,2018-12-20 05:00:00,17.11,43.14,9,1
17238,2018-12-20 06:00:00,43.66,47.18,9,1
17239,2018-12-20 07:00:00,55.38,130.0,9,1
17240,2018-12-20 08:00:00,70.57,188.2,9,1
17241,2018-12-20 09:00:00,37.22,80.73,9,1
17242,2018-12-20 10:00:00,33.92,98.46,9,1
17243,2018-12-20 11:00:00,43.65,98.11,9,1
17244,2018-12-20 12:00:00,43.47,88.71,9,1
17245,2018-12-20 13:00:00,33.21,76.18,9,1
17246,2018-12-20 14:00:00,11.85,38.86,9,1
17247,2018-12-20 15:00:00,12.86,46.8,9,1
17248,2018-12-20 16:00:00,16.2,7.57,9,1
17249,2018-12-20 17:00:00,2.64,-36.22,9,1
17250,2018-12-20 18:00:00,15.42,32.35,9,1
17251,2018-12-20 19:00:00,20.65,37.8,9,1
17252,2018-12-20 20:00:00,19.01,34.93,9,1
17253,2018-12-20 21:00:00,5.14,23.97,9,1
17254,2018-12-20 22:00:00,9.64,19.76,9,1
17255,2018-12-20 23:00:00,8.64,35.04,9,1
17256,2018-12-21 00:00:00,5.99,18.73,9,1
17257,2018-12-21 01:00:00,12.45,10.86,9,1
17258,2018-12-21 02:00:00,0.88,47.03,9,1
17259,2018-12-21 03:00:00,11.1,-1.25,9,1
17260,2018-12-21 04:00:00,8.52,52.22,9,1
17261,2018-12-21 05:00:00,14.78,15.98,9,1
17262,2018-12-21 06:00:00,43.15,50.28,9,1
17263,2018-12-21 07:00:00,43.52,102.64,9,1
17264,2018-12-21 08:00:00,49.22,87.44,9,1
17265,2018-12-21 09:00:00,62.73,101.44,9,1
17266,2018-12-21 10:00:00,26.6,63.15,9,1
17267,2018-12-21 11:00:00,43.19,59.67,9,1
17268,2018-12-21 12:00:00,43.86,81.73,9,1
17269,2018-12-21 13:00:00,37.15,76.66,9,1
17270,2018-12-21 14:00:00,45.62,58.67,9,1
17271,2018-12-21 15:00:00,44.44,70.54,9,1
17272,2018-12-21 16:00:00,48.68,68.86,9,1
17273,2018-12-21 17:00:00,32.89,59.61,9,1
17274,2018-12-21 18:00:00,26.13,-3.0,9,1
17275,2018-12-21 19:00:00,35.85,64.09,9,1
17276,2018-12-21 20:00:00,15.95,15.71,9,1
17277,2018-12-21 21:00:00,21.68,45.03,9,1
17278,2018-12-21 22:00:00,28.63,27.12,9,1
17279,2018-12-21 23:00:00,26.24,5.48,9,1
17280,2018-12-22 00:00:00,15.16,63.68,9,1
17281,2018-12-22 01:00:00,7.18,5.56,9,1
17282,2018-12-22 02:00:00,13.55,32.03,9,1
17283,2018-12-22 03:00:00,24.12,16.99,9,1
17284,2018-12-22 04:00:00,30.81,65.37,9,1
17285,2018-12-22 05:00:00,56.1,84.14,9,1
17286,2018-12-22 06:00:00,56.62,54.72,9,1
17287,2018-12-22 07:00:00,75.37,103.8,9,1
17288,2018-12-22 08:00:00,29.36,38.22,9,1
17289,2018-12-22 09:00:00,16.25,47.7,9,1
17290,2018-12-22 10:00:00,15.2,51.99,9,1
17291,2018-12-22 11:00:00,31.43,70.77,9,1
17292,2018-12-22 12:00:00,19.46,49.87,9,1
17293,2018-12-22 13:00:00,3.95,35.12,9,1
17294,2018-12-22 14:00:00,2.92,-23.46,9,1
17295,2018-12-22 15:00:00,-11.31,4.74,9,1
17296,2018-12-22 16:00:00,14.84,-86.57,9,1
17297,2018-12-22 17:00:00,2.38,114.19,9,1
17298,2018-12-22 18:00:00,6.1,-7.92,9,1
17299,2018-12-22 19:00:00,15.43,3.89,9,1
17300,2018-12-22 20:00:00,8.66,24.06,9,1
17301,2018-12-22 21:00:00,9.77,22.18,9,1
17302,2018-12-22 22:00:00,22.29,33.16,9,1
17303,2018-12-22 23:00:00,14.22,28.54,9,1
17304,2018-12-23 00:00:00,1.21,9.32,9,1
17305,2018-12-23 01:00:00,12.4,32.78,9,1
17306,2018-12-23 02:00:00,21.7,17.43,9,1
17307,2018-12-23 03:00:00,33.46,57.59,9,1
17308,2018-12-23 04:00:00,18.5,30.11,9,1
17309,2018-12-23 05:00:00,19.15,15.02,9,1
17310,2018-12-23 06:00:00,42.88,70.63,9,1
17311,2018-12-23 07:00:00,56.04,61.58,9,1
17312,2018-12-23 08:00:00,38.66,21.76,9,1
17313,2018-12-23 09:00:00,19.41,44.37,9,1
17314,2018-12-23 10:00:00,25.56,29.69,9,1
17315,2018-12-23 11:00:00,30.0,-73.86,9,1
17316,2018-12-23 12:00:00,15.74,-79.24,9,1
17317,2018-12-23 13:00:00,-3.21,47.21,9,1
17318,2018-12-23 14:00:00,12.21,226.48,9,1
17319,2018-12-23 15:00:00,19.4,-25.41,9,1
17320,2018-12-23 16:00:00,19.52,-43.09,9,1
17321,2018-12-23 17:00:00,14.29,0.57,9,1
17322,2018-12-23 18:00:00,35.61,47.96,9,1
17323,2018-12-23 19:00:00,44.18,91.97,9,1
17324,2018-12-23 20:00:00,35.66,121.67,9,1
17325,2018-12-23 21:00:00,36.27,12.26,9,1
17326,2018-12-23 22:00:00,55.21,94.95,9,1
17327,2018-12-23 23:00:00,38.68,38.55,9,1
17328,2018-12-24 00:00:00,20.44,-84.3,9,1
17329,2018-12-24 01:00:00,-3.59,38.34,9,1
17330,2018-12-24 02:00:00,5.31,134.92,9,1
17331,2018-12-24 03:00:00,20.22,8.85,9,1
17332,2018-12-24 04:00:00,28.51,59.41,9,1
17333,2018-12-24 05:00:00,28.69,33.78,9,1
17334,2018-12-24 06:00:00,35.42,-126.69,9,1
17335,2018-12-24 07:00:00,46.62,102.81,9,1
17336,2018-12-24 08:00:00,25.87,165.44,9,1
17337,2018-12-24 09:00:00,21.51,29.51,9,1
17338,2018-12-24 10:00:00,32.06,-36.0,9,1
17339,2018-12-24 11:00:00,29.79,155.94,9,1
17340,2018-12-24 12:00:00,10.46,58.89,9,1
17341,2018-12-24 13:00:00,-20.62,-38.91,9,1
17342,2018-12-24 14:00:00,-25.1,-211.59,9,1
17343,2018-12-24 15:00:00,0.28,39.62,9,1
17344,2018-12-24 16:00:00,22.35,-10.97,9,1
17345,2018-12-24 17:00:00,18.32,35.03,9,1
17346,2018-12-24 18:00:00,48.56,48.14,9,1
17347,2018-12-24 19:00:00,69.16,131.74,9,1
17348,2018-12-24 20:00:00,85.54,69.64,9,1
17349,2018-12-24 21:00:00,76.86,146.75,9,1
17350,2018-12-24 22:00:00,97.24,88.78,9,1
17351,2018-12-24 23:00:00,95.06,123.85,9,1
17352,2018-12-25 00:00:00,88.81,93.96,9,1
17353,2018-12-25 01:00:00,67.45,99.7,9,1
17354,2018-12-25 02:00:00,75.28,87.9,9,1
17355,2018-12-25 03:00:00,80.73,98.84,9,1
17356,2018-12-25 04:00:00,76.74,86.14,9,1
17357,2018-12-25 05:00:00,68.37,146.25,9,1
17358,2018-12-25 06:00:00,72.42,48.39,9,1
17359,2018-12-25 07:00:00,82.93,91.05,9,1
17360,2018-12-25 08:00:00,50.53,92.32,9,1
17361,2018-12-25 09:00:00,38.4,30.01,9,1
17362,2018-12-25 10:00:00,26.74,32.12,9,1
17363,2018-12-25 11:00:00,10.76,77.35,9,1
17364,2018-12-25 12:00:00,0.73,11.38,9,1
17365,2018-12-25 13:00:00,-4.56,-124.71,9,1
17366,2018-12-25 14:00:00,0.44,23.89,9,1
17367,2018-12-25 15:00:00,14.0,99.6,9,1
17368,2018-12-25 16:00:00,5.6,-74.08,9,1
17369,2018-12-25 17:00:00,-12.64,-14.0,9,1
17370,2018-12-25 18:00:00,-0.14,149.57,9,1
17371,2018-12-25 19:00:00,10.96,236.93,9,1
17372,2018-12-25 20:00:00,9.08,-386.41,9,1
17373,2018-12-25 21:00:00,3.68,379.16,9,1
17374,2018-12-25 22:00:00,4.55,-110.68,9,1
17375,2018-12-25 23:00:00,6.33,-320.91,9,1
17376,2018-12-26 00:00:00,-7.25,-20.84,9,1
17377,2018-12-26 01:00:00,-17.63,-27.8,9,1
17378,2018-12-26 02:00:00,2.18,18.31,9,1
17379,2018-12-26 03:00:00,15.85,19.59,9,1
17380,2018-12-26 04:00:00,44.36,194.0,9,1
17381,2018-12-26 05:00:00,43.51,-191.14,9,1
17382,2018-12-26 06:00:00,61.89,109.12,9,1
17383,2018-12-26 07:00:00,42.88,232.25,9,1
17384,2018-12-26 08:00:00,27.48,116.06,9,1
17385,2018-12-26 09:00:00,27.43,258.41,9,1
17386,2018-12-26 10:00:00,16.85,-103.86,9,1
17387,2018-12-26 11:00:00,19.12,230.01,9,1
17388,2018-12-26 12:00:00,10.13,-101.93,9,1
17389,2018-12-26 13:00:00,0.73,174.23,9,1
17390,2018-12-26 14:00:00,8.79,140.36,9,1
17391,2018-12-26 15:00:00,15.87,107.06,9,1
17392,2018-12-26 16:00:00,-9.39,30.44,9,1
17393,2018-12-26 17:00:00,7.67,-133.6,9,1
17394,2018-12-26 18:00:00,15.52,182.37,9,1
17395,2018-12-26 19:00:00,20.05,-12.76,9,1
17396,2018-12-26 20:00:00,5.68,13.86,9,1
17397,2018-12-26 21:00:00,7.63,35.27,9,1
17398,2018-12-26 22:00:00,0.68,-14.65,9,1
17399,2018-12-26 23:00:00,9.39,8.72,9,1
17400,2018-12-27 00:00:00,-6.73,13.11,9,1
17401,2018-12-27 01:00:00,8.4,20.51,9,1
17402,2018-12-27 02:00:00,17.99,38.55,9,1
17403,2018-12-27 03:00:00,15.78,37.08,9,1
17404,2018-12-27 04:00:00,23.22,12.08,9,1
17405,2018-12-27 05:00:00,22.71,51.16,9,1
