recorded_time,pm25,pm10,station,is_published
2017-12-26 06:00:00,,14.66,3,1
2017-12-26 07:00:00,,19.35,3,1
2017-12-26 08:00:00,,33.9,3,1
2017-12-26 09:00:00,,9.12,3,1
2017-12-26 10:00:00,,16.42,3,1
2017-12-26 11:00:00,,39.06,3,1
2017-12-26 12:00:00,,44.65,3,1
2017-12-26 13:00:00,,41.36,3,1
2017-12-26 14:00:00,,15.48,3,1
2017-12-26 15:00:00,,37.78,3,1
2017-12-26 16:00:00,,24.13,3,1
2017-12-26 17:00:00,,14.62,3,1
2017-12-26 18:00:00,,33.4,3,1
2017-12-26 19:00:00,,23.52,3,1
2017-12-26 20:00:00,,26.59,3,1
2017-12-26 21:00:00,,25.61,3,1
2017-12-26 22:00:00,,27.68,3,1
2017-12-26 23:00:00,,16.08,3,1
2017-12-27 00:00:00,,13.32,3,1
2017-12-27 01:00:00,,5.88,3,1
2017-12-27 02:00:00,,10.08,3,1
2017-12-27 03:00:00,,8.32,3,1
2017-12-27 04:00:00,,112.54,3,1
2017-12-27 05:00:00,,46.55,3,1
2017-12-27 06:00:00,,23.04,3,1
2017-12-27 07:00:00,,44.32,3,1
2017-12-27 08:00:00,,33.38,3,1
2017-12-27 09:00:00,,46.99,3,1
2017-12-27 10:00:00,,21.82,3,1
2017-12-27 11:00:00,,53.88,3,1
2017-12-27 12:00:00,,53.9,3,1
2017-12-27 13:00:00,,37.73,3,1
2017-12-27 14:00:00,,17.21,3,1
2017-12-27 15:00:00,,45.03,3,1
2017-12-27 16:00:00,,48.59,3,1
2017-12-27 17:00:00,,83.81,3,1
2017-12-27 18:00:00,,78.63,3,1
2017-12-27 19:00:00,,93.99,3,1
2017-12-27 20:00:00,,102.63,3,1
2017-12-27 21:00:00,,64.94,3,1
2017-12-27 22:00:00,,81.97,3,1
2017-12-27 23:00:00,,41.93,3,1
2017-12-28 00:00:00,,49.46,3,1
2017-12-28 01:00:00,,66.59,3,1
2017-12-28 02:00:00,,51.33,3,1
2017-12-28 03:00:00,,79.74,3,1
2017-12-28 04:00:00,,107.02,3,1
2017-12-28 05:00:00,,72.55,3,1
2017-12-28 06:00:00,,85.45,3,1
2017-12-28 07:00:00,,93.72,3,1
2017-12-28 08:00:00,,40.85,3,1
2017-12-28 09:00:00,,3.06,3,1
2017-12-28 10:00:00,,27.54,3,1
2017-12-28 11:00:00,,24.74,3,1
2017-12-28 12:00:00,,23.09,3,1
2017-12-28 13:00:00,,50.68,3,1
2017-12-28 14:00:00,,48.23,3,1
2017-12-28 15:00:00,,32.14,3,1
2017-12-28 16:00:00,,21.54,3,1
2017-12-28 17:00:00,,32.04,3,1
2017-12-28 18:00:00,,16.27,3,1
2017-12-28 19:00:00,,31.84,3,1
2017-12-28 20:00:00,,33.46,3,1
2017-12-28 21:00:00,,21.72,3,1
2017-12-28 22:00:00,,22.98,3,1
2017-12-28 23:00:00,,23.98,3,1
2017-12-29 00:00:00,,23.65,3,1
2017-12-29 01:00:00,,33.11,3,1
2017-12-29 02:00:00,,44.33,3,1
2017-12-29 03:00:00,,49.07,3,1
2017-12-29 04:00:00,,43.2,3,1
2017-12-29 05:00:00,,33.46,3,1
2017-12-29 06:00:00,,55,3,1
2017-12-29 07:00:00,,80.23,3,1
2017-12-29 08:00:00,,85.66,3,1
2017-12-29 09:00:00,,50.78,3,1
2017-12-29 10:00:00,,74.17,3,1
2017-12-29 11:00:00,,62.84,3,1
2017-12-29 12:00:00,,62.22,3,1
2017-12-29 13:00:00,,17.08,3,1
2017-12-29 14:00:00,,40.07,3,1
2017-12-29 15:00:00,,25.72,3,1
2017-12-29 16:00:00,,28.86,3,1
2017-12-29 17:00:00,,61.34,3,1
2017-12-29 18:00:00,,37.82,3,1
2017-12-29 19:00:00,,43.55,3,1
2017-12-29 20:00:00,,56.29,3,1
2017-12-29 21:00:00,,38.07,3,1
2017-12-29 22:00:00,,42.6,3,1
2017-12-29 23:00:00,,38.93,3,1
2017-12-30 00:00:00,,38.3,3,1
2017-12-30 01:00:00,,44.93,3,1
2017-12-30 02:00:00,,28.72,3,1
2017-12-30 03:00:00,,36.78,3,1
2017-12-30 04:00:00,,45.57,3,1
2017-12-30 05:00:00,,31.56,3,1
2017-12-30 06:00:00,,47.97,3,1
2017-12-30 07:00:00,,98.84,3,1
2017-12-30 08:00:00,,53.18,3,1
2017-12-30 09:00:00,,57.76,3,1
2017-12-30 10:00:00,,46.62,3,1
2017-12-30 11:00:00,,38.01,3,1
2017-12-30 12:00:00,,44.91,3,1
2017-12-30 13:00:00,,51.74,3,1
2017-12-30 14:00:00,,52.39,3,1
2017-12-30 15:00:00,,36.34,3,1
2017-12-30 16:00:00,,34.58,3,1
2017-12-30 17:00:00,,32.05,3,1
2017-12-30 18:00:00,,15.45,3,1
2017-12-30 19:00:00,,14.51,3,1
2017-12-30 20:00:00,,23.31,3,1
2017-12-30 21:00:00,,18.25,3,1
2017-12-30 22:00:00,,47.39,3,1
2017-12-30 23:00:00,,42.52,3,1
2017-12-31 00:00:00,,33.33,3,1
2017-12-31 01:00:00,,31.03,3,1
2017-12-31 02:00:00,,49.57,3,1
2017-12-31 03:00:00,,64.63,3,1
2017-12-31 04:00:00,,45.43,3,1
2017-12-31 05:00:00,,41.57,3,1
2017-12-31 06:00:00,,74.02,3,1
2017-12-31 07:00:00,,108.16,3,1
2017-12-31 08:00:00,,37.11,3,1
2017-12-31 09:00:00,,46.12,3,1
2017-12-31 10:00:00,,53.65,3,1
2017-12-31 11:00:00,,54.87,3,1
2017-12-31 12:00:00,,55.58,3,1
2017-12-31 13:00:00,,33.01,3,1
2017-12-31 14:00:00,,42.19,3,1
2017-12-31 15:00:00,,44.92,3,1
2017-12-31 16:00:00,,49.44,3,1
2017-12-31 17:00:00,,51.77,3,1
2017-12-31 18:00:00,,82.43,3,1
2017-12-31 19:00:00,,119.01,3,1
2017-12-31 20:00:00,,125.19,3,1
2017-12-31 21:00:00,,184.94,3,1
2017-12-31 22:00:00,,193.86,3,1
2017-12-31 23:00:00,,180.77,3,1
2018-01-01 00:00:00,,407.44,3,1
2018-01-01 01:00:00,,632.03,3,1
2018-01-01 02:00:00,,584.85,3,1
2018-01-01 03:00:00,,484.76,3,1
2018-01-01 04:00:00,,374.55,3,1
2018-01-01 05:00:00,,291.58,3,1
2018-01-01 06:00:00,,143.25,3,1
2018-01-01 07:00:00,,87.25,3,1
2018-01-01 08:00:00,,48.06,3,1
2018-01-01 09:00:00,,29.55,3,1
2018-01-01 10:00:00,,33.47,3,1
2018-01-01 11:00:00,,44.53,3,1
2018-01-01 12:00:00,,36.75,3,1
2018-01-01 13:00:00,,30.61,3,1
2018-01-01 14:00:00,,35.99,3,1
2018-01-01 15:00:00,,49.29,3,1
2018-01-01 16:00:00,,43.8,3,1
2018-01-01 17:00:00,,29.34,3,1
2018-01-01 18:00:00,,43,3,1
2018-01-01 19:00:00,,30.72,3,1
2018-01-01 20:00:00,,33.78,3,1
2018-01-01 21:00:00,,26.81,3,1
2018-01-01 22:00:00,,32.79,3,1
2018-01-01 23:00:00,,25.46,3,1
2018-02-01 00:00:00,,31.14,3,1
2018-02-01 01:00:00,,40.34,3,1
2018-02-01 02:00:00,,31.59,3,1
2018-02-01 03:00:00,,27.16,3,1
2018-02-01 04:00:00,,28.41,3,1
2018-02-01 05:00:00,,26.92,3,1
2018-02-01 06:00:00,,13.02,3,1
2018-02-01 07:00:00,,21.73,3,1
2018-02-01 08:00:00,,23.69,3,1
2018-02-01 09:00:00,,37.91,3,1
2018-02-01 10:00:00,,34.69,3,1
2018-02-01 11:00:00,,29.75,3,1
2018-02-01 12:00:00,,33.84,3,1
2018-02-01 13:00:00,,44.52,3,1
2018-02-01 14:00:00,,34.85,3,1
2018-02-01 15:00:00,,43.79,3,1
2018-02-01 16:00:00,,28.26,3,1
2018-02-01 17:00:00,,44.99,3,1
2018-02-01 18:00:00,,30.29,3,1
2018-02-01 19:00:00,,24.9,3,1
2018-02-01 20:00:00,,22.79,3,1
2018-02-01 21:00:00,,13.75,3,1
2018-02-01 22:00:00,,18.47,3,1
2018-02-01 23:00:00,,19.56,3,1
2018-03-01 00:00:00,,21.13,3,1
2018-03-01 01:00:00,,24.35,3,1
2018-03-01 03:00:00,,3.87,3,1
2018-03-01 04:00:00,,6.13,3,1
2018-03-01 05:00:00,,14.04,3,1
2018-03-01 06:00:00,,30.19,3,1
2018-03-01 07:00:00,,17.43,3,1
2018-03-01 08:00:00,,24.29,3,1
2018-03-01 09:00:00,,30.95,3,1
2018-03-01 10:00:00,,34.68,3,1
2018-03-01 11:00:00,,42.16,3,1
2018-03-01 12:00:00,,36.64,3,1
2018-03-01 13:00:00,,30,3,1
2018-03-01 14:00:00,,30.97,3,1
2018-03-01 15:00:00,,36.31,3,1
2018-03-01 16:00:00,,34.78,3,1
2018-03-01 17:00:00,,36.44,3,1
2018-03-01 18:00:00,,20.39,3,1
2018-03-01 19:00:00,,16.55,3,1
2018-03-01 20:00:00,,45.6,3,1
2018-03-01 21:00:00,,25.54,3,1
2018-03-01 22:00:00,,20.02,3,1
2018-03-01 23:00:00,,10.51,3,1
2018-04-01 00:00:00,,14.99,3,1
2018-04-01 01:00:00,,0.68,3,1
2018-04-01 02:00:00,,16.82,3,1
2018-04-01 03:00:00,,21.34,3,1
2018-04-01 04:00:00,,23.2,3,1
2018-04-01 05:00:00,,24,3,1
2018-04-01 06:00:00,,35.79,3,1
2018-04-01 07:00:00,,71.35,3,1
2018-04-01 08:00:00,,49.23,3,1
2018-04-01 09:00:00,,65.5,3,1
2018-04-01 10:00:00,,57.04,3,1
2018-04-01 11:00:00,,36.26,3,1
2018-04-01 12:00:00,,21.56,3,1
2018-04-01 13:00:00,,48.37,3,1
2018-04-01 14:00:00,,43.52,3,1
2018-04-01 15:00:00,,59.44,3,1
2018-04-01 16:00:00,,42.55,3,1
2018-04-01 17:00:00,,54.18,3,1
2018-04-01 18:00:00,,37.19,3,1
2018-04-01 19:00:00,,27.81,3,1
2018-04-01 20:00:00,,29.22,3,1
2018-04-01 21:00:00,,44.64,3,1
2018-04-01 22:00:00,,33.77,3,1
2018-04-01 23:00:00,,41.17,3,1
2018-05-01 00:00:00,,61.51,3,1
2018-05-01 01:00:00,,65.18,3,1
2018-05-01 02:00:00,,79.46,3,1
2018-05-01 03:00:00,,48.17,3,1
2018-05-01 04:00:00,,67.9,3,1
2018-05-01 05:00:00,,60.26,3,1
2018-05-01 06:00:00,,95.8,3,1
2018-05-01 07:00:00,,80.38,3,1
2018-05-01 08:00:00,,103.15,3,1
2018-05-01 09:00:00,,73.68,3,1
2018-05-01 10:00:00,,60.78,3,1
2018-05-01 11:00:00,,44.88,3,1
2018-05-01 12:00:00,,36.55,3,1
2018-05-01 13:00:00,,58.85,3,1
2018-05-01 14:00:00,,82.26,3,1
2018-05-01 15:00:00,,84.58,3,1
2018-05-01 16:00:00,,81.96,3,1
2018-05-01 17:00:00,,67.33,3,1
2018-05-01 18:00:00,,79.6,3,1
2018-05-01 19:00:00,,38.76,3,1
2018-05-01 20:00:00,,48.86,3,1
2018-05-01 21:00:00,,33.66,3,1
2018-05-01 22:00:00,,22.95,3,1
2018-05-01 23:00:00,,18.87,3,1
2018-06-01 00:00:00,,4.52,3,1
2018-06-01 01:00:00,,6.54,3,1
2018-06-01 02:00:00,,2.38,3,1
2018-06-01 03:00:00,,13.51,3,1
2018-06-01 04:00:00,,24.55,3,1
2018-06-01 05:00:00,,33.57,3,1
2018-06-01 06:00:00,,20.35,3,1
2018-06-01 07:00:00,,32.4,3,1
2018-06-01 08:00:00,,39.25,3,1
2018-06-01 09:00:00,,49.14,3,1
2018-06-01 10:00:00,,44.91,3,1
2018-06-01 11:00:00,,34.66,3,1
2018-06-01 12:00:00,,54.53,3,1
2018-06-01 13:00:00,,41.53,3,1
2018-06-01 14:00:00,,80.9,3,1
2018-06-01 15:00:00,,57.79,3,1
2018-06-01 16:00:00,,63.48,3,1
2018-06-01 17:00:00,,34.3,3,1
2018-06-01 18:00:00,,52.54,3,1
2018-06-01 19:00:00,,18.99,3,1
2018-06-01 20:00:00,,6.43,3,1
2018-06-01 21:00:00,,26.88,3,1
2018-06-01 22:00:00,,21.17,3,1
2018-06-01 23:00:00,,36.72,3,1
2018-07-01 00:00:00,,12.05,3,1
2018-07-01 01:00:00,,35.36,3,1
2018-07-01 02:00:00,,43,3,1
2018-07-01 03:00:00,,64.18,3,1
2018-07-01 04:00:00,,83.1,3,1
2018-07-01 05:00:00,,76.64,3,1
2018-07-01 06:00:00,,75.17,3,1
2018-07-01 07:00:00,,90.78,3,1
2018-07-01 08:00:00,,82.22,3,1
2018-07-01 09:00:00,,104.23,3,1
2018-07-01 10:00:00,,82.59,3,1
2018-07-01 11:00:00,,95.35,3,1
2018-07-01 12:00:00,,47.43,3,1
2018-07-01 13:00:00,,83.31,3,1
2018-07-01 14:00:00,,96.96,3,1
2018-07-01 15:00:00,,119.99,3,1
2018-07-01 16:00:00,,43.2,3,1
2018-07-01 17:00:00,,27.23,3,1
2018-07-01 18:00:00,,25.92,3,1
2018-07-01 19:00:00,,12.78,3,1
2018-07-01 21:00:00,,1.98,3,1
2018-07-01 22:00:00,,15.58,3,1
2018-07-01 23:00:00,,5.24,3,1
2018-01-22 14:00:00,PwrFail,PwrFail,3,1
2018-01-24 09:00:00,,90.3,3,1
2018-01-24 10:00:00,,98.69,3,1
2018-01-24 11:00:00,,119.3,3,1
2018-01-24 12:00:00,,83.49,3,1
2018-01-24 13:00:00,,99.88,3,1
2018-01-24 14:00:00,,45.44,3,1
2018-01-24 15:00:00,,11.83,3,1
2018-01-24 16:00:00,,48.78,3,1
2018-01-24 17:00:00,,47.3,3,1
2018-01-24 18:00:00,,20.42,3,1
2018-01-24 19:00:00,,23.2,3,1
2018-01-24 20:00:00,,24.05,3,1
2018-01-24 21:00:00,,13.77,3,1
2018-01-24 22:00:00,,34.12,3,1
2018-01-24 23:00:00,,38.91,3,1
2018-01-25 00:00:00,,0.4,3,1
2018-01-25 01:00:00,,20.83,3,1
2018-01-25 02:00:00,,37.34,3,1
2018-01-25 03:00:00,,46.45,3,1
2018-01-25 04:00:00,,76.87,3,1
2018-01-25 05:00:00,,94.08,3,1
2018-01-25 06:00:00,,93.65,3,1
2018-01-25 07:00:00,,114.55,3,1
2018-01-25 08:00:00,,101.63,3,1
2018-01-25 09:00:00,,85.79,3,1
2018-01-25 10:00:00,,44.33,3,1
2018-01-25 11:00:00,,37.17,3,1
2018-01-25 12:00:00,,47.4,3,1
2018-01-25 13:00:00,,13.38,3,1
2018-01-25 14:00:00,,62.35,3,1
2018-01-25 15:00:00,,71.11,3,1
2018-01-25 16:00:00,,106.74,3,1
2018-01-25 17:00:00,,72.06,3,1
2018-01-25 18:00:00,,35.45,3,1
2018-01-25 19:00:00,,31.83,3,1
2018-01-25 20:00:00,,16.69,3,1
2018-01-25 21:00:00,,36.76,3,1
2018-01-25 22:00:00,,15.82,3,1
2018-01-25 23:00:00,,21.79,3,1
2018-01-26 01:00:00,,10.16,3,1
2018-01-26 02:00:00,,19.96,3,1
2018-01-26 03:00:00,,28.68,3,1
2018-01-26 04:00:00,,55.67,3,1
2018-01-26 05:00:00,,70.68,3,1
2018-01-26 06:00:00,,108.24,3,1
2018-01-26 07:00:00,,120.58,3,1
2018-01-26 08:00:00,,85.72,3,1
2018-01-26 09:00:00,,84.22,3,1
2018-01-26 10:00:00,,77.77,3,1
2018-01-26 11:00:00,,91.57,3,1
2018-01-26 12:00:00,,112.59,3,1
2018-01-26 13:00:00,,85.17,3,1
2018-01-26 14:00:00,,59.16,3,1
2018-01-26 15:00:00,,73.31,3,1
2018-01-26 16:00:00,,103.77,3,1
2018-01-26 17:00:00,,87.7,3,1
2018-01-26 18:00:00,,56.12,3,1
2018-01-26 19:00:00,,43.85,3,1
2018-01-26 20:00:00,,33.35,3,1
2018-01-26 21:00:00,,9.2,3,1
2018-01-26 22:00:00,,5.49,3,1
2018-01-26 23:00:00,,13.19,3,1
2018-01-27 01:00:00,,6.01,3,1
2018-01-27 03:00:00,,10.75,3,1
2018-01-27 04:00:00,,14.28,3,1
2018-01-27 05:00:00,,19.39,3,1
2018-01-27 06:00:00,,16.25,3,1
2018-01-27 07:00:00,,19.41,3,1
2018-01-27 08:00:00,,37.16,3,1
2018-01-27 09:00:00,,56.87,3,1
2018-01-27 10:00:00,,44.61,3,1
2018-01-27 11:00:00,,23.41,3,1
2018-01-27 12:00:00,,62.88,3,1
2018-01-27 13:00:00,,67.85,3,1
2018-01-27 14:00:00,,54.03,3,1
2018-01-27 15:00:00,,34.03,3,1
2018-01-27 16:00:00,,23.74,3,1
2018-01-27 17:00:00,,31.69,3,1
2018-01-27 18:00:00,,26.48,3,1
2018-01-27 19:00:00,,28.87,3,1
2018-01-27 20:00:00,,29.78,3,1
2018-01-27 21:00:00,,57.32,3,1
2018-01-27 22:00:00,,54.54,3,1
2018-01-27 23:00:00,,50.03,3,1
2018-01-28 00:00:00,,31.33,3,1
2018-01-28 01:00:00,,29.02,3,1
2018-01-28 02:00:00,,37.59,3,1
2018-01-28 03:00:00,,17.72,3,1
2018-01-28 04:00:00,,15.06,3,1
2018-01-28 05:00:00,,33.97,3,1
2018-01-28 06:00:00,,39.67,3,1
2018-01-28 07:00:00,,28.32,3,1
2018-01-28 08:00:00,,20.78,3,1
2018-01-28 09:00:00,,32.21,3,1
2018-01-28 10:00:00,,32.49,3,1
2018-01-28 11:00:00,,44.69,3,1
2018-01-28 12:00:00,,29.87,3,1
2018-01-28 13:00:00,,23.55,3,1
2018-01-28 14:00:00,,23.94,3,1
2018-01-28 15:00:00,,21.53,3,1
2018-01-28 16:00:00,,28.57,3,1
2018-01-28 17:00:00,,19.89,3,1
2018-01-28 18:00:00,,34.39,3,1
2018-01-28 19:00:00,,41.07,3,1
2018-01-28 20:00:00,,34,3,1
2018-01-28 21:00:00,,28.05,3,1
2018-01-28 22:00:00,,33.92,3,1
2018-01-28 23:00:00,,62.67,3,1
2018-01-29 00:00:00,,65.34,3,1
2018-01-29 01:00:00,,57.01,3,1
2018-01-29 02:00:00,,56.13,3,1
2018-01-29 03:00:00,,50.09,3,1
2018-01-29 04:00:00,,41.32,3,1
2018-01-29 05:00:00,,42.38,3,1
2018-01-29 06:00:00,,45.05,3,1
2018-01-29 07:00:00,,63.02,3,1
2018-01-29 08:00:00,,61.12,3,1
2018-01-29 09:00:00,,56.16,3,1
2018-01-29 10:00:00,,62.6,3,1
2018-01-29 11:00:00,,61.03,3,1
2018-01-29 12:00:00,,83.8,3,1
2018-01-29 13:00:00,,84.04,3,1
2018-01-29 14:00:00,,93.22,3,1
2018-01-29 15:00:00,,98.14,3,1
2018-01-29 16:00:00,,73.26,3,1
2018-01-29 17:00:00,,56.47,3,1
2018-01-29 18:00:00,,79.07,3,1
2018-01-29 19:00:00,,83.06,3,1
2018-01-29 20:00:00,,92.98,3,1
2018-01-29 21:00:00,,91.81,3,1
2018-01-29 22:00:00,,52.05,3,1
2018-01-29 23:00:00,,19.89,3,1
2018-01-30 00:00:00,,18.6,3,1
2018-01-30 01:00:00,,23.95,3,1
2018-01-30 02:00:00,,44.54,3,1
2018-01-30 03:00:00,,60.2,3,1
2018-01-30 04:00:00,,63.88,3,1
2018-01-30 05:00:00,,54.46,3,1
2018-01-30 06:00:00,,37.01,3,1
2018-01-30 07:00:00,,40.83,3,1
2018-01-30 08:00:00,,65.88,3,1
2018-01-30 09:00:00,,72.29,3,1
2018-01-30 10:00:00,,67.38,3,1
2018-01-30 11:00:00,,92.27,3,1
2018-01-30 12:00:00,,82.17,3,1
2018-01-30 13:00:00,,58.74,3,1
2018-01-30 14:00:00,,59.94,3,1
2018-01-30 15:00:00,,54.49,3,1
2018-01-30 16:00:00,,36.28,3,1
2018-01-30 17:00:00,,32.06,3,1
2018-01-30 18:00:00,,25.25,3,1
2018-01-30 19:00:00,,41.77,3,1
2018-01-30 20:00:00,,73.52,3,1
2018-01-30 21:00:00,,78.43,3,1
2018-01-30 22:00:00,,49.43,3,1
2018-01-30 23:00:00,,39.57,3,1
2018-01-31 00:00:00,,20,3,1
2018-01-31 01:00:00,,22.6,3,1
2018-01-31 02:00:00,,26.91,3,1
2018-01-31 03:00:00,,34.24,3,1
2018-01-31 04:00:00,,29.67,3,1
2018-01-31 05:00:00,,58.45,3,1
2018-01-31 06:00:00,,97.79,3,1
2018-01-31 07:00:00,,87.48,3,1
2018-01-31 08:00:00,,44.55,3,1
2018-01-31 09:00:00,,56.01,3,1
2018-01-31 10:00:00,,65.46,3,1
2018-01-31 11:00:00,,52.45,3,1
2018-01-31 12:00:00,,21.94,3,1
2018-01-31 13:00:00,,26.67,3,1
2018-01-31 14:00:00,,10.62,3,1
2018-01-31 15:00:00,,12.19,3,1
2018-01-31 16:00:00,,40.34,3,1
2018-01-31 17:00:00,,67.5,3,1
2018-01-31 18:00:00,,80.41,3,1
2018-01-31 19:00:00,,18.9,3,1
2018-01-31 20:00:00,,14,3,1
2018-01-31 21:00:00,,50.25,3,1
2018-01-31 22:00:00,,57.21,3,1
2018-01-31 23:00:00,,41.48,3,1
2018-01-02 00:00:00,,29.88,3,1
2018-01-02 01:00:00,,32.63,3,1
2018-01-02 02:00:00,,37.3,3,1
2018-01-02 03:00:00,,71.03,3,1
2018-01-02 04:00:00,,71.82,3,1
2018-01-02 05:00:00,,48.35,3,1
2018-01-02 06:00:00,,72.17,3,1
2018-01-02 07:00:00,,96.69,3,1
2018-01-02 08:00:00,,59.33,3,1
2018-01-02 09:00:00,,36.84,3,1
2018-01-02 10:00:00,,48.13,3,1
2018-01-02 11:00:00,,81.71,3,1
2018-01-02 12:00:00,,92.6,3,1
2018-01-02 13:00:00,,99.11,3,1
2018-01-02 14:00:00,,93.79,3,1
2018-01-02 15:00:00,,39.37,3,1
2018-01-02 16:00:00,,53.55,3,1
2018-01-02 17:00:00,,43.71,3,1
2018-01-02 18:00:00,,14.66,3,1
2018-01-02 19:00:00,,39.17,3,1
2018-01-02 20:00:00,,26.96,3,1
2018-01-02 21:00:00,,16.69,3,1
2018-01-02 22:00:00,,8.51,3,1
2018-01-02 23:00:00,,27.01,3,1
2018-02-02 00:00:00,,7.16,3,1
2018-02-02 01:00:00,,5.26,3,1
2018-02-02 02:00:00,,26.15,3,1
2018-02-02 03:00:00,,27.53,3,1
2018-02-02 04:00:00,,23.01,3,1
2018-02-02 05:00:00,,25.89,3,1
2018-02-02 06:00:00,,32.09,3,1
2018-02-02 07:00:00,,34.54,3,1
2018-02-02 08:00:00,,32.21,3,1
2018-02-02 09:00:00,,43.8,3,1
2018-02-02 10:00:00,,48.92,3,1
2018-02-02 11:00:00,,64.44,3,1
2018-02-02 12:00:00,,75.72,3,1
2018-02-02 13:00:00,,70.31,3,1
2018-02-02 14:00:00,,64.47,3,1
2018-02-02 15:00:00,,76.65,3,1
2018-02-02 16:00:00,,77.35,3,1
2018-02-02 17:00:00,,74.92,3,1
2018-02-02 18:00:00,,59.79,3,1
2018-02-02 19:00:00,,23.95,3,1
2018-02-02 20:00:00,,12.4,3,1
2018-02-02 21:00:00,,7.2,3,1
2018-02-02 22:00:00,,14.05,3,1
2018-02-02 23:00:00,,36.21,3,1
2018-03-02 00:00:00,,22.33,3,1
2018-03-02 01:00:00,,0.06,3,1
2018-03-02 02:00:00,,24.07,3,1
2018-03-02 03:00:00,,30.42,3,1
2018-03-02 04:00:00,,38.09,3,1
2018-03-02 05:00:00,,32.85,3,1
2018-03-02 06:00:00,,45.38,3,1
2018-03-02 07:00:00,,44.12,3,1
2018-03-02 08:00:00,,48.27,3,1
2018-03-02 09:00:00,,46.17,3,1
2018-03-02 10:00:00,,36.98,3,1
2018-03-02 11:00:00,,46.13,3,1
2018-03-02 12:00:00,,43.34,3,1
2018-03-02 13:00:00,,55.13,3,1
2018-03-02 14:00:00,,64.88,3,1
2018-03-02 15:00:00,,27.7,3,1
2018-03-02 16:00:00,,51.68,3,1
2018-03-02 17:00:00,,56.48,3,1
2018-03-02 18:00:00,,43.74,3,1
2018-03-02 19:00:00,,35.88,3,1
2018-03-02 20:00:00,,33.25,3,1
2018-03-02 21:00:00,,27.27,3,1
2018-03-02 22:00:00,,20.38,3,1
2018-03-02 23:00:00,,28.33,3,1
2018-04-02 00:00:00,,8.27,3,1
2018-04-02 01:00:00,,26.44,3,1
2018-04-02 02:00:00,,31.95,3,1
2018-04-02 03:00:00,,26.46,3,1
2018-04-02 04:00:00,,36.23,3,1
2018-04-02 05:00:00,,30.85,3,1
2018-04-02 06:00:00,,31.49,3,1
2018-04-02 07:00:00,,32.63,3,1
2018-04-02 08:00:00,,50.49,3,1
2018-04-02 09:00:00,,51.93,3,1
2018-04-02 10:00:00,,58.13,3,1
2018-04-02 11:00:00,,61.65,3,1
2018-04-02 12:00:00,,42.25,3,1
2018-04-02 13:00:00,,47.21,3,1
2018-04-02 14:00:00,,41.66,3,1
2018-04-02 15:00:00,,114.31,3,1
2018-04-02 16:00:00,,101.68,3,1
2018-04-02 17:00:00,,77.01,3,1
2018-04-02 18:00:00,,57.76,3,1
2018-04-02 19:00:00,,25.18,3,1
2018-04-02 20:00:00,,21.99,3,1
2018-04-02 21:00:00,,21.44,3,1
2018-04-02 22:00:00,,22.76,3,1
2018-04-02 23:00:00,,15.52,3,1
2018-05-02 00:00:00,,13.25,3,1
2018-05-02 01:00:00,,15.66,3,1
2018-05-02 02:00:00,,19.75,3,1
2018-05-02 03:00:00,,16.56,3,1
2018-05-02 04:00:00,,26.43,3,1
2018-05-02 05:00:00,,17.32,3,1
2018-05-02 06:00:00,,30.18,3,1
2018-05-02 07:00:00,,35.31,3,1
2018-05-02 08:00:00,,31.96,3,1
2018-05-02 09:00:00,,48.88,3,1
2018-05-02 10:00:00,,47.82,3,1
2018-05-02 11:00:00,,48.08,3,1
2018-05-02 12:00:00,,51.6,3,1
2018-05-02 13:00:00,,51.92,3,1
2018-05-02 14:00:00,,66.02,3,1
2018-05-02 15:00:00,,55.12,3,1
2018-05-02 16:00:00,,64.45,3,1
2018-05-02 17:00:00,,62.75,3,1
2018-05-02 18:00:00,,65.76,3,1
2018-05-02 19:00:00,,45.1,3,1
2018-05-02 20:00:00,,39.82,3,1
2018-05-02 21:00:00,,34.16,3,1
2018-05-02 22:00:00,,20.94,3,1
2018-05-02 23:00:00,,18.52,3,1
2018-06-02 00:00:00,,12.21,3,1
2018-06-02 01:00:00,,17.6,3,1
2018-06-02 02:00:00,,28.38,3,1
2018-06-02 03:00:00,,24.9,3,1
2018-06-02 04:00:00,,19.38,3,1
2018-06-02 05:00:00,,18.62,3,1
2018-06-02 06:00:00,,23.53,3,1
2018-06-02 07:00:00,,33.7,3,1
2018-06-02 08:00:00,,40.62,3,1
2018-06-02 09:00:00,,55.7,3,1
2018-06-02 10:00:00,,48.24,3,1
2018-06-02 11:00:00,,46.05,3,1
2018-06-02 12:00:00,,65.03,3,1
2018-06-02 13:00:00,,70.84,3,1
2018-06-02 14:00:00,,92.27,3,1
2018-06-02 15:00:00,,82.99,3,1
2018-06-02 16:00:00,,78.09,3,1
2018-06-02 17:00:00,,60.1,3,1
2018-06-02 18:00:00,,58.7,3,1
2018-06-02 19:00:00,,43.63,3,1
2018-06-02 20:00:00,,43.83,3,1
2018-06-02 21:00:00,,40.89,3,1
2018-06-02 22:00:00,,19.87,3,1
2018-06-02 23:00:00,,16.59,3,1
2018-07-02 01:00:00,,14.2,3,1
2018-07-02 02:00:00,,37.27,3,1
2018-07-02 03:00:00,,45.13,3,1
2018-07-02 04:00:00,,45.57,3,1
2018-07-02 05:00:00,,71.4,3,1
2018-07-02 06:00:00,,86.58,3,1
