,recorded_time,pm25,pm10,station,is_published
8019,2017-01-12 03:00:00,,37.21,3,1
8020,2017-01-12 04:00:00,,56.22,3,1
8021,2017-01-12 05:00:00,,71.66,3,1
8022,2017-01-12 06:00:00,,82.33,3,1
8023,2017-01-12 07:00:00,,78.31,3,1
8024,2017-01-12 08:00:00,,81.97,3,1
8025,2017-01-12 09:00:00,,60.17,3,1
8026,2017-01-12 10:00:00,,60.88,3,1
8027,2017-01-12 11:00:00,,56.36,3,1
8028,2017-01-12 12:00:00,,53.05,3,1
8029,2017-01-12 13:00:00,,92.96,3,1
8030,2017-01-12 14:00:00,,38.1,3,1
8031,2017-01-12 15:00:00,,43.11,3,1
8032,2017-01-12 16:00:00,,26.23,3,1
8033,2017-01-12 17:00:00,,20.28,3,1
8034,2017-01-12 18:00:00,,16.42,3,1
8035,2017-01-12 19:00:00,,25.93,3,1
8036,2017-01-12 20:00:00,,41.36,3,1
8037,2017-01-12 21:00:00,,72.16,3,1
8038,2017-01-12 22:00:00,,61.24,3,1
8039,2017-01-12 23:00:00,,27.36,3,1
8040,2017-02-12 00:00:00,,21.4,3,1
8041,2017-02-12 01:00:00,,16.65,3,1
8042,2017-02-12 02:00:00,,9.6,3,1
8043,2017-02-12 03:00:00,,30.26,3,1
8044,2017-02-12 04:00:00,,51.16,3,1
8045,2017-02-12 05:00:00,,66.11,3,1
8046,2017-02-12 06:00:00,,87.69,3,1
8047,2017-02-12 07:00:00,,51.53,3,1
8048,2017-02-12 08:00:00,,59.89,3,1
8049,2017-02-12 09:00:00,,66.97,3,1
8050,2017-02-12 10:00:00,,47.22,3,1
8051,2017-02-12 11:00:00,,41.7,3,1
8052,2017-02-12 12:00:00,,46.59,3,1
8053,2017-02-12 13:00:00,,42.03,3,1
8054,2017-02-12 14:00:00,,70.79,3,1
8055,2017-02-12 15:00:00,,56.66,3,1
8056,2017-02-12 16:00:00,,45.21,3,1
8057,2017-02-12 17:00:00,,37.51,3,1
8058,2017-02-12 18:00:00,,47.77,3,1
8059,2017-02-12 19:00:00,,46.04,3,1
8060,2017-02-12 20:00:00,,44.89,3,1
8061,2017-02-12 21:00:00,,41.53,3,1
8062,2017-02-12 22:00:00,,58.93,3,1
8063,2017-02-12 23:00:00,,48.57,3,1
8064,2017-03-12 00:00:00,,53.74,3,1
8065,2017-03-12 01:00:00,,62.42,3,1
8066,2017-03-12 02:00:00,,51.97,3,1
8067,2017-03-12 03:00:00,,18.62,3,1
8068,2017-03-12 04:00:00,,42.16,3,1
8069,2017-03-12 05:00:00,,80.22,3,1
8070,2017-03-12 06:00:00,,90.13,3,1
8071,2017-03-12 07:00:00,,72.87,3,1
8072,2017-03-12 08:00:00,,63.06,3,1
8073,2017-03-12 09:00:00,,36.06,3,1
8074,2017-03-12 10:00:00,,39.16,3,1
8075,2017-03-12 11:00:00,,47.51,3,1
8076,2017-03-12 12:00:00,,46.42,3,1
8077,2017-03-12 13:00:00,,83.02,3,1
8078,2017-03-12 14:00:00,,68.89,3,1
8079,2017-03-12 15:00:00,,61.75,3,1
8080,2017-03-12 16:00:00,,3.04,3,1
8081,2017-03-12 17:00:00,,25.55,3,1
8082,2017-03-12 18:00:00,,66.62,3,1
8083,2017-03-12 19:00:00,,36.71,3,1
8084,2017-03-12 20:00:00,,51.97,3,1
8085,2017-03-12 21:00:00,,34.85,3,1
8086,2017-03-12 22:00:00,,29.96,3,1
8087,2017-03-12 23:00:00,,21.5,3,1
8088,2017-04-12 00:00:00,,24.84,3,1
8089,2017-04-12 01:00:00,,5.17,3,1
8090,2017-04-12 02:00:00,,30.78,3,1
8091,2017-04-12 03:00:00,,44.81,3,1
8092,2017-04-12 04:00:00,,47.41,3,1
8093,2017-04-12 05:00:00,,35.44,3,1
8094,2017-04-12 06:00:00,,53.29,3,1
8095,2017-04-12 07:00:00,,45.49,3,1
8096,2017-04-12 08:00:00,,33.97,3,1
8097,2017-04-12 09:00:00,,40.65,3,1
8098,2017-04-12 10:00:00,,51.85,3,1
8099,2017-04-12 11:00:00,,90.49,3,1
8100,2017-04-12 12:00:00,,101.6,3,1
8101,2017-04-12 13:00:00,,61.57,3,1
8102,2017-04-12 14:00:00,,32.23,3,1
8103,2017-04-12 15:00:00,,37.07,3,1
8104,2017-04-12 16:00:00,,82.98,3,1
8105,2017-04-12 17:00:00,,89.07,3,1
8106,2017-04-12 18:00:00,,61.83,3,1
8107,2017-04-12 19:00:00,,82.21,3,1
8108,2017-04-12 20:00:00,,85.25,3,1
8109,2017-04-12 21:00:00,,23.99,3,1
8110,2017-04-12 22:00:00,,29.6,3,1
8111,2017-04-12 23:00:00,,31.96,3,1
8112,2017-05-12 00:00:00,,24.4,3,1
8113,2017-05-12 01:00:00,,19.04,3,1
8114,2017-05-12 02:00:00,,44.21,3,1
8115,2017-05-12 03:00:00,,66.53,3,1
8116,2017-05-12 04:00:00,,77.11,3,1
8117,2017-05-12 05:00:00,,97.42,3,1
8118,2017-05-12 06:00:00,,88.78,3,1
8119,2017-05-12 07:00:00,,77.15,3,1
8120,2017-05-12 08:00:00,,65.15,3,1
8121,2017-05-12 09:00:00,,65.42,3,1
8122,2017-05-12 10:00:00,,34.76,3,1
8123,2017-05-12 11:00:00,,39.48,3,1
8124,2017-05-12 12:00:00,,32.23,3,1
8125,2017-05-12 13:00:00,,43.95,3,1
8126,2017-05-12 14:00:00,,30.41,3,1
8127,2017-05-12 15:00:00,,11.43,3,1
8128,2017-05-12 16:00:00,,18.97,3,1
8129,2017-05-12 17:00:00,,46.85,3,1
8130,2017-05-12 18:00:00,,30.8,3,1
8131,2017-05-12 19:00:00,,36.67,3,1
8132,2017-05-12 20:00:00,,19.48,3,1
8133,2017-05-12 21:00:00,,17.05,3,1
8134,2017-05-12 22:00:00,,10.99,3,1
8135,2017-05-12 23:00:00,,14.25,3,1
8138,2017-06-12 02:00:00,,3.4,3,1
8139,2017-06-12 03:00:00,,7.98,3,1
8140,2017-06-12 04:00:00,,8.8,3,1
8141,2017-06-12 05:00:00,,29.37,3,1
8142,2017-06-12 06:00:00,,51.63,3,1
8143,2017-06-12 07:00:00,,40.69,3,1
8144,2017-06-12 08:00:00,,27.46,3,1
8145,2017-06-12 09:00:00,,39.57,3,1
8146,2017-06-12 10:00:00,,51.73,3,1
8147,2017-06-12 11:00:00,,58.69,3,1
8148,2017-06-12 12:00:00,,55.09,3,1
8149,2017-06-12 13:00:00,,49.37,3,1
8150,2017-06-12 14:00:00,,56.58,3,1
8151,2017-06-12 15:00:00,,49.69,3,1
8152,2017-06-12 16:00:00,,57.11,3,1
8153,2017-06-12 17:00:00,,39.04,3,1
8154,2017-06-12 18:00:00,,27.55,3,1
8155,2017-06-12 19:00:00,,33.64,3,1
8156,2017-06-12 20:00:00,,35.44,3,1
8157,2017-06-12 21:00:00,,48.46,3,1
8158,2017-06-12 22:00:00,,57.55,3,1
8159,2017-06-12 23:00:00,,49.14,3,1
8160,2017-07-12 00:00:00,,23.28,3,1
8161,2017-07-12 01:00:00,,12.59,3,1
8162,2017-07-12 02:00:00,,7.02,3,1
8163,2017-07-12 03:00:00,,17.19,3,1
8164,2017-07-12 04:00:00,,24.14,3,1
8165,2017-07-12 05:00:00,,54.63,3,1
8166,2017-07-12 06:00:00,,75.3,3,1
8167,2017-07-12 07:00:00,,46.47,3,1
8168,2017-07-12 08:00:00,,44.47,3,1
8169,2017-07-12 09:00:00,,49.79,3,1
8170,2017-07-12 10:00:00,,53.99,3,1
8171,2017-07-12 11:00:00,,65.96,3,1
8172,2017-07-12 12:00:00,,55.28,3,1
8173,2017-07-12 13:00:00,,50.47,3,1
8174,2017-07-12 14:00:00,,88.86,3,1
8175,2017-07-12 15:00:00,,63.87,3,1
8176,2017-07-12 16:00:00,,52.59,3,1
8177,2017-07-12 17:00:00,,64.05,3,1
8178,2017-07-12 18:00:00,,80.34,3,1
8179,2017-07-12 19:00:00,,32.91,3,1
8180,2017-07-12 20:00:00,,37.51,3,1
8181,2017-07-12 21:00:00,,20.83,3,1
8182,2017-07-12 22:00:00,,29.15,3,1
8183,2017-07-12 23:00:00,,39.27,3,1
8184,2017-08-12 00:00:00,,8.75,3,1
8185,2017-08-12 01:00:00,,18.4,3,1
8186,2017-08-12 02:00:00,,13.35,3,1
8187,2017-08-12 03:00:00,,12.85,3,1
8188,2017-08-12 04:00:00,,18.56,3,1
8189,2017-08-12 05:00:00,,17.66,3,1
8190,2017-08-12 06:00:00,,13.34,3,1
8191,2017-08-12 07:00:00,,24.11,3,1
8192,2017-08-12 08:00:00,,24.37,3,1
8193,2017-08-12 09:00:00,,20.12,3,1
8194,2017-08-12 10:00:00,,38.37,3,1
8195,2017-08-12 11:00:00,,40.82,3,1
8196,2017-08-12 12:00:00,,51.93,3,1
8197,2017-08-12 13:00:00,,62.29,3,1
8198,2017-08-12 14:00:00,,74.05,3,1
8199,2017-08-12 15:00:00,,52.85,3,1
8200,2017-08-12 16:00:00,,33.33,3,1
8201,2017-08-12 17:00:00,,22.84,3,1
8202,2017-08-12 18:00:00,,24.69,3,1
8203,2017-08-12 19:00:00,,33.04,3,1
8204,2017-08-12 20:00:00,,21.44,3,1
8205,2017-08-12 21:00:00,,31.05,3,1
8206,2017-08-12 22:00:00,,31.81,3,1
8207,2017-08-12 23:00:00,,35.99,3,1
8208,2017-09-12 00:00:00,,51.63,3,1
8209,2017-09-12 01:00:00,,64.06,3,1
8210,2017-09-12 02:00:00,,77.75,3,1
8211,2017-09-12 03:00:00,,65.58,3,1
8212,2017-09-12 04:00:00,,77.07,3,1
8213,2017-09-12 05:00:00,,52.52,3,1
8214,2017-09-12 06:00:00,,63.29,3,1
8215,2017-09-12 07:00:00,,47.91,3,1
8216,2017-09-12 08:00:00,,47.46,3,1
8217,2017-09-12 09:00:00,,27.85,3,1
8218,2017-09-12 10:00:00,,12.44,3,1
8219,2017-09-12 11:00:00,,35.62,3,1
8220,2017-09-12 12:00:00,,33.63,3,1
8221,2017-09-12 13:00:00,,33.48,3,1
8222,2017-09-12 14:00:00,,38.08,3,1
8223,2017-09-12 15:00:00,,20.95,3,1
8224,2017-09-12 16:00:00,,24.22,3,1
8225,2017-09-12 17:00:00,,23.42,3,1
8226,2017-09-12 18:00:00,,26.06,3,1
8227,2017-09-12 19:00:00,,37.31,3,1
8228,2017-09-12 20:00:00,,41.65,3,1
8229,2017-09-12 21:00:00,,12.99,3,1
8230,2017-09-12 22:00:00,,17.78,3,1
8231,2017-09-12 23:00:00,,21.91,3,1
8232,2017-10-12 00:00:00,,26.99,3,1
8233,2017-10-12 01:00:00,,15.5,3,1
8234,2017-10-12 02:00:00,,23.68,3,1
8235,2017-10-12 03:00:00,,11.27,3,1
8236,2017-10-12 04:00:00,,4.12,3,1
8237,2017-10-12 05:00:00,,21.29,3,1
8238,2017-10-12 06:00:00,,22.94,3,1
8239,2017-10-12 07:00:00,,33.58,3,1
8240,2017-10-12 08:00:00,,51.5,3,1
8241,2017-10-12 09:00:00,,48.23,3,1
8242,2017-10-12 10:00:00,,43.62,3,1
8243,2017-10-12 11:00:00,,73.65,3,1
8244,2017-10-12 12:00:00,,54.28,3,1
8245,2017-10-12 13:00:00,,61.89,3,1
8246,2017-10-12 14:00:00,,78.85,3,1
8247,2017-10-12 15:00:00,,26.1,3,1
8248,2017-10-12 16:00:00,,42.76,3,1
8249,2017-10-12 17:00:00,,48.25,3,1
8250,2017-10-12 18:00:00,,58.25,3,1
8251,2017-10-12 19:00:00,,77.38,3,1
8252,2017-10-12 20:00:00,,29.67,3,1
8253,2017-10-12 21:00:00,,44.21,3,1
8254,2017-10-12 22:00:00,,69.63,3,1
8255,2017-10-12 23:00:00,,55.77,3,1
8257,2017-11-12 01:00:00,,8.63,3,1
8258,2017-11-12 02:00:00,,28.61,3,1
8259,2017-11-12 03:00:00,,45.97,3,1
8260,2017-11-12 04:00:00,,45.01,3,1
8261,2017-11-12 05:00:00,,61.95,3,1
8262,2017-11-12 06:00:00,,37.55,3,1
8263,2017-11-12 07:00:00,,44.4,3,1
8264,2017-11-12 08:00:00,,48.56,3,1
8265,2017-11-12 09:00:00,,44.55,3,1
8266,2017-11-12 10:00:00,,68.04,3,1
8267,2017-11-12 11:00:00,,59.83,3,1
8268,2017-11-12 12:00:00,,61.8,3,1
8269,2017-11-12 13:00:00,,53.01,3,1
8270,2017-11-12 14:00:00,,34.29,3,1
8271,2017-11-12 15:00:00,,51.17,3,1
8272,2017-11-12 16:00:00,,58.37,3,1
8273,2017-11-12 17:00:00,,78.61,3,1
8274,2017-11-12 18:00:00,,46.03,3,1
8275,2017-11-12 19:00:00,,45.81,3,1
8276,2017-11-12 20:00:00,,39.22,3,1
8277,2017-11-12 21:00:00,,43.35,3,1
8278,2017-11-12 22:00:00,,28.95,3,1
8279,2017-11-12 23:00:00,,21.75,3,1
8280,2017-12-12 00:00:00,,32.99,3,1
8281,2017-12-12 01:00:00,,10.48,3,1
8282,2017-12-12 02:00:00,,22.95,3,1
8283,2017-12-12 03:00:00,,40.22,3,1
8284,2017-12-12 04:00:00,,16.29,3,1
8285,2017-12-12 05:00:00,,11.21,3,1
8286,2017-12-12 06:00:00,,31.7,3,1
8287,2017-12-12 07:00:00,,29.36,3,1
8288,2017-12-12 08:00:00,,30.6,3,1
8289,2017-12-12 09:00:00,,21.38,3,1
8290,2017-12-12 10:00:00,,28.13,3,1
8291,2017-12-12 11:00:00,,48.16,3,1
8292,2017-12-12 12:00:00,,42.77,3,1
8293,2017-12-12 13:00:00,,51.31,3,1
8294,2017-12-12 14:00:00,,28.66,3,1
8295,2017-12-12 15:00:00,,23.69,3,1
8296,2017-12-12 16:00:00,,37.08,3,1
8297,2017-12-12 17:00:00,,49.06,3,1
8298,2017-12-12 18:00:00,,31.02,3,1
8299,2017-12-12 19:00:00,,39.27,3,1
8300,2017-12-12 20:00:00,,75.79,3,1
8301,2017-12-12 21:00:00,,40.61,3,1
8302,2017-12-12 22:00:00,,44.78,3,1
8303,2017-12-12 23:00:00,,29.19,3,1
8304,2017-12-13 00:00:00,,29.29,3,1
8305,2017-12-13 01:00:00,,9.71,3,1
8306,2017-12-13 02:00:00,,21.04,3,1
8307,2017-12-13 03:00:00,,38.71,3,1
8308,2017-12-13 04:00:00,,49.29,3,1
8309,2017-12-13 05:00:00,,52.61,3,1
8310,2017-12-13 06:00:00,,75.49,3,1
8311,2017-12-13 07:00:00,,85.56,3,1
8312,2017-12-13 08:00:00,,85.71,3,1
8313,2017-12-13 09:00:00,,69.97,3,1
8314,2017-12-13 10:00:00,,60.92,3,1
8315,2017-12-13 11:00:00,,51.78,3,1
8316,2017-12-13 12:00:00,,44.71,3,1
8317,2017-12-13 13:00:00,,23.67,3,1
8318,2017-12-13 14:00:00,,46.15,3,1
8319,2017-12-13 15:00:00,,29.72,3,1
8320,2017-12-13 16:00:00,,32.76,3,1
8321,2017-12-13 17:00:00,,49.2,3,1
8322,2017-12-13 18:00:00,,34.4,3,1
8323,2017-12-13 19:00:00,,36.72,3,1
8324,2017-12-13 20:00:00,,40.09,3,1
8325,2017-12-13 21:00:00,,34.88,3,1
8326,2017-12-13 22:00:00,,18.07,3,1
8327,2017-12-13 23:00:00,,22.97,3,1
8328,2017-12-14 00:00:00,,20.28,3,1
8329,2017-12-14 01:00:00,,9.4,3,1
8330,2017-12-14 02:00:00,,21.77,3,1
8331,2017-12-14 03:00:00,,15.52,3,1
8332,2017-12-14 04:00:00,,19.7,3,1
8333,2017-12-14 05:00:00,,35.25,3,1
8334,2017-12-14 06:00:00,,51.27,3,1
8335,2017-12-14 07:00:00,,32.59,3,1
8336,2017-12-14 08:00:00,,51.8,3,1
8337,2017-12-14 09:00:00,,51.71,3,1
8338,2017-12-14 10:00:00,,31.5,3,1
8339,2017-12-14 11:00:00,,37.18,3,1
8340,2017-12-14 12:00:00,,44.04,3,1
8341,2017-12-14 13:00:00,,36.92,3,1
8342,2017-12-14 14:00:00,,20.24,3,1
8343,2017-12-14 15:00:00,,8.09,3,1
8344,2017-12-14 16:00:00,,10.38,3,1
8345,2017-12-14 17:00:00,,15.83,3,1
8346,2017-12-14 18:00:00,,23.5,3,1
8347,2017-12-14 19:00:00,,58.63,3,1
8348,2017-12-14 20:00:00,,33.56,3,1
8349,2017-12-14 21:00:00,,35.75,3,1
8350,2017-12-14 22:00:00,,48.07,3,1
8351,2017-12-14 23:00:00,,49.33,3,1
8352,2017-12-15 00:00:00,,68.57,3,1
8353,2017-12-15 01:00:00,,62.46,3,1
8354,2017-12-15 02:00:00,,49.36,3,1
8355,2017-12-15 03:00:00,,47.63,3,1
8356,2017-12-15 04:00:00,,28.39,3,1
8357,2017-12-15 05:00:00,,45.72,3,1
8358,2017-12-15 06:00:00,,59.9,3,1
8359,2017-12-15 07:00:00,,71.94,3,1
8360,2017-12-15 08:00:00,,80.02,3,1
8361,2017-12-15 09:00:00,,55.94,3,1
8362,2017-12-15 10:00:00,,49.67,3,1
8363,2017-12-15 11:00:00,,43.85,3,1
8364,2017-12-15 12:00:00,,40.5,3,1
8365,2017-12-15 13:00:00,,43.02,3,1
8366,2017-12-15 14:00:00,,40.18,3,1
8367,2017-12-15 15:00:00,,61.07,3,1
8368,2017-12-15 16:00:00,,51.31,3,1
8369,2017-12-15 17:00:00,,45.43,3,1
8370,2017-12-15 18:00:00,,32.21,3,1
8371,2017-12-15 19:00:00,,31.53,3,1
8372,2017-12-15 20:00:00,,29.19,3,1
8373,2017-12-15 21:00:00,,45.17,3,1
8374,2017-12-15 22:00:00,,41.54,3,1
8375,2017-12-15 23:00:00,,22.51,3,1
8376,2017-12-16 00:00:00,,44.12,3,1
8377,2017-12-16 01:00:00,,54.81,3,1
8378,2017-12-16 02:00:00,,70.73,3,1
8379,2017-12-16 03:00:00,,51.93,3,1
8380,2017-12-16 04:00:00,,52.93,3,1
8381,2017-12-16 05:00:00,,40.17,3,1
8382,2017-12-16 06:00:00,,52.74,3,1
8383,2017-12-16 07:00:00,,42,3,1
8384,2017-12-16 08:00:00,,35.9,3,1
8385,2017-12-16 09:00:00,,48.53,3,1
8386,2017-12-16 10:00:00,,73.54,3,1
8387,2017-12-16 11:00:00,,57.19,3,1
8388,2017-12-16 12:00:00,,57.01,3,1
8389,2017-12-16 13:00:00,,61.25,3,1
8390,2017-12-16 14:00:00,,87.83,3,1
8391,2017-12-16 15:00:00,,75.8,3,1
8392,2017-12-16 16:00:00,,92.73,3,1
8393,2017-12-16 17:00:00,,118.38,3,1
8394,2017-12-16 18:00:00,,83.12,3,1
8395,2017-12-16 19:00:00,,57.08,3,1
8396,2017-12-16 20:00:00,,46.68,3,1
8397,2017-12-16 21:00:00,,62.59,3,1
8398,2017-12-16 22:00:00,,39.45,3,1
8399,2017-12-16 23:00:00,,51.93,3,1
8400,2017-12-17 00:00:00,,44.2,3,1
8401,2017-12-17 01:00:00,,33.01,3,1
8402,2017-12-17 02:00:00,,7.48,3,1
8403,2017-12-17 03:00:00,,22.19,3,1
8404,2017-12-17 04:00:00,,12.43,3,1
8405,2017-12-17 05:00:00,,18.63,3,1
8406,2017-12-17 06:00:00,,31.34,3,1
8407,2017-12-17 07:00:00,,41.74,3,1
8408,2017-12-17 08:00:00,,33.26,3,1
8409,2017-12-17 09:00:00,,32.34,3,1
8410,2017-12-17 10:00:00,,22.56,3,1
8411,2017-12-17 11:00:00,,39.31,3,1
8412,2017-12-17 12:00:00,,29.84,3,1
8413,2017-12-17 13:00:00,,41.59,3,1
8414,2017-12-17 14:00:00,,39.01,3,1
8415,2017-12-17 15:00:00,,59.22,3,1
8416,2017-12-17 16:00:00,,36.34,3,1
8417,2017-12-17 17:00:00,,24.6,3,1
8418,2017-12-17 18:00:00,,19.65,3,1
8419,2017-12-17 19:00:00,,6.04,3,1
8420,2017-12-17 20:00:00,,13.38,3,1
8421,2017-12-17 21:00:00,,14.97,3,1
8422,2017-12-17 22:00:00,,7.17,3,1
8423,2017-12-17 23:00:00,,10.99,3,1
8424,2017-12-18 00:00:00,,13.16,3,1
8425,2017-12-18 01:00:00,,3.75,3,1
8426,2017-12-18 02:00:00,,1.73,3,1
8427,2017-12-18 03:00:00,,13.12,3,1
8428,2017-12-18 04:00:00,,16.33,3,1
8429,2017-12-18 05:00:00,,8.31,3,1
8430,2017-12-18 06:00:00,,19.57,3,1
8431,2017-12-18 07:00:00,,29.48,3,1
8432,2017-12-18 08:00:00,,41.64,3,1
8433,2017-12-18 09:00:00,,58.63,3,1
8434,2017-12-18 10:00:00,,55.22,3,1
8435,2017-12-18 11:00:00,,29.03,3,1
8436,2017-12-18 12:00:00,,40.08,3,1
8437,2017-12-18 13:00:00,,35.3,3,1
8438,2017-12-18 14:00:00,,34.57,3,1
8439,2017-12-18 15:00:00,,27.4,3,1
8440,2017-12-18 16:00:00,,60.88,3,1
8441,2017-12-18 17:00:00,,93.17,3,1
8442,2017-12-18 18:00:00,,48.9,3,1
8443,2017-12-18 19:00:00,,60.29,3,1
8444,2017-12-18 20:00:00,,74.28,3,1
8445,2017-12-18 21:00:00,,70.22,3,1
8446,2017-12-18 22:00:00,,81.17,3,1
8447,2017-12-18 23:00:00,,75.94,3,1
8448,2017-12-19 00:00:00,,85.3,3,1
8449,2017-12-19 01:00:00,,123.27,3,1
8450,2017-12-19 02:00:00,,110.11,3,1
8451,2017-12-19 03:00:00,,51.1,3,1
8452,2017-12-19 04:00:00,,51.45,3,1
8453,2017-12-19 05:00:00,,56.93,3,1
8454,2017-12-19 06:00:00,,84.16,3,1
8455,2017-12-19 07:00:00,,110.69,3,1
8456,2017-12-19 08:00:00,,48.26,3,1
8457,2017-12-19 09:00:00,,59.53,3,1
8458,2017-12-19 10:00:00,,65.72,3,1
8459,2017-12-19 11:00:00,,45.56,3,1
8460,2017-12-19 12:00:00,,23.75,3,1
8461,2017-12-19 13:00:00,,69.57,3,1
8462,2017-12-19 14:00:00,,52.21,3,1
8463,2017-12-19 15:00:00,,28.93,3,1
8464,2017-12-19 16:00:00,,32.26,3,1
8465,2017-12-19 17:00:00,,60.67,3,1
8466,2017-12-19 18:00:00,,63.79,3,1
8467,2017-12-19 19:00:00,,68.47,3,1
8468,2017-12-19 20:00:00,,49.25,3,1
8469,2017-12-19 21:00:00,,28.53,3,1
8470,2017-12-19 22:00:00,,33.06,3,1
8471,2017-12-19 23:00:00,,5.67,3,1
8472,2017-12-20 00:00:00,,40.73,3,1
8473,2017-12-20 01:00:00,,63.69,3,1
8474,2017-12-20 02:00:00,,10.48,3,1
8475,2017-12-20 03:00:00,,1.78,3,1
8476,2017-12-20 04:00:00,,14.66,3,1
8477,2017-12-20 05:00:00,,22.42,3,1
8478,2017-12-20 06:00:00,,40.26,3,1
8479,2017-12-20 07:00:00,,71.61,3,1
8480,2017-12-20 08:00:00,,75.11,3,1
8481,2017-12-20 09:00:00,,42.49,3,1
8482,2017-12-20 10:00:00,,18.83,3,1
8483,2017-12-20 11:00:00,,43.58,3,1
8484,2017-12-20 12:00:00,,68.31,3,1
8485,2017-12-20 13:00:00,,46.97,3,1
8486,2017-12-20 14:00:00,,37.72,3,1
8487,2017-12-20 15:00:00,,33.94,3,1
8488,2017-12-20 16:00:00,,24.06,3,1
8489,2017-12-20 17:00:00,,30.71,3,1
8490,2017-12-20 18:00:00,,74.2,3,1
8491,2017-12-20 19:00:00,,69.8,3,1
8492,2017-12-20 20:00:00,,42.97,3,1
8493,2017-12-20 21:00:00,,46.27,3,1
8494,2017-12-20 22:00:00,,25.72,3,1
8495,2017-12-20 23:00:00,,18.85,3,1
8496,2017-12-21 00:00:00,,24.33,3,1
8497,2017-12-21 01:00:00,,12.85,3,1
8498,2017-12-21 02:00:00,,10.54,3,1
8499,2017-12-21 03:00:00,,1.63,3,1
8500,2017-12-21 04:00:00,,0.93,3,1
8501,2017-12-21 05:00:00,,11.92,3,1
8502,2017-12-21 06:00:00,,34.86,3,1
8503,2017-12-21 07:00:00,,51.41,3,1
8504,2017-12-21 08:00:00,,44.5,3,1
8505,2017-12-21 09:00:00,,28.62,3,1
8506,2017-12-21 10:00:00,,30.1,3,1
8507,2017-12-21 11:00:00,,21.23,3,1
8508,2017-12-21 12:00:00,,44.12,3,1
8509,2017-12-21 13:00:00,,29.95,3,1
8510,2017-12-21 14:00:00,,38.9,3,1
8511,2017-12-21 15:00:00,,37.42,3,1
8512,2017-12-21 16:00:00,,31.4,3,1
8513,2017-12-21 17:00:00,,17.79,3,1
8514,2017-12-21 18:00:00,,9.84,3,1
8515,2017-12-21 19:00:00,,14.03,3,1
8516,2017-12-21 20:00:00,,16.09,3,1
8517,2017-12-21 21:00:00,,16.05,3,1
8518,2017-12-21 22:00:00,,20.11,3,1
8519,2017-12-21 23:00:00,,13.29,3,1
8520,2017-12-22 00:00:00,,3.14,3,1
8521,2017-12-22 01:00:00,,6.29,3,1
8522,2017-12-22 02:00:00,,13.18,3,1
8523,2017-12-22 03:00:00,,4.36,3,1
8524,2017-12-22 04:00:00,,7.13,3,1
8525,2017-12-22 05:00:00,,13.25,3,1
8526,2017-12-22 06:00:00,,21.25,3,1
8527,2017-12-22 07:00:00,,19.67,3,1
8528,2017-12-22 08:00:00,,27.32,3,1
8529,2017-12-22 09:00:00,,37.09,3,1
8530,2017-12-22 10:00:00,,43.76,3,1
8531,2017-12-22 11:00:00,,32.07,3,1
8532,2017-12-22 12:00:00,,39.36,3,1
8533,2017-12-22 13:00:00,,26.11,3,1
8534,2017-12-22 14:00:00,,35.04,3,1
8535,2017-12-22 15:00:00,,40.01,3,1
8536,2017-12-22 16:00:00,,31.14,3,1
8537,2017-12-22 17:00:00,,35.93,3,1
8538,2017-12-22 18:00:00,,15.74,3,1
8539,2017-12-22 19:00:00,,19.8,3,1
8540,2017-12-22 20:00:00,,29.02,3,1
8541,2017-12-22 21:00:00,,22.34,3,1
8542,2017-12-22 22:00:00,,21.66,3,1
8543,2017-12-22 23:00:00,,7.35,3,1
8544,2017-12-23 00:00:00,,15.91,3,1
8545,2017-12-23 01:00:00,,14.09,3,1
8546,2017-12-23 02:00:00,,3.63,3,1
8547,2017-12-23 03:00:00,,8.78,3,1
8548,2017-12-23 04:00:00,,9.82,3,1
8549,2017-12-23 05:00:00,,13.12,3,1
8550,2017-12-23 06:00:00,,20.09,3,1
8551,2017-12-23 07:00:00,,30.26,3,1
8552,2017-12-23 08:00:00,,37.86,3,1
8553,2017-12-23 09:00:00,,32.5,3,1
8554,2017-12-23 10:00:00,,66.2,3,1
8555,2017-12-23 11:00:00,,46.32,3,1
8556,2017-12-23 12:00:00,,36.82,3,1
8557,2017-12-23 13:00:00,,75.08,3,1
8558,2017-12-23 14:00:00,,22.07,3,1
8559,2017-12-23 15:00:00,,13.9,3,1
8560,2017-12-23 16:00:00,,34.01,3,1
8561,2017-12-23 17:00:00,,44.48,3,1
8562,2017-12-23 18:00:00,,36.76,3,1
8563,2017-12-23 19:00:00,,19.05,3,1
8564,2017-12-23 20:00:00,,37.51,3,1
8565,2017-12-23 21:00:00,,33.07,3,1
8566,2017-12-23 22:00:00,,62.66,3,1
8567,2017-12-23 23:00:00,,59.2,3,1
8568,2017-12-24 00:00:00,,51.6,3,1
8569,2017-12-24 01:00:00,,76.06,3,1
8570,2017-12-24 02:00:00,,74.82,3,1
8571,2017-12-24 03:00:00,,46.67,3,1
8572,2017-12-24 04:00:00,,42.06,3,1
8573,2017-12-24 05:00:00,,34.37,3,1
8574,2017-12-24 06:00:00,,18.26,3,1
8575,2017-12-24 07:00:00,,29.82,3,1
8576,2017-12-24 08:00:00,,41.88,3,1
8577,2017-12-24 09:00:00,,41.27,3,1
8578,2017-12-24 10:00:00,,22.66,3,1
8579,2017-12-24 11:00:00,,29.49,3,1
8580,2017-12-24 12:00:00,,37.53,3,1
