,timestamp,pm25,pm10,station_id
17261,21/12/2018 05:00,,,3
17262,21/12/2018 06:00,,,3
17263,21/12/2018 07:00,,,3
17264,21/12/2018 08:00,,,3
17265,21/12/2018 09:00,,,3
17266,21/12/2018 10:00,,,3
17267,21/12/2018 11:00,,,3
17268,21/12/2018 12:00,,,3
17269,21/12/2018 13:00,,,3
17270,21/12/2018 14:00,,,3
17271,21/12/2018 15:00,,,3
17272,21/12/2018 16:00,,,3
17273,21/12/2018 17:00,,,3
17274,21/12/2018 18:00,,,3
17275,21/12/2018 19:00,,,3
17276,21/12/2018 20:00,,,3
17277,21/12/2018 21:00,,,3
17278,21/12/2018 22:00,,,3
17279,21/12/2018 23:00,,,3
17280,22/12/2018 00:00,,,3
17281,22/12/2018 01:00,,,3
17282,22/12/2018 02:00,,,3
17283,22/12/2018 03:00,,,3
17284,22/12/2018 04:00,,,3
17285,22/12/2018 05:00,,,3
17286,22/12/2018 06:00,,,3
17287,22/12/2018 07:00,,,3
17288,22/12/2018 08:00,,,3
17289,22/12/2018 09:00,,,3
17290,22/12/2018 10:00,,,3
17291,22/12/2018 11:00,,,3
17292,22/12/2018 12:00,,,3
17293,22/12/2018 13:00,,,3
17294,22/12/2018 14:00,,,3
17295,22/12/2018 15:00,,,3
17296,22/12/2018 16:00,,,3
17297,22/12/2018 17:00,,,3
17298,22/12/2018 18:00,,,3
17299,22/12/2018 19:00,,,3
17300,22/12/2018 20:00,,,3
17301,22/12/2018 21:00,,,3
17302,22/12/2018 22:00,,,3
17303,22/12/2018 23:00,,,3
17304,23/12/2018 00:00,,,3
17305,23/12/2018 01:00,,,3
17306,23/12/2018 02:00,,,3
17307,23/12/2018 03:00,,,3
17308,23/12/2018 04:00,,,3
17309,23/12/2018 05:00,,,3
17310,23/12/2018 06:00,,,3
17311,23/12/2018 07:00,,,3
17312,23/12/2018 08:00,,,3
17313,23/12/2018 09:00,,,3
17314,23/12/2018 10:00,,,3
17315,23/12/2018 11:00,,,3
17316,23/12/2018 12:00,,,3
17317,23/12/2018 13:00,,,3
17318,23/12/2018 14:00,,,3
17319,23/12/2018 15:00,,,3
17320,23/12/2018 16:00,,,3
17321,23/12/2018 17:00,,,3
17322,23/12/2018 18:00,,,3
17323,23/12/2018 19:00,,,3
17324,23/12/2018 20:00,,,3
17325,23/12/2018 21:00,,,3
17326,23/12/2018 22:00,,,3
17327,23/12/2018 23:00,,,3
17328,24/12/2018 00:00,,,3
17329,24/12/2018 01:00,,,3
17330,24/12/2018 02:00,,,3
17331,24/12/2018 03:00,,,3
17332,24/12/2018 04:00,,,3
17333,24/12/2018 05:00,,,3
17334,24/12/2018 06:00,,,3
17335,24/12/2018 07:00,,,3
17336,24/12/2018 08:00,,,3
17337,24/12/2018 09:00,,,3
17338,24/12/2018 10:00,,,3
17339,24/12/2018 11:00,,,3
17340,24/12/2018 12:00,,,3
17341,24/12/2018 13:00,,,3
17342,24/12/2018 14:00,,,3
17343,24/12/2018 15:00,,,3
17344,24/12/2018 16:00,,,3
17345,24/12/2018 17:00,,,3
17346,24/12/2018 18:00,,,3
17347,24/12/2018 19:00,,,3
17348,24/12/2018 20:00,,,3
17349,24/12/2018 21:00,,,3
17350,24/12/2018 22:00,,,3
17351,24/12/2018 23:00,,,3
17352,25/12/2018 00:00,,,3
17353,25/12/2018 01:00,,,3
17354,25/12/2018 02:00,,,3
17355,25/12/2018 03:00,,,3
17356,25/12/2018 04:00,,,3
17357,25/12/2018 05:00,,,3
17358,25/12/2018 06:00,,,3
17359,25/12/2018 07:00,,,3
17360,25/12/2018 08:00,,,3
17361,25/12/2018 09:00,,,3
17362,25/12/2018 10:00,,,3
17363,25/12/2018 11:00,,,3
17364,25/12/2018 12:00,,,3
17365,25/12/2018 13:00,,,3
17366,25/12/2018 14:00,,,3
17367,25/12/2018 15:00,,,3
17368,25/12/2018 16:00,,,3
17369,25/12/2018 17:00,,,3
17370,25/12/2018 18:00,,,3
17371,25/12/2018 19:00,,,3
17372,25/12/2018 20:00,,,3
17373,25/12/2018 21:00,,,3
17374,25/12/2018 22:00,,,3
17375,25/12/2018 23:00,,,3
17376,26/12/2018 00:00,,,3
17377,26/12/2018 01:00,,,3
17378,26/12/2018 02:00,,,3
17379,26/12/2018 03:00,,,3
17380,26/12/2018 04:00,,,3
17381,26/12/2018 05:00,,,3
17382,26/12/2018 06:00,,,3
17383,26/12/2018 07:00,,,3
17384,26/12/2018 08:00,,,3
17385,26/12/2018 09:00,,,3
17386,26/12/2018 10:00,,,3
17387,26/12/2018 11:00,,,3
17388,26/12/2018 12:00,,,3
17389,26/12/2018 13:00,,,3
17390,26/12/2018 14:00,,,3
17391,26/12/2018 15:00,,,3
17392,26/12/2018 16:00,,,3
17393,26/12/2018 17:00,,,3
17394,26/12/2018 18:00,,,3
17395,26/12/2018 19:00,,,3
17396,26/12/2018 20:00,,,3
17397,26/12/2018 21:00,,,3
17398,26/12/2018 22:00,,,3
17399,26/12/2018 23:00,,,3
17400,27/12/2018 00:00,,,3
17401,27/12/2018 01:00,,,3
17402,27/12/2018 02:00,,,3
17403,27/12/2018 03:00,,,3
17404,27/12/2018 04:00,,,3
17405,27/12/2018 05:00,,,3
17406,27/12/2018 06:00,,,3
17407,27/12/2018 07:00,,,3
17408,27/12/2018 08:00,,,3
17409,27/12/2018 09:00,,,3
17410,27/12/2018 10:00,,,3
17411,27/12/2018 11:00,,,3
17412,27/12/2018 12:00,,,3
17413,27/12/2018 13:00,,,3
17414,27/12/2018 14:00,,,3
17415,27/12/2018 15:00,,,3
17416,27/12/2018 16:00,,,3
17417,27/12/2018 17:00,,,3
17418,27/12/2018 18:00,,,3
17419,27/12/2018 19:00,,,3
17420,27/12/2018 20:00,,,3
17421,27/12/2018 21:00,,,3
17422,27/12/2018 22:00,,,3
17423,27/12/2018 23:00,,,3
17424,28/12/2018 00:00,,,3
17425,28/12/2018 01:00,,,3
17426,28/12/2018 02:00,,,3
17427,28/12/2018 03:00,,,3
17428,28/12/2018 04:00,,,3
17429,28/12/2018 05:00,,,3
17430,28/12/2018 06:00,,,3
17431,28/12/2018 07:00,,,3
17432,28/12/2018 08:00,,,3
17433,28/12/2018 09:00,,,3
17434,28/12/2018 10:00,,,3
17435,28/12/2018 11:00,,,3
17436,28/12/2018 12:00,,,3
17437,28/12/2018 13:00,,,3
17438,28/12/2018 14:00,,,3
17439,28/12/2018 15:00,,,3
17440,28/12/2018 16:00,,,3
17441,28/12/2018 17:00,,,3
17442,28/12/2018 18:00,,,3
17443,28/12/2018 19:00,,,3
17444,28/12/2018 20:00,,,3
17445,28/12/2018 21:00,,,3
17446,28/12/2018 22:00,,,3
17447,28/12/2018 23:00,,,3
17448,29/12/2018 00:00,,,3
17449,29/12/2018 01:00,,,3
17450,29/12/2018 02:00,,,3
17451,29/12/2018 03:00,,,3
17452,29/12/2018 04:00,,,3
17453,29/12/2018 05:00,,,3
17454,29/12/2018 06:00,,,3
17455,29/12/2018 07:00,,,3
17456,29/12/2018 08:00,,,3
17457,29/12/2018 09:00,,,3
17458,29/12/2018 10:00,,,3
17459,29/12/2018 11:00,,,3
17460,29/12/2018 12:00,,,3
17461,29/12/2018 13:00,,,3
17462,29/12/2018 14:00,,,3
17463,29/12/2018 15:00,,,3
17464,29/12/2018 16:00,,,3
17465,29/12/2018 17:00,,,3
17466,29/12/2018 18:00,,,3
17467,29/12/2018 19:00,,,3
17468,29/12/2018 20:00,,,3
17469,29/12/2018 21:00,,,3
17470,29/12/2018 22:00,,,3
17471,29/12/2018 23:00,,,3
17472,30/12/2018 00:00,,,3
17473,30/12/2018 01:00,,,3
17474,30/12/2018 02:00,,,3
17475,30/12/2018 03:00,,,3
17476,30/12/2018 04:00,,,3
17477,30/12/2018 05:00,,,3
17478,30/12/2018 06:00,,,3
17479,30/12/2018 07:00,,,3
17480,30/12/2018 08:00,,,3
17481,30/12/2018 09:00,,,3
17482,30/12/2018 10:00,,,3
17483,30/12/2018 11:00,,,3
17484,30/12/2018 12:00,,,3
17485,30/12/2018 13:00,,,3
17486,30/12/2018 14:00,,,3
17487,30/12/2018 15:00,,,3
17488,30/12/2018 16:00,,,3
17489,30/12/2018 17:00,,,3
17490,30/12/2018 18:00,,,3
17491,30/12/2018 19:00,,,3
17492,30/12/2018 20:00,,,3
17493,30/12/2018 21:00,,,3
17494,30/12/2018 22:00,,,3
17495,30/12/2018 23:00,,,3
17496,31/12/2018 00:00,,,3
17497,31/12/2018 01:00,,,3
17498,31/12/2018 02:00,,,3
17499,31/12/2018 03:00,,,3
17500,31/12/2018 04:00,,,3
17501,31/12/2018 05:00,,,3
17502,31/12/2018 06:00,,,3
17503,31/12/2018 07:00,,,3
17504,31/12/2018 08:00,,,3
17505,31/12/2018 09:00,,,3
17506,31/12/2018 10:00,,,3
17507,31/12/2018 11:00,,,3
17508,31/12/2018 12:00,,,3
17509,31/12/2018 13:00,,,3
17510,31/12/2018 14:00,,,3
17511,31/12/2018 15:00,,,3
17512,31/12/2018 16:00,,,3
17513,31/12/2018 17:00,,,3
17514,31/12/2018 18:00,,,3
17515,31/12/2018 19:00,,,3
17516,31/12/2018 20:00,,,3
17517,31/12/2018 21:00,,,3
17518,31/12/2018 22:00,,,3
17519,31/12/2018 23:00,,,3
17520,01/01/2019 00:00,,,3
17521,01/01/2019 01:00,,,3
17522,01/01/2019 02:00,,,3
17523,01/01/2019 03:00,,,3
17524,01/01/2019 04:00,,,3
17525,01/01/2019 05:00,,,3
17526,01/01/2019 06:00,,,3
17527,01/01/2019 07:00,,,3
17528,01/01/2019 08:00,,,3
17529,01/01/2019 09:00,,,3
17530,01/01/2019 10:00,,,3
17531,01/01/2019 11:00,,,3
17532,01/01/2019 12:00,,,3
17533,01/01/2019 13:00,,,3
17534,01/01/2019 14:00,,,3
17535,01/01/2019 15:00,,,3
17536,01/01/2019 16:00,,,3
17537,01/01/2019 17:00,,,3
17538,01/01/2019 18:00,,,3
17539,01/01/2019 19:00,,,3
17540,01/01/2019 20:00,,,3
17541,01/01/2019 21:00,,,3
17542,01/01/2019 22:00,,,3
17543,01/01/2019 23:00,,,3
17544,02/01/2019 00:00,,,3
17545,02/01/2019 01:00,,,3
17546,02/01/2019 02:00,,,3
17547,02/01/2019 03:00,,,3
17548,02/01/2019 04:00,,,3
17549,02/01/2019 05:00,,,3
17550,02/01/2019 06:00,,,3
17551,02/01/2019 07:00,,,3
17552,02/01/2019 08:00,,,3
17553,02/01/2019 09:00,,,3
17554,02/01/2019 10:00,,,3
17555,02/01/2019 11:00,,,3
17556,02/01/2019 12:00,,,3
17557,02/01/2019 13:00,,,3
17558,02/01/2019 14:00,,,3
17559,02/01/2019 15:00,,,3
17560,02/01/2019 16:00,,,3
17561,02/01/2019 17:00,,,3
17562,02/01/2019 18:00,,,3
17563,02/01/2019 19:00,,,3
17564,02/01/2019 20:00,,,3
17565,02/01/2019 21:00,,,3
17566,02/01/2019 22:00,,,3
17567,02/01/2019 23:00,,,3
17568,03/01/2019 00:00,,,3
17569,03/01/2019 01:00,,,3
17570,03/01/2019 02:00,,,3
17571,03/01/2019 03:00,,,3
17572,03/01/2019 04:00,,,3
17573,03/01/2019 05:00,,,3
17574,03/01/2019 06:00,,,3
17575,03/01/2019 07:00,,,3
17576,03/01/2019 08:00,,,3
17577,03/01/2019 09:00,,,3
17578,03/01/2019 10:00,,,3
17579,03/01/2019 11:00,,,3
17580,03/01/2019 12:00,,,3
17581,03/01/2019 13:00,,,3
17582,03/01/2019 14:00,,,3
17583,03/01/2019 15:00,,,3
17584,03/01/2019 16:00,,,3
17585,03/01/2019 17:00,,,3
17586,03/01/2019 18:00,,,3
17587,03/01/2019 19:00,,,3
17588,03/01/2019 20:00,,,3
17589,03/01/2019 21:00,,,3
17590,03/01/2019 22:00,,,3
17591,03/01/2019 23:00,,,3
17592,04/01/2019 00:00,,,3
17593,04/01/2019 01:00,,,3
17594,04/01/2019 02:00,,,3
17595,04/01/2019 03:00,,,3
17596,04/01/2019 04:00,,,3
17597,04/01/2019 05:00,,,3
17598,04/01/2019 06:00,,,3
17599,04/01/2019 07:00,,,3
17600,04/01/2019 08:00,,,3
17601,04/01/2019 09:00,,,3
17602,04/01/2019 10:00,,,3
17603,04/01/2019 11:00,,,3
17604,04/01/2019 12:00,,,3
17605,04/01/2019 13:00,,,3
17606,04/01/2019 14:00,,,3
17607,04/01/2019 15:00,,,3
17608,04/01/2019 16:00,,,3
17609,04/01/2019 17:00,,,3
17610,04/01/2019 18:00,,,3
17611,04/01/2019 19:00,,,3
17612,04/01/2019 20:00,,,3
17613,04/01/2019 21:00,,,3
17614,04/01/2019 22:00,,,3
17615,04/01/2019 23:00,,,3
17616,05/01/2019 00:00,,,3
17617,05/01/2019 01:00,,,3
17618,05/01/2019 02:00,,,3
17619,05/01/2019 03:00,,,3
17620,05/01/2019 04:00,,,3
17621,05/01/2019 05:00,,,3
17622,05/01/2019 06:00,,,3
17623,05/01/2019 07:00,,,3
17624,05/01/2019 08:00,,,3
17625,05/01/2019 09:00,,,3
17626,05/01/2019 10:00,,,3
17627,05/01/2019 11:00,,,3
17628,05/01/2019 12:00,,,3
17629,05/01/2019 13:00,,,3
17630,05/01/2019 14:00,,,3
17631,05/01/2019 15:00,,,3
17632,05/01/2019 16:00,,,3
17633,05/01/2019 17:00,,,3
17634,05/01/2019 18:00,,,3
17635,05/01/2019 19:00,,,3
17636,05/01/2019 20:00,,,3
17637,05/01/2019 21:00,,,3
17638,05/01/2019 22:00,,,3
17639,05/01/2019 23:00,,,3
17640,06/01/2019 00:00,,,3
17641,06/01/2019 01:00,,,3
17642,06/01/2019 02:00,,,3
17643,06/01/2019 03:00,,,3
17644,06/01/2019 04:00,,,3
17645,06/01/2019 05:00,,,3
17646,06/01/2019 06:00,,,3
17647,06/01/2019 07:00,,,3
17648,06/01/2019 08:00,,,3
17649,06/01/2019 09:00,,,3
17650,06/01/2019 10:00,,,3
17651,06/01/2019 11:00,,,3
17652,06/01/2019 12:00,,,3
17653,06/01/2019 13:00,,,3
17654,06/01/2019 14:00,,,3
17655,06/01/2019 15:00,,,3
17656,06/01/2019 16:00,,,3
17657,06/01/2019 17:00,,,3
17658,06/01/2019 18:00,,,3
17659,06/01/2019 19:00,,,3
17660,06/01/2019 20:00,,,3
17661,06/01/2019 21:00,,,3
17662,06/01/2019 22:00,,,3
17663,06/01/2019 23:00,,,3
17664,07/01/2019 00:00,,,3
17665,07/01/2019 01:00,,,3
17666,07/01/2019 02:00,,,3
17667,07/01/2019 03:00,,,3
17668,07/01/2019 04:00,,,3
17669,07/01/2019 05:00,,,3
17670,07/01/2019 06:00,,,3
17671,07/01/2019 07:00,,,3
17672,07/01/2019 08:00,,,3
17673,07/01/2019 09:00,,,3
17674,07/01/2019 10:00,,,3
17675,07/01/2019 11:00,,,3
17676,07/01/2019 12:00,,,3
17677,07/01/2019 13:00,,,3
17678,07/01/2019 14:00,,,3
17679,07/01/2019 15:00,,,3
17680,07/01/2019 16:00,,,3
17681,07/01/2019 17:00,,,3
17682,07/01/2019 18:00,,,3
17683,07/01/2019 19:00,,,3
17684,07/01/2019 20:00,,,3
17685,07/01/2019 21:00,,,3
17686,07/01/2019 22:00,,,3
17687,07/01/2019 23:00,,,3
17688,08/01/2019 00:00,,,3
17689,08/01/2019 01:00,,,3
17690,08/01/2019 02:00,,,3
17691,08/01/2019 03:00,,,3
17692,08/01/2019 04:00,,,3
17693,08/01/2019 05:00,,,3
17694,08/01/2019 06:00,,,3
17695,08/01/2019 07:00,,,3
17696,08/01/2019 08:00,,,3
17697,08/01/2019 09:00,,,3
17698,08/01/2019 10:00,,,3
17699,08/01/2019 11:00,,,3
17700,08/01/2019 12:00,,,3
17701,08/01/2019 13:00,,,3
17702,08/01/2019 14:00,,,3
17703,08/01/2019 15:00,,,3
17704,08/01/2019 16:00,,,3
17705,08/01/2019 17:00,,,3
17706,08/01/2019 18:00,,,3
17707,08/01/2019 19:00,,,3
17708,08/01/2019 20:00,,,3
17709,08/01/2019 21:00,,,3
17710,08/01/2019 22:00,,,3
17711,08/01/2019 23:00,,,3
17712,09/01/2019 00:00,,,3
17713,09/01/2019 01:00,,,3
17714,09/01/2019 02:00,,,3
17715,09/01/2019 03:00,,,3
17716,09/01/2019 04:00,,,3
17717,09/01/2019 05:00,,,3
17718,09/01/2019 06:00,,,3
17719,09/01/2019 07:00,,,3
17720,09/01/2019 08:00,,,3
17721,09/01/2019 09:00,,,3
17722,09/01/2019 10:00,,,3
17723,09/01/2019 11:00,,,3
17724,09/01/2019 12:00,,,3
17725,09/01/2019 13:00,,,3
17726,09/01/2019 14:00,,,3
17727,09/01/2019 15:00,,,3
17728,09/01/2019 16:00,,,3
17729,09/01/2019 17:00,,,3
17730,09/01/2019 18:00,,,3
17731,09/01/2019 19:00,,,3
17732,09/01/2019 20:00,,,3
17733,09/01/2019 21:00,,,3
17734,09/01/2019 22:00,,,3
17735,09/01/2019 23:00,,,3
17736,10/01/2019 00:00,,,3
17737,10/01/2019 01:00,,,3
17738,10/01/2019 02:00,,,3
17739,10/01/2019 03:00,,,3
17740,10/01/2019 04:00,,,3
17741,10/01/2019 05:00,,,3
17742,10/01/2019 06:00,,,3
17743,10/01/2019 07:00,,,3
17744,10/01/2019 08:00,,,3
17745,10/01/2019 09:00,,,3
17746,10/01/2019 10:00,,,3
17747,10/01/2019 11:00,,,3
17748,10/01/2019 12:00,,,3
17749,10/01/2019 13:00,,,3
17750,10/01/2019 14:00,,,3
17751,10/01/2019 15:00,,,3
17752,10/01/2019 16:00,,,3
17753,10/01/2019 17:00,,,3
17754,10/01/2019 18:00,,,3
17755,10/01/2019 19:00,,,3
17756,10/01/2019 20:00,,,3
17757,10/01/2019 21:00,,,3
17758,10/01/2019 22:00,,,3
17759,10/01/2019 23:00,,,3
17760,11/01/2019 00:00,,,3
17761,11/01/2019 01:00,,,3
17762,11/01/2019 02:00,,,3
17763,11/01/2019 03:00,,,3
17764,11/01/2019 04:00,,,3
17765,11/01/2019 05:00,,,3
17766,11/01/2019 06:00,,,3
17767,11/01/2019 07:00,,,3
17768,11/01/2019 08:00,,,3
17769,11/01/2019 09:00,,,3
17770,11/01/2019 10:00,,,3
17771,11/01/2019 11:00,,,3
17772,11/01/2019 12:00,,,3
17773,11/01/2019 13:00,,,3
17774,11/01/2019 14:00,,,3
17775,11/01/2019 15:00,,,3
17776,11/01/2019 16:00,,,3
17777,11/01/2019 17:00,,,3
17778,11/01/2019 18:00,,,3
17779,11/01/2019 19:00,,,3
17780,11/01/2019 20:00,,,3
17781,11/01/2019 21:00,,,3
17782,11/01/2019 22:00,,,3
17783,11/01/2019 23:00,,,3
17784,12/01/2019 00:00,,,3
17785,12/01/2019 01:00,,,3
17786,12/01/2019 02:00,,,3
17787,12/01/2019 03:00,,,3
17788,12/01/2019 04:00,,,3
17789,12/01/2019 05:00,,,3
17790,12/01/2019 06:00,,,3
17791,12/01/2019 07:00,,,3
17792,12/01/2019 08:00,,,3
17793,12/01/2019 09:00,,,3
17794,12/01/2019 10:00,,,3
17795,12/01/2019 11:00,,,3
17796,12/01/2019 12:00,,,3
17797,12/01/2019 13:00,,,3
17798,12/01/2019 14:00,,,3
17799,12/01/2019 15:00,,,3
17800,12/01/2019 16:00,,,3
17801,12/01/2019 17:00,,,3
17802,12/01/2019 18:00,,,3
17803,12/01/2019 19:00,,,3
17804,12/01/2019 20:00,,,3
17805,12/01/2019 21:00,,,3
17806,12/01/2019 22:00,,,3
17807,12/01/2019 23:00,,,3
17808,13/01/2019 00:00,,,3
17809,13/01/2019 01:00,,,3
17810,13/01/2019 02:00,,,3
17811,13/01/2019 03:00,,,3
17812,13/01/2019 04:00,,,3
17813,13/01/2019 05:00,,,3
17814,13/01/2019 06:00,,,3
17815,13/01/2019 07:00,,,3
17816,13/01/2019 08:00,,,3
17817,13/01/2019 09:00,,,3
17818,13/01/2019 10:00,,,3
17819,13/01/2019 11:00,,,3
17820,13/01/2019 12:00,,,3
17821,13/01/2019 13:00,,,3
17822,13/01/2019 14:00,,,3
17823,13/01/2019 15:00,,,3
17824,13/01/2019 16:00,,,3
17825,13/01/2019 17:00,,,3
17826,13/01/2019 18:00,,,3
17827,13/01/2019 19:00,,,3
17828,13/01/2019 20:00,,,3
17829,13/01/2019 21:00,,,3
17830,13/01/2019 22:00,,,3
17831,13/01/2019 23:00,,,3
17832,14/01/2019 00:00,,,3
17833,14/01/2019 01:00,,,3
17834,14/01/2019 02:00,,,3
17835,14/01/2019 03:00,,,3
17836,14/01/2019 04:00,,,3
17837,14/01/2019 05:00,,,3
17838,14/01/2019 06:00,,,3
17839,14/01/2019 07:00,,,3
17840,14/01/2019 08:00,,,3
17841,14/01/2019 09:00,,,3
17842,14/01/2019 10:00,,,3
17843,14/01/2019 11:00,,,3
17844,14/01/2019 12:00,,,3
17845,14/01/2019 13:00,,,3
17846,14/01/2019 14:00,,,3
17847,14/01/2019 15:00,,,3
17848,14/01/2019 16:00,,,3
17849,14/01/2019 17:00,,,3
17850,14/01/2019 18:00,,,3
17851,14/01/2019 19:00,,,3
17852,14/01/2019 20:00,,,3
17853,14/01/2019 21:00,,,3
17854,14/01/2019 22:00,,,3
17855,14/01/2019 23:00,,,3
17856,15/01/2019 00:00,,,3
17857,15/01/2019 01:00,,,3
17858,15/01/2019 02:00,,,3
17859,15/01/2019 03:00,,,3
17860,15/01/2019 04:00,,,3
17861,15/01/2019 05:00,,,3
17862,15/01/2019 06:00,,,3
17863,15/01/2019 07:00,,,3
17864,15/01/2019 08:00,,,3
17865,15/01/2019 09:00,,,3
17866,15/01/2019 10:00,,,3
17867,15/01/2019 11:00,,,3
17868,15/01/2019 12:00,,,3
17869,15/01/2019 13:00,,,3
17870,15/01/2019 14:00,,,3
17871,15/01/2019 15:00,,,3
17872,15/01/2019 16:00,,,3
17873,15/01/2019 17:00,,,3
17874,15/01/2019 18:00,,,3
17875,15/01/2019 19:00,,,3
17876,15/01/2019 20:00,,,3
17877,15/01/2019 21:00,,,3
17878,15/01/2019 22:00,,,3
17879,15/01/2019 23:00,,,3
17880,16/01/2019 00:00,,,3
17881,16/01/2019 01:00,,,3
17882,16/01/2019 02:00,,,3
17883,16/01/2019 03:00,,,3
17884,16/01/2019 04:00,,,3
17885,16/01/2019 05:00,,,3
17886,16/01/2019 06:00,,,3
17887,16/01/2019 07:00,,,3
17888,16/01/2019 08:00,,,3
17889,16/01/2019 09:00,,,3
17890,16/01/2019 10:00,,,3
17891,16/01/2019 11:00,,,3
17892,16/01/2019 12:00,,,3
17893,16/01/2019 13:00,,,3
17894,16/01/2019 14:00,,,3
17895,16/01/2019 15:00,,,3
17896,16/01/2019 16:00,,,3
17897,16/01/2019 17:00,,,3
17898,16/01/2019 18:00,,,3
17899,16/01/2019 19:00,,,3
17900,16/01/2019 20:00,,,3
17901,16/01/2019 21:00,,,3
17902,16/01/2019 22:00,,,3
17903,16/01/2019 23:00,,,3
17904,17/01/2019 00:00,,,3
17905,17/01/2019 01:00,,,3
17906,17/01/2019 02:00,,,3
17907,17/01/2019 03:00,,,3
17908,17/01/2019 04:00,,,3
17909,17/01/2019 05:00,,,3
17910,17/01/2019 06:00,,,3
17911,17/01/2019 07:00,,,3
17912,17/01/2019 08:00,,,3
17913,17/01/2019 09:00,,,3
17914,17/01/2019 10:00,,,3
17915,17/01/2019 11:00,,,3
17916,17/01/2019 12:00,,,3
17917,17/01/2019 13:00,,,3
17918,17/01/2019 14:00,,,3
17919,17/01/2019 15:00,,,3
17920,17/01/2019 16:00,,,3
17921,17/01/2019 17:00,,,3
17922,17/01/2019 18:00,,,3
17923,17/01/2019 19:00,,,3
17924,17/01/2019 20:00,,,3
17925,17/01/2019 21:00,,,3
17926,17/01/2019 22:00,,,3
17927,17/01/2019 23:00,,,3
17928,18/01/2019 00:00,,,3
17929,18/01/2019 01:00,,,3
17930,18/01/2019 02:00,,,3
17931,18/01/2019 03:00,,,3
17932,18/01/2019 04:00,,,3
17933,18/01/2019 05:00,,,3
17934,18/01/2019 06:00,,,3
17935,18/01/2019 07:00,,,3
17936,18/01/2019 08:00,,,3
17937,18/01/2019 09:00,,,3
17938,18/01/2019 10:00,,,3
17939,18/01/2019 11:00,,,3
17940,18/01/2019 12:00,,,3
17941,18/01/2019 13:00,,,3
17942,18/01/2019 14:00,,,3
17943,18/01/2019 15:00,,,3
17944,18/01/2019 16:00,,,3
17945,18/01/2019 17:00,,,3
17946,18/01/2019 18:00,,,3
17947,18/01/2019 19:00,,,3
17948,18/01/2019 20:00,,,3
17949,18/01/2019 21:00,,,3
17950,18/01/2019 22:00,,,3
17951,18/01/2019 23:00,,,3
17952,19/01/2019 00:00,,,3
17953,19/01/2019 01:00,,,3
17954,19/01/2019 02:00,,,3
17955,19/01/2019 03:00,,,3
17956,19/01/2019 04:00,,,3
17957,19/01/2019 05:00,,,3
17958,19/01/2019 06:00,,,3
17959,19/01/2019 07:00,,,3
17960,19/01/2019 08:00,,,3
17961,19/01/2019 09:00,,,3
17962,19/01/2019 10:00,,,3
17963,19/01/2019 11:00,,,3
17964,19/01/2019 12:00,,,3
17965,19/01/2019 13:00,,,3
17966,19/01/2019 14:00,,,3
17967,19/01/2019 15:00,,,3
17968,19/01/2019 16:00,,,3
17969,19/01/2019 17:00,,,3
17970,19/01/2019 18:00,,,3
17971,19/01/2019 19:00,,,3
17972,19/01/2019 20:00,,,3
17973,19/01/2019 21:00,,,3
17974,19/01/2019 22:00,,,3
17975,19/01/2019 23:00,,,3
17976,20/01/2019 00:00,,,3
17977,20/01/2019 01:00,,,3
17978,20/01/2019 02:00,,,3
17979,20/01/2019 03:00,,,3
17980,20/01/2019 04:00,,,3
17981,20/01/2019 05:00,,,3
17982,20/01/2019 06:00,,,3
17983,20/01/2019 07:00,,,3
17984,20/01/2019 08:00,,,3
17985,20/01/2019 09:00,,,3
17986,20/01/2019 10:00,,,3
17987,20/01/2019 11:00,,,3
17988,20/01/2019 12:00,,,3
17989,20/01/2019 13:00,,,3
17990,20/01/2019 14:00,,,3
17991,20/01/2019 15:00,,,3
17992,20/01/2019 16:00,,,3
17993,20/01/2019 17:00,,,3
17994,20/01/2019 18:00,,,3
17995,20/01/2019 19:00,,,3
17996,20/01/2019 20:00,,,3
17997,20/01/2019 21:00,,,3
17998,20/01/2019 22:00,,,3
17999,20/01/2019 23:00,,,3
18000,21/01/2019 00:00,,,3
18001,21/01/2019 01:00,,,3
18002,21/01/2019 02:00,,,3
18003,21/01/2019 03:00,,,3
18004,21/01/2019 04:00,,,3
18005,21/01/2019 05:00,,,3
18006,21/01/2019 06:00,,,3
18007,21/01/2019 07:00,,,3
18008,21/01/2019 08:00,,,3
18009,21/01/2019 09:00,,,3
18010,21/01/2019 10:00,,,3
18011,21/01/2019 11:00,,,3
18012,21/01/2019 12:00,,,3
18013,21/01/2019 13:00,,,3
18014,21/01/2019 14:00,,,3
18015,21/01/2019 15:00,,,3
18016,21/01/2019 16:00,,,3
18017,21/01/2019 17:00,,,3
18018,21/01/2019 18:00,,,3
18019,21/01/2019 19:00,,,3
18020,21/01/2019 20:00,,,3
18021,21/01/2019 21:00,,,3
18022,21/01/2019 22:00,,,3
18023,21/01/2019 23:00,,,3
18024,22/01/2019 00:00,,,3
18025,22/01/2019 01:00,,,3
18026,22/01/2019 02:00,,,3
18027,22/01/2019 03:00,,,3
18028,22/01/2019 04:00,,,3
18029,22/01/2019 05:00,,,3
18030,22/01/2019 06:00,,,3
18031,22/01/2019 07:00,,,3
18032,22/01/2019 08:00,,,3
18033,22/01/2019 09:00,,,3
18034,22/01/2019 10:00,,,3
18035,22/01/2019 11:00,,,3
18036,22/01/2019 12:00,,,3
