recorded_time,pm25,pm10,station,is_published
2018-12-25 00:00:00,,106.4,8,1
2018-12-25 01:00:00,,70.91,8,1
2018-12-25 02:00:00,,61.84,8,1
2018-12-25 03:00:00,,62.88,8,1
2018-12-25 04:00:00,,39.8,8,1
2018-12-25 05:00:00,,36.86,8,1
2018-12-25 06:00:00,,29.16,8,1
2018-12-25 07:00:00,,21.94,8,1
2018-12-25 08:00:00,,19.71,8,1
2018-12-25 09:00:00,,8.05,8,1
2018-12-25 10:00:00,,17.15,8,1
2018-12-25 11:00:00,,9.24,8,1
2018-12-25 12:00:00,,54.9,8,1
2018-12-25 13:00:00,,54.05,8,1
2018-12-25 14:00:00,,63.93,8,1
2018-12-25 15:00:00,,21.61,8,1
2018-12-25 16:00:00,,1.2,8,1
2018-12-25 17:00:00,,45.3,8,1
2018-12-25 18:00:00,,33.65,8,1
2018-12-25 19:00:00,,49.61,8,1
2018-12-25 20:00:00,,73.46,8,1
2018-12-27 11:00:00,,28.1,8,1
2018-12-27 12:00:00,,15.69,8,1
2018-12-27 13:00:00,,26.77,8,1
2018-12-27 14:00:00,,25.36,8,1
2018-12-27 15:00:00,,17.62,8,1
2018-12-27 16:00:00,,15.49,8,1
2018-12-27 17:00:00,,28.72,8,1
2018-12-27 18:00:00,,54.95,8,1
2018-12-27 19:00:00,,24.64,8,1
2018-12-27 20:00:00,,14.12,8,1
2018-12-27 21:00:00,,4.49,8,1
2018-12-27 22:00:00,,14.67,8,1
2018-12-27 23:00:00,,19.3,8,1
2018-12-28 00:00:00,,35.22,8,1
2018-12-28 01:00:00,,37.8,8,1
2018-12-28 02:00:00,,44.04,8,1
2018-12-28 03:00:00,,35.99,8,1
2018-12-28 04:00:00,,35.72,8,1
2018-12-28 05:00:00,,40.21,8,1
2018-12-28 06:00:00,,250.19,8,1
2018-12-28 07:00:00,,1430.24,8,1
2018-12-28 08:00:00,,688.5,8,1
2018-12-28 09:00:00,,343.03,8,1
2018-12-28 10:00:00,,65.27,8,1
2018-12-28 11:00:00,,23.71,8,1
2018-12-28 12:00:00,,24.64,8,1
2018-12-28 13:00:00,,33.94,8,1
2018-12-28 14:00:00,,25.53,8,1
2018-12-28 15:00:00,,23.98,8,1
2018-12-28 16:00:00,,25.45,8,1
2018-12-28 17:00:00,,39.94,8,1
2018-12-28 18:00:00,,37.41,8,1
2018-12-28 19:00:00,,6.01,8,1
2018-12-28 20:00:00,,7.54,8,1
2018-12-28 21:00:00,,9.18,8,1
2018-12-28 22:00:00,,4.9,8,1
2018-12-28 23:00:00,,-1.23,8,1
2018-12-29 00:00:00,,-6.23,8,1
2018-12-29 01:00:00,,20.16,8,1
2018-12-29 02:00:00,,14.29,8,1
2018-12-29 03:00:00,,13.31,8,1
2018-12-29 04:00:00,,11.01,8,1
2018-12-29 05:00:00,,5.8,8,1
2018-12-29 06:00:00,,5.17,8,1
2018-12-29 07:00:00,,-0.67,8,1
2018-12-29 08:00:00,,-3.88,8,1
2018-12-29 09:00:00,,-2.46,8,1
2018-12-29 10:00:00,,5.69,8,1
2018-12-29 11:00:00,,-0.47,8,1
2018-12-29 12:00:00,,9.47,8,1
2018-12-29 13:00:00,,11.0,8,1
2018-12-29 14:00:00,,11.84,8,1
2018-12-29 15:00:00,,7.11,8,1
2018-12-29 16:00:00,,15.18,8,1
2018-12-29 17:00:00,,9.39,8,1
2018-12-29 18:00:00,,4.07,8,1
2018-12-29 19:00:00,,-4.92,8,1
2018-12-29 20:00:00,,-0.68,8,1
2018-12-29 21:00:00,,4.45,8,1
2018-12-29 22:00:00,,3.19,8,1
2018-12-29 23:00:00,,7.01,8,1
2018-12-30 00:00:00,,13.28,8,1
2018-12-30 01:00:00,,15.12,8,1
2018-12-30 02:00:00,,13.33,8,1
2018-12-30 03:00:00,,12.52,8,1
2018-12-30 04:00:00,,6.49,8,1
2018-12-30 05:00:00,,11.58,8,1
2018-12-30 06:00:00,,15.54,8,1
2018-12-30 07:00:00,,13.32,8,1
2018-12-30 08:00:00,,12.68,8,1
2018-12-30 09:00:00,,9.52,8,1
2018-12-30 10:00:00,,12.7,8,1
2018-12-30 11:00:00,,25.08,8,1
2018-12-30 12:00:00,,22.82,8,1
2018-12-30 13:00:00,,40.44,8,1
2018-12-30 14:00:00,,32.18,8,1
2018-12-30 15:00:00,,15.59,8,1
2018-12-30 16:00:00,,14.91,8,1
2018-12-30 17:00:00,,20.64,8,1
2018-12-30 18:00:00,,16.07,8,1
2018-12-30 19:00:00,,21.47,8,1
2018-12-30 20:00:00,,20.32,8,1
2018-12-30 21:00:00,,28.38,8,1
2018-12-30 22:00:00,,23.5,8,1
2018-12-30 23:00:00,,38.36,8,1
2018-12-31 00:00:00,,27.58,8,1
2018-12-31 01:00:00,,19.11,8,1
2018-12-31 02:00:00,,20.79,8,1
2018-12-31 03:00:00,,28.69,8,1
2018-12-31 04:00:00,,20.62,8,1
2018-12-31 05:00:00,,31.21,8,1
2018-12-31 06:00:00,,33.46,8,1
2018-12-31 07:00:00,,33.25,8,1
2018-12-31 08:00:00,,140.68,8,1
2018-12-31 09:00:00,,80.59,8,1
2018-12-31 10:00:00,,-5.72,8,1
2018-12-31 11:00:00,,1.33,8,1
2018-12-31 12:00:00,,20.34,8,1
2018-12-31 13:00:00,,24.89,8,1
2018-12-31 14:00:00,,16.47,8,1
2018-12-31 15:00:00,,18.34,8,1
2018-12-31 16:00:00,,32.35,8,1
2018-12-31 17:00:00,,54.38,8,1
2018-12-31 18:00:00,,115.58,8,1
2018-12-31 19:00:00,,128.99,8,1
2018-12-31 20:00:00,,187.69,8,1
2018-12-31 21:00:00,,211.97,8,1
2018-12-31 22:00:00,,151.34,8,1
2018-12-31 23:00:00,,179.83,8,1
2019-01-01 00:00:00,,330.96,8,1
2019-01-01 01:00:00,,264.13,8,1
2019-01-01 02:00:00,,159.82,8,1
2019-01-01 03:00:00,,65.9,8,1
2019-01-01 04:00:00,,34.95,8,1
2019-01-01 05:00:00,,41.68,8,1
2019-01-01 06:00:00,,39.6,8,1
2019-01-01 07:00:00,,33.8,8,1
2019-01-01 08:00:00,,29.94,8,1
2019-01-01 09:00:00,,26.63,8,1
2019-01-01 10:00:00,,18.75,8,1
2019-01-01 11:00:00,,12.74,8,1
2019-01-01 12:00:00,,13.89,8,1
2019-01-01 13:00:00,,19.45,8,1
2019-01-01 14:00:00,,17.24,8,1
2019-01-01 15:00:00,,15.39,8,1
2019-01-01 16:00:00,,18.55,8,1
2019-01-01 17:00:00,,21.99,8,1
2019-01-01 18:00:00,,18.02,8,1
2019-01-01 19:00:00,,21.49,8,1
2019-01-01 20:00:00,,26.74,8,1
2019-01-01 21:00:00,,-1.07,8,1
2019-01-01 22:00:00,,2.21,8,1
2019-01-01 23:00:00,,5.28,8,1
2019-02-01 00:00:00,,5.06,8,1
2019-02-01 01:00:00,,16.99,8,1
2019-02-01 02:00:00,,27.05,8,1
2019-02-01 03:00:00,,25.68,8,1
2019-02-01 04:00:00,,17.33,8,1
2019-02-01 05:00:00,,23.67,8,1
2019-02-01 06:00:00,,28.35,8,1
2019-02-01 07:00:00,,22.22,8,1
2019-02-01 08:00:00,,28.39,8,1
2019-02-01 09:00:00,,30.95,8,1
2019-02-01 10:00:00,,13.37,8,1
2019-02-01 11:00:00,,25.01,8,1
2019-02-01 12:00:00,,25.66,8,1
2019-02-01 13:00:00,,27.77,8,1
2019-02-01 14:00:00,,29.62,8,1
2019-02-01 15:00:00,,28.25,8,1
2019-02-01 16:00:00,,17.44,8,1
2019-02-01 17:00:00,,33.91,8,1
2019-02-01 18:00:00,,46.64,8,1
2019-02-01 19:00:00,,51.18,8,1
2019-02-01 20:00:00,,53.71,8,1
2019-02-01 21:00:00,,50.37,8,1
2019-02-01 22:00:00,,49.5,8,1
2019-02-01 23:00:00,,27.38,8,1
2019-03-01 00:00:00,,19.0,8,1
2019-03-01 01:00:00,,26.63,8,1
2019-03-01 02:00:00,,38.33,8,1
2019-03-01 03:00:00,,77.68,8,1
2019-03-01 04:00:00,,37.01,8,1
2019-03-01 05:00:00,,47.69,8,1
2019-03-01 06:00:00,,53.24,8,1
2019-03-01 07:00:00,,64.62,8,1
2019-03-01 08:00:00,,46.54,8,1
2019-03-01 09:00:00,,24.62,8,1
2019-03-01 10:00:00,,19.05,8,1
2019-03-01 11:00:00,,17.25,8,1
2019-03-01 12:00:00,,18.22,8,1
2019-03-01 13:00:00,,62.69,8,1
2019-03-01 14:00:00,,-1.86,8,1
2019-03-01 15:00:00,,14.48,8,1
2019-03-01 16:00:00,,21.09,8,1
2019-03-01 17:00:00,,19.89,8,1
2019-03-01 18:00:00,,21.58,8,1
2019-03-01 19:00:00,,35.33,8,1
2019-03-01 20:00:00,,46.89,8,1
2019-03-01 21:00:00,,42.54,8,1
2019-03-01 22:00:00,,23.02,8,1
2019-03-01 23:00:00,,14.37,8,1
2019-04-01 00:00:00,,14.16,8,1
2019-04-01 01:00:00,,27.61,8,1
2019-04-01 02:00:00,,28.4,8,1
2019-04-01 03:00:00,,42.21,8,1
2019-04-01 04:00:00,,60.59,8,1
2019-04-01 05:00:00,,34.43,8,1
2019-04-01 06:00:00,,44.65,8,1
2019-04-01 07:00:00,,37.75,8,1
2019-04-01 08:00:00,,19.12,8,1
2019-04-01 09:00:00,,18.78,8,1
2019-04-01 10:00:00,,15.87,8,1
2019-04-01 11:00:00,,15.9,8,1
2019-04-01 12:00:00,,24.77,8,1
2019-04-01 13:00:00,,40.37,8,1
2019-04-01 14:00:00,,45.56,8,1
2019-04-01 15:00:00,,34.95,8,1
2019-04-01 16:00:00,,30.11,8,1
2019-04-01 17:00:00,,31.15,8,1
2019-04-01 18:00:00,,50.6,8,1
2019-04-01 19:00:00,,29.16,8,1
2019-04-01 20:00:00,,22.23,8,1
2019-04-01 21:00:00,,29.38,8,1
2019-04-01 22:00:00,,38.36,8,1
2019-04-01 23:00:00,,49.07,8,1
2019-05-01 00:00:00,,57.51,8,1
2019-05-01 01:00:00,,93.71,8,1
2019-05-01 02:00:00,,90.76,8,1
2019-05-01 03:00:00,,63.28,8,1
2019-05-01 04:00:00,,65.52,8,1
2019-05-01 05:00:00,,55.49,8,1
2019-05-01 06:00:00,,67.45,8,1
2019-05-01 07:00:00,,68.3,8,1
2019-05-01 08:00:00,,40.56,8,1
2019-05-01 09:00:00,,35.36,8,1
2019-05-01 10:00:00,,16.34,8,1
2019-05-01 11:00:00,,31.24,8,1
2019-05-01 12:00:00,,31.8,8,1
2019-05-01 13:00:00,,26.83,8,1
2019-05-01 14:00:00,,38.56,8,1
2019-05-01 15:00:00,,28.86,8,1
2019-05-01 16:00:00,,32.58,8,1
2019-05-01 17:00:00,,24.09,8,1
2019-05-01 18:00:00,,68.97,8,1
2019-05-01 19:00:00,,26.48,8,1
2019-05-01 20:00:00,,17.4,8,1
2019-05-01 21:00:00,,17.69,8,1
2019-05-01 22:00:00,,17.9,8,1
2019-05-01 23:00:00,,6.39,8,1
2019-06-01 00:00:00,,5.89,8,1
2019-06-01 01:00:00,,29.25,8,1
2019-06-01 02:00:00,,29.05,8,1
2019-06-01 03:00:00,,25.5,8,1
2019-06-01 04:00:00,,21.01,8,1
2019-06-01 05:00:00,,20.18,8,1
2019-06-01 06:00:00,,42.68,8,1
2019-06-01 07:00:00,,65.13,8,1
2019-06-01 08:00:00,,42.52,8,1
2019-06-01 09:00:00,,9.66,8,1
2019-06-01 10:00:00,,20.64,8,1
2019-06-01 11:00:00,,17.6,8,1
2019-06-01 12:00:00,,21.22,8,1
2019-06-01 13:00:00,,29.66,8,1
2019-06-01 14:00:00,,25.4,8,1
2019-06-01 15:00:00,,21.79,8,1
2019-06-01 16:00:00,,44.75,8,1
2019-06-01 17:00:00,,43.26,8,1
2019-06-01 18:00:00,,60.69,8,1
2019-06-01 19:00:00,,67.5,8,1
2019-06-01 20:00:00,,34.2,8,1
2019-06-01 21:00:00,,17.15,8,1
2019-06-01 22:00:00,,22.88,8,1
2019-06-01 23:00:00,,22.96,8,1
2019-07-01 00:00:00,,26.37,8,1
2019-07-01 01:00:00,,30.48,8,1
2019-07-01 02:00:00,,28.82,8,1
2019-07-01 03:00:00,,68.24,8,1
2019-07-01 04:00:00,,45.9,8,1
2019-07-01 05:00:00,,65.66,8,1
2019-07-01 06:00:00,,87.39,8,1
2019-07-01 07:00:00,,120.56,8,1
2019-07-01 08:00:00,,78.14,8,1
2019-07-01 09:00:00,,15.77,8,1
2019-07-01 10:00:00,,25.28,8,1
2019-07-01 11:00:00,,19.87,8,1
2019-07-01 12:00:00,,20.0,8,1
2019-07-01 13:00:00,,33.73,8,1
2019-07-01 14:00:00,,29.87,8,1
2019-07-01 15:00:00,,17.02,8,1
2019-07-01 16:00:00,,16.86,8,1
2019-07-01 17:00:00,,26.23,8,1
2019-07-01 18:00:00,,35.54,8,1
2019-07-01 19:00:00,,17.88,8,1
2019-07-01 20:00:00,,22.38,8,1
2019-07-01 21:00:00,,60.27,8,1
2019-07-01 22:00:00,,45.16,8,1
2019-07-01 23:00:00,,35.68,8,1
2019-08-01 00:00:00,,36.24,8,1
2019-08-01 01:00:00,,54.54,8,1
2019-08-01 02:00:00,,36.96,8,1
2019-08-01 03:00:00,,46.93,8,1
2019-08-01 04:00:00,,51.85,8,1
2019-08-01 05:00:00,,67.8,8,1
2019-08-01 06:00:00,,99.38,8,1
2019-08-01 07:00:00,,92.94,8,1
2019-08-01 08:00:00,,65.11,8,1
2019-08-01 09:00:00,,43.0,8,1
2019-08-01 10:00:00,,33.49,8,1
2019-08-01 11:00:00,,19.92,8,1
2019-08-01 12:00:00,,32.87,8,1
2019-08-01 13:00:00,,31.83,8,1
2019-08-01 14:00:00,,33.93,8,1
2019-08-01 15:00:00,,24.87,8,1
2019-08-01 16:00:00,,15.89,8,1
2019-08-01 17:00:00,,32.6,8,1
2019-08-01 18:00:00,,82.2,8,1
2019-08-01 19:00:00,,59.03,8,1
2019-08-01 20:00:00,,44.6,8,1
2019-08-01 21:00:00,,39.46,8,1
2019-08-01 22:00:00,,32.45,8,1
2019-08-01 23:00:00,,3.83,8,1
2019-09-01 00:00:00,,-3.2,8,1
2019-09-01 01:00:00,,24.31,8,1
2019-09-01 02:00:00,,23.59,8,1
2019-09-01 03:00:00,,31.41,8,1
2019-09-01 04:00:00,,38.45,8,1
2019-09-01 05:00:00,,42.25,8,1
2019-09-01 06:00:00,,62.96,8,1
2019-09-01 07:00:00,,62.37,8,1
2019-09-01 08:00:00,,47.74,8,1
2019-09-01 09:00:00,,41.52,8,1
2019-09-01 10:00:00,,14.06,8,1
2019-09-01 11:00:00,,14.9,8,1
2019-09-01 12:00:00,,31.89,8,1
2019-09-01 13:00:00,,28.34,8,1
2019-09-01 14:00:00,,27.53,8,1
2019-09-01 15:00:00,,16.87,8,1
2019-09-01 16:00:00,,25.47,8,1
2019-09-01 17:00:00,,22.12,8,1
2019-09-01 18:00:00,,70.01,8,1
2019-09-01 19:00:00,,46.4,8,1
2019-09-01 20:00:00,,36.67,8,1
2019-09-01 21:00:00,,52.67,8,1
2019-09-01 22:00:00,,50.82,8,1
2019-09-01 23:00:00,,40.99,8,1
2019-10-01 00:00:00,,28.11,8,1
2019-10-01 01:00:00,,33.59,8,1
2019-10-01 02:00:00,,37.79,8,1
2019-10-01 03:00:00,,31.56,8,1
2019-10-01 04:00:00,,33.45,8,1
2019-10-01 05:00:00,,89.11,8,1
2019-10-01 06:00:00,,85.24,8,1
2019-10-01 07:00:00,,116.71,8,1
2019-10-01 08:00:00,,109.47,8,1
2019-10-01 09:00:00,,38.7,8,1
2019-10-01 10:00:00,,17.53,8,1
2019-10-01 11:00:00,,12.7,8,1
2019-10-01 12:00:00,,29.76,8,1
2019-10-01 13:00:00,,14.46,8,1
2019-10-01 14:00:00,,36.64,8,1
2019-10-01 15:00:00,,25.71,8,1
2019-10-01 16:00:00,,16.44,8,1
2019-10-01 17:00:00,,33.75,8,1
2019-10-01 18:00:00,,39.69,8,1
2019-10-01 19:00:00,,19.19,8,1
2019-10-01 20:00:00,,28.42,8,1
2019-10-01 21:00:00,,40.13,8,1
2019-10-01 22:00:00,,41.89,8,1
2019-10-01 23:00:00,,41.96,8,1
2019-11-01 00:00:00,,38.48,8,1
2019-11-01 01:00:00,,27.42,8,1
2019-11-01 02:00:00,,25.79,8,1
2019-11-01 03:00:00,,32.99,8,1
2019-11-01 04:00:00,,41.29,8,1
2019-11-01 05:00:00,,41.64,8,1
2019-11-01 06:00:00,,57.91,8,1
2019-11-01 07:00:00,,53.19,8,1
2019-11-01 08:00:00,,65.87,8,1
2019-11-01 09:00:00,,70.31,8,1
2019-11-01 10:00:00,,46.3,8,1
2019-11-01 11:00:00,,22.62,8,1
2019-11-01 12:00:00,,19.98,8,1
2019-11-01 13:00:00,,36.63,8,1
2019-11-01 14:00:00,,25.18,8,1
2019-11-01 15:00:00,,31.47,8,1
2019-11-01 16:00:00,,22.17,8,1
2019-11-01 17:00:00,,25.5,8,1
2019-11-01 18:00:00,,50.81,8,1
2019-11-01 19:00:00,,32.4,8,1
2019-11-01 20:00:00,,26.71,8,1
2019-11-01 21:00:00,,25.93,8,1
2019-11-01 22:00:00,,20.43,8,1
2019-11-01 23:00:00,,17.3,8,1
2019-01-17 11:00:00,,30.62,8,1
2019-01-17 12:00:00,,20.48,8,1
2019-01-17 13:00:00,,25.75,8,1
2019-01-17 14:00:00,,28.84,8,1
2019-01-17 15:00:00,,23.66,8,1
2019-01-17 16:00:00,,16.54,8,1
2019-01-17 17:00:00,,33.25,8,1
2019-01-17 18:00:00,,55.25,8,1
2019-01-17 19:00:00,,30.42,8,1
2019-01-17 20:00:00,,19.22,8,1
2019-01-17 21:00:00,,20.67,8,1
2019-01-17 22:00:00,,20.03,8,1
2019-01-17 23:00:00,,24.18,8,1
2019-01-18 00:00:00,,41.82,8,1
2019-01-18 01:00:00,,45.64,8,1
2019-01-18 02:00:00,,55.04,8,1
2019-01-18 03:00:00,,53.33,8,1
2019-01-18 04:00:00,,58.04,8,1
2019-01-18 05:00:00,,78.83,8,1
2019-01-18 06:00:00,,109.15,8,1
2019-01-18 07:00:00,,130.27,8,1
2019-01-18 08:00:00,,90.16,8,1
2019-01-18 09:00:00,,33.79,8,1
2019-01-18 10:00:00,,20.13,8,1
2019-01-18 11:00:00,,22.38,8,1
2019-01-18 12:00:00,,38.41,8,1
2019-01-18 13:00:00,,33.37,8,1
2019-01-18 14:00:00,,33.53,8,1
2019-01-18 15:00:00,,28.61,8,1
2019-01-18 16:00:00,,19.16,8,1
2019-01-18 17:00:00,,22.64,8,1
2019-01-18 18:00:00,,52.14,8,1
2019-01-18 19:00:00,,78.89,8,1
2019-01-18 20:00:00,,95.13,8,1
2019-01-18 21:00:00,,121.08,8,1
2019-01-18 22:00:00,,95.69,8,1
2019-01-18 23:00:00,,75.2,8,1
2019-01-19 00:00:00,,76.1,8,1
2019-01-19 01:00:00,,82.46,8,1
2019-01-19 02:00:00,,80.49,8,1
2019-01-19 03:00:00,,66.35,8,1
2019-01-19 04:00:00,,66.39,8,1
2019-01-19 05:00:00,,63.86,8,1
2019-01-19 06:00:00,,73.82,8,1
2019-01-19 07:00:00,,122.37,8,1
2019-01-19 08:00:00,,118.0,8,1
2019-01-19 09:00:00,,55.5,8,1
2019-01-19 10:00:00,,26.46,8,1
2019-01-19 11:00:00,,40.97,8,1
2019-01-19 12:00:00,,38.5,8,1
2019-01-19 13:00:00,,32.26,8,1
2019-01-19 14:00:00,,21.58,8,1
2019-01-19 15:00:00,,28.96,8,1
2019-01-19 16:00:00,,23.65,8,1
2019-01-19 17:00:00,,38.34,8,1
2019-01-19 18:00:00,,44.31,8,1
2019-01-19 19:00:00,,27.19,8,1
2019-01-19 20:00:00,,23.4,8,1
2019-01-19 21:00:00,,30.76,8,1
2019-01-19 22:00:00,,24.24,8,1
2019-01-19 23:00:00,,32.8,8,1
2019-01-20 00:00:00,,26.87,8,1
2019-01-20 01:00:00,,31.13,8,1
2019-01-20 02:00:00,,29.94,8,1
2019-01-20 03:00:00,,24.73,8,1
2019-01-20 04:00:00,,39.35,8,1
2019-01-20 05:00:00,,45.55,8,1
2019-01-20 06:00:00,,73.56,8,1
2019-01-20 07:00:00,,115.42,8,1
2019-01-20 08:00:00,,67.39,8,1
2019-01-20 09:00:00,,28.9,8,1
2019-01-20 10:00:00,,26.85,8,1
2019-01-20 11:00:00,,18.55,8,1
2019-01-20 12:00:00,,29.91,8,1
2019-01-20 13:00:00,,30.03,8,1
2019-01-20 14:00:00,,31.42,8,1
2019-01-20 15:00:00,,26.11,8,1
2019-01-20 16:00:00,,19.02,8,1
2019-01-20 17:00:00,,32.99,8,1
2019-01-20 18:00:00,,82.88,8,1
2019-01-20 19:00:00,,66.41,8,1
2019-01-20 20:00:00,,52.69,8,1
2019-01-20 21:00:00,,22.7,8,1
2019-01-20 22:00:00,,20.63,8,1
2019-01-20 23:00:00,,10.89,8,1
2019-01-21 00:00:00,,14.44,8,1
2019-01-21 01:00:00,,34.72,8,1
2019-01-21 02:00:00,,54.83,8,1
2019-01-21 03:00:00,,45.26,8,1
2019-01-21 04:00:00,,27.37,8,1
2019-01-21 05:00:00,,40.74,8,1
2019-01-21 06:00:00,,68.32,8,1
2019-01-21 07:00:00,,89.26,8,1
2019-01-21 08:00:00,,64.05,8,1
2019-01-21 09:00:00,,38.77,8,1
2019-01-21 10:00:00,,31.56,8,1
2019-01-21 11:00:00,,32.58,8,1
2019-01-21 12:00:00,,37.43,8,1
2019-01-21 13:00:00,,31.19,8,1
2019-01-21 14:00:00,,28.72,8,1
2019-01-21 15:00:00,,25.43,8,1
2019-01-21 16:00:00,,26.91,8,1
2019-01-21 17:00:00,,28.07,8,1
2019-01-21 18:00:00,,36.6,8,1
2019-01-21 19:00:00,,19.06,8,1
2019-01-21 20:00:00,,7.88,8,1
2019-01-21 21:00:00,,10.9,8,1
2019-01-21 22:00:00,,9.98,8,1
2019-01-21 23:00:00,,16.77,8,1
2019-01-22 00:00:00,,26.43,8,1
2019-01-22 01:00:00,,32.97,8,1
2019-01-22 02:00:00,,30.66,8,1
2019-01-22 03:00:00,,26.27,8,1
2019-01-22 04:00:00,,27.02,8,1
2019-01-22 05:00:00,,26.04,8,1
2019-01-22 06:00:00,,40.67,8,1
2019-01-22 07:00:00,,62.4,8,1
2019-01-22 08:00:00,,37.21,8,1
2019-01-22 09:00:00,,25.77,8,1
2019-01-22 10:00:00,,24.64,8,1
2019-01-22 11:00:00,,28.99,8,1
2019-01-22 12:00:00,,26.43,8,1
2019-01-22 13:00:00,,33.97,8,1
2019-01-22 14:00:00,,28.11,8,1
2019-01-22 15:00:00,,23.93,8,1
2019-01-22 16:00:00,,26.64,8,1
2019-01-22 17:00:00,,26.24,8,1
2019-01-22 18:00:00,,46.14,8,1
2019-01-22 19:00:00,,30.74,8,1
2019-01-22 20:00:00,,10.19,8,1
2019-01-22 21:00:00,,0.89,8,1
2019-01-22 22:00:00,,-1.59,8,1
2019-01-22 23:00:00,,7.67,8,1
2019-01-23 00:00:00,,8.51,8,1
2019-01-23 01:00:00,,11.46,8,1
2019-01-23 02:00:00,,19.26,8,1
2019-01-23 03:00:00,,12.71,8,1
2019-01-23 04:00:00,,17.36,8,1
2019-01-23 05:00:00,,23.15,8,1
2019-01-23 06:00:00,,33.05,8,1
2019-01-23 07:00:00,,46.39,8,1
2019-01-23 08:00:00,,43.48,8,1
2019-01-23 09:00:00,,24.51,8,1
2019-01-23 10:00:00,,18.15,8,1
2019-01-23 11:00:00,,20.01,8,1
2019-01-23 12:00:00,,27.57,8,1
2019-01-23 13:00:00,,32.12,8,1
2019-01-23 14:00:00,,22.98,8,1
2019-01-23 15:00:00,,28.74,8,1
2019-01-23 16:00:00,,25.26,8,1
2019-01-23 17:00:00,,16.53,8,1
2019-01-23 18:00:00,,33.09,8,1
2019-01-23 19:00:00,,28.03,8,1
2019-01-23 20:00:00,,13.77,8,1
2019-01-23 21:00:00,,13.94,8,1
2019-01-23 22:00:00,,9.07,8,1
2019-01-23 23:00:00,,7.46,8,1
2019-01-24 00:00:00,,11.42,8,1
2019-01-24 01:00:00,,15.97,8,1
2019-01-24 02:00:00,,10.76,8,1
2019-01-24 03:00:00,,16.23,8,1
2019-01-24 04:00:00,,9.31,8,1
2019-01-24 05:00:00,,15.1,8,1
2019-01-24 06:00:00,,23.56,8,1
2019-01-24 07:00:00,,22.96,8,1
2019-01-24 08:00:00,,29.49,8,1
2019-01-24 09:00:00,,26.89,8,1
2019-01-24 10:00:00,,22.42,8,1
2019-01-24 11:00:00,,28.32,8,1
2019-01-24 12:00:00,,28.55,8,1
2019-01-24 13:00:00,,26.86,8,1
2019-01-24 14:00:00,,27.42,8,1
2019-01-24 15:00:00,,28.32,8,1
2019-01-24 16:00:00,,21.82,8,1
2019-01-24 17:00:00,,17.48,8,1
2019-01-24 18:00:00,,29.95,8,1
2019-01-24 19:00:00,,15.11,8,1
2019-01-24 20:00:00,,21.35,8,1
2019-01-24 21:00:00,,6.94,8,1
2019-01-24 22:00:00,,8.84,8,1
2019-01-24 23:00:00,,4.84,8,1
2019-01-25 00:00:00,,7.53,8,1
2019-01-25 01:00:00,,18.24,8,1
2019-01-25 02:00:00,,22.44,8,1
2019-01-25 03:00:00,,7.19,8,1
2019-01-25 04:00:00,,11.31,8,1
2019-01-25 05:00:00,,13.09,8,1
2019-01-25 06:00:00,,17.7,8,1
2019-01-25 07:00:00,,42.42,8,1
2019-01-25 08:00:00,,42.18,8,1
2019-01-25 09:00:00,,28.41,8,1
2019-01-25 10:00:00,,38.66,8,1
2019-01-25 11:00:00,,40.14,8,1
2019-01-25 12:00:00,,28.1,8,1
2019-01-25 13:00:00,,31.11,8,1
2019-01-25 14:00:00,,22.21,8,1
2019-01-25 15:00:00,,26.97,8,1
2019-01-25 16:00:00,,34.56,8,1
2019-01-25 17:00:00,,23.37,8,1
2019-01-25 18:00:00,,35.94,8,1
2019-01-25 19:00:00,,30.84,8,1
2019-01-25 20:00:00,,25.43,8,1
2019-01-25 21:00:00,,26.65,8,1
2019-01-25 22:00:00,,36.32,8,1
2019-01-25 23:00:00,,28.25,8,1
2019-01-26 00:00:00,,18.4,8,1
2019-01-26 01:00:00,,24.7,8,1
2019-01-26 02:00:00,,23.15,8,1
2019-01-26 03:00:00,,21.41,8,1
2019-01-26 04:00:00,,34.07,8,1
2019-01-26 05:00:00,,34.54,8,1
2019-01-26 06:00:00,,33.97,8,1
2019-01-26 07:00:00,,39.07,8,1
2019-01-26 08:00:00,,40.34,8,1
2019-01-26 09:00:00,,21.66,8,1
2019-01-26 10:00:00,,30.33,8,1
2019-01-26 11:00:00,,27.72,8,1
2019-01-26 12:00:00,,16.43,8,1
2019-01-26 13:00:00,,32.35,8,1
2019-01-26 14:00:00,,24.89,8,1
2019-01-26 15:00:00,,20.87,8,1
2019-01-26 16:00:00,,20.63,8,1
2019-01-26 17:00:00,,18.04,8,1
2019-01-26 18:00:00,,24.69,8,1
2019-01-26 19:00:00,,35.06,8,1
2019-01-26 20:00:00,,33.72,8,1
2019-01-26 21:00:00,,42.35,8,1
2019-01-26 22:00:00,,22.97,8,1
2019-01-26 23:00:00,,9.88,8,1
2019-01-27 00:00:00,,17.57,8,1
2019-01-27 01:00:00,,17.98,8,1
2019-01-27 02:00:00,,28.17,8,1
2019-01-27 03:00:00,,21.39,8,1
2019-01-27 04:00:00,,21.62,8,1
2019-01-27 05:00:00,,23.36,8,1
2019-01-27 06:00:00,,53.15,8,1
2019-01-27 07:00:00,,65.69,8,1
2019-01-27 08:00:00,,64.27,8,1
2019-01-27 09:00:00,,40.45,8,1
2019-01-27 10:00:00,,41.87,8,1
