,recorded_time,pm25,pm10,station,is_published
24095,2019-01-10 23:00:00,,38.36,8,1
24096,2019-02-10 00:00:00,,32.85,8,1
24097,2019-02-10 01:00:00,,33.69,8,1
24098,2019-02-10 02:00:00,,29.15,8,1
24099,2019-02-10 03:00:00,,32.57,8,1
24100,2019-02-10 04:00:00,,26.63,8,1
24101,2019-02-10 05:00:00,,23.22,8,1
24102,2019-02-10 06:00:00,,37.4,8,1
24103,2019-02-10 07:00:00,,35.9,8,1
24104,2019-02-10 08:00:00,,55.53,8,1
24105,2019-02-10 09:00:00,,43.03,8,1
24106,2019-02-10 10:00:00,,59.24,8,1
24107,2019-02-10 11:00:00,,101.01,8,1
24108,2019-02-10 12:00:00,,47.52,8,1
24109,2019-02-10 13:00:00,,54.38,8,1
24110,2019-02-10 14:00:00,,60.21,8,1
24113,2019-02-10 17:00:00,,8.54,8,1
24114,2019-02-10 18:00:00,,16.7,8,1
24115,2019-02-10 19:00:00,,18.41,8,1
24116,2019-02-10 20:00:00,,28.8,8,1
24117,2019-02-10 21:00:00,,30.99,8,1
24118,2019-02-10 22:00:00,,28.36,8,1
24119,2019-02-10 23:00:00,,31.01,8,1
24120,2019-03-10 00:00:00,,36.6,8,1
24121,2019-03-10 01:00:00,,24.33,8,1
24122,2019-03-10 02:00:00,,18.59,8,1
24123,2019-03-10 03:00:00,,11.44,8,1
24124,2019-03-10 04:00:00,,17.61,8,1
24125,2019-03-10 05:00:00,,28.64,8,1
24126,2019-03-10 06:00:00,,21.59,8,1
24127,2019-03-10 07:00:00,,29.56,8,1
24128,2019-03-10 08:00:00,,41.37,8,1
24129,2019-03-10 09:00:00,,37.9,8,1
24130,2019-03-10 10:00:00,,49.28,8,1
24131,2019-03-10 11:00:00,,38.79,8,1
24132,2019-03-10 12:00:00,,20.22,8,1
24133,2019-03-10 13:00:00,,28.25,8,1
24134,2019-03-10 14:00:00,,44.95,8,1
24135,2019-03-10 15:00:00,,45.46,8,1
24136,2019-03-10 16:00:00,,28.55,8,1
24137,2019-03-10 17:00:00,,47.12,8,1
24138,2019-03-10 18:00:00,,27.55,8,1
24140,2019-03-10 20:00:00,,3.48,8,1
24141,2019-03-10 21:00:00,,17.29,8,1
24142,2019-03-10 22:00:00,,24.48,8,1
24143,2019-03-10 23:00:00,,27.94,8,1
24144,2019-04-10 00:00:00,,46.95,8,1
24145,2019-04-10 01:00:00,,31.74,8,1
24146,2019-04-10 02:00:00,,47.49,8,1
24147,2019-04-10 03:00:00,,24.8,8,1
24148,2019-04-10 04:00:00,,21.57,8,1
24149,2019-04-10 05:00:00,,31.71,8,1
24150,2019-04-10 06:00:00,,48.21,8,1
24151,2019-04-10 07:00:00,,35.77,8,1
24152,2019-04-10 08:00:00,,44.03,8,1
24153,2019-04-10 09:00:00,,50.46,8,1
24154,2019-04-10 10:00:00,,59.43,8,1
24155,2019-04-10 11:00:00,,82.31,8,1
24156,2019-04-10 12:00:00,,83.32,8,1
24157,2019-04-10 13:00:00,,77.07,8,1
24158,2019-04-10 14:00:00,,10.47,8,1
24160,2019-04-10 16:00:00,,8.67,8,1
24161,2019-04-10 17:00:00,,20.92,8,1
24162,2019-04-10 18:00:00,,57.5,8,1
24163,2019-04-10 19:00:00,,59.68,8,1
24164,2019-04-10 20:00:00,,31.02,8,1
24165,2019-04-10 21:00:00,,34.36,8,1
24166,2019-04-10 22:00:00,,24.91,8,1
24167,2019-04-10 23:00:00,,19.0,8,1
24168,2019-05-10 00:00:00,,16.44,8,1
24169,2019-05-10 01:00:00,,29.32,8,1
24170,2019-05-10 02:00:00,,28.16,8,1
24171,2019-05-10 03:00:00,,28.51,8,1
24172,2019-05-10 04:00:00,,17.04,8,1
24173,2019-05-10 05:00:00,,27.84,8,1
24174,2019-05-10 06:00:00,,40.16,8,1
24175,2019-05-10 07:00:00,,30.28,8,1
24176,2019-05-10 08:00:00,,39.97,8,1
24177,2019-05-10 09:00:00,,61.0,8,1
24178,2019-05-10 10:00:00,,50.46,8,1
24179,2019-05-10 11:00:00,,113.34,8,1
24180,2019-05-10 12:00:00,,98.74,8,1
24181,2019-05-10 13:00:00,,60.71,8,1
24182,2019-05-10 14:00:00,,33.24,8,1
24183,2019-05-10 15:00:00,,52.1,8,1
24184,2019-05-10 16:00:00,,61.39,8,1
24185,2019-05-10 17:00:00,,74.08,8,1
24186,2019-05-10 18:00:00,,205.28,8,1
24187,2019-05-10 19:00:00,,124.01,8,1
24188,2019-05-10 20:00:00,,69.91,8,1
24189,2019-05-10 21:00:00,,59.2,8,1
24190,2019-05-10 22:00:00,,52.58,8,1
24191,2019-05-10 23:00:00,,50.63,8,1
24192,2019-06-10 00:00:00,,43.18,8,1
24193,2019-06-10 01:00:00,,60.16,8,1
24194,2019-06-10 02:00:00,,58.91,8,1
24195,2019-06-10 03:00:00,,49.34,8,1
24196,2019-06-10 04:00:00,,51.92,8,1
24197,2019-06-10 05:00:00,,40.41,8,1
24198,2019-06-10 06:00:00,,65.83,8,1
24199,2019-06-10 07:00:00,,65.05,8,1
24200,2019-06-10 08:00:00,,43.1,8,1
24201,2019-06-10 09:00:00,,44.94,8,1
24202,2019-06-10 10:00:00,,37.94,8,1
24203,2019-06-10 11:00:00,,23.76,8,1
24204,2019-06-10 12:00:00,,29.1,8,1
24205,2019-06-10 13:00:00,,24.21,8,1
24206,2019-06-10 14:00:00,,50.03,8,1
24207,2019-06-10 15:00:00,,7.7,8,1
24209,2019-06-10 17:00:00,,23.77,8,1
24210,2019-06-10 18:00:00,,38.5,8,1
24211,2019-06-10 19:00:00,,16.61,8,1
24212,2019-06-10 20:00:00,,15.93,8,1
24213,2019-06-10 21:00:00,,24.16,8,1
24214,2019-06-10 22:00:00,,15.36,8,1
24215,2019-06-10 23:00:00,,18.39,8,1
24216,2019-07-10 00:00:00,,7.16,8,1
24217,2019-07-10 01:00:00,,12.76,8,1
24218,2019-07-10 02:00:00,,18.28,8,1
24219,2019-07-10 03:00:00,,15.65,8,1
24220,2019-07-10 04:00:00,,20.35,8,1
24221,2019-07-10 05:00:00,,32.82,8,1
24222,2019-07-10 06:00:00,,54.33,8,1
24223,2019-07-10 07:00:00,,28.41,8,1
24224,2019-07-10 08:00:00,,30.6,8,1
24225,2019-07-10 09:00:00,,34.77,8,1
24226,2019-07-10 10:00:00,,34.67,8,1
24227,2019-07-10 11:00:00,,31.55,8,1
24228,2019-07-10 12:00:00,,21.14,8,1
24229,2019-07-10 13:00:00,,28.97,8,1
24230,2019-07-10 14:00:00,,28.38,8,1
24231,2019-07-10 15:00:00,,36.35,8,1
24232,2019-07-10 16:00:00,,14.29,8,1
24233,2019-07-10 17:00:00,,9.17,8,1
24234,2019-07-10 18:00:00,,22.0,8,1
24235,2019-07-10 19:00:00,,38.66,8,1
24236,2019-07-10 20:00:00,,37.49,8,1
24237,2019-07-10 21:00:00,,34.8,8,1
24238,2019-07-10 22:00:00,,13.29,8,1
24239,2019-07-10 23:00:00,,24.74,8,1
24240,2019-08-10 00:00:00,,35.45,8,1
24241,2019-08-10 01:00:00,,19.69,8,1
24242,2019-08-10 02:00:00,,25.78,8,1
24243,2019-08-10 03:00:00,,27.64,8,1
24244,2019-08-10 04:00:00,,21.7,8,1
24245,2019-08-10 05:00:00,,43.98,8,1
24246,2019-08-10 06:00:00,,87.71,8,1
24247,2019-08-10 07:00:00,,55.73,8,1
24248,2019-08-10 08:00:00,,65.09,8,1
24249,2019-08-10 09:00:00,,54.38,8,1
24250,2019-08-10 10:00:00,,41.15,8,1
24251,2019-08-10 11:00:00,,29.92,8,1
24252,2019-08-10 12:00:00,,32.5,8,1
24253,2019-08-10 13:00:00,,26.46,8,1
24254,2019-08-10 14:00:00,,40.62,8,1
24255,2019-08-10 15:00:00,,37.06,8,1
24256,2019-08-10 16:00:00,,3.07,8,1
24257,2019-08-10 17:00:00,,6.48,8,1
24258,2019-08-10 18:00:00,,32.56,8,1
24259,2019-08-10 19:00:00,,3.53,8,1
24260,2019-08-10 20:00:00,,4.1,8,1
24261,2019-08-10 21:00:00,,23.83,8,1
24262,2019-08-10 22:00:00,,22.28,8,1
24263,2019-08-10 23:00:00,,19.31,8,1
24264,2019-09-10 00:00:00,,11.79,8,1
24265,2019-09-10 01:00:00,,11.75,8,1
24266,2019-09-10 02:00:00,,14.11,8,1
24267,2019-09-10 03:00:00,,11.07,8,1
24268,2019-09-10 04:00:00,,10.5,8,1
24269,2019-09-10 05:00:00,,24.06,8,1
24270,2019-09-10 06:00:00,,47.39,8,1
24271,2019-09-10 07:00:00,,36.35,8,1
24272,2019-09-10 08:00:00,,28.67,8,1
24273,2019-09-10 09:00:00,,34.45,8,1
24274,2019-09-10 10:00:00,,35.26,8,1
24275,2019-09-10 11:00:00,,28.22,8,1
24276,2019-09-10 12:00:00,,18.32,8,1
24277,2019-09-10 13:00:00,,24.11,8,1
24278,2019-09-10 14:00:00,,30.8,8,1
24279,2019-09-10 15:00:00,,32.78,8,1
24280,2019-09-10 16:00:00,,5.04,8,1
24281,2019-09-10 17:00:00,,8.02,8,1
24282,2019-09-10 18:00:00,,4.56,8,1
24283,2019-09-10 19:00:00,,0.11,8,1
24284,2019-09-10 20:00:00,,12.39,8,1
24285,2019-09-10 21:00:00,,24.09,8,1
24286,2019-09-10 22:00:00,,37.74,8,1
24287,2019-09-10 23:00:00,,51.97,8,1
24288,2019-10-10 00:00:00,,55.96,8,1
24289,2019-10-10 01:00:00,,50.38,8,1
24290,2019-10-10 02:00:00,,43.08,8,1
24291,2019-10-10 03:00:00,,42.26,8,1
24292,2019-10-10 04:00:00,,36.04,8,1
24293,2019-10-10 05:00:00,,52.95,8,1
24294,2019-10-10 06:00:00,,99.17,8,1
24295,2019-10-10 07:00:00,,89.79,8,1
24296,2019-10-10 08:00:00,,66.73,8,1
24297,2019-10-10 09:00:00,,53.68,8,1
24298,2019-10-10 10:00:00,,60.31,8,1
24299,2019-10-10 11:00:00,,44.17,8,1
24300,2019-10-10 12:00:00,,54.81,8,1
24301,2019-10-10 13:00:00,,57.39,8,1
24302,2019-10-10 14:00:00,,56.66,8,1
24303,2019-10-10 15:00:00,,68.56,8,1
24304,2019-10-10 16:00:00,,47.02,8,1
24305,2019-10-10 17:00:00,,82.24,8,1
24306,2019-10-10 18:00:00,,91.92,8,1
24307,2019-10-10 19:00:00,,105.47,8,1
24308,2019-10-10 20:00:00,,98.65,8,1
24309,2019-10-10 21:00:00,,17.07,8,1
24310,2019-10-10 22:00:00,,20.05,8,1
24311,2019-10-10 23:00:00,,23.65,8,1
24312,2019-11-10 00:00:00,,13.96,8,1
24313,2019-11-10 01:00:00,,31.37,8,1
24314,2019-11-10 02:00:00,,22.29,8,1
24315,2019-11-10 03:00:00,,23.96,8,1
24316,2019-11-10 04:00:00,,37.5,8,1
24317,2019-11-10 05:00:00,,52.92,8,1
24318,2019-11-10 06:00:00,,73.27,8,1
24319,2019-11-10 07:00:00,,72.56,8,1
24320,2019-11-10 08:00:00,,56.87,8,1
24321,2019-11-10 09:00:00,,63.9,8,1
24322,2019-11-10 10:00:00,,78.06,8,1
24323,2019-11-10 11:00:00,,89.25,8,1
24324,2019-11-10 12:00:00,,83.96,8,1
24325,2019-11-10 13:00:00,,74.59,8,1
24326,2019-11-10 14:00:00,,59.07,8,1
24327,2019-11-10 15:00:00,,65.62,8,1
24328,2019-11-10 16:00:00,,51.74,8,1
24329,2019-11-10 17:00:00,,43.99,8,1
24330,2019-11-10 18:00:00,,37.04,8,1
24331,2019-11-10 19:00:00,,26.62,8,1
24332,2019-11-10 20:00:00,,21.05,8,1
24333,2019-11-10 21:00:00,,19.27,8,1
24334,2019-11-10 22:00:00,,26.46,8,1
24335,2019-11-10 23:00:00,,33.4,8,1
24336,2019-12-10 00:00:00,,29.43,8,1
24337,2019-12-10 01:00:00,,38.33,8,1
24338,2019-12-10 02:00:00,,36.96,8,1
24339,2019-12-10 03:00:00,,27.75,8,1
24340,2019-12-10 04:00:00,,29.29,8,1
24341,2019-12-10 05:00:00,,38.78,8,1
24342,2019-12-10 06:00:00,,37.9,8,1
24343,2019-12-10 07:00:00,,63.03,8,1
24344,2019-12-10 08:00:00,,67.26,8,1
24345,2019-12-10 09:00:00,,76.78,8,1
24346,2019-12-10 10:00:00,,88.33,8,1
24347,2019-12-10 11:00:00,,78.16,8,1
24348,2019-12-10 12:00:00,,75.58,8,1
24349,2019-12-10 13:00:00,,87.77,8,1
24350,2019-12-10 14:00:00,,83.31,8,1
24351,2019-12-10 15:00:00,,52.03,8,1
24352,2019-12-10 16:00:00,,53.5,8,1
24353,2019-12-10 17:00:00,,31.95,8,1
24354,2019-12-10 18:00:00,,14.51,8,1
24355,2019-12-10 19:00:00,,37.13,8,1
24356,2019-12-10 20:00:00,,45.39,8,1
24357,2019-12-10 21:00:00,,48.99,8,1
24358,2019-12-10 22:00:00,,51.97,8,1
24359,2019-12-10 23:00:00,,31.15,8,1
24360,2019-10-13 00:00:00,,11.51,8,1
24361,2019-10-13 01:00:00,,40.39,8,1
24362,2019-10-13 02:00:00,,34.51,8,1
24363,2019-10-13 03:00:00,,31.05,8,1
24364,2019-10-13 04:00:00,,22.49,8,1
24365,2019-10-13 05:00:00,,32.86,8,1
24366,2019-10-13 06:00:00,,44.04,8,1
24367,2019-10-13 07:00:00,,43.14,8,1
24368,2019-10-13 08:00:00,,31.15,8,1
24369,2019-10-13 09:00:00,,35.08,8,1
24370,2019-10-13 10:00:00,,33.82,8,1
24371,2019-10-13 11:00:00,,31.26,8,1
24372,2019-10-13 12:00:00,,33.56,8,1
24373,2019-10-13 13:00:00,,29.08,8,1
24374,2019-10-13 14:00:00,,32.99,8,1
24375,2019-10-13 15:00:00,,34.19,8,1
24376,2019-10-13 16:00:00,,-1.71,8,1
24377,2019-10-13 17:00:00,,19.98,8,1
24378,2019-10-13 18:00:00,,29.52,8,1
24379,2019-10-13 19:00:00,,15.66,8,1
24380,2019-10-13 20:00:00,,20.33,8,1
24381,2019-10-13 21:00:00,,26.72,8,1
24382,2019-10-13 22:00:00,,45.57,8,1
24383,2019-10-13 23:00:00,,48.37,8,1
24384,2019-10-14 00:00:00,,52.6,8,1
24385,2019-10-14 01:00:00,,54.44,8,1
24386,2019-10-14 02:00:00,,51.25,8,1
24387,2019-10-14 03:00:00,,41.46,8,1
24388,2019-10-14 04:00:00,,43.53,8,1
24389,2019-10-14 05:00:00,,45.49,8,1
24390,2019-10-14 06:00:00,,65.93,8,1
24391,2019-10-14 07:00:00,,41.96,8,1
24392,2019-10-14 08:00:00,,21.73,8,1
24393,2019-10-14 09:00:00,,34.42,8,1
24394,2019-10-14 10:00:00,,24.63,8,1
24395,2019-10-14 11:00:00,,32.04,8,1
24396,2019-10-14 12:00:00,,36.21,8,1
24397,2019-10-14 13:00:00,,29.75,8,1
24398,2019-10-14 14:00:00,,32.43,8,1
24399,2019-10-14 15:00:00,,38.71,8,1
24400,2019-10-14 16:00:00,,19.43,8,1
24402,2019-10-14 18:00:00,,35.98,8,1
24403,2019-10-14 19:00:00,,35.43,8,1
24404,2019-10-14 20:00:00,,33.87,8,1
24405,2019-10-14 21:00:00,,41.31,8,1
24406,2019-10-14 22:00:00,,51.98,8,1
24407,2019-10-14 23:00:00,,55.7,8,1
24408,2019-10-15 00:00:00,,34.93,8,1
24409,2019-10-15 01:00:00,,29.26,8,1
24410,2019-10-15 02:00:00,,31.31,8,1
24411,2019-10-15 03:00:00,,26.33,8,1
24412,2019-10-15 04:00:00,,31.9,8,1
24413,2019-10-15 05:00:00,,53.12,8,1
24414,2019-10-15 06:00:00,,83.08,8,1
24415,2019-10-15 07:00:00,,51.82,8,1
24416,2019-10-15 08:00:00,,40.17,8,1
24417,2019-10-15 09:00:00,,43.35,8,1
24418,2019-10-15 10:00:00,,26.6,8,1
24419,2019-10-15 11:00:00,,24.81,8,1
24420,2019-10-15 12:00:00,,25.0,8,1
24421,2019-10-15 13:00:00,,29.19,8,1
24422,2019-10-15 14:00:00,,34.62,8,1
24447,2019-10-16 15:00:00,,32.31,8,1
24449,2019-10-16 17:00:00,,5.71,8,1
24450,2019-10-16 18:00:00,,28.55,8,1
24451,2019-10-16 19:00:00,,24.57,8,1
24452,2019-10-16 20:00:00,,40.33,8,1
24453,2019-10-16 21:00:00,,62.39,8,1
24454,2019-10-16 22:00:00,,63.23,8,1
24455,2019-10-16 23:00:00,,44.28,8,1
24456,2019-10-17 00:00:00,,40.83,8,1
24457,2019-10-17 01:00:00,,29.56,8,1
24458,2019-10-17 02:00:00,,22.97,8,1
24459,2019-10-17 03:00:00,,21.53,8,1
24460,2019-10-17 04:00:00,,55.69,8,1
24461,2019-10-17 05:00:00,,54.47,8,1
24462,2019-10-17 06:00:00,,104.36,8,1
24463,2019-10-17 07:00:00,,65.24,8,1
24464,2019-10-17 08:00:00,,34.5,8,1
24465,2019-10-17 09:00:00,,49.61,8,1
24466,2019-10-17 10:00:00,,38.35,8,1
24467,2019-10-17 11:00:00,,32.03,8,1
24468,2019-10-17 12:00:00,,30.72,8,1
24469,2019-10-17 13:00:00,,15.98,8,1
24470,2019-10-17 14:00:00,,37.69,8,1
24471,2019-10-17 15:00:00,,25.21,8,1
24472,2019-10-17 16:00:00,,14.18,8,1
24473,2019-10-17 17:00:00,,19.38,8,1
24474,2019-10-17 18:00:00,,74.27,8,1
24475,2019-10-17 19:00:00,,68.86,8,1
24476,2019-10-17 20:00:00,,72.2,8,1
24477,2019-10-17 21:00:00,,58.54,8,1
24478,2019-10-17 22:00:00,,68.13,8,1
24479,2019-10-17 23:00:00,,82.54,8,1
24480,2019-10-18 00:00:00,,60.24,8,1
24481,2019-10-18 01:00:00,,69.05,8,1
24482,2019-10-18 02:00:00,,43.15,8,1
24483,2019-10-18 03:00:00,,35.25,8,1
24484,2019-10-18 04:00:00,,35.12,8,1
24485,2019-10-18 05:00:00,,58.54,8,1
24486,2019-10-18 06:00:00,,134.87,8,1
24487,2019-10-18 07:00:00,,107.42,8,1
24488,2019-10-18 08:00:00,,33.87,8,1
24489,2019-10-18 09:00:00,,37.55,8,1
24490,2019-10-18 10:00:00,,43.88,8,1
24491,2019-10-18 11:00:00,,51.16,8,1
24492,2019-10-18 12:00:00,,30.4,8,1
24493,2019-10-18 13:00:00,,24.8,8,1
24494,2019-10-18 14:00:00,,35.98,8,1
24495,2019-10-18 15:00:00,,61.21,8,1
24496,2019-10-18 16:00:00,,37.47,8,1
24497,2019-10-18 17:00:00,,34.47,8,1
24498,2019-10-18 18:00:00,,80.69,8,1
24499,2019-10-18 19:00:00,,47.61,8,1
24500,2019-10-18 20:00:00,,32.82,8,1
24501,2019-10-18 21:00:00,,29.16,8,1
24502,2019-10-18 22:00:00,,46.27,8,1
24503,2019-10-18 23:00:00,,38.81,8,1
24504,2019-10-19 00:00:00,,25.33,8,1
24505,2019-10-19 01:00:00,,31.32,8,1
24506,2019-10-19 02:00:00,,52.69,8,1
24507,2019-10-19 03:00:00,,34.54,8,1
24508,2019-10-19 04:00:00,,37.16,8,1
24509,2019-10-19 05:00:00,,40.12,8,1
24510,2019-10-19 06:00:00,,46.97,8,1
24511,2019-10-19 07:00:00,,58.97,8,1
24512,2019-10-19 08:00:00,,49.99,8,1
24513,2019-10-19 09:00:00,,53.54,8,1
24514,2019-10-19 10:00:00,,43.73,8,1
24515,2019-10-19 11:00:00,,35.9,8,1
24516,2019-10-19 12:00:00,,21.33,8,1
24517,2019-10-19 13:00:00,,17.3,8,1
24518,2019-10-19 14:00:00,,32.37,8,1
24519,2019-10-19 15:00:00,,24.16,8,1
24520,2019-10-19 16:00:00,,32.2,8,1
24521,2019-10-19 17:00:00,,30.75,8,1
24522,2019-10-19 18:00:00,,38.42,8,1
24523,2019-10-19 19:00:00,,25.04,8,1
24524,2019-10-19 20:00:00,,18.88,8,1
24525,2019-10-19 21:00:00,,25.54,8,1
24526,2019-10-19 22:00:00,,39.58,8,1
24527,2019-10-19 23:00:00,,27.26,8,1
24528,2019-10-20 00:00:00,,16.84,8,1
24529,2019-10-20 01:00:00,,27.09,8,1
24530,2019-10-20 02:00:00,,17.81,8,1
24531,2019-10-20 03:00:00,,4.66,8,1
24532,2019-10-20 04:00:00,,11.25,8,1
24533,2019-10-20 05:00:00,,9.48,8,1
24534,2019-10-20 06:00:00,,46.58,8,1
24535,2019-10-20 07:00:00,,87.05,8,1
24536,2019-10-20 08:00:00,,47.94,8,1
24537,2019-10-20 09:00:00,,57.89,8,1
24538,2019-10-20 10:00:00,,54.09,8,1
24539,2019-10-20 11:00:00,,24.56,8,1
24540,2019-10-20 12:00:00,,26.65,8,1
24541,2019-10-20 13:00:00,,39.05,8,1
24542,2019-10-20 14:00:00,,42.56,8,1
24543,2019-10-20 15:00:00,,15.19,8,1
24544,2019-10-20 16:00:00,,20.59,8,1
24545,2019-10-20 17:00:00,,15.48,8,1
24546,2019-10-20 18:00:00,,47.76,8,1
24547,2019-10-20 19:00:00,,35.68,8,1
24548,2019-10-20 20:00:00,,88.4,8,1
24549,2019-10-20 21:00:00,,134.12,8,1
24550,2019-10-20 22:00:00,,131.72,8,1
24551,2019-10-20 23:00:00,,81.46,8,1
24552,2019-10-21 00:00:00,,45.13,8,1
24553,2019-10-21 01:00:00,,29.04,8,1
24554,2019-10-21 02:00:00,,31.94,8,1
24555,2019-10-21 03:00:00,,17.22,8,1
24556,2019-10-21 04:00:00,,17.72,8,1
24557,2019-10-21 05:00:00,,19.24,8,1
24558,2019-10-21 06:00:00,,64.17,8,1
24559,2019-10-21 07:00:00,,66.2,8,1
24560,2019-10-21 08:00:00,,52.04,8,1
24561,2019-10-21 09:00:00,,50.77,8,1
24562,2019-10-21 10:00:00,,48.81,8,1
24563,2019-10-21 11:00:00,,30.34,8,1
24564,2019-10-21 12:00:00,,32.18,8,1
24565,2019-10-21 13:00:00,,17.08,8,1
24566,2019-10-21 14:00:00,,18.54,8,1
24567,2019-10-21 15:00:00,,40.87,8,1
24568,2019-10-21 16:00:00,,32.56,8,1
24569,2019-10-21 17:00:00,,49.76,8,1
24570,2019-10-21 18:00:00,,70.66,8,1
24571,2019-10-21 19:00:00,,55.96,8,1
24572,2019-10-21 20:00:00,,55.23,8,1
24573,2019-10-21 21:00:00,,37.67,8,1
24574,2019-10-21 22:00:00,,38.58,8,1
24575,2019-10-21 23:00:00,,49.76,8,1
24576,2019-10-22 00:00:00,,51.0,8,1
24577,2019-10-22 01:00:00,,44.52,8,1
24578,2019-10-22 02:00:00,,41.45,8,1
24579,2019-10-22 03:00:00,,32.12,8,1
24580,2019-10-22 04:00:00,,23.1,8,1
24581,2019-10-22 05:00:00,,45.6,8,1
24582,2019-10-22 06:00:00,,75.17,8,1
24583,2019-10-22 07:00:00,,59.19,8,1
24584,2019-10-22 08:00:00,,51.41,8,1
24585,2019-10-22 09:00:00,,76.91,8,1
24586,2019-10-22 10:00:00,,80.16,8,1
24587,2019-10-22 11:00:00,,66.01,8,1
24588,2019-10-22 12:00:00,,66.85,8,1
24589,2019-10-22 13:00:00,,57.26,8,1
24590,2019-10-22 14:00:00,,27.94,8,1
24591,2019-10-22 15:00:00,,4.3,8,1
24593,2019-10-22 17:00:00,,33.35,8,1
24594,2019-10-22 18:00:00,,66.48,8,1
24595,2019-10-22 19:00:00,,75.84,8,1
24596,2019-10-22 20:00:00,,75.09,8,1
24597,2019-10-22 21:00:00,,78.25,8,1
24598,2019-10-22 22:00:00,,44.04,8,1
24599,2019-10-22 23:00:00,,24.07,8,1
24600,2019-10-23 00:00:00,,28.29,8,1
24601,2019-10-23 01:00:00,,27.48,8,1
24602,2019-10-23 02:00:00,,18.45,8,1
24603,2019-10-23 03:00:00,,29.61,8,1
24604,2019-10-23 04:00:00,,22.97,8,1
24605,2019-10-23 05:00:00,,34.51,8,1
24606,2019-10-23 06:00:00,,62.06,8,1
24607,2019-10-23 07:00:00,,43.14,8,1
24608,2019-10-23 08:00:00,,47.87,8,1
24609,2019-10-23 09:00:00,,68.83,8,1
24610,2019-10-23 10:00:00,,37.01,8,1
24611,2019-10-23 11:00:00,,80.09,8,1
24612,2019-10-23 12:00:00,,95.47,8,1
24613,2019-10-23 13:00:00,,97.6,8,1
24614,2019-10-23 14:00:00,,124.58,8,1
24615,2019-10-23 15:00:00,,82.52,8,1
24616,2019-10-23 16:00:00,,25.58,8,1
24617,2019-10-23 17:00:00,,30.78,8,1
24618,2019-10-23 18:00:00,,47.28,8,1
24619,2019-10-23 19:00:00,,94.83,8,1
24620,2019-10-23 20:00:00,,91.09,8,1
24621,2019-10-23 21:00:00,,19.47,8,1
24622,2019-10-23 22:00:00,,21.8,8,1
24623,2019-10-23 23:00:00,,15.82,8,1
24624,2019-10-24 00:00:00,,20.7,8,1
24625,2019-10-24 01:00:00,,33.86,8,1
24626,2019-10-24 02:00:00,,192.54,8,1
24627,2019-10-24 03:00:00,,42.47,8,1
24628,2019-10-24 04:00:00,,37.71,8,1
24629,2019-10-24 05:00:00,,28.43,8,1
24630,2019-10-24 06:00:00,,60.82,8,1
24631,2019-10-24 07:00:00,,67.59,8,1
24632,2019-10-24 08:00:00,,54.91,8,1
24633,2019-10-24 09:00:00,,57.22,8,1
24634,2019-10-24 10:00:00,,69.91,8,1
24635,2019-10-24 11:00:00,,61.65,8,1
24636,2019-10-24 12:00:00,,44.4,8,1
24637,2019-10-24 13:00:00,,33.73,8,1
24638,2019-10-24 14:00:00,,37.09,8,1
24639,2019-10-24 15:00:00,,23.46,8,1
24640,2019-10-24 16:00:00,,23.56,8,1
24641,2019-10-24 17:00:00,,59.24,8,1
24642,2019-10-24 18:00:00,,49.02,8,1
24643,2019-10-24 19:00:00,,52.27,8,1
24644,2019-10-24 20:00:00,,58.94,8,1
24645,2019-10-24 21:00:00,,29.79,8,1
24646,2019-10-24 22:00:00,,28.64,8,1
24647,2019-10-24 23:00:00,,30.47,8,1
24648,2019-10-25 00:00:00,,21.6,8,1
24649,2019-10-25 01:00:00,,36.81,8,1
24650,2019-10-25 02:00:00,,39.02,8,1
24651,2019-10-25 03:00:00,,25.86,8,1
24652,2019-10-25 04:00:00,,20.76,8,1
24653,2019-10-25 05:00:00,,33.42,8,1
24654,2019-10-25 06:00:00,,81.36,8,1
24655,2019-10-25 07:00:00,,44.79,8,1
24656,2019-10-25 08:00:00,,28.24,8,1
24657,2019-10-25 09:00:00,,47.27,8,1
24658,2019-10-25 10:00:00,,35.47,8,1
24659,2019-10-25 11:00:00,,26.04,8,1
24660,2019-10-25 12:00:00,,30.49,8,1
24661,2019-10-25 13:00:00,,32.39,8,1
24662,2019-10-25 14:00:00,,32.7,8,1
24663,2019-10-25 15:00:00,,5.57,8,1
24665,2019-10-25 17:00:00,,16.0,8,1
24666,2019-10-25 18:00:00,,28.94,8,1
24667,2019-10-25 19:00:00,,16.77,8,1
24668,2019-10-25 20:00:00,,17.39,8,1
24669,2019-10-25 21:00:00,,32.53,8,1
24670,2019-10-25 22:00:00,,21.57,8,1
24671,2019-10-25 23:00:00,,19.42,8,1
24672,2019-10-26 00:00:00,,37.94,8,1
24673,2019-10-26 01:00:00,,17.09,8,1
24674,2019-10-26 02:00:00,,18.58,8,1
24675,2019-10-26 03:00:00,,8.6,8,1
24676,2019-10-26 04:00:00,,13.25,8,1
24677,2019-10-26 05:00:00,,0.36,8,1
24678,2019-10-26 06:00:00,,16.46,8,1
24679,2019-10-26 07:00:00,,13.72,8,1
24680,2019-10-26 08:00:00,,23.84,8,1
24681,2019-10-26 09:00:00,,37.76,8,1
24682,2019-10-26 10:00:00,,33.4,8,1
24683,2019-10-26 11:00:00,,38.7,8,1
24684,2019-10-26 12:00:00,,35.4,8,1
24685,2019-10-26 13:00:00,,36.49,8,1
24686,2019-10-26 14:00:00,,40.29,8,1
