recorded_time,pm25,pm10,station,is_published
2019-04-15 12:00:00,30.55,68.57,12,1
2019-04-15 13:00:00,26.31,58.32,12,1
2019-04-15 14:00:00,27.48,62.8,12,1
2019-04-15 15:00:00,29.33,62.63,12,1
2019-04-15 16:00:00,29.8,56.12,12,1
2019-04-15 17:00:00,27.66,50.62,12,1
2019-04-15 18:00:00,27.71,52.89,12,1
2019-04-15 19:00:00,34.85,64.35,12,1
2019-04-15 20:00:00,105.56,162.87,12,1
2019-04-15 21:00:00,121.36,184.5,12,1
2019-04-15 22:00:00,62.3,99.95,12,1
2019-04-15 23:00:00,48.99,79.99,12,1
2019-04-16 00:00:00,29.21,52.92,12,1
2019-04-16 01:00:00,13.96,31.17,12,1
2019-04-16 02:00:00,16.02,39.18,12,1
2019-04-16 03:00:00,27.44,107.68,12,1
2019-04-16 04:00:00,38.69,134.21,12,1
2019-04-16 05:00:00,43.02,107.34,12,1
2019-04-16 06:00:00,49.11,119.92,12,1
2019-04-16 07:00:00,51.21,120.97,12,1
2019-04-16 08:00:00,43.99,102.59,12,1
2019-04-16 09:00:00,35.94,79.14,12,1
2019-04-16 10:00:00,32.5,65.66,12,1
2019-04-16 11:00:00,32.96,64.79,12,1
2019-04-16 12:00:00,31.91,60.25,12,1
2019-04-16 13:00:00,30.86,59.0,12,1
2019-04-16 14:00:00,40.6,72.5,12,1
2019-04-16 15:00:00,45.35,75.19,12,1
2019-04-16 16:00:00,39.12,66.51,12,1
2019-04-16 17:00:00,35.77,70.85,12,1
2019-04-16 18:00:00,32.42,74.89,12,1
2019-04-16 19:00:00,45.88,93.74,12,1
2019-04-16 20:00:00,84.9,140.07,12,1
2019-04-16 21:00:00,85.87,134.82,12,1
2019-04-16 22:00:00,50.79,83.91,12,1
2019-04-16 23:00:00,33.65,54.7,12,1
2019-04-17 00:00:00,20.74,39.64,12,1
2019-04-17 01:00:00,11.53,28.44,12,1
2019-04-17 02:00:00,11.05,27.48,12,1
2019-04-17 03:00:00,12.98,33.92,12,1
2019-04-17 04:00:00,21.87,56.66,12,1
2019-04-17 05:00:00,31.63,81.58,12,1
2019-04-17 06:00:00,37.7,96.4,12,1
2019-04-17 07:00:00,37.84,94.66,12,1
2019-04-17 08:00:00,34.75,81.56,12,1
2019-04-17 09:00:00,25.15,60.0,12,1
2019-04-17 10:00:00,13.14,32.94,12,1
2019-04-17 11:00:00,11.65,27.11,12,1
2019-04-17 12:00:00,13.65,30.14,12,1
2019-04-17 13:00:00,16.19,34.75,12,1
2019-04-17 14:00:00,16.74,37.11,12,1
2019-04-17 15:00:00,16.1,44.07,12,1
2019-04-17 16:00:00,16.24,49.32,12,1
2019-04-17 17:00:00,15.84,43.97,12,1
2019-04-17 18:00:00,19.37,46.08,12,1
2019-04-17 19:00:00,23.85,47.54,12,1
2019-04-17 20:00:00,22.89,41.07,12,1
2019-04-17 21:00:00,22.8,38.7,12,1
2019-04-17 22:00:00,30.47,50.98,12,1
2019-04-17 23:00:00,35.97,60.46,12,1
2019-04-18 00:00:00,29.24,48.92,12,1
2019-04-18 01:00:00,25.93,46.5,12,1
2019-04-18 02:00:00,28.88,51.9,12,1
2019-04-18 03:00:00,30.72,51.94,12,1
2019-04-18 04:00:00,38.69,70.49,12,1
2019-04-18 05:00:00,39.35,77.57,12,1
2019-04-18 06:00:00,28.78,61.61,12,1
2019-04-18 07:00:00,23.05,50.09,12,1
2019-04-18 08:00:00,18.43,35.78,12,1
2019-04-18 09:00:00,18.17,32.99,12,1
2019-04-18 10:00:00,21.02,36.81,12,1
2019-04-18 11:00:00,23.35,38.7,12,1
2019-04-18 12:00:00,26.77,41.82,12,1
2019-04-18 13:00:00,28.37,42.08,12,1
2019-04-18 14:00:00,30.28,46.04,12,1
2019-04-18 15:00:00,33.79,52.62,12,1
2019-04-18 16:00:00,34.14,57.78,12,1
2019-04-18 17:00:00,32.72,68.21,12,1
2019-04-18 18:00:00,33.67,69.91,12,1
2019-04-18 19:00:00,35.13,59.16,12,1
2019-04-18 20:00:00,37.79,53.58,12,1
2019-04-18 21:00:00,35.45,47.43,12,1
2019-04-18 22:00:00,29.03,44.65,12,1
2019-04-18 23:00:00,30.35,51.83,12,1
2019-04-19 00:00:00,33.08,53.33,12,1
2019-04-19 01:00:00,40.6,63.26,12,1
2019-04-19 02:00:00,46.65,73.38,12,1
2019-04-19 03:00:00,41.17,64.56,12,1
2019-04-19 04:00:00,35.26,53.26,12,1
2019-04-19 05:00:00,36.05,54.73,12,1
2019-04-19 06:00:00,39.33,64.39,12,1
2019-04-19 07:00:00,36.29,63.17,12,1
2019-04-19 08:00:00,31.38,53.18,12,1
2019-04-19 09:00:00,28.67,45.97,12,1
2019-04-19 10:00:00,26.37,41.85,12,1
2019-04-19 11:00:00,22.91,35.97,12,1
2019-04-19 12:00:00,22.11,35.42,12,1
2019-04-19 13:00:00,22.67,35.25,12,1
2019-04-19 14:00:00,21.24,31.31,12,1
2019-04-19 15:00:00,20.84,29.74,12,1
2019-04-19 16:00:00,20.91,30.87,12,1
2019-04-19 17:00:00,17.94,31.4,12,1
2019-04-19 18:00:00,15.09,30.51,12,1
2019-04-19 19:00:00,14.79,29.73,12,1
2019-04-19 20:00:00,15.95,31.34,12,1
2019-04-19 21:00:00,20.19,39.2,12,1
2019-04-19 22:00:00,21.82,41.17,12,1
2019-04-19 23:00:00,20.46,38.53,12,1
2019-04-20 00:00:00,18.3,34.7,12,1
2019-04-20 01:00:00,15.29,28.48,12,1
2019-04-20 02:00:00,13.28,25.69,12,1
2019-04-20 03:00:00,19.34,36.07,12,1
2019-04-20 04:00:00,25.32,46.62,12,1
2019-04-20 05:00:00,23.79,45.57,12,1
2019-04-20 06:00:00,26.19,55.77,12,1
2019-04-20 07:00:00,27.9,60.13,12,1
2019-04-20 08:00:00,23.65,46.4,12,1
2019-04-20 09:00:00,22.51,40.64,12,1
2019-04-20 10:00:00,21.67,38.94,12,1
2019-04-20 11:00:00,17.4,33.03,12,1
2019-04-20 12:00:00,15.08,28.77,12,1
2019-04-20 13:00:00,13.36,26.36,12,1
2019-04-20 14:00:00,11.6,23.6,12,1
2019-04-20 15:00:00,10.47,22.37,12,1
2019-04-20 16:00:00,12.99,26.7,12,1
2019-04-20 17:00:00,16.19,32.9,12,1
2019-04-20 18:00:00,25.62,51.1,12,1
2019-04-20 19:00:00,34.28,65.8,12,1
2019-04-20 20:00:00,40.73,76.53,12,1
2019-04-20 21:00:00,62.05,101.81,12,1
2019-04-20 22:00:00,62.09,95.11,12,1
2019-04-20 23:00:00,37.28,64.41,12,1
2019-04-21 00:00:00,20.16,42.78,12,1
2019-04-21 01:00:00,15.79,35.22,12,1
2019-04-21 02:00:00,17.34,37.87,12,1
2019-04-21 03:00:00,24.17,50.3,12,1
2019-04-21 04:00:00,30.64,65.49,12,1
2019-04-21 05:00:00,37.92,82.96,12,1
2019-04-21 06:00:00,43.26,93.37,12,1
2019-04-21 07:00:00,40.33,86.06,12,1
2019-04-21 08:00:00,37.08,72.69,12,1
2019-04-21 09:00:00,31.15,55.97,12,1
2019-04-21 10:00:00,28.18,49.54,12,1
2019-04-21 11:00:00,23.97,42.18,12,1
2019-04-21 12:00:00,18.05,31.78,12,1
2019-04-21 13:00:00,14.07,24.36,12,1
2019-04-21 14:00:00,11.89,20.82,12,1
2019-04-21 15:00:00,10.79,18.82,12,1
2019-04-21 16:00:00,9.93,16.63,12,1
2019-04-21 17:00:00,11.75,20.84,12,1
2019-04-21 18:00:00,29.28,47.1,12,1
2019-04-21 19:00:00,33.72,54.32,12,1
2019-04-21 20:00:00,20.97,37.08,12,1
2019-04-21 21:00:00,19.1,35.61,12,1
2019-04-21 22:00:00,39.54,59.8,12,1
2019-04-21 23:00:00,40.54,63.22,12,1
2019-04-22 00:00:00,22.19,48.81,12,1
2019-04-22 01:00:00,19.25,44.79,12,1
2019-04-22 02:00:00,15.16,33.56,12,1
2019-04-22 03:00:00,16.72,33.53,12,1
2019-04-22 04:00:00,18.95,39.8,12,1
2019-04-22 05:00:00,19.65,43.23,12,1
2019-04-22 06:00:00,27.67,60.07,12,1
2019-04-22 07:00:00,29.4,64.61,12,1
2019-04-22 08:00:00,20.48,47.53,12,1
2019-04-22 09:00:00,18.94,44.07,12,1
2019-04-22 10:00:00,20.51,44.2,12,1
2019-04-22 11:00:00,18.5,41.91,12,1
2019-04-22 12:00:00,16.56,37.47,12,1
2019-04-22 13:00:00,16.77,35.44,12,1
2019-04-22 14:00:00,16.54,38.12,12,1
2019-04-22 15:00:00,14.63,36.5,12,1
2019-04-22 16:00:00,13.8,34.75,12,1
2019-04-22 17:00:00,14.71,38.13,12,1
2019-04-22 18:00:00,21.08,52.22,12,1
2019-04-22 19:00:00,30.81,75.54,12,1
2019-04-22 20:00:00,33.08,81.02,12,1
2019-04-22 21:00:00,26.69,67.81,12,1
2019-04-22 22:00:00,23.13,69.72,12,1
2019-04-22 23:00:00,24.35,77.07,12,1
2019-04-23 00:00:00,20.59,58.84,12,1
2019-04-23 01:00:00,16.18,45.69,12,1
2019-04-23 02:00:00,14.68,49.69,12,1
2019-04-23 03:00:00,20.34,63.4,12,1
2019-04-23 04:00:00,26.8,74.48,12,1
2019-04-23 05:00:00,39.1,99.25,12,1
2019-04-23 06:00:00,46.91,120.23,12,1
2019-04-23 07:00:00,38.39,104.7,12,1
2019-04-23 08:00:00,23.29,67.9,12,1
2019-04-23 09:00:00,11.17,39.96,12,1
2019-04-23 10:00:00,9.47,35.71,12,1
2019-04-23 11:00:00,9.0,30.79,12,1
2019-04-23 12:00:00,9.14,33.47,12,1
2019-04-23 13:00:00,10.07,38.52,12,1
2019-04-23 14:00:00,10.97,38.0,12,1
2019-04-23 15:00:00,11.05,38.54,12,1
2019-04-23 16:00:00,10.41,34.16,12,1
2019-04-23 17:00:00,14.42,40.96,12,1
2019-04-23 18:00:00,21.29,57.12,12,1
2019-04-23 19:00:00,24.95,58.85,12,1
2019-04-23 20:00:00,23.17,55.86,12,1
2019-04-23 21:00:00,16.93,45.79,12,1
2019-04-23 22:00:00,12.05,34.24,12,1
2019-04-23 23:00:00,10.1,29.42,12,1
2019-04-24 00:00:00,9.25,25.83,12,1
2019-04-24 01:00:00,12.9,43.22,12,1
2019-04-24 02:00:00,17.8,56.19,12,1
2019-04-24 03:00:00,20.27,52.09,12,1
2019-04-24 04:00:00,18.85,48.98,12,1
2019-04-24 05:00:00,17.83,50.11,12,1
2019-04-24 06:00:00,21.33,56.64,12,1
2019-04-24 07:00:00,20.75,54.44,12,1
2019-04-24 08:00:00,21.97,62.71,12,1
2019-04-24 09:00:00,19.68,60.5,12,1
2019-04-24 10:00:00,12.64,46.79,12,1
2019-04-24 11:00:00,10.69,43.33,12,1
2019-04-24 12:00:00,12.2,47.17,12,1
2019-04-24 13:00:00,13.96,53.34,12,1
2019-04-24 14:00:00,13.14,53.15,12,1
2019-04-24 15:00:00,13.7,49.74,12,1
2019-04-24 16:00:00,13.95,47.01,12,1
2019-04-24 17:00:00,15.24,58.38,12,1
2019-04-24 18:00:00,23.12,72.93,12,1
2019-04-24 19:00:00,27.12,69.49,12,1
2019-04-24 20:00:00,22.66,55.36,12,1
2019-04-24 21:00:00,17.75,44.27,12,1
2019-04-24 22:00:00,13.38,36.52,12,1
2019-04-24 23:00:00,11.41,32.32,12,1
2019-04-25 00:00:00,13.04,39.54,12,1
2019-04-25 01:00:00,13.93,53.82,12,1
2019-04-25 02:00:00,17.6,59.07,12,1
2019-04-25 03:00:00,21.82,57.21,12,1
2019-04-25 04:00:00,18.85,50.41,12,1
2019-04-25 05:00:00,16.92,47.54,12,1
2019-04-25 06:00:00,25.43,69.07,12,1
2019-04-25 07:00:00,26.49,73.24,12,1
2019-04-25 08:00:00,16.85,51.48,12,1
2019-04-25 09:00:00,12.44,43.69,12,1
2019-04-25 10:00:00,10.61,44.59,12,1
2019-04-25 11:00:00,9.99,40.36,12,1
2019-04-25 12:00:00,11.19,52.43,12,1
2019-04-25 13:00:00,14.12,58.39,12,1
2019-04-25 14:00:00,16.04,47.62,12,1
2019-04-25 15:00:00,14.89,54.3,12,1
2019-04-25 16:00:00,14.28,57.77,12,1
2019-04-25 17:00:00,16.28,57.3,12,1
2019-04-25 18:00:00,30.93,75.18,12,1
2019-04-25 19:00:00,42.11,89.72,12,1
2019-04-25 20:00:00,48.41,98.47,12,1
2019-04-25 21:00:00,44.93,90.59,12,1
2019-04-25 22:00:00,29.63,68.31,12,1
2019-04-25 23:00:00,23.96,60.53,12,1
2019-04-26 00:00:00,24.35,67.3,12,1
2019-04-26 01:00:00,26.18,75.94,12,1
2019-04-26 02:00:00,32.41,91.21,12,1
2019-04-26 03:00:00,42.29,108.27,12,1
2019-04-26 04:00:00,38.91,93.31,12,1
2019-04-26 05:00:00,44.26,100.65,12,1
2019-04-26 06:00:00,56.14,126.63,12,1
2019-04-26 07:00:00,45.32,106.6,12,1
2019-04-26 08:00:00,28.28,74.81,12,1
2019-04-26 09:00:00,21.66,62.26,12,1
2019-04-26 10:00:00,23.08,56.54,12,1
2019-04-26 11:00:00,25.25,52.06,12,1
2019-04-26 12:00:00,23.21,46.66,12,1
2019-04-26 13:00:00,16.89,39.24,12,1
2019-04-26 14:00:00,19.8,48.74,12,1
2019-04-26 15:00:00,20.32,58.27,12,1
2019-04-26 16:00:00,15.82,53.88,12,1
2019-04-26 17:00:00,17.48,50.57,12,1
2019-04-26 18:00:00,22.57,63.48,12,1
2019-04-26 19:00:00,36.92,91.49,12,1
2019-04-26 20:00:00,42.32,96.92,12,1
2019-04-26 21:00:00,42.92,90.56,12,1
2019-04-26 22:00:00,36.88,76.63,12,1
2019-04-26 23:00:00,28.86,130.82,12,1
2019-04-27 00:00:00,33.1,143.79,12,1
2019-04-27 01:00:00,23.86,65.0,12,1
2019-04-27 02:00:00,13.5,43.41,12,1
2019-04-27 03:00:00,15.99,53.44,12,1
2019-04-27 04:00:00,16.23,53.81,12,1
2019-04-27 05:00:00,16.32,49.17,12,1
2019-04-27 06:00:00,17.99,51.77,12,1
2019-04-27 07:00:00,15.71,49.4,12,1
2019-04-27 08:00:00,15.22,48.05,12,1
2019-04-27 09:00:00,23.3,62.68,12,1
2019-04-27 10:00:00,29.69,69.61,12,1
2019-04-27 11:00:00,28.48,60.25,12,1
2019-04-27 12:00:00,22.98,49.89,12,1
2019-04-27 13:00:00,14.67,36.89,12,1
2019-04-27 14:00:00,13.11,38.67,12,1
2019-04-27 15:00:00,14.14,48.63,12,1
2019-04-27 16:00:00,13.57,49.77,12,1
2019-04-27 17:00:00,15.83,66.57,12,1
2019-04-27 18:00:00,20.78,81.26,12,1
2019-04-27 19:00:00,24.36,68.15,12,1
2019-04-27 20:00:00,26.24,65.85,12,1
2019-04-27 21:00:00,23.03,58.19,12,1
2019-04-27 22:00:00,18.12,44.39,12,1
2019-04-27 23:00:00,16.11,42.8,12,1
2019-04-28 00:00:00,11.89,36.78,12,1
2019-04-28 01:00:00,10.76,35.11,12,1
2019-04-28 02:00:00,12.42,38.84,12,1
2019-04-28 03:00:00,15.53,43.96,12,1
2019-04-28 04:00:00,15.43,42.84,12,1
2019-04-28 05:00:00,14.6,41.83,12,1
2019-04-28 06:00:00,20.03,58.61,12,1
2019-04-28 07:00:00,29.09,74.48,12,1
2019-04-28 08:00:00,30.95,71.65,12,1
2019-04-28 09:00:00,28.75,65.83,12,1
2019-04-28 10:00:00,29.99,63.46,12,1
2019-04-28 11:00:00,26.06,53.63,12,1
2019-04-28 12:00:00,19.46,40.97,12,1
2019-04-28 13:00:00,14.82,30.77,12,1
2019-04-28 14:00:00,11.74,26.32,12,1
2019-04-28 15:00:00,10.18,25.96,12,1
2019-04-28 16:00:00,11.76,32.51,12,1
2019-04-28 17:00:00,20.0,45.19,12,1
2019-04-28 18:00:00,35.21,63.55,12,1
2019-04-28 19:00:00,32.07,61.33,12,1
2019-04-28 20:00:00,18.4,43.48,12,1
2019-04-28 21:00:00,14.45,33.92,12,1
2019-04-28 22:00:00,13.82,32.47,12,1
2019-04-28 23:00:00,10.51,26.83,12,1
2019-04-29 00:00:00,6.53,19.78,12,1
2019-04-29 01:00:00,6.15,19.67,12,1
2019-04-29 02:00:00,6.79,20.49,12,1
2019-04-29 03:00:00,8.84,24.48,12,1
2019-04-29 04:00:00,12.24,30.82,12,1
2019-04-29 05:00:00,13.18,35.13,12,1
2019-04-29 06:00:00,15.75,45.27,12,1
2019-04-29 07:00:00,20.67,55.69,12,1
2019-04-29 08:00:00,19.78,53.55,12,1
2019-04-29 09:00:00,17.93,52.75,12,1
2019-04-29 10:00:00,15.5,44.13,12,1
2019-04-29 11:00:00,14.99,38.29,12,1
2019-04-29 12:00:00,14.82,37.47,12,1
2019-04-29 13:00:00,18.37,45.15,12,1
2019-04-29 14:00:00,24.48,61.68,12,1
2019-04-29 15:00:00,22.29,62.22,12,1
2019-04-29 16:00:00,17.03,52.63,12,1
2019-04-29 17:00:00,21.19,65.4,12,1
2019-04-29 18:00:00,26.55,78.19,12,1
2019-04-29 19:00:00,26.76,73.71,12,1
2019-04-29 20:00:00,27.68,67.38,12,1
2019-04-29 21:00:00,22.25,54.42,12,1
2019-04-29 22:00:00,16.34,45.88,12,1
2019-04-29 23:00:00,14.05,41.04,12,1
2019-04-30 00:00:00,11.09,33.66,12,1
2019-04-30 01:00:00,9.93,27.72,12,1
2019-04-30 02:00:00,17.84,66.95,12,1
2019-04-30 03:00:00,29.58,109.29,12,1
2019-04-30 04:00:00,35.04,109.53,12,1
2019-04-30 05:00:00,56.54,149.35,12,1
2019-04-30 06:00:00,62.71,163.04,12,1
2019-04-30 07:00:00,38.85,111.86,12,1
2019-04-30 08:00:00,23.58,79.46,12,1
2019-04-30 09:00:00,17.72,61.29,12,1
2019-04-30 10:00:00,17.35,47.37,12,1
2019-04-30 11:00:00,19.77,48.62,12,1
2019-04-30 12:00:00,18.29,44.69,12,1
2019-04-30 13:00:00,14.93,38.19,12,1
2019-04-30 14:00:00,17.84,52.17,12,1
2019-04-30 15:00:00,21.76,62.4,12,1
2019-04-30 16:00:00,21.42,57.3,12,1
2019-04-30 17:00:00,21.11,56.87,12,1
2019-04-30 18:00:00,23.25,60.72,12,1
2019-04-30 19:00:00,25.3,56.36,12,1
2019-04-30 20:00:00,26.88,60.17,12,1
2019-04-30 21:00:00,30.29,69.2,12,1
2019-04-30 22:00:00,41.48,76.44,12,1
2019-04-30 23:00:00,43.07,76.43,12,1
2019-01-05 00:00:00,25.08,52.69,12,1
2019-01-05 01:00:00,12.55,31.68,12,1
2019-01-05 02:00:00,10.98,26.99,12,1
2019-01-05 03:00:00,11.14,34.32,12,1
2019-01-05 04:00:00,11.9,39.25,12,1
2019-01-05 05:00:00,11.87,34.17,12,1
2019-01-05 06:00:00,13.65,36.12,12,1
2019-01-05 07:00:00,16.81,42.37,12,1
2019-01-05 08:00:00,17.55,43.24,12,1
2019-01-05 09:00:00,15.81,37.47,12,1
2019-01-05 10:00:00,14.18,33.18,12,1
2019-01-05 11:00:00,14.23,33.2,12,1
2019-01-05 12:00:00,15.11,32.67,12,1
2019-01-05 13:00:00,15.98,31.87,12,1
2019-01-05 14:00:00,17.23,35.38,12,1
2019-01-05 15:00:00,18.87,39.31,12,1
2019-01-05 16:00:00,20.48,42.19,12,1
2019-01-05 17:00:00,22.94,49.21,12,1
2019-01-05 18:00:00,26.77,58.36,12,1
2019-01-05 19:00:00,26.22,52.59,12,1
2019-01-05 20:00:00,25.33,44.62,12,1
2019-01-05 21:00:00,34.55,56.13,12,1
2019-01-05 22:00:00,39.79,62.38,12,1
2019-01-05 23:00:00,28.62,46.56,12,1
2019-02-05 00:00:00,22.48,38.32,12,1
2019-02-05 01:00:00,27.5,41.27,12,1
2019-02-05 02:00:00,33.21,50.62,12,1
2019-02-05 03:00:00,34.9,56.26,12,1
2019-02-05 04:00:00,34.81,57.33,12,1
2019-02-05 05:00:00,39.93,74.79,12,1
2019-02-05 06:00:00,41.33,85.3,12,1
2019-02-05 07:00:00,32.32,74.86,12,1
2019-02-05 08:00:00,21.68,77.53,12,1
2019-02-05 09:00:00,18.97,90.68,12,1
2019-02-05 10:00:00,22.23,73.47,12,1
2019-02-05 11:00:00,24.96,52.39,12,1
2019-02-05 12:00:00,25.58,48.47,12,1
2019-02-05 13:00:00,24.37,44.08,12,1
2019-02-05 14:00:00,22.13,44.88,12,1
2019-02-05 15:00:00,22.04,50.36,12,1
2019-02-05 16:00:00,22.66,50.56,12,1
2019-02-05 17:00:00,25.2,51.34,12,1
2019-02-05 18:00:00,32.13,57.87,12,1
2019-02-05 19:00:00,36.37,61.97,12,1
2019-02-05 20:00:00,37.45,64.29,12,1
2019-02-05 21:00:00,36.67,62.47,12,1
2019-02-05 22:00:00,37.96,67.97,12,1
2019-02-05 23:00:00,36.17,62.87,12,1
2019-03-05 00:00:00,30.25,47.2,12,1
2019-03-05 01:00:00,30.48,48.14,12,1
2019-03-05 02:00:00,27.85,44.85,12,1
2019-03-05 03:00:00,30.7,53.49,12,1
2019-03-05 04:00:00,39.68,70.15,12,1
2019-03-05 05:00:00,44.06,77.21,12,1
2019-03-05 06:00:00,41.75,74.82,12,1
2019-03-05 07:00:00,36.63,73.57,12,1
2019-03-05 08:00:00,34.77,79.94,12,1
2019-03-05 09:00:00,38.07,90.52,12,1
2019-03-05 10:00:00,36.68,77.2,12,1
2019-03-05 11:00:00,30.1,49.5,12,1
2019-03-05 12:00:00,25.74,40.22,12,1
2019-03-05 13:00:00,21.74,35.34,12,1
2019-03-05 14:00:00,22.84,38.73,12,1
2019-03-05 15:00:00,25.31,44.16,12,1
2019-03-05 16:00:00,24.9,44.66,12,1
2019-03-05 17:00:00,23.79,43.43,12,1
2019-03-05 18:00:00,31.61,62.56,12,1
2019-03-05 19:00:00,39.01,76.27,12,1
2019-03-05 20:00:00,41.48,77.05,12,1
2019-03-05 21:00:00,48.36,87.55,12,1
2019-03-05 22:00:00,50.28,91.14,12,1
2019-03-05 23:00:00,51.0,97.7,12,1
2019-04-05 00:00:00,50.06,99.71,12,1
2019-04-05 01:00:00,40.23,84.75,12,1
2019-04-05 02:00:00,35.94,86.51,12,1
2019-04-05 03:00:00,37.98,92.22,12,1
2019-04-05 04:00:00,38.46,81.34,12,1
2019-04-05 05:00:00,35.54,70.52,12,1
2019-04-05 06:00:00,34.15,77.33,12,1
2019-04-05 07:00:00,30.33,78.12,12,1
2019-04-05 08:00:00,21.59,58.2,12,1
2019-04-05 09:00:00,17.76,40.23,12,1
2019-04-05 10:00:00,18.27,33.5,12,1
2019-04-05 11:00:00,19.56,34.57,12,1
2019-04-05 12:00:00,20.37,34.98,12,1
2019-04-05 13:00:00,22.61,37.57,12,1
2019-04-05 14:00:00,23.4,37.08,12,1
2019-04-05 15:00:00,21.34,35.92,12,1
2019-04-05 16:00:00,17.84,35.94,12,1
2019-04-05 17:00:00,17.72,39.53,12,1
2019-04-05 18:00:00,19.06,39.39,12,1
2019-04-05 19:00:00,19.3,38.06,12,1
2019-04-05 20:00:00,22.38,42.6,12,1
2019-04-05 21:00:00,19.08,34.14,12,1
2019-04-05 22:00:00,19.24,31.76,12,1
2019-04-05 23:00:00,33.47,55.17,12,1
2019-05-05 00:00:00,39.26,64.47,12,1
2019-05-05 01:00:00,40.36,63.57,12,1
2019-05-05 02:00:00,41.86,67.84,12,1
2019-05-05 03:00:00,39.45,66.73,12,1
2019-05-05 04:00:00,43.53,76.6,12,1
2019-05-05 05:00:00,56.33,105.98,12,1
2019-05-05 06:00:00,63.69,118.92,12,1
2019-05-05 07:00:00,59.72,105.35,12,1
2019-05-05 08:00:00,42.69,73.63,12,1
2019-05-05 09:00:00,24.39,41.99,12,1
2019-05-05 10:00:00,19.87,33.13,12,1
2019-05-05 11:00:00,20.09,33.31,12,1
2019-05-05 12:00:00,18.23,36.7,12,1
2019-05-05 13:00:00,14.76,34.86,12,1
2019-05-05 14:00:00,13.46,36.24,12,1
2019-05-05 15:00:00,13.03,39.78,12,1
2019-05-05 16:00:00,13.81,34.84,12,1
2019-05-05 17:00:00,15.25,33.39,12,1
2019-05-05 18:00:00,16.39,34.25,12,1
2019-05-05 19:00:00,16.75,32.38,12,1
2019-05-05 20:00:00,16.25,31.18,12,1
2019-05-05 21:00:00,15.15,28.95,12,1
2019-05-05 22:00:00,14.01,26.45,12,1
2019-05-05 23:00:00,12.55,23.85,12,1
2019-06-05 00:00:00,11.16,22.02,12,1
2019-06-05 01:00:00,10.78,20.09,12,1
2019-06-05 02:00:00,11.15,19.65,12,1
2019-06-05 03:00:00,10.57,17.79,12,1
2019-06-05 04:00:00,10.85,17.96,12,1
2019-06-05 05:00:00,13.24,24.11,12,1
2019-06-05 06:00:00,14.89,27.57,12,1
2019-06-05 07:00:00,14.5,26.67,12,1
2019-06-05 08:00:00,12.56,24.41,12,1
2019-06-05 09:00:00,12.66,31.64,12,1
2019-06-05 10:00:00,14.13,54.47,12,1
2019-06-05 11:00:00,15.24,57.86,12,1
2019-06-05 12:00:00,13.72,36.58,12,1
2019-06-05 13:00:00,12.11,28.22,12,1
2019-06-05 14:00:00,13.65,32.5,12,1
2019-06-05 15:00:00,13.92,32.99,12,1
2019-06-05 16:00:00,15.64,37.34,12,1
2019-06-05 17:00:00,15.89,39.01,12,1
2019-06-05 18:00:00,13.8,34.23,12,1
2019-06-05 19:00:00,12.46,27.64,12,1
2019-06-05 20:00:00,10.32,20.14,12,1
2019-06-05 21:00:00,9.89,18.7,12,1
2019-06-05 22:00:00,9.34,17.03,12,1
2019-06-05 23:00:00,7.78,14.62,12,1
2019-07-05 00:00:00,7.01,13.06,12,1
2019-07-05 01:00:00,7.89,13.79,12,1
2019-07-05 02:00:00,10.64,17.97,12,1
2019-07-05 03:00:00,11.84,19.91,12,1
2019-07-05 04:00:00,13.15,23.97,12,1
2019-07-05 05:00:00,15.35,28.92,12,1
2019-07-05 06:00:00,19.64,37.08,12,1
2019-07-05 07:00:00,19.52,38.39,12,1
2019-07-05 08:00:00,20.65,46.84,12,1
2019-07-05 09:00:00,25.89,65.22,12,1
2019-07-05 10:00:00,23.66,58.02,12,1
2019-07-05 11:00:00,19.03,41.73,12,1
2019-07-05 12:00:00,17.47,38.73,12,1
2019-07-05 13:00:00,15.01,46.82,12,1
2019-07-05 14:00:00,13.08,49.04,12,1
2019-07-05 15:00:00,12.51,38.73,12,1
2019-07-05 16:00:00,11.08,33.11,12,1
2019-07-05 17:00:00,11.72,34.98,12,1
2019-07-05 18:00:00,12.86,32.86,12,1
2019-07-05 19:00:00,26.54,49.95,12,1
2019-07-05 20:00:00,38.34,64.07,12,1
2019-07-05 21:00:00,38.69,59.65,12,1
2019-07-05 22:00:00,40.8,62.42,12,1
2019-07-05 23:00:00,33.08,55.63,12,1
2019-08-05 00:00:00,18.65,36.8,12,1
2019-08-05 01:00:00,15.09,28.58,12,1
2019-08-05 02:00:00,19.89,35.25,12,1
2019-08-05 03:00:00,23.05,43.85,12,1
2019-08-05 04:00:00,25.01,52.78,12,1
2019-08-05 05:00:00,26.72,57.28,12,1
2019-08-05 06:00:00,33.16,67.34,12,1
2019-08-05 07:00:00,35.95,72.67,12,1
2019-08-05 08:00:00,33.73,77.26,12,1
2019-08-05 09:00:00,32.46,76.3,12,1
2019-08-05 10:00:00,27.51,54.36,12,1
2019-08-05 11:00:00,23.75,40.51,12,1
2019-08-05 12:00:00,24.41,43.49,12,1
2019-08-05 13:00:00,23.08,41.84,12,1
2019-08-05 14:00:00,20.36,35.33,12,1
2019-08-05 15:00:00,16.6,34.05,12,1
2019-08-05 16:00:00,13.2,32.26,12,1
2019-08-05 17:00:00,12.02,29.84,12,1
2019-08-05 18:00:00,20.14,43.82,12,1
