,timestamp,pm25,pm10,station_id
16100,02/11/2018 20:00,24.65,,2
16101,02/11/2018 21:00,10.33,,2
16102,02/11/2018 22:00,9.45,,2
16103,02/11/2018 23:00,7.49,,2
16104,03/11/2018 00:00,1.33,,2
16105,03/11/2018 01:00,,,2
16106,03/11/2018 02:00,,,2
16107,03/11/2018 03:00,,,2
16108,03/11/2018 04:00,1.67,,2
16109,03/11/2018 05:00,11.45,,2
16110,03/11/2018 06:00,27.49,,2
16111,03/11/2018 07:00,29.57,,2
16112,03/11/2018 08:00,25.96,,2
16113,03/11/2018 09:00,32.56,,2
16114,03/11/2018 10:00,46.97,,2
16115,03/11/2018 11:00,29.67,,2
16116,03/11/2018 12:00,18.85,,2
16117,03/11/2018 13:00,1.37,,2
16118,03/11/2018 14:00,,,2
16119,03/11/2018 15:00,,,2
16120,03/11/2018 16:00,,,2
16121,03/11/2018 17:00,3.32,,2
16122,03/11/2018 18:00,2.28,,2
16123,03/11/2018 19:00,17.72,,2
16124,03/11/2018 20:00,20.23,,2
16125,03/11/2018 21:00,10.89,,2
16126,03/11/2018 22:00,9.63,,2
16127,03/11/2018 23:00,3.34,,2
16128,04/11/2018 00:00,,,2
16129,04/11/2018 01:00,,,2
16130,04/11/2018 02:00,,,2
16131,04/11/2018 03:00,,,2
16132,04/11/2018 04:00,0.73,,2
16133,04/11/2018 05:00,5.19,,2
16134,04/11/2018 06:00,13.04,,2
16135,04/11/2018 07:00,24.09,,2
16136,04/11/2018 08:00,26.29,,2
16137,04/11/2018 09:00,27.91,,2
16138,04/11/2018 10:00,26.48,,2
16139,04/11/2018 11:00,23.14,,2
16140,04/11/2018 12:00,15.05,,2
16141,04/11/2018 13:00,,,2
16142,04/11/2018 14:00,,,2
16143,04/11/2018 15:00,,,2
16144,04/11/2018 16:00,,,2
16145,04/11/2018 17:00,,,2
16146,04/11/2018 18:00,0.4,,2
16147,04/11/2018 19:00,16.63,,2
16148,04/11/2018 20:00,13.08,,2
16149,04/11/2018 21:00,10.56,,2
16150,04/11/2018 22:00,4.21,,2
16151,04/11/2018 23:00,2.18,,2
16152,05/11/2018 00:00,0.4,,2
16153,05/11/2018 01:00,,,2
16154,05/11/2018 02:00,,,2
16155,05/11/2018 03:00,,,2
16156,05/11/2018 04:00,,,2
16157,05/11/2018 05:00,8.36,,2
16158,05/11/2018 06:00,31.96,,2
16159,05/11/2018 07:00,99.4,,2
16160,05/11/2018 08:00,54.39,,2
16161,05/11/2018 09:00,30.96,,2
16162,05/11/2018 10:00,23.57,,2
16163,05/11/2018 11:00,23.83,,2
16164,05/11/2018 12:00,16.38,,2
16165,05/11/2018 13:00,,,2
16166,05/11/2018 14:00,,,2
16167,05/11/2018 15:00,,,2
16168,05/11/2018 16:00,,,2
16169,05/11/2018 17:00,,,2
16170,05/11/2018 18:00,4.59,,2
16171,05/11/2018 19:00,22.6,,2
16172,05/11/2018 20:00,15.57,,2
16173,05/11/2018 21:00,14.18,,2
16174,05/11/2018 22:00,6.91,,2
16175,05/11/2018 23:00,8.09,,2
16176,06/11/2018 00:00,0.9,,2
16177,06/11/2018 01:00,,,2
16178,06/11/2018 02:00,,,2
16179,06/11/2018 03:00,0.58,,2
16180,06/11/2018 04:00,7.5,,2
16181,06/11/2018 05:00,13.02,,2
16182,06/11/2018 06:00,11.19,,2
16183,06/11/2018 07:00,19.32,,2
16184,06/11/2018 08:00,22.13,,2
16185,06/11/2018 09:00,29.9,,2
16186,06/11/2018 10:00,23.52,,2
16187,06/11/2018 11:00,21.17,,2
16188,06/11/2018 12:00,20.97,,2
16189,06/11/2018 13:00,3.63,,2
16190,06/11/2018 14:00,,,2
16191,06/11/2018 15:00,,,2
16192,06/11/2018 16:00,,,2
16193,06/11/2018 17:00,,,2
16194,06/11/2018 18:00,3.71,,2
16195,06/11/2018 19:00,21.47,,2
16196,06/11/2018 20:00,16.27,,2
16197,06/11/2018 21:00,15.39,,2
16198,06/11/2018 22:00,7.95,,2
16199,06/11/2018 23:00,12.43,,2
16200,07/11/2018 00:00,,,2
16201,07/11/2018 01:00,,,2
16202,07/11/2018 02:00,,,2
16203,07/11/2018 03:00,,,2
16204,07/11/2018 04:00,4.99,,2
16205,07/11/2018 05:00,9.29,,2
16206,07/11/2018 06:00,15.76,,2
16207,07/11/2018 07:00,30.68,,2
16208,07/11/2018 08:00,34.16,,2
16209,07/11/2018 09:00,28.75,,2
16210,07/11/2018 10:00,30.48,,2
16211,07/11/2018 11:00,20.53,,2
16212,07/11/2018 12:00,,,2
16213,07/11/2018 13:00,,,2
16214,07/11/2018 14:00,,,2
16215,07/11/2018 15:00,10.53,,2
16216,07/11/2018 16:00,4.98,,2
16217,07/11/2018 17:00,3.85,,2
16218,07/11/2018 18:00,4.51,,2
16219,07/11/2018 19:00,21.22,,2
16220,07/11/2018 20:00,25.23,,2
16221,07/11/2018 21:00,10.76,,2
16222,07/11/2018 22:00,13.54,,2
16223,07/11/2018 23:00,10.78,,2
16224,08/11/2018 00:00,4.87,,2
16225,08/11/2018 01:00,,,2
16226,08/11/2018 02:00,5.0,,2
16227,08/11/2018 03:00,13.63,,2
16228,08/11/2018 04:00,30.94,,2
16229,08/11/2018 05:00,43.21,,2
16230,08/11/2018 06:00,59.76,,2
16231,08/11/2018 07:00,52.17,,2
16232,08/11/2018 08:00,23.98,,2
16233,08/11/2018 09:00,27.95,,2
16234,08/11/2018 10:00,23.17,,2
16235,08/11/2018 11:00,25.08,,2
16236,08/11/2018 12:00,18.61,,2
16237,08/11/2018 13:00,,,2
16238,08/11/2018 14:00,,,2
16239,08/11/2018 15:00,,,2
16240,08/11/2018 16:00,,,2
16241,08/11/2018 17:00,,,2
16242,08/11/2018 18:00,11.81,,2
16243,08/11/2018 19:00,17.44,,2
16244,08/11/2018 20:00,19.42,,2
16245,08/11/2018 21:00,14.98,,2
16246,08/11/2018 22:00,11.31,,2
16247,08/11/2018 23:00,10.97,,2
16248,09/11/2018 00:00,2.99,,2
16249,09/11/2018 01:00,,,2
16250,09/11/2018 02:00,,,2
16251,09/11/2018 03:00,8.08,,2
16252,09/11/2018 04:00,8.02,,2
16253,09/11/2018 05:00,5.03,,2
16254,09/11/2018 06:00,6.93,,2
16255,09/11/2018 07:00,25.04,,2
16256,09/11/2018 08:00,18.48,,2
16257,09/11/2018 09:00,28.05,,2
16258,09/11/2018 10:00,18.14,,2
16259,09/11/2018 11:00,16.26,,2
16260,09/11/2018 12:00,,,2
16261,09/11/2018 13:00,,,2
16262,09/11/2018 14:00,,,2
16263,09/11/2018 15:00,2.4,,2
16264,09/11/2018 16:00,2.4,,2
16265,09/11/2018 17:00,5.13,,2
16266,09/11/2018 18:00,9.16,,2
16267,09/11/2018 19:00,22.46,,2
16268,09/11/2018 20:00,19.77,,2
16269,09/11/2018 21:00,13.8,,2
16270,09/11/2018 22:00,12.11,,2
16271,09/11/2018 23:00,10.56,,2
16272,10/11/2018 00:00,0.76,,2
16273,10/11/2018 01:00,,,2
16274,10/11/2018 02:00,,,2
16275,10/11/2018 03:00,7.62,,2
16276,10/11/2018 04:00,15.62,,2
16277,10/11/2018 05:00,22.67,,2
16278,10/11/2018 06:00,40.56,,2
16279,10/11/2018 07:00,55.17,,2
16280,10/11/2018 08:00,39.93,,2
16281,10/11/2018 09:00,29.26,,2
16282,10/11/2018 10:00,29.32,,2
16283,10/11/2018 11:00,29.26,,2
16284,10/11/2018 12:00,0.15,,2
16285,10/11/2018 13:00,,,2
16286,10/11/2018 14:00,,,2
16287,10/11/2018 15:00,,,2
16288,10/11/2018 16:00,,,2
16289,10/11/2018 17:00,9.53,,2
16290,10/11/2018 18:00,,,2
16291,10/11/2018 19:00,19.41,,2
16292,10/11/2018 20:00,21.29,,2
16293,10/11/2018 21:00,16.98,,2
16294,10/11/2018 22:00,14.03,,2
16295,10/11/2018 23:00,9.23,,2
16296,11/11/2018 00:00,4.08,,2
16297,11/11/2018 01:00,,,2
16298,11/11/2018 02:00,,,2
16299,11/11/2018 03:00,2.79,,2
16300,11/11/2018 04:00,4.89,,2
16301,11/11/2018 05:00,8.02,,2
16302,11/11/2018 06:00,9.51,,2
16303,11/11/2018 07:00,28.34,,2
16304,11/11/2018 08:00,34.99,,2
16305,11/11/2018 09:00,46.97,,2
16306,11/11/2018 10:00,33.77,,2
16307,11/11/2018 11:00,30.45,,2
16308,11/11/2018 12:00,18.04,,2
16309,11/11/2018 13:00,,,2
16310,11/11/2018 14:00,,,2
16311,11/11/2018 15:00,,,2
16312,11/11/2018 16:00,,,2
16313,11/11/2018 17:00,,,2
16314,11/11/2018 18:00,,,2
16315,11/11/2018 19:00,20.82,,2
16316,11/11/2018 20:00,18.01,,2
16317,11/11/2018 21:00,9.55,,2
16318,11/11/2018 22:00,11.26,,2
16319,11/11/2018 23:00,14.25,,2
16320,12/11/2018 00:00,,,2
16321,12/11/2018 01:00,,,2
16322,12/11/2018 02:00,,,2
16323,12/11/2018 03:00,,,2
16324,12/11/2018 04:00,5.84,,2
16325,12/11/2018 05:00,5.9,,2
16326,12/11/2018 06:00,18.78,,2
16327,12/11/2018 07:00,20.37,,2
16328,12/11/2018 08:00,35.47,,2
16329,12/11/2018 09:00,32.31,,2
16330,12/11/2018 10:00,26.17,,2
16331,12/11/2018 11:00,28.68,,2
16332,12/11/2018 12:00,19.49,,2
16333,12/11/2018 13:00,4.64,,2
16334,12/11/2018 14:00,,,2
16335,12/11/2018 15:00,,,2
16336,12/11/2018 16:00,,,2
16337,12/11/2018 17:00,,,2
16338,12/11/2018 18:00,4.21,,2
16339,12/11/2018 19:00,20.35,,2
16340,12/11/2018 20:00,26.6,,2
16341,12/11/2018 21:00,25.66,,2
16342,12/11/2018 22:00,17.83,,2
16343,12/11/2018 23:00,11.93,,2
16344,13/11/2018 00:00,1.78,,2
16345,13/11/2018 01:00,,,2
16346,13/11/2018 02:00,,,2
16347,13/11/2018 03:00,,,2
16348,13/11/2018 04:00,10.71,,2
16349,13/11/2018 05:00,12.41,,2
16350,13/11/2018 06:00,28.32,,2
16351,13/11/2018 07:00,39.1,,2
16352,13/11/2018 08:00,,,2
16353,13/11/2018 09:00,,,2
16354,13/11/2018 10:00,33.27,,2
16355,13/11/2018 11:00,129.5,,2
16356,13/11/2018 12:00,74.06,,2
16357,13/11/2018 13:00,36.39,,2
16358,13/11/2018 14:00,36.28,,2
16359,13/11/2018 15:00,16.7,,2
16360,13/11/2018 16:00,22.14,,2
16361,13/11/2018 17:00,,,2
16362,13/11/2018 18:00,8.79,,2
16363,13/11/2018 19:00,19.55,,2
16364,13/11/2018 20:00,15.1,,2
16365,13/11/2018 21:00,13.93,,2
16366,13/11/2018 22:00,10.68,,2
16367,13/11/2018 23:00,8.51,,2
16368,14/11/2018 00:00,1.46,,2
16369,14/11/2018 01:00,,,2
16370,14/11/2018 02:00,,,2
16371,14/11/2018 03:00,,,2
16372,14/11/2018 04:00,2.48,,2
16373,14/11/2018 05:00,3.2,,2
16374,14/11/2018 06:00,15.36,,2
16375,14/11/2018 07:00,18.77,,2
16376,14/11/2018 08:00,17.47,,2
16377,14/11/2018 09:00,30.47,,2
16378,14/11/2018 10:00,24.59,,2
16379,14/11/2018 11:00,29.89,,2
16380,14/11/2018 12:00,19.06,,2
16381,14/11/2018 13:00,,,2
16382,14/11/2018 14:00,,,2
16383,14/11/2018 15:00,,,2
16384,14/11/2018 16:00,98.38,,2
16385,14/11/2018 17:00,98.27,,2
16386,14/11/2018 18:00,167.75,,2
16387,14/11/2018 19:00,1.31,,2
16388,14/11/2018 20:00,8.89,,2
16389,14/11/2018 21:00,6.4,,2
16390,14/11/2018 22:00,5.89,,2
16391,14/11/2018 23:00,3.07,,2
16392,15/11/2018 00:00,,,2
16393,15/11/2018 01:00,,,2
16394,15/11/2018 02:00,,,2
16395,15/11/2018 03:00,,,2
16396,15/11/2018 04:00,0.7,,2
16397,15/11/2018 05:00,6.19,,2
16398,15/11/2018 06:00,8.96,,2
16399,15/11/2018 07:00,34.38,,2
16400,15/11/2018 08:00,22.18,,2
16401,15/11/2018 09:00,20.19,,2
16402,15/11/2018 10:00,6.32,,2
16403,15/11/2018 11:00,12.61,,2
16404,15/11/2018 12:00,20.65,,2
16405,15/11/2018 13:00,,,2
16406,15/11/2018 14:00,,,2
16407,15/11/2018 15:00,,,2
16408,15/11/2018 16:00,,,2
16409,15/11/2018 17:00,,,2
16410,15/11/2018 18:00,53.62,,2
16411,15/11/2018 19:00,14.14,,2
16412,15/11/2018 20:00,14.88,,2
16413,15/11/2018 21:00,12.89,,2
16414,15/11/2018 22:00,4.62,,2
16415,15/11/2018 23:00,9.15,,2
16416,16/11/2018 00:00,,,2
16417,16/11/2018 01:00,,,2
16418,16/11/2018 02:00,,,2
16419,16/11/2018 03:00,,,2
16420,16/11/2018 04:00,0.25,,2
16421,16/11/2018 05:00,9.73,,2
16422,16/11/2018 06:00,11.03,,2
16423,16/11/2018 07:00,19.54,,2
16424,16/11/2018 08:00,24.57,,2
16425,16/11/2018 09:00,30.6,,2
16426,16/11/2018 10:00,29.6,,2
16427,16/11/2018 11:00,21.17,,2
16428,16/11/2018 12:00,18.87,,2
16429,16/11/2018 13:00,3.18,,2
16430,16/11/2018 14:00,,,2
16431,16/11/2018 15:00,,,2
16432,16/11/2018 16:00,,,2
16433,16/11/2018 17:00,12.56,,2
16434,16/11/2018 18:00,48.3,,2
16435,16/11/2018 19:00,32.31,,2
16436,16/11/2018 20:00,22.47,,2
16437,16/11/2018 21:00,19.47,,2
16438,16/11/2018 22:00,10.65,,2
16439,16/11/2018 23:00,5.55,,2
16440,17/11/2018 00:00,,,2
16441,17/11/2018 01:00,,,2
16442,17/11/2018 02:00,,,2
16443,17/11/2018 03:00,,,2
16444,17/11/2018 04:00,5.04,,2
16445,17/11/2018 05:00,4.41,,2
16446,17/11/2018 06:00,9.94,,2
16447,17/11/2018 07:00,19.25,,2
16448,17/11/2018 08:00,22.67,,2
16449,17/11/2018 09:00,29.52,,2
16450,17/11/2018 10:00,28.53,,2
16451,17/11/2018 11:00,24.5,,2
16452,17/11/2018 12:00,17.96,,2
16453,17/11/2018 13:00,,,2
16454,17/11/2018 14:00,,,2
16455,17/11/2018 15:00,,,2
16456,17/11/2018 16:00,,,2
16457,17/11/2018 17:00,,,2
16458,17/11/2018 18:00,,,2
16459,17/11/2018 19:00,17.44,,2
16460,17/11/2018 20:00,23.22,,2
16461,17/11/2018 21:00,10.97,,2
16462,17/11/2018 22:00,14.6,,2
16463,17/11/2018 23:00,8.48,,2
16464,18/11/2018 00:00,,,2
16465,18/11/2018 01:00,,,2
16466,18/11/2018 02:00,,,2
16467,18/11/2018 03:00,13.03,,2
16468,18/11/2018 04:00,6.51,,2
16469,18/11/2018 05:00,13.64,,2
16470,18/11/2018 06:00,61.39,,2
16471,18/11/2018 07:00,51.33,,2
16472,18/11/2018 08:00,32.12,,2
16473,18/11/2018 09:00,35.04,,2
16474,18/11/2018 10:00,41.43,,2
16475,18/11/2018 11:00,30.21,,2
16476,18/11/2018 12:00,18.34,,2
16477,18/11/2018 13:00,,,2
16478,18/11/2018 14:00,,,2
16479,18/11/2018 15:00,,,2
16480,18/11/2018 16:00,,,2
16481,18/11/2018 17:00,1.84,,2
16482,18/11/2018 18:00,,,2
16483,18/11/2018 19:00,21.5,,2
16484,18/11/2018 20:00,18.48,,2
16485,18/11/2018 21:00,15.37,,2
16486,18/11/2018 22:00,8.93,,2
16487,18/11/2018 23:00,10.26,,2
16488,19/11/2018 00:00,7.92,,2
16489,19/11/2018 01:00,,,2
16490,19/11/2018 02:00,3.63,,2
16491,19/11/2018 03:00,4.48,,2
16492,19/11/2018 04:00,10.37,,2
16493,19/11/2018 05:00,18.94,,2
16494,19/11/2018 06:00,34.53,,2
16495,19/11/2018 07:00,26.01,,2
16496,19/11/2018 08:00,32.05,,2
16497,19/11/2018 09:00,23.97,,2
16498,19/11/2018 10:00,18.06,,2
16499,19/11/2018 11:00,23.77,,2
16500,19/11/2018 12:00,15.73,,2
16501,19/11/2018 13:00,,,2
16502,19/11/2018 14:00,10.55,,2
16503,19/11/2018 15:00,,,2
16504,19/11/2018 16:00,4.27,,2
16505,19/11/2018 17:00,5.11,,2
16506,19/11/2018 18:00,10.89,,2
16507,19/11/2018 19:00,25.65,,2
16508,19/11/2018 20:00,18.71,,2
16509,19/11/2018 21:00,14.12,,2
16510,19/11/2018 22:00,8.49,,2
16511,19/11/2018 23:00,12.43,,2
16512,20/11/2018 00:00,4.73,,2
16513,20/11/2018 01:00,,,2
16514,20/11/2018 02:00,,,2
16515,20/11/2018 03:00,,,2
16516,20/11/2018 04:00,1.14,,2
16517,20/11/2018 05:00,8.57,,2
16518,20/11/2018 06:00,20.82,,2
16519,20/11/2018 07:00,78.0,,2
16520,20/11/2018 08:00,70.77,,2
16521,20/11/2018 09:00,55.13,,2
16522,20/11/2018 10:00,48.54,,2
16523,20/11/2018 11:00,40.6,,2
16524,20/11/2018 12:00,22.04,,2
16525,20/11/2018 13:00,14.94,,2
16526,20/11/2018 14:00,,,2
16527,20/11/2018 15:00,4.2,,2
16528,20/11/2018 16:00,5.72,,2
16529,20/11/2018 17:00,23.01,,2
16530,20/11/2018 18:00,30.05,,2
16531,20/11/2018 19:00,44.95,,2
16532,20/11/2018 20:00,44.78,,2
16533,20/11/2018 21:00,53.84,,2
16534,20/11/2018 22:00,43.63,,2
16535,20/11/2018 23:00,41.51,,2
16536,21/11/2018 00:00,34.93,,2
16537,21/11/2018 01:00,13.98,,2
16538,21/11/2018 02:00,11.33,,2
16539,21/11/2018 03:00,21.24,,2
16540,21/11/2018 04:00,31.78,,2
16541,21/11/2018 05:00,29.96,,2
16542,21/11/2018 06:00,26.37,,2
16543,21/11/2018 07:00,44.53,,2
16544,21/11/2018 08:00,30.63,,2
16545,21/11/2018 09:00,27.23,,2
16546,21/11/2018 10:00,19.3,,2
16547,21/11/2018 11:00,37.28,,2
16548,21/11/2018 12:00,23.62,,2
16549,21/11/2018 13:00,10.63,,2
16550,21/11/2018 14:00,,,2
16551,21/11/2018 15:00,12.69,,2
16552,21/11/2018 16:00,23.94,,2
16553,21/11/2018 17:00,26.75,,2
16554,21/11/2018 18:00,44.39,,2
16555,21/11/2018 19:00,14.98,,2
16556,21/11/2018 20:00,20.13,,2
16557,21/11/2018 21:00,10.55,,2
16558,21/11/2018 22:00,12.69,,2
16559,21/11/2018 23:00,8.57,,2
16560,22/11/2018 00:00,9.03,,2
16561,22/11/2018 01:00,,,2
16562,22/11/2018 02:00,,,2
16563,22/11/2018 03:00,0.09,,2
16564,22/11/2018 04:00,5.48,,2
16565,22/11/2018 05:00,9.01,,2
16566,22/11/2018 06:00,11.83,,2
16567,22/11/2018 07:00,26.01,,2
16568,22/11/2018 08:00,25.06,,2
16569,22/11/2018 09:00,18.06,,2
16570,22/11/2018 10:00,18.79,,2
16571,22/11/2018 11:00,14.79,,2
16572,22/11/2018 12:00,10.22,,2
16573,22/11/2018 13:00,,,2
16574,22/11/2018 14:00,0.96,,2
16575,22/11/2018 15:00,,,2
16576,22/11/2018 16:00,,,2
16577,22/11/2018 17:00,5.35,,2
16578,22/11/2018 18:00,0.67,,2
16579,22/11/2018 19:00,15.31,,2
16580,22/11/2018 20:00,20.18,,2
16581,22/11/2018 21:00,12.43,,2
16582,22/11/2018 22:00,13.4,,2
16583,22/11/2018 23:00,9.94,,2
16584,23/11/2018 00:00,5.0,,2
16585,23/11/2018 01:00,,,2
16586,23/11/2018 02:00,,,2
16587,23/11/2018 03:00,2.95,,2
16588,23/11/2018 04:00,6.53,,2
16589,23/11/2018 05:00,14.33,,2
16590,23/11/2018 06:00,20.62,,2
16591,23/11/2018 07:00,38.21,,2
16592,23/11/2018 08:00,19.92,,2
16593,23/11/2018 09:00,24.69,,2
16594,23/11/2018 10:00,13.58,,2
16595,23/11/2018 11:00,22.31,,2
16596,23/11/2018 12:00,8.69,,2
16597,23/11/2018 13:00,,,2
16598,23/11/2018 14:00,,,2
16599,23/11/2018 15:00,0.33,,2
16600,23/11/2018 16:00,,,2
16601,23/11/2018 17:00,,,2
16602,23/11/2018 18:00,,,2
16603,23/11/2018 19:00,13.8,,2
16604,23/11/2018 20:00,16.88,,2
16605,23/11/2018 21:00,12.25,,2
16606,23/11/2018 22:00,10.54,,2
16607,23/11/2018 23:00,10.9,,2
16608,24/11/2018 00:00,5.66,,2
16609,24/11/2018 01:00,,,2
16610,24/11/2018 02:00,,,2
16611,24/11/2018 03:00,,,2
16612,24/11/2018 04:00,11.05,,2
16613,24/11/2018 05:00,18.38,,2
16614,24/11/2018 06:00,29.29,,2
16615,24/11/2018 07:00,38.18,,2
16616,24/11/2018 08:00,26.69,,2
16617,24/11/2018 09:00,24.72,,2
16618,24/11/2018 10:00,19.61,,2
16619,24/11/2018 11:00,26.76,,2
16620,24/11/2018 12:00,16.38,,2
16621,24/11/2018 13:00,,,2
16622,24/11/2018 14:00,,,2
16623,24/11/2018 15:00,,,2
16624,24/11/2018 16:00,,,2
16625,24/11/2018 17:00,2.39,,2
16626,24/11/2018 18:00,54.41,,2
16627,24/11/2018 19:00,17.75,,2
16628,24/11/2018 20:00,15.39,,2
16629,24/11/2018 21:00,7.76,,2
16630,24/11/2018 22:00,9.93,,2
16631,24/11/2018 23:00,9.46,,2
16632,25/11/2018 00:00,1.75,,2
16633,25/11/2018 01:00,,,2
16634,25/11/2018 02:00,,,2
16635,25/11/2018 03:00,,,2
16636,25/11/2018 04:00,5.64,,2
16637,25/11/2018 05:00,5.16,,2
16638,25/11/2018 06:00,16.99,,2
16639,25/11/2018 07:00,28.93,,2
16640,25/11/2018 08:00,24.4,,2
16641,25/11/2018 09:00,30.36,,2
16642,25/11/2018 10:00,23.65,,2
16643,25/11/2018 11:00,18.82,,2
16644,25/11/2018 12:00,5.37,,2
16645,25/11/2018 13:00,,,2
16646,25/11/2018 14:00,,,2
16647,25/11/2018 15:00,,,2
16648,25/11/2018 16:00,0.18,,2
16649,25/11/2018 17:00,8.99,,2
16650,25/11/2018 18:00,14.0,,2
16651,25/11/2018 19:00,24.68,,2
16652,25/11/2018 20:00,24.39,,2
16653,25/11/2018 21:00,20.94,,2
16654,25/11/2018 22:00,10.69,,2
16655,25/11/2018 23:00,5.31,,2
16656,26/11/2018 00:00,4.58,,2
16657,26/11/2018 01:00,,,2
16658,26/11/2018 02:00,,,2
16659,26/11/2018 03:00,,,2
16660,26/11/2018 04:00,4.24,,2
16661,26/11/2018 05:00,8.91,,2
16662,26/11/2018 06:00,29.81,,2
16663,26/11/2018 07:00,56.51,,2
16664,26/11/2018 08:00,41.31,,2
16665,26/11/2018 09:00,30.42,,2
16666,26/11/2018 10:00,31.51,,2
16667,26/11/2018 11:00,24.34,,2
16668,26/11/2018 12:00,24.55,,2
16669,26/11/2018 13:00,,,2
16670,26/11/2018 14:00,5.68,,2
16671,26/11/2018 15:00,3.79,,2
16672,26/11/2018 16:00,,,2
16673,26/11/2018 17:00,,,2
16674,26/11/2018 18:00,5.87,,2
16675,26/11/2018 19:00,23.39,,2
16676,26/11/2018 20:00,21.57,,2
16677,26/11/2018 21:00,12.74,,2
16678,26/11/2018 22:00,14.48,,2
16679,26/11/2018 23:00,8.1,,2
16680,27/11/2018 00:00,1.35,,2
16681,27/11/2018 01:00,,,2
16682,27/11/2018 02:00,2.87,,2
16683,27/11/2018 03:00,7.2,,2
16684,27/11/2018 04:00,13.56,,2
16685,27/11/2018 05:00,22.84,,2
16686,27/11/2018 06:00,10.86,,2
16687,27/11/2018 07:00,23.29,,2
16688,27/11/2018 08:00,25.95,,2
16689,27/11/2018 09:00,29.24,,2
16690,27/11/2018 10:00,29.77,,2
16691,27/11/2018 11:00,29.46,,2
16692,27/11/2018 12:00,19.74,,2
16693,27/11/2018 13:00,2.12,,2
16694,27/11/2018 14:00,,,2
16695,27/11/2018 15:00,,,2
16696,27/11/2018 16:00,,,2
16697,27/11/2018 17:00,2.17,,2
16698,27/11/2018 18:00,11.0,,2
16699,27/11/2018 19:00,22.59,,2
16700,27/11/2018 20:00,20.05,,2
16701,27/11/2018 21:00,18.69,,2
16702,27/11/2018 22:00,12.88,,2
16703,27/11/2018 23:00,22.75,,2
16704,28/11/2018 00:00,18.38,,2
16705,28/11/2018 01:00,4.35,,2
16706,28/11/2018 02:00,,,2
16707,28/11/2018 03:00,4.46,,2
16708,28/11/2018 04:00,10.67,,2
16709,28/11/2018 05:00,9.91,,2
16710,28/11/2018 06:00,27.07,,2
16711,28/11/2018 07:00,39.05,,2
16712,28/11/2018 08:00,30.81,,2
16713,28/11/2018 09:00,24.37,,2
16714,28/11/2018 10:00,22.92,,2
16715,28/11/2018 11:00,22.48,,2
16716,28/11/2018 12:00,31.45,,2
16717,28/11/2018 13:00,,,2
16718,28/11/2018 14:00,,,2
16719,28/11/2018 15:00,2.3,,2
16720,28/11/2018 16:00,2.56,,2
16721,28/11/2018 17:00,61.38,,2
16722,28/11/2018 18:00,4.93,,2
16723,28/11/2018 19:00,18.89,,2
16724,28/11/2018 20:00,18.94,,2
16725,28/11/2018 21:00,9.55,,2
16726,28/11/2018 22:00,11.94,,2
16727,28/11/2018 23:00,5.43,,2
16728,29/11/2018 00:00,,,2
16729,29/11/2018 01:00,,,2
16730,29/11/2018 02:00,,,2
16731,29/11/2018 03:00,,,2
16732,29/11/2018 04:00,0.81,,2
16733,29/11/2018 05:00,6.7,,2
16734,29/11/2018 06:00,13.08,,2
16735,29/11/2018 07:00,25.98,,2
16736,29/11/2018 08:00,21.08,,2
16737,29/11/2018 09:00,25.92,,2
16738,29/11/2018 10:00,12.55,,2
16739,29/11/2018 11:00,26.31,,2
16740,29/11/2018 12:00,7.2,,2
16741,29/11/2018 13:00,,,2
16742,29/11/2018 14:00,,,2
16743,29/11/2018 15:00,,,2
16744,29/11/2018 16:00,,,2
16745,29/11/2018 17:00,,,2
16746,29/11/2018 18:00,3.7,,2
16747,29/11/2018 19:00,15.57,,2
16748,29/11/2018 20:00,19.64,,2
16749,29/11/2018 21:00,15.98,,2
16750,29/11/2018 22:00,11.65,,2
16751,29/11/2018 23:00,5.14,,2
16752,30/11/2018 00:00,3.06,,2
16753,30/11/2018 01:00,,,2
16754,30/11/2018 02:00,,,2
16755,30/11/2018 03:00,0.7,,2
16756,30/11/2018 04:00,9.96,,2
16757,30/11/2018 05:00,4.73,,2
16758,30/11/2018 06:00,20.06,,2
16759,30/11/2018 07:00,29.08,,2
16760,30/11/2018 08:00,28.39,,2
16761,30/11/2018 09:00,18.61,,2
16762,30/11/2018 10:00,12.94,,2
16763,30/11/2018 11:00,20.36,,2
16764,30/11/2018 12:00,15.37,,2
16765,30/11/2018 13:00,,,2
16766,30/11/2018 14:00,,,2
16767,30/11/2018 15:00,,,2
16768,30/11/2018 16:00,,,2
16769,30/11/2018 17:00,,,2
16770,30/11/2018 18:00,,,2
16771,30/11/2018 19:00,,,2
16772,30/11/2018 20:00,,,2
16773,30/11/2018 21:00,,,2
16774,30/11/2018 22:00,,,2
16775,30/11/2018 23:00,,,2
16776,01/12/2018 00:00,,,2
16777,01/12/2018 01:00,,,2
16778,01/12/2018 02:00,,,2
16779,01/12/2018 03:00,,,2
16780,01/12/2018 04:00,,,2
16781,01/12/2018 05:00,,,2
16782,01/12/2018 06:00,,,2
16783,01/12/2018 07:00,,,2
16784,01/12/2018 08:00,,,2
16785,01/12/2018 09:00,,,2
16786,01/12/2018 10:00,,,2
16787,01/12/2018 11:00,,,2
16788,01/12/2018 12:00,,,2
16789,01/12/2018 13:00,,,2
16790,01/12/2018 14:00,,,2
16791,01/12/2018 15:00,,,2
16792,01/12/2018 16:00,,,2
16793,01/12/2018 17:00,,,2
