,recorded_time,pm25,pm10,station,is_published
12902,2018-06-22 14:00:00,29.79,49.43,4,1
12903,2018-06-22 15:00:00,19.25,50.97,4,1
12904,2018-06-22 16:00:00,3.44,,4,1
12906,2018-06-22 18:00:00,,65.48,4,1
12907,2018-06-22 19:00:00,40.5,22.02,4,1
12908,2018-06-22 20:00:00,30.97,26.86,4,1
12909,2018-06-22 21:00:00,28.02,5.24,4,1
12910,2018-06-22 22:00:00,17.25,16.42,4,1
12911,2018-06-22 23:00:00,26.95,40.18,4,1
12912,2018-06-23 00:00:00,47.52,41.01,4,1
12913,2018-06-23 01:00:00,,31.61,4,1
12914,2018-06-23 02:00:00,11.15,30.48,4,1
12915,2018-06-23 03:00:00,19.18,24.19,4,1
12916,2018-06-23 04:00:00,17.35,32.87,4,1
12917,2018-06-23 05:00:00,17.54,32.77,4,1
12918,2018-06-23 06:00:00,16.15,53.88,4,1
12919,2018-06-23 07:00:00,82.43,53.48,4,1
12920,2018-06-23 08:00:00,63.4,41.76,4,1
12921,2018-06-23 09:00:00,40.95,6.96,4,1
12922,2018-06-23 10:00:00,18.88,,4,1
12923,2018-06-23 11:00:00,15.14,6.32,4,1
12924,2018-06-23 12:00:00,48.03,29.19,4,1
12925,2018-06-23 13:00:00,,17.9,4,1
12926,2018-06-23 14:00:00,11.75,30.73,4,1
12927,2018-06-23 15:00:00,21.8,64.59,4,1
12928,2018-06-23 16:00:00,20.4,50.99,4,1
12929,2018-06-23 17:00:00,,42.94,4,1
12930,2018-06-23 18:00:00,,9.42,4,1
12931,2018-06-23 19:00:00,45.08,,4,1
12932,2018-06-23 20:00:00,33.73,32.68,4,1
12933,2018-06-23 21:00:00,27.24,20.87,4,1
12934,2018-06-23 22:00:00,18.34,12.6,4,1
12935,2018-06-23 23:00:00,19.13,30.8,4,1
12936,2018-06-24 00:00:00,54.56,52.38,4,1
12937,2018-06-24 01:00:00,,43.35,4,1
12938,2018-06-24 02:00:00,17.04,39.8,4,1
12939,2018-06-24 03:00:00,30.71,33.52,4,1
12940,2018-06-24 04:00:00,37.81,59.46,4,1
12941,2018-06-24 05:00:00,33.28,41.23,4,1
12942,2018-06-24 06:00:00,,15.96,4,1
12943,2018-06-24 07:00:00,71.18,19.76,4,1
12944,2018-06-24 08:00:00,54.66,43.46,4,1
12945,2018-06-24 09:00:00,14.6,7.89,4,1
12946,2018-06-24 10:00:00,23.44,14.49,4,1
12947,2018-06-24 11:00:00,28.27,32.27,4,1
12948,2018-06-24 12:00:00,66.84,37.36,4,1
12949,2018-06-24 13:00:00,,53.55,4,1
12950,2018-06-24 14:00:00,44.69,74.67,4,1
12951,2018-06-24 15:00:00,42.51,47.06,4,1
12952,2018-06-24 16:00:00,29.54,20.55,4,1
12953,2018-06-24 17:00:00,27.32,121.79,4,1
12954,2018-06-24 18:00:00,8.18,21.19,4,1
12955,2018-06-24 19:00:00,45.84,,4,1
12956,2018-06-24 20:00:00,40.25,46.46,4,1
12957,2018-06-24 21:00:00,29.28,55.57,4,1
12958,2018-06-24 22:00:00,25.42,,4,1
12959,2018-06-24 23:00:00,11.22,36.99,4,1
12960,2018-06-25 00:00:00,43.36,63.43,4,1
12961,2018-06-25 01:00:00,,24.89,4,1
12962,2018-06-25 02:00:00,15.24,,4,1
12963,2018-06-25 03:00:00,12.59,38.08,4,1
12964,2018-06-25 04:00:00,13.95,40.87,4,1
12965,2018-06-25 05:00:00,15.16,12.65,4,1
12967,2018-06-25 07:00:00,41.52,17.56,4,1
12968,2018-06-25 08:00:00,38.51,15.77,4,1
12969,2018-06-25 09:00:00,15.55,35.98,4,1
12970,2018-06-25 10:00:00,31.11,53.04,4,1
12971,2018-06-25 11:00:00,49.32,24.7,4,1
12972,2018-06-25 12:00:00,41.45,,4,1
12974,2018-06-25 14:00:00,1.36,6.92,4,1
12975,2018-06-25 15:00:00,15.77,64.73,4,1
12976,2018-06-25 16:00:00,20.89,46.16,4,1
12977,2018-06-25 17:00:00,14.62,87.43,4,1
12978,2018-06-25 18:00:00,,39.09,4,1
12979,2018-06-25 19:00:00,34.76,,4,1
12980,2018-06-25 20:00:00,34.96,16.17,4,1
12981,2018-06-25 21:00:00,7.75,,4,1
12982,2018-06-25 22:00:00,7.75,8.75,4,1
12983,2018-06-25 23:00:00,10.14,22.11,4,1
12984,2018-06-26 00:00:00,48.23,50.46,4,1
12985,2018-06-26 01:00:00,,46.81,4,1
12986,2018-06-26 02:00:00,19.96,56.33,4,1
12987,2018-06-26 03:00:00,42.28,40.68,4,1
12988,2018-06-26 04:00:00,16.68,18.32,4,1
12989,2018-06-26 05:00:00,15.85,26.64,4,1
12990,2018-06-26 06:00:00,,27.42,4,1
12991,2018-06-26 07:00:00,52.14,24.5,4,1
12992,2018-06-26 08:00:00,50.58,9.58,4,1
12993,2018-06-26 09:00:00,42.15,21.92,4,1
12994,2018-06-26 10:00:00,30.15,25.4,4,1
12995,2018-06-26 11:00:00,34.15,68.75,4,1
12996,2018-06-26 12:00:00,38.65,38.11,4,1
12997,2018-06-26 13:00:00,,37.26,4,1
12998,2018-06-26 14:00:00,17.68,77.69,4,1
12999,2018-06-26 15:00:00,33.57,37.06,4,1
13000,2018-06-26 16:00:00,35.77,29.84,4,1
13001,2018-06-26 17:00:00,37.6,57.92,4,1
13002,2018-06-26 18:00:00,17.38,10.02,4,1
13003,2018-06-26 19:00:00,73.1,38.36,4,1
13004,2018-06-26 20:00:00,52.96,47.67,4,1
13005,2018-06-26 21:00:00,55.76,65.35,4,1
13006,2018-06-26 22:00:00,60.78,66.16,4,1
13007,2018-06-26 23:00:00,62.07,64.5,4,1
13008,2018-06-27 00:00:00,76.05,78.98,4,1
13009,2018-06-27 01:00:00,,46.23,4,1
13010,2018-06-27 02:00:00,13.76,3.14,4,1
13011,2018-06-27 03:00:00,11.68,36.69,4,1
13012,2018-06-27 04:00:00,4.46,22.64,4,1
13013,2018-06-27 05:00:00,10.22,16.75,4,1
13014,2018-06-27 06:00:00,,37.41,4,1
13015,2018-06-27 07:00:00,24.6,48.33,4,1
13016,2018-06-27 08:00:00,46.88,37.8,4,1
13017,2018-06-27 09:00:00,,9.26,4,1
13018,2018-06-27 10:00:00,,3.21,4,1
13019,2018-06-27 11:00:00,11.61,8.51,4,1
13020,2018-06-27 12:00:00,46.72,1.54,4,1
13021,2018-06-27 13:00:00,,21.87,4,1
13022,2018-06-27 14:00:00,15.94,68.58,4,1
13023,2018-06-27 15:00:00,24.29,30.23,4,1
13024,2018-06-27 16:00:00,10.63,49.51,4,1
13025,2018-06-27 17:00:00,12.02,,4,1
13026,2018-06-27 18:00:00,,48.91,4,1
13027,2018-06-27 19:00:00,24.22,37.05,4,1
13028,2018-06-27 20:00:00,39.53,17.77,4,1
13029,2018-06-27 21:00:00,31.83,28.28,4,1
13030,2018-06-27 22:00:00,44.67,32.15,4,1
13031,2018-06-27 23:00:00,32.7,45.53,4,1
13032,2018-06-28 00:00:00,68.79,76.73,4,1
13033,2018-06-28 01:00:00,23.59,66.06,4,1
13034,2018-06-28 02:00:00,46.62,67.04,4,1
13035,2018-06-28 03:00:00,44.04,74.89,4,1
13036,2018-06-28 04:00:00,43.95,62.9,4,1
13037,2018-06-28 05:00:00,44.8,54.83,4,1
13038,2018-06-28 06:00:00,29.95,65.18,4,1
13039,2018-06-28 07:00:00,61.35,43.47,4,1
13040,2018-06-28 08:00:00,33.92,,4,1
13041,2018-06-28 09:00:00,15.29,3.72,4,1
13042,2018-06-28 10:00:00,10.45,4.61,4,1
13043,2018-06-28 11:00:00,22.11,20.97,4,1
13044,2018-06-28 12:00:00,21.53,15.87,4,1
13045,2018-06-28 13:00:00,,26.12,4,1
13046,2018-06-28 14:00:00,,27.18,4,1
13047,2018-06-28 15:00:00,3.08,15.36,4,1
13048,2018-06-28 16:00:00,6.56,14.92,4,1
13049,2018-06-28 17:00:00,2.27,,4,1
13050,2018-06-28 18:00:00,1.08,25.79,4,1
13051,2018-06-28 19:00:00,27.29,11.15,4,1
13052,2018-06-28 20:00:00,,21.28,4,1
13053,2018-06-28 21:00:00,4.81,19.9,4,1
13054,2018-06-28 22:00:00,11.61,8.73,4,1
13055,2018-06-28 23:00:00,15.97,23.89,4,1
13056,2018-06-29 00:00:00,18.1,70.01,4,1
13057,2018-06-29 01:00:00,,32.45,4,1
13058,2018-06-29 02:00:00,4.7,15.49,4,1
13059,2018-06-29 03:00:00,9.14,15.78,4,1
13060,2018-06-29 04:00:00,12.26,5.23,4,1
13061,2018-06-29 05:00:00,12.69,19.7,4,1
13062,2018-06-29 06:00:00,,22.46,4,1
13063,2018-06-29 07:00:00,34.42,8.44,4,1
13064,2018-06-29 08:00:00,13.28,9.39,4,1
13065,2018-06-29 09:00:00,14.03,10.45,4,1
13066,2018-06-29 10:00:00,15.87,1.42,4,1
13067,2018-06-29 11:00:00,4.72,10.56,4,1
13068,2018-06-29 12:00:00,29.18,18.01,4,1
13069,2018-06-29 13:00:00,,19.7,4,1
13070,2018-06-29 14:00:00,11.08,17.17,4,1
13071,2018-06-29 15:00:00,6.37,19.8,4,1
13072,2018-06-29 16:00:00,0.31,4.62,4,1
13073,2018-06-29 17:00:00,11.3,15.96,4,1
13074,2018-06-29 18:00:00,4.35,33.66,4,1
13075,2018-06-29 19:00:00,13.08,,4,1
13076,2018-06-29 20:00:00,12.31,4.99,4,1
13077,2018-06-29 21:00:00,1.61,5.32,4,1
13078,2018-06-29 22:00:00,12.89,20.17,4,1
13079,2018-06-29 23:00:00,12.53,9.44,4,1
13080,2018-06-30 00:00:00,20.3,17.42,4,1
13081,2018-06-30 01:00:00,,13.95,4,1
13082,2018-06-30 02:00:00,0.04,14.5,4,1
13083,2018-06-30 03:00:00,3.97,,4,1
13084,2018-06-30 04:00:00,9.63,42.28,4,1
13085,2018-06-30 05:00:00,23.13,37.07,4,1
13086,2018-06-30 06:00:00,15.71,35.67,4,1
13087,2018-06-30 07:00:00,42.23,,4,1
13088,2018-06-30 08:00:00,39.04,22.53,4,1
13089,2018-06-30 09:00:00,19.46,10.14,4,1
13090,2018-06-30 10:00:00,13.42,23.95,4,1
13091,2018-06-30 11:00:00,27.21,52.96,4,1
13092,2018-06-30 12:00:00,26.69,41.05,4,1
13093,2018-06-30 13:00:00,,21.58,4,1
13096,2018-06-30 16:00:00,131.56,,4,1
13097,2018-06-30 17:00:00,169.63,,4,1
13098,2018-06-30 18:00:00,40.39,52.78,4,1
13099,2018-06-30 19:00:00,36.88,,4,1
13100,2018-06-30 20:00:00,9.28,12.47,4,1
13101,2018-06-30 21:00:00,23.27,36.15,4,1
13102,2018-06-30 22:00:00,28.44,32.52,4,1
13103,2018-06-30 23:00:00,39.25,28.3,4,1
13104,2018-01-07 00:00:00,57.38,45.69,4,1
13105,2018-01-07 01:00:00,0.85,51.0,4,1
13106,2018-01-07 02:00:00,30.45,71.62,4,1
13107,2018-01-07 03:00:00,41.17,46.87,4,1
13108,2018-01-07 04:00:00,5.4,15.69,4,1
13109,2018-01-07 05:00:00,8.11,31.61,4,1
13110,2018-01-07 06:00:00,10.79,21.22,4,1
13111,2018-01-07 07:00:00,29.6,,4,1
13112,2018-01-07 08:00:00,23.86,2.67,4,1
13113,2018-01-07 09:00:00,15.71,2.11,4,1
13114,2018-01-07 10:00:00,9.91,17.8,4,1
13115,2018-01-07 11:00:00,14.37,13.55,4,1
13116,2018-01-07 12:00:00,20.3,8.33,4,1
13117,2018-01-07 13:00:00,,23.0,4,1
13118,2018-01-07 14:00:00,,27.74,4,1
13119,2018-01-07 15:00:00,3.31,18.19,4,1
13120,2018-01-07 16:00:00,2.95,14.8,4,1
13121,2018-01-07 17:00:00,5.38,10.69,4,1
13122,2018-01-07 18:00:00,,9.12,4,1
13123,2018-01-07 19:00:00,8.96,,4,1
13124,2018-01-07 20:00:00,,11.79,4,1
13125,2018-01-07 21:00:00,9.39,3.3,4,1
13126,2018-01-07 22:00:00,11.95,29.87,4,1
13127,2018-01-07 23:00:00,11.46,2.28,4,1
13128,2018-02-07 00:00:00,17.86,24.86,4,1
13129,2018-02-07 01:00:00,,37.32,4,1
13130,2018-02-07 02:00:00,6.94,,4,1
13131,2018-02-07 03:00:00,,1.49,4,1
13132,2018-02-07 04:00:00,0.84,41.92,4,1
13133,2018-02-07 05:00:00,2.59,77.42,4,1
13135,2018-02-07 07:00:00,18.56,,4,1
13136,2018-02-07 08:00:00,24.06,32.8,4,1
13137,2018-02-07 09:00:00,11.72,,4,1
13138,2018-02-07 10:00:00,4.36,34.85,4,1
13139,2018-02-07 11:00:00,11.14,,4,1
13140,2018-02-07 12:00:00,30.33,22.67,4,1
13141,2018-02-07 13:00:00,0.73,43.62,4,1
13142,2018-02-07 14:00:00,8.68,25.5,4,1
13143,2018-02-07 15:00:00,17.68,42.28,4,1
13144,2018-02-07 16:00:00,28.91,,4,1
13145,2018-02-07 17:00:00,9.64,38.94,4,1
13146,2018-02-07 18:00:00,4.09,3.2,4,1
13147,2018-02-07 19:00:00,3.6,6.43,4,1
13148,2018-02-07 20:00:00,5.9,56.58,4,1
13149,2018-02-07 21:00:00,8.11,31.48,4,1
13150,2018-02-07 22:00:00,8.53,,4,1
13151,2018-02-07 23:00:00,10.7,35.93,4,1
13152,2018-03-07 00:00:00,29.2,,4,1
13154,2018-03-07 02:00:00,1.54,,4,1
13155,2018-03-07 03:00:00,4.64,,4,1
13156,2018-03-07 04:00:00,4.0,,4,1
13157,2018-03-07 05:00:00,9.6,,4,1
13159,2018-03-07 07:00:00,36.02,,4,1
13160,2018-03-07 08:00:00,30.12,,4,1
13161,2018-03-07 09:00:00,5.54,,4,1
13162,2018-03-07 10:00:00,10.1,,4,1
13163,2018-03-07 11:00:00,17.63,,4,1
13164,2018-03-07 12:00:00,20.77,,4,1
13167,2018-03-07 15:00:00,5.76,,4,1
13168,2018-03-07 16:00:00,15.33,,4,1
13169,2018-03-07 17:00:00,0.08,,4,1
13171,2018-03-07 19:00:00,16.66,,4,1
13172,2018-03-07 20:00:00,12.12,,4,1
13174,2018-03-07 22:00:00,13.6,,4,1
13175,2018-03-07 23:00:00,10.03,,4,1
13176,2018-04-07 00:00:00,29.45,,4,1
13178,2018-04-07 02:00:00,0.81,,4,1
13180,2018-04-07 04:00:00,12.29,,4,1
13181,2018-04-07 05:00:00,14.87,,4,1
13182,2018-04-07 06:00:00,12.51,,4,1
13183,2018-04-07 07:00:00,48.08,,4,1
13184,2018-04-07 08:00:00,40.06,,4,1
13185,2018-04-07 09:00:00,15.75,,4,1
13186,2018-04-07 10:00:00,10.39,,4,1
13188,2018-04-07 12:00:00,25.61,,4,1
13193,2018-04-07 17:00:00,5.47,,4,1
13194,2018-04-07 18:00:00,1.72,,4,1
13195,2018-04-07 19:00:00,5.69,,4,1
13196,2018-04-07 20:00:00,21.37,,4,1
13197,2018-04-07 21:00:00,2.55,,4,1
13198,2018-04-07 22:00:00,9.92,,4,1
13199,2018-04-07 23:00:00,3.42,,4,1
13200,2018-05-07 00:00:00,26.48,,4,1
13202,2018-05-07 02:00:00,0.35,,4,1
13204,2018-05-07 04:00:00,3.87,,4,1
13205,2018-05-07 05:00:00,0.08,,4,1
13207,2018-05-07 07:00:00,35.93,,4,1
13208,2018-05-07 08:00:00,19.22,,4,1
13209,2018-05-07 09:00:00,9.53,,4,1
13210,2018-05-07 10:00:00,18.1,,4,1
13211,2018-05-07 11:00:00,10.25,,4,1
13212,2018-05-07 12:00:00,26.23,,4,1
13215,2018-05-07 15:00:00,2.05,,4,1
13216,2018-05-07 16:00:00,0.29,,4,1
13217,2018-05-07 17:00:00,10.53,,4,1
13218,2018-05-07 18:00:00,1.26,,4,1
13219,2018-05-07 19:00:00,25.34,,4,1
13220,2018-05-07 20:00:00,6.29,,4,1
13222,2018-05-07 22:00:00,21.26,,4,1
13223,2018-05-07 23:00:00,18.68,,4,1
13224,2018-06-07 00:00:00,26.86,,4,1
13227,2018-06-07 03:00:00,6.75,,4,1
13228,2018-06-07 04:00:00,5.78,,4,1
13229,2018-06-07 05:00:00,14.85,,4,1
13230,2018-06-07 06:00:00,11.34,,4,1
13231,2018-06-07 07:00:00,44.61,,4,1
13232,2018-06-07 08:00:00,16.4,,4,1
13233,2018-06-07 09:00:00,29.98,,4,1
13234,2018-06-07 10:00:00,15.72,,4,1
13235,2018-06-07 11:00:00,18.73,,4,1
13236,2018-06-07 12:00:00,27.23,,4,1
13238,2018-06-07 14:00:00,13.13,,4,1
13241,2018-06-07 17:00:00,8.39,,4,1
13243,2018-06-07 19:00:00,22.64,,4,1
13244,2018-06-07 20:00:00,14.91,,4,1
13245,2018-06-07 21:00:00,8.47,,4,1
13246,2018-06-07 22:00:00,24.77,,4,1
13247,2018-06-07 23:00:00,24.23,,4,1
13248,2018-07-07 00:00:00,37.55,,4,1
13250,2018-07-07 02:00:00,17.49,,4,1
13251,2018-07-07 03:00:00,27.88,,4,1
13252,2018-07-07 04:00:00,28.25,,4,1
13253,2018-07-07 05:00:00,22.74,,4,1
13254,2018-07-07 06:00:00,24.64,,4,1
13255,2018-07-07 07:00:00,57.79,,4,1
13256,2018-07-07 08:00:00,32.83,,4,1
13257,2018-07-07 09:00:00,18.34,,4,1
13258,2018-07-07 10:00:00,14.11,,4,1
13259,2018-07-07 11:00:00,21.82,,4,1
13260,2018-07-07 12:00:00,35.05,,4,1
13262,2018-07-07 14:00:00,1.41,,4,1
13263,2018-07-07 15:00:00,12.93,,4,1
13264,2018-07-07 16:00:00,1.06,,4,1
13265,2018-07-07 17:00:00,2.54,,4,1
13267,2018-07-07 19:00:00,42.85,,4,1
13268,2018-07-07 20:00:00,38.56,,4,1
13269,2018-07-07 21:00:00,33.11,,4,1
13270,2018-07-07 22:00:00,37.53,,4,1
13271,2018-07-07 23:00:00,43.01,,4,1
13272,2018-08-07 00:00:00,47.97,,4,1
13273,2018-08-07 01:00:00,7.31,,4,1
13274,2018-08-07 02:00:00,24.69,,4,1
13275,2018-08-07 03:00:00,27.32,,4,1
13276,2018-08-07 04:00:00,31.74,,4,1
13277,2018-08-07 05:00:00,15.24,,4,1
13279,2018-08-07 07:00:00,30.25,,4,1
13280,2018-08-07 08:00:00,19.5,,4,1
13281,2018-08-07 09:00:00,10.81,,4,1
13282,2018-08-07 10:00:00,19.33,,4,1
13283,2018-08-07 11:00:00,23.31,,4,1
13284,2018-08-07 12:00:00,31.73,,4,1
13286,2018-08-07 14:00:00,21.15,,4,1
13287,2018-08-07 15:00:00,11.12,,4,1
13288,2018-08-07 16:00:00,17.08,,4,1
13289,2018-08-07 17:00:00,0.79,,4,1
13291,2018-08-07 19:00:00,12.09,,4,1
13292,2018-08-07 20:00:00,17.24,,4,1
13293,2018-08-07 21:00:00,21.77,,4,1
13294,2018-08-07 22:00:00,10.46,,4,1
13295,2018-08-07 23:00:00,26.03,,4,1
13296,2018-09-07 00:00:00,40.0,,4,1
13297,2018-09-07 01:00:00,7.18,,4,1
13298,2018-09-07 02:00:00,14.77,,4,1
13299,2018-09-07 03:00:00,18.21,,4,1
13300,2018-09-07 04:00:00,7.26,,4,1
13301,2018-09-07 05:00:00,6.93,,4,1
13302,2018-09-07 06:00:00,4.85,,4,1
13303,2018-09-07 07:00:00,39.37,,4,1
13304,2018-09-07 08:00:00,39.54,,4,1
13305,2018-09-07 09:00:00,9.25,,4,1
13306,2018-09-07 10:00:00,12.4,,4,1
13307,2018-09-07 11:00:00,17.64,,4,1
13308,2018-09-07 12:00:00,30.59,,4,1
13311,2018-09-07 15:00:00,11.6,,4,1
13312,2018-09-07 16:00:00,4.45,,4,1
13313,2018-09-07 17:00:00,6.76,,4,1
13315,2018-09-07 19:00:00,18.56,,4,1
13316,2018-09-07 20:00:00,17.82,,4,1
13317,2018-09-07 21:00:00,18.06,,4,1
13318,2018-09-07 22:00:00,14.25,,4,1
13319,2018-09-07 23:00:00,17.8,,4,1
13320,2018-10-07 00:00:00,31.72,,4,1
13323,2018-10-07 03:00:00,1.61,,4,1
13325,2018-10-07 05:00:00,9.11,,4,1
13326,2018-10-07 06:00:00,10.94,,4,1
13327,2018-10-07 07:00:00,29.1,,4,1
13328,2018-10-07 08:00:00,25.78,,4,1
13329,2018-10-07 09:00:00,6.03,,4,1
13330,2018-10-07 10:00:00,11.64,,4,1
13331,2018-10-07 11:00:00,18.01,,4,1
13332,2018-10-07 12:00:00,25.24,,4,1
13337,2018-10-07 17:00:00,7.77,,4,1
13338,2018-10-07 18:00:00,0.64,,4,1
13339,2018-10-07 19:00:00,8.61,,4,1
13340,2018-10-07 20:00:00,18.34,,4,1
13341,2018-10-07 21:00:00,15.16,,4,1
13342,2018-10-07 22:00:00,18.83,,4,1
13343,2018-10-07 23:00:00,8.67,,4,1
13344,2018-11-07 00:00:00,20.73,,4,1
13347,2018-11-07 03:00:00,9.21,,4,1
13348,2018-11-07 04:00:00,22.55,,4,1
13349,2018-11-07 05:00:00,10.59,,4,1
13351,2018-11-07 07:00:00,36.67,,4,1
13352,2018-11-07 08:00:00,19.1,,4,1
13353,2018-11-07 09:00:00,3.05,,4,1
13354,2018-11-07 10:00:00,10.34,,4,1
13355,2018-11-07 11:00:00,15.79,,4,1
13356,2018-11-07 12:00:00,23.41,,4,1
13358,2018-11-07 14:00:00,1.63,,4,1
13359,2018-11-07 15:00:00,0.47,,4,1
13360,2018-11-07 16:00:00,11.1,,4,1
13361,2018-11-07 17:00:00,2.34,,4,1
13362,2018-11-07 18:00:00,4.67,,4,1
13363,2018-11-07 19:00:00,37.5,,4,1
13364,2018-11-07 20:00:00,13.41,,4,1
13365,2018-11-07 21:00:00,4.05,,4,1
13366,2018-11-07 22:00:00,13.1,,4,1
13367,2018-11-07 23:00:00,21.04,,4,1
13368,2018-12-07 00:00:00,48.16,,4,1
13370,2018-12-07 02:00:00,3.7,,4,1
13372,2018-12-07 04:00:00,3.55,,4,1
13373,2018-12-07 05:00:00,8.84,,4,1
13375,2018-12-07 07:00:00,35.94,,4,1
13376,2018-12-07 08:00:00,33.12,,4,1
13377,2018-12-07 09:00:00,23.23,,4,1
13378,2018-12-07 10:00:00,11.91,,4,1
13379,2018-12-07 11:00:00,15.06,,4,1
13380,2018-12-07 12:00:00,31.17,,4,1
13384,2018-12-07 16:00:00,5.98,,4,1
13385,2018-12-07 17:00:00,7.37,,4,1
13387,2018-12-07 19:00:00,20.6,,4,1
13388,2018-12-07 20:00:00,6.23,,4,1
13389,2018-12-07 21:00:00,12.54,,4,1
13390,2018-12-07 22:00:00,19.03,,4,1
13391,2018-12-07 23:00:00,10.39,,4,1
13392,2018-07-13 00:00:00,19.45,,4,1
13395,2018-07-13 03:00:00,5.41,,4,1
13396,2018-07-13 04:00:00,7.07,,4,1
13397,2018-07-13 05:00:00,11.35,,4,1
13398,2018-07-13 06:00:00,0.02,,4,1
13399,2018-07-13 07:00:00,57.17,,4,1
13400,2018-07-13 08:00:00,32.51,,4,1
13401,2018-07-13 09:00:00,23.75,,4,1
13402,2018-07-13 10:00:00,22.45,,4,1
13403,2018-07-13 11:00:00,23.37,,4,1
13404,2018-07-13 12:00:00,32.69,,4,1
13407,2018-07-13 15:00:00,6.66,,4,1
13408,2018-07-13 16:00:00,25.96,,4,1
13410,2018-07-13 18:00:00,11.41,,4,1
13411,2018-07-13 19:00:00,18.26,,4,1
13412,2018-07-13 20:00:00,24.38,,4,1
13413,2018-07-13 21:00:00,27.83,,4,1
13414,2018-07-13 22:00:00,17.89,,4,1
13415,2018-07-13 23:00:00,20.02,,4,1
13416,2018-07-14 00:00:00,37.82,,4,1
13418,2018-07-14 02:00:00,14.24,,4,1
13419,2018-07-14 03:00:00,14.4,,4,1
13420,2018-07-14 04:00:00,10.59,,4,1
13421,2018-07-14 05:00:00,14.74,,4,1
13422,2018-07-14 06:00:00,13.99,,4,1
13423,2018-07-14 07:00:00,37.79,,4,1
13424,2018-07-14 08:00:00,24.99,,4,1
13425,2018-07-14 09:00:00,25.19,,4,1
13426,2018-07-14 10:00:00,14.72,,4,1
13427,2018-07-14 11:00:00,30.28,,4,1
13428,2018-07-14 12:00:00,29.05,,4,1
13431,2018-07-14 15:00:00,18.34,,4,1
13432,2018-07-14 16:00:00,8.36,,4,1
13435,2018-07-14 19:00:00,20.25,,4,1
13436,2018-07-14 20:00:00,20.11,,4,1
13437,2018-07-14 21:00:00,28.27,,4,1
13438,2018-07-14 22:00:00,5.93,,4,1
13439,2018-07-14 23:00:00,8.38,,4,1
13440,2018-07-15 00:00:00,23.52,,4,1
13443,2018-07-15 03:00:00,0.83,,4,1
13444,2018-07-15 04:00:00,4.84,,4,1
13445,2018-07-15 05:00:00,3.62,,4,1
13447,2018-07-15 07:00:00,17.0,,4,1
13448,2018-07-15 08:00:00,12.81,,4,1
13449,2018-07-15 09:00:00,17.17,,4,1
13450,2018-07-15 10:00:00,9.0,,4,1
13451,2018-07-15 11:00:00,5.09,,4,1
13452,2018-07-15 12:00:00,29.3,,4,1
13454,2018-07-15 14:00:00,5.19,,4,1
13455,2018-07-15 15:00:00,1.32,,4,1
13456,2018-07-15 16:00:00,9.48,,4,1
13457,2018-07-15 17:00:00,7.14,,4,1
13459,2018-07-15 19:00:00,11.41,,4,1
13460,2018-07-15 20:00:00,14.51,,4,1
13461,2018-07-15 21:00:00,33.48,,4,1
13462,2018-07-15 22:00:00,22.2,,4,1
13464,2018-07-16 00:00:00,16.69,,4,1
13467,2018-07-16 03:00:00,3.33,,4,1
13470,2018-07-16 06:00:00,3.09,,4,1
13471,2018-07-16 07:00:00,23.84,,4,1
13472,2018-07-16 08:00:00,13.23,,4,1
13473,2018-07-16 09:00:00,15.29,,4,1
13474,2018-07-16 10:00:00,7.62,,4,1
13475,2018-07-16 11:00:00,16.26,,4,1
13476,2018-07-16 12:00:00,35.41,,4,1
13478,2018-07-16 14:00:00,3.72,,4,1
13479,2018-07-16 15:00:00,2.85,,4,1
13481,2018-07-16 17:00:00,6.96,,4,1
13482,2018-07-16 18:00:00,2.72,,4,1
13483,2018-07-16 19:00:00,18.14,,4,1
13484,2018-07-16 20:00:00,20.57,,4,1
13485,2018-07-16 21:00:00,16.07,,4,1
13486,2018-07-16 22:00:00,9.48,,4,1
13487,2018-07-16 23:00:00,11.52,,4,1
13488,2018-07-17 00:00:00,24.55,,4,1
13490,2018-07-17 02:00:00,5.8,,4,1
13491,2018-07-17 03:00:00,9.44,,4,1
13492,2018-07-17 04:00:00,4.59,,4,1
13495,2018-07-17 07:00:00,5.45,,4,1
13496,2018-07-17 08:00:00,9.29,,4,1
13497,2018-07-17 09:00:00,21.7,,4,1
13498,2018-07-17 10:00:00,12.17,,4,1
13500,2018-07-17 12:00:00,29.58,,4,1
13502,2018-07-17 14:00:00,8.41,,4,1
13503,2018-07-17 15:00:00,22.14,,4,1
13504,2018-07-17 16:00:00,13.31,,4,1
13505,2018-07-17 17:00:00,18.19,,4,1
13507,2018-07-17 19:00:00,33.91,,4,1
13508,2018-07-17 20:00:00,23.34,,4,1
13509,2018-07-17 21:00:00,15.13,,4,1
13510,2018-07-17 22:00:00,29.38,,4,1
13511,2018-07-17 23:00:00,26.16,,4,1
13512,2018-07-18 00:00:00,36.01,,4,1
13516,2018-07-18 04:00:00,16.41,,4,1
13517,2018-07-18 05:00:00,8.23,,4,1
13518,2018-07-18 06:00:00,2.61,,4,1
13519,2018-07-18 07:00:00,33.86,,4,1
13520,2018-07-18 08:00:00,27.42,,4,1
13521,2018-07-18 09:00:00,24.24,,4,1
13522,2018-07-18 10:00:00,40.9,293.95,4,1
13523,2018-07-18 11:00:00,16.27,198.44,4,1
13524,2018-07-18 12:00:00,33.19,118.75,4,1
13525,2018-07-18 13:00:00,,104.63,4,1
13526,2018-07-18 14:00:00,7.96,65.03,4,1
