recorded_time,pm25,pm10,station,is_published
2019-11-15 20:00:00,0.0,19.65,13,1
2019-11-15 21:00:00,0.0,58.72,13,1
2019-11-15 22:00:00,0.0,34.95,13,1
2019-11-15 23:00:00,0.0,32.73,13,1
2019-11-16 00:00:00,0.0,24.6,13,1
2019-11-16 01:00:00,0.0,38.9,13,1
2019-11-16 02:00:00,0.0,46.45,13,1
2019-11-16 03:00:00,0.0,57.2,13,1
2019-11-16 04:00:00,0.0,68.49,13,1
2019-11-16 05:00:00,0.0,85.08,13,1
2019-11-16 06:00:00,0.0,88.29,13,1
2019-11-16 07:00:00,0.0,82.06,13,1
2019-11-16 08:00:00,0.0,271.82,13,1
2019-11-16 09:00:00,0.0,145.09,13,1
2019-11-16 10:00:00,0.0,122.48,13,1
2019-11-16 11:00:00,0.0,65.22,13,1
2019-11-16 12:00:00,0.0,84.31,13,1
2019-11-16 13:00:00,0.0,53.9,13,1
2019-11-16 14:00:00,0.0,75.57,13,1
2019-11-16 15:00:00,0.0,66.68,13,1
2019-11-16 16:00:00,0.0,46.27,13,1
2019-11-16 17:00:00,0.0,50.62,13,1
2019-11-16 18:00:00,0.0,83.03,13,1
2019-11-16 19:00:00,,59.16,13,1
2019-11-16 20:00:00,,27.01,13,1
2019-11-16 21:00:00,,17.72,13,1
2019-11-16 22:00:00,,10.82,13,1
2019-11-16 23:00:00,,24.11,13,1
2019-11-17 00:00:00,,36.18,13,1
2019-11-17 01:00:00,,50.85,13,1
2019-11-17 02:00:00,,52.18,13,1
2019-11-17 03:00:00,,39.07,13,1
2019-11-17 04:00:00,,59.0,13,1
2019-11-17 05:00:00,,77.11,13,1
2019-11-17 06:00:00,,76.49,13,1
2019-11-17 07:00:00,,46.98,13,1
2019-11-17 08:00:00,,20.27,13,1
2019-11-17 09:00:00,,62.76,13,1
2019-11-17 10:00:00,,72.69,13,1
2019-11-17 11:00:00,,26.72,13,1
2019-11-17 12:00:00,,32.35,13,1
2019-11-17 13:00:00,,33.14,13,1
2019-11-17 14:00:00,,65.58,13,1
2019-11-17 15:00:00,,60.09,13,1
2019-11-17 16:00:00,,56.07,13,1
2019-11-17 17:00:00,,42.22,13,1
2019-11-17 18:00:00,,40.77,13,1
2019-11-17 19:00:00,,19.64,13,1
2019-11-17 20:00:00,,5.03,13,1
2019-11-17 21:00:00,,18.53,13,1
2019-11-17 22:00:00,,19.06,13,1
2019-11-17 23:00:00,,11.88,13,1
2019-11-18 00:00:00,,37.97,13,1
2019-11-18 01:00:00,,62.91,13,1
2019-11-18 02:00:00,,75.43,13,1
2019-11-18 03:00:00,,35.45,13,1
2019-11-18 04:00:00,,20.02,13,1
2019-11-18 05:00:00,,60.98,13,1
2019-11-18 06:00:00,,47.49,13,1
2019-11-18 07:00:00,,62.14,13,1
2019-11-18 08:00:00,,10.0,13,1
2019-11-18 09:00:00,,38.39,13,1
2019-11-18 10:00:00,,40.64,13,1
2019-11-18 11:00:00,,5.32,13,1
2019-11-18 12:00:00,,36.39,13,1
2019-11-18 13:00:00,,30.4,13,1
2019-11-18 14:00:00,,64.94,13,1
2019-11-18 15:00:00,,54.96,13,1
2019-11-18 16:00:00,,30.16,13,1
2019-11-18 17:00:00,,43.34,13,1
2019-11-18 18:00:00,,59.67,13,1
2019-11-18 19:00:00,,24.85,13,1
2019-11-18 20:00:00,,0.0,13,1
2019-11-18 21:00:00,,0.02,13,1
2019-11-18 22:00:00,,16.86,13,1
2019-11-18 23:00:00,,16.08,13,1
2019-11-19 00:00:00,,11.75,13,1
2019-11-19 01:00:00,,22.83,13,1
2019-11-19 02:00:00,,34.36,13,1
2019-11-19 03:00:00,,36.67,13,1
2019-11-19 04:00:00,,13.37,13,1
2019-11-19 05:00:00,,17.69,13,1
2019-11-19 06:00:00,,23.47,13,1
2019-11-19 07:00:00,,10.2,13,1
2019-11-19 08:00:00,,4.28,13,1
2019-11-19 09:00:00,,35.85,13,1
2019-11-19 10:00:00,,55.65,13,1
2019-11-19 11:00:00,,31.57,13,1
2019-11-19 12:00:00,,40.59,13,1
2019-11-19 13:00:00,,39.63,13,1
2019-11-19 14:00:00,,73.32,13,1
2019-11-19 15:00:00,,59.58,13,1
2019-11-19 16:00:00,,74.3,13,1
2019-11-19 17:00:00,,62.14,13,1
2019-11-19 18:00:00,,104.52,13,1
2019-11-19 19:00:00,,124.68,13,1
2019-11-19 20:00:00,,68.67,13,1
2019-11-19 21:00:00,,25.02,13,1
2019-11-19 22:00:00,,16.22,13,1
2019-11-19 23:00:00,,19.78,13,1
2019-11-20 00:00:00,,37.82,13,1
2019-11-20 01:00:00,,56.38,13,1
2019-11-20 02:00:00,,77.47,13,1
2019-11-20 03:00:00,,61.84,13,1
2019-11-20 04:00:00,,53.12,13,1
2019-11-20 05:00:00,,43.28,13,1
2019-11-20 06:00:00,,26.89,13,1
2019-11-20 07:00:00,,19.38,13,1
2019-11-20 08:00:00,,14.77,13,1
2019-11-20 09:00:00,,39.99,13,1
2019-11-20 10:00:00,,37.39,13,1
2019-11-20 11:00:00,,50.41,13,1
2019-11-20 12:00:00,,32.57,13,1
2019-11-20 13:00:00,,26.96,13,1
2019-11-20 14:00:00,,71.11,13,1
2019-11-20 15:00:00,,67.99,13,1
2019-11-20 16:00:00,,59.97,13,1
2019-11-20 17:00:00,,51.13,13,1
2019-11-20 18:00:00,,52.78,13,1
2019-11-20 19:00:00,,41.38,13,1
2019-11-20 20:00:00,,18.73,13,1
2019-11-20 21:00:00,,35.04,13,1
2019-11-20 22:00:00,,49.54,13,1
2019-11-20 23:00:00,,44.4,13,1
2019-11-21 00:00:00,,56.4,13,1
2019-11-21 01:00:00,,67.85,13,1
2019-11-21 02:00:00,,65.47,13,1
2019-11-21 03:00:00,,21.69,13,1
2019-11-21 04:00:00,,40.56,13,1
2019-11-21 05:00:00,,25.07,13,1
2019-11-21 06:00:00,,52.76,13,1
2019-11-21 07:00:00,,35.88,13,1
2019-11-21 08:00:00,,32.6,13,1
2019-11-21 09:00:00,,59.73,13,1
2019-11-21 10:00:00,,66.97,13,1
2019-11-21 11:00:00,,71.82,13,1
2019-11-21 12:00:00,,35.85,13,1
2019-11-21 13:00:00,,35.08,13,1
2019-11-21 14:00:00,,50.07,13,1
2019-11-21 15:00:00,,64.99,13,1
2019-11-21 16:00:00,,32.46,13,1
2019-11-21 17:00:00,,50.44,13,1
2019-11-21 18:00:00,,36.35,13,1
2019-11-21 19:00:00,,50.48,13,1
2019-11-21 20:00:00,,92.36,13,1
2019-11-21 21:00:00,,63.3,13,1
2019-11-21 22:00:00,,68.76,13,1
2019-11-21 23:00:00,,39.98,13,1
2019-11-22 00:00:00,,56.7,13,1
2019-11-22 01:00:00,,78.48,13,1
2019-11-22 02:00:00,,104.15,13,1
2019-11-22 03:00:00,,94.31,13,1
2019-11-22 04:00:00,,69.04,13,1
2019-11-22 05:00:00,,74.22,13,1
2019-11-22 06:00:00,,57.39,13,1
2019-11-22 07:00:00,,55.23,13,1
2019-11-22 08:00:00,,94.4,13,1
2019-11-22 09:00:00,,106.48,13,1
2019-11-22 10:00:00,,101.3,13,1
2019-11-22 11:00:00,,99.76,13,1
2019-11-22 12:00:00,,58.62,13,1
2019-11-22 13:00:00,,31.33,13,1
2019-11-22 14:00:00,,71.12,13,1
2019-11-22 15:00:00,,128.37,13,1
2019-11-22 16:00:00,,28.41,13,1
2019-11-22 17:00:00,,27.25,13,1
2019-11-22 18:00:00,,17.14,13,1
2019-11-22 19:00:00,,24.61,13,1
2019-11-22 20:00:00,,16.97,13,1
2019-11-22 21:00:00,,21.29,13,1
2019-11-22 22:00:00,,44.33,13,1
2019-11-22 23:00:00,,46.53,13,1
2019-11-23 00:00:00,,57.65,13,1
2019-11-23 01:00:00,,66.87,13,1
2019-11-23 02:00:00,,86.27,13,1
2019-11-23 03:00:00,,83.65,13,1
2019-11-23 04:00:00,,71.53,13,1
2019-11-23 05:00:00,,94.34,13,1
2019-11-23 06:00:00,,83.66,13,1
2019-11-23 07:00:00,,116.89,13,1
2019-11-23 08:00:00,,63.6,13,1
2019-11-23 09:00:00,,53.53,13,1
2019-11-23 10:00:00,,101.98,13,1
2019-11-23 11:00:00,,54.09,13,1
2019-11-23 12:00:00,,49.81,13,1
2019-11-23 13:00:00,,60.51,13,1
2019-11-23 14:00:00,,44.59,13,1
2019-11-23 15:00:00,,40.7,13,1
2019-11-23 16:00:00,,38.34,13,1
2019-11-23 17:00:00,,51.0,13,1
2019-11-23 18:00:00,,8.86,13,1
2019-11-23 19:00:00,,30.0,13,1
2019-11-23 20:00:00,,25.63,13,1
2019-11-23 21:00:00,,41.9,13,1
2019-11-23 22:00:00,,61.8,13,1
2019-11-23 23:00:00,,65.94,13,1
2019-11-24 00:00:00,,84.31,13,1
2019-11-24 01:00:00,,73.81,13,1
2019-11-24 02:00:00,,108.37,13,1
2019-11-24 03:00:00,,100.35,13,1
2019-11-24 04:00:00,,108.63,13,1
2019-11-24 05:00:00,,100.52,13,1
2019-11-24 06:00:00,,84.3,13,1
2019-11-24 07:00:00,,42.47,13,1
2019-11-24 08:00:00,,12.37,13,1
2019-11-24 09:00:00,,35.19,13,1
2019-11-24 10:00:00,,40.77,13,1
2019-11-24 11:00:00,,34.23,13,1
2019-11-24 12:00:00,,9.61,13,1
2019-11-24 13:00:00,,48.05,13,1
2019-11-24 14:00:00,,16.15,13,1
2019-11-24 15:00:00,,20.39,13,1
2019-11-24 16:00:00,,21.3,13,1
2019-11-24 17:00:00,,23.43,13,1
2019-11-24 18:00:00,,21.92,13,1
2019-11-24 19:00:00,,46.39,13,1
2019-11-24 20:00:00,,51.6,13,1
2019-11-24 21:00:00,,39.97,13,1
2019-11-24 22:00:00,,56.81,13,1
2019-11-24 23:00:00,,47.56,13,1
2019-11-25 00:00:00,,17.13,13,1
2019-11-25 01:00:00,,32.21,13,1
2019-11-25 02:00:00,,52.11,13,1
2019-11-25 03:00:00,,47.28,13,1
2019-11-25 04:00:00,,38.83,13,1
2019-11-25 05:00:00,,28.52,13,1
2019-11-25 06:00:00,,24.27,13,1
2019-11-25 07:00:00,,12.67,13,1
2019-11-25 08:00:00,,2.2,13,1
2019-11-25 09:00:00,,36.05,13,1
2019-11-25 10:00:00,,44.33,13,1
2019-11-25 11:00:00,,33.53,13,1
2019-11-25 12:00:00,,8.51,13,1
2019-11-25 13:00:00,,16.63,13,1
2019-11-25 14:00:00,,53.77,13,1
2019-11-25 15:00:00,,33.95,13,1
2019-11-25 16:00:00,,23.44,13,1
2019-11-25 17:00:00,,39.02,13,1
2019-11-25 18:00:00,,40.55,13,1
2019-11-25 19:00:00,,29.86,13,1
2019-11-25 20:00:00,,6.43,13,1
2019-11-25 21:00:00,,23.26,13,1
2019-11-25 22:00:00,,9.69,13,1
2019-11-25 23:00:00,,27.36,13,1
2019-11-26 00:00:00,,16.78,13,1
2019-11-26 01:00:00,,62.76,13,1
2019-11-26 02:00:00,,53.82,13,1
2019-11-26 03:00:00,,56.35,13,1
2019-11-26 04:00:00,,31.84,13,1
2019-11-26 05:00:00,,42.4,13,1
2019-11-26 06:00:00,,52.35,13,1
2019-11-26 07:00:00,,49.89,13,1
2019-11-26 08:00:00,,19.59,13,1
2019-11-26 09:00:00,,26.07,13,1
2019-11-26 10:00:00,,30.95,13,1
2019-11-26 11:00:00,,27.01,13,1
2019-11-26 12:00:00,,8.91,13,1
2019-11-26 13:00:00,,48.2,13,1
2019-11-26 14:00:00,,41.33,13,1
2019-11-26 15:00:00,,40.86,13,1
2019-11-26 16:00:00,,41.77,13,1
2019-11-26 17:00:00,,29.46,13,1
2019-11-26 18:00:00,,39.41,13,1
2019-11-26 19:00:00,,44.84,13,1
2019-11-26 20:00:00,,37.0,13,1
2019-11-26 21:00:00,,60.91,13,1
2019-11-26 22:00:00,,31.05,13,1
2019-11-26 23:00:00,,33.4,13,1
2019-11-27 00:00:00,,54.8,13,1
2019-11-27 01:00:00,,53.22,13,1
2019-11-27 02:00:00,,50.21,13,1
2019-11-27 03:00:00,,61.78,13,1
2019-11-27 04:00:00,,48.81,13,1
2019-11-27 05:00:00,,61.73,13,1
2019-11-27 06:00:00,,88.7,13,1
2019-11-27 07:00:00,,47.23,13,1
2019-11-27 08:00:00,,25.36,13,1
2019-11-27 09:00:00,,34.47,13,1
2019-11-27 10:00:00,,73.65,13,1
2019-11-27 11:00:00,,17.26,13,1
2019-11-27 12:00:00,,18.1,13,1
2019-11-27 13:00:00,,27.87,13,1
2019-11-27 14:00:00,,32.67,13,1
2019-11-27 15:00:00,,58.84,13,1
2019-11-27 16:00:00,,27.18,13,1
2019-11-27 17:00:00,,19.71,13,1
2019-11-27 18:00:00,,36.25,13,1
2019-11-27 19:00:00,,46.16,13,1
2019-11-27 20:00:00,,16.02,13,1
2019-11-27 21:00:00,,31.44,13,1
2019-11-27 22:00:00,,53.45,13,1
2019-11-27 23:00:00,,54.37,13,1
2019-11-28 00:00:00,,53.35,13,1
2019-11-28 01:00:00,,30.71,13,1
2019-11-28 02:00:00,,47.26,13,1
2019-11-28 03:00:00,,57.86,13,1
2019-11-28 04:00:00,,65.14,13,1
2019-11-28 05:00:00,,44.67,13,1
2019-11-28 06:00:00,,33.29,13,1
2019-11-28 07:00:00,,41.0,13,1
2019-11-28 08:00:00,,42.14,13,1
2019-11-28 09:00:00,,36.94,13,1
2019-11-28 10:00:00,,32.62,13,1
2019-11-28 11:00:00,,9.05,13,1
2019-11-28 12:00:00,,20.05,13,1
2019-11-28 13:00:00,,17.44,13,1
2019-11-28 14:00:00,,46.7,13,1
2019-11-28 15:00:00,,44.42,13,1
2019-11-28 16:00:00,,30.82,13,1
2019-11-28 17:00:00,,21.13,13,1
2019-11-28 18:00:00,,28.67,13,1
2019-11-28 19:00:00,,35.46,13,1
2019-11-28 20:00:00,,37.12,13,1
2019-11-28 21:00:00,,44.13,13,1
2019-11-28 22:00:00,,67.97,13,1
2019-11-28 23:00:00,,50.69,13,1
2019-11-29 00:00:00,,43.26,13,1
2019-11-29 01:00:00,,39.68,13,1
2019-11-29 02:00:00,,35.92,13,1
2019-11-29 03:00:00,,34.96,13,1
2019-11-29 04:00:00,,29.28,13,1
2019-11-29 05:00:00,,41.6,13,1
2019-11-29 06:00:00,,28.46,13,1
2019-11-29 07:00:00,,19.91,13,1
2019-11-29 08:00:00,,9.27,13,1
2019-11-29 09:00:00,,28.92,13,1
2019-11-29 10:00:00,,24.11,13,1
2019-11-29 11:00:00,,24.33,13,1
2019-11-29 12:00:00,,26.7,13,1
2019-11-29 13:00:00,,36.01,13,1
2019-11-29 14:00:00,,34.88,13,1
2019-11-29 15:00:00,,24.96,13,1
2019-11-29 16:00:00,,21.29,13,1
2019-11-29 17:00:00,,24.85,13,1
2019-11-29 18:00:00,,27.19,13,1
2019-11-29 19:00:00,,27.76,13,1
2019-11-29 20:00:00,,29.04,13,1
2019-11-29 21:00:00,,21.18,13,1
2019-11-29 22:00:00,,45.66,13,1
2019-11-29 23:00:00,,52.44,13,1
2019-11-30 00:00:00,,65.36,13,1
2019-11-30 01:00:00,,68.66,13,1
2019-11-30 02:00:00,,70.78,13,1
2019-11-30 03:00:00,,64.9,13,1
2019-11-30 04:00:00,,53.37,13,1
2019-11-30 05:00:00,,71.69,13,1
2019-11-30 06:00:00,,65.56,13,1
2019-11-30 07:00:00,,89.97,13,1
2019-11-30 08:00:00,,75.87,13,1
2019-11-30 09:00:00,,55.68,13,1
2019-11-30 10:00:00,,32.56,13,1
2019-11-30 11:00:00,,24.61,13,1
2019-11-30 12:00:00,,18.3,13,1
2019-11-30 13:00:00,,28.44,13,1
2019-11-30 14:00:00,,52.43,13,1
2019-11-30 15:00:00,,37.88,13,1
2019-11-30 16:00:00,,23.38,13,1
2019-11-30 17:00:00,,27.91,13,1
2019-11-30 18:00:00,,38.55,13,1
2019-11-30 19:00:00,,26.75,13,1
2019-11-30 20:00:00,,13.01,13,1
2019-11-30 21:00:00,,44.59,13,1
2019-11-30 22:00:00,,27.81,13,1
2019-11-30 23:00:00,,13.72,13,1
2019-01-12 00:00:00,,14.76,13,1
2019-01-12 01:00:00,,19.26,13,1
2019-01-12 02:00:00,,35.78,13,1
2019-01-12 03:00:00,,22.85,13,1
2019-01-12 04:00:00,,26.44,13,1
2019-01-12 05:00:00,,16.29,13,1
2019-01-12 06:00:00,,24.94,13,1
2019-01-12 07:00:00,,14.34,13,1
2019-01-12 08:00:00,,4.75,13,1
2019-01-12 09:00:00,,25.59,13,1
2019-01-12 10:00:00,,23.94,13,1
2019-01-12 11:00:00,,26.53,13,1
2019-01-12 12:00:00,,13.14,13,1
2019-01-12 13:00:00,,26.81,13,1
2019-01-12 14:00:00,,36.47,13,1
2019-01-12 15:00:00,,29.79,13,1
2019-01-12 16:00:00,,26.24,13,1
2019-01-12 17:00:00,,20.75,13,1
2019-01-12 18:00:00,,17.73,13,1
2019-01-12 19:00:00,,26.44,13,1
2019-01-12 20:00:00,,1.29,13,1
2019-01-12 21:00:00,,6.16,13,1
2019-01-12 22:00:00,,13.94,13,1
2019-01-12 23:00:00,,22.5,13,1
2019-02-12 00:00:00,,32.99,13,1
2019-02-12 01:00:00,,36.36,13,1
2019-02-12 02:00:00,,48.31,13,1
2019-02-12 03:00:00,,57.68,13,1
2019-02-12 04:00:00,,33.64,13,1
2019-02-12 05:00:00,,23.99,13,1
2019-02-12 06:00:00,,17.14,13,1
2019-02-12 07:00:00,,24.77,13,1
2019-02-12 08:00:00,,20.83,13,1
2019-02-12 09:00:00,,41.86,13,1
2019-02-12 10:00:00,,44.35,13,1
2019-02-12 11:00:00,,27.89,13,1
2019-02-12 12:00:00,,32.74,13,1
2019-02-12 13:00:00,,36.17,13,1
2019-02-12 14:00:00,,62.45,13,1
2019-02-12 15:00:00,,76.74,13,1
2019-02-12 16:00:00,,70.26,13,1
2019-02-12 17:00:00,,74.28,13,1
2019-02-12 18:00:00,,71.0,13,1
2019-02-12 19:00:00,,67.93,13,1
2019-02-12 20:00:00,,40.82,13,1
2019-02-12 21:00:00,,26.47,13,1
2019-02-12 22:00:00,,7.04,13,1
2019-02-12 23:00:00,,5.58,13,1
2019-03-12 00:00:00,,26.64,13,1
2019-03-12 01:00:00,,39.06,13,1
2019-03-12 02:00:00,,25.67,13,1
2019-03-12 03:00:00,,19.27,13,1
2019-03-12 04:00:00,,12.29,13,1
2019-03-12 05:00:00,,17.05,13,1
2019-03-12 06:00:00,,4.39,13,1
2019-03-12 07:00:00,,4.58,13,1
2019-03-12 08:00:00,,10.64,13,1
2019-03-12 09:00:00,,26.67,13,1
2019-03-12 10:00:00,,22.03,13,1
2019-03-12 11:00:00,,18.14,13,1
2019-03-12 12:00:00,,19.01,13,1
2019-03-12 13:00:00,,19.43,13,1
2019-03-12 14:00:00,,38.45,13,1
2019-03-12 15:00:00,,38.93,13,1
2019-03-12 16:00:00,,35.41,13,1
2019-03-12 17:00:00,,36.98,13,1
2019-03-12 18:00:00,,20.92,13,1
2019-03-12 19:00:00,,18.09,13,1
2019-03-12 20:00:00,,0.43,13,1
2019-03-12 21:00:00,,0.0,13,1
2019-03-12 22:00:00,,10.34,13,1
2019-03-12 23:00:00,,9.33,13,1
2019-04-12 00:00:00,,15.58,13,1
2019-04-12 01:00:00,,10.65,13,1
2019-04-12 02:00:00,,31.67,13,1
2019-04-12 03:00:00,,32.02,13,1
2019-04-12 04:00:00,,27.38,13,1
2019-04-12 05:00:00,,24.91,13,1
2019-04-12 06:00:00,,18.59,13,1
2019-04-12 07:00:00,,26.92,13,1
2019-04-12 08:00:00,,0.36,13,1
2019-04-12 09:00:00,,23.85,13,1
2019-04-12 10:00:00,,30.55,13,1
2019-04-12 11:00:00,,10.93,13,1
2019-04-12 12:00:00,,21.05,13,1
2019-04-12 13:00:00,,19.54,13,1
2019-04-12 14:00:00,,42.4,13,1
2019-04-12 15:00:00,,43.09,13,1
2019-04-12 16:00:00,,35.91,13,1
2019-04-12 17:00:00,,51.77,13,1
2019-04-12 18:00:00,,46.77,13,1
2019-04-12 19:00:00,,60.96,13,1
2019-04-12 20:00:00,,14.66,13,1
2019-04-12 21:00:00,,11.06,13,1
2019-04-12 22:00:00,,26.78,13,1
2019-04-12 23:00:00,,31.32,13,1
2019-05-12 00:00:00,,29.08,13,1
2019-05-12 01:00:00,,25.5,13,1
2019-05-12 02:00:00,,50.97,13,1
2019-05-12 03:00:00,,42.66,13,1
2019-05-12 04:00:00,,79.02,13,1
2019-05-12 05:00:00,,91.94,13,1
2019-05-12 06:00:00,,35.89,13,1
2019-05-12 07:00:00,,23.78,13,1
2019-05-12 08:00:00,,26.27,13,1
2019-05-12 09:00:00,,30.3,13,1
2019-05-12 10:00:00,,37.58,13,1
2019-05-12 11:00:00,,26.93,13,1
2019-05-12 12:00:00,,78.61,13,1
2019-05-12 13:00:00,,73.46,13,1
2019-05-12 14:00:00,,51.96,13,1
2019-05-12 15:00:00,,47.2,13,1
2019-05-12 16:00:00,,45.25,13,1
2019-05-12 17:00:00,,55.28,13,1
2019-05-12 18:00:00,,41.01,13,1
2019-05-12 19:00:00,,43.47,13,1
2019-05-12 20:00:00,,44.53,13,1
2019-05-12 21:00:00,,27.9,13,1
2019-05-12 22:00:00,,46.38,13,1
2019-05-12 23:00:00,,15.27,13,1
2019-06-12 00:00:00,,13.47,13,1
2019-06-12 01:00:00,,17.25,13,1
2019-06-12 02:00:00,,24.1,13,1
2019-06-12 03:00:00,,32.72,13,1
2019-06-12 04:00:00,,53.1,13,1
2019-06-12 05:00:00,,62.8,13,1
2019-06-12 06:00:00,,74.67,13,1
2019-06-12 07:00:00,,79.55,13,1
2019-06-12 08:00:00,,69.47,13,1
2019-06-12 09:00:00,,86.93,13,1
2019-06-12 10:00:00,,111.83,13,1
2019-06-12 11:00:00,,150.1,13,1
2019-06-12 12:00:00,,261.02,13,1
2019-06-12 13:00:00,,216.23,13,1
2019-06-12 14:00:00,,51.15,13,1
2019-06-12 15:00:00,,25.83,13,1
2019-06-12 16:00:00,,21.71,13,1
2019-06-12 17:00:00,,45.1,13,1
2019-06-12 18:00:00,,16.65,13,1
2019-06-12 19:00:00,,25.85,13,1
2019-06-12 20:00:00,,7.27,13,1
2019-06-12 21:00:00,,30.2,13,1
2019-06-12 22:00:00,,20.4,13,1
2019-06-12 23:00:00,,8.6,13,1
2019-07-12 00:00:00,,2.38,13,1
2019-07-12 01:00:00,,12.54,13,1
2019-07-12 02:00:00,,28.73,13,1
2019-07-12 03:00:00,,25.15,13,1
2019-07-12 04:00:00,,16.61,13,1
2019-07-12 05:00:00,,19.57,13,1
2019-07-12 06:00:00,,13.84,13,1
2019-07-12 07:00:00,,11.78,13,1
2019-07-12 08:00:00,,3.51,13,1
2019-07-12 09:00:00,,36.7,13,1
2019-07-12 10:00:00,,78.78,13,1
2019-07-12 11:00:00,,50.74,13,1
2019-07-12 12:00:00,,66.23,13,1
2019-07-12 13:00:00,,77.62,13,1
2019-07-12 14:00:00,,88.66,13,1
2019-07-12 15:00:00,,40.01,13,1
2019-07-12 16:00:00,,22.76,13,1
2019-07-12 17:00:00,,34.18,13,1
2019-07-12 18:00:00,,19.41,13,1
2019-07-12 19:00:00,,57.96,13,1
2019-07-12 20:00:00,,12.2,13,1
2019-07-12 21:00:00,,35.25,13,1
2019-07-12 22:00:00,,39.0,13,1
2019-07-12 23:00:00,,31.55,13,1
2019-08-12 00:00:00,,53.04,13,1
2019-08-12 01:00:00,,58.92,13,1
2019-08-12 02:00:00,,43.68,13,1
2019-08-12 03:00:00,,24.36,13,1
2019-08-12 04:00:00,,29.59,13,1
2019-08-12 05:00:00,,28.57,13,1
2019-08-12 06:00:00,,35.25,13,1
2019-08-12 07:00:00,,24.0,13,1
2019-08-12 08:00:00,,21.02,13,1
2019-08-12 09:00:00,,36.63,13,1
2019-08-12 10:00:00,,41.57,13,1
2019-08-12 11:00:00,,24.09,13,1
2019-08-12 12:00:00,,10.79,13,1
2019-08-12 13:00:00,,26.14,13,1
2019-08-12 14:00:00,,34.36,13,1
2019-08-12 15:00:00,,25.48,13,1
2019-08-12 16:00:00,,15.25,13,1
2019-08-12 17:00:00,,17.81,13,1
2019-08-12 18:00:00,,15.13,13,1
2019-08-12 19:00:00,,22.88,13,1
2019-08-12 20:00:00,,8.88,13,1
2019-08-12 21:00:00,,28.52,13,1
2019-08-12 22:00:00,,44.57,13,1
2019-08-12 23:00:00,,35.97,13,1
2019-09-12 00:00:00,,31.03,13,1
2019-09-12 01:00:00,,38.36,13,1
2019-09-12 02:00:00,,56.43,13,1
2019-09-12 03:00:00,,33.94,13,1
2019-09-12 04:00:00,,35.75,13,1
2019-09-12 05:00:00,,34.49,13,1
2019-09-12 06:00:00,,29.0,13,1
2019-09-12 07:00:00,,45.81,13,1
2019-09-12 08:00:00,,34.7,13,1
2019-09-12 09:00:00,,52.51,13,1
2019-09-12 10:00:00,,35.87,13,1
2019-09-12 11:00:00,,34.4,13,1
2019-09-12 12:00:00,,49.1,13,1
2019-09-12 13:00:00,,37.64,13,1
2019-09-12 14:00:00,,55.2,13,1
2019-09-12 15:00:00,,32.92,13,1
2019-09-12 16:00:00,,21.95,13,1
2019-09-12 17:00:00,,25.14,13,1
2019-09-12 18:00:00,,25.02,13,1
2019-09-12 19:00:00,,38.56,13,1
2019-09-12 20:00:00,,7.22,13,1
2019-09-12 21:00:00,,39.3,13,1
2019-09-12 22:00:00,,58.86,13,1
2019-09-12 23:00:00,,16.59,13,1
2019-10-12 00:00:00,,11.79,13,1
2019-10-12 01:00:00,,36.95,13,1
2019-10-12 02:00:00,,73.23,13,1
2019-10-12 03:00:00,,87.2,13,1
2019-10-12 04:00:00,,73.02,13,1
2019-10-12 05:00:00,,18.79,13,1
2019-10-12 06:00:00,,32.04,13,1
2019-10-12 07:00:00,,44.4,13,1
2019-10-12 08:00:00,,41.38,13,1
2019-10-12 09:00:00,,59.31,13,1
2019-10-12 10:00:00,,66.39,13,1
2019-10-12 11:00:00,,81.43,13,1
2019-10-12 12:00:00,,65.15,13,1
2019-10-12 13:00:00,,52.06,13,1
2019-10-12 14:00:00,,60.77,13,1
2019-10-12 15:00:00,,80.35,13,1
2019-10-12 16:00:00,,47.14,13,1
2019-10-12 17:00:00,,42.09,13,1
2019-10-12 18:00:00,,44.76,13,1
2019-10-12 19:00:00,,44.3,13,1
2019-10-12 20:00:00,,5.72,13,1
2019-10-12 21:00:00,,35.12,13,1
2019-10-12 22:00:00,,39.74,13,1
2019-10-12 23:00:00,,27.11,13,1
2019-11-12 00:00:00,,27.89,13,1
2019-11-12 01:00:00,,33.57,13,1
2019-11-12 02:00:00,,48.22,13,1
2019-11-12 03:00:00,,88.01,13,1
2019-11-12 04:00:00,,80.29,13,1
2019-11-12 05:00:00,,86.35,13,1
2019-11-12 06:00:00,,61.45,13,1
2019-11-12 07:00:00,,74.04,13,1
2019-11-12 08:00:00,,107.58,13,1
2019-11-12 09:00:00,,111.75,13,1
2019-11-12 10:00:00,,71.69,13,1
2019-11-12 11:00:00,,46.56,13,1
2019-11-12 12:00:00,,58.46,13,1
2019-11-12 13:00:00,,36.98,13,1
2019-11-12 14:00:00,,60.18,13,1
2019-11-12 15:00:00,,38.24,13,1
2019-11-12 16:00:00,,22.97,13,1
2019-11-12 17:00:00,,25.18,13,1
2019-11-12 18:00:00,,22.53,13,1
2019-11-12 19:00:00,,18.06,13,1
2019-11-12 20:00:00,,0.86,13,1
2019-11-12 21:00:00,,6.84,13,1
2019-11-12 22:00:00,,22.26,13,1
2019-11-12 23:00:00,,52.24,13,1
2019-12-12 00:00:00,,45.11,13,1
2019-12-12 01:00:00,,40.21,13,1
2019-12-12 02:00:00,,49.43,13,1
2019-12-12 03:00:00,,36.58,13,1
