,recorded_time,pm25,pm10,station,is_published
12094,2018-05-19 22:00:00,,63.73,1,1
12095,2018-05-19 23:00:00,,51.16,1,1
12096,2018-05-20 00:00:00,,27.24,1,1
12097,2018-05-20 01:00:00,,53.37,1,1
12098,2018-05-20 02:00:00,,94.38,1,1
12099,2018-05-20 03:00:00,,127.08,1,1
12100,2018-05-20 04:00:00,,92.32,1,1
12101,2018-05-20 05:00:00,,93.12,1,1
12102,2018-05-20 06:00:00,,83.1,1,1
12103,2018-05-20 07:00:00,,61.37,1,1
12104,2018-05-20 08:00:00,,31.41,1,1
12105,2018-05-20 09:00:00,,37.94,1,1
12106,2018-05-20 10:00:00,,35.88,1,1
12107,2018-05-20 11:00:00,,49.84,1,1
12108,2018-05-20 12:00:00,,39.8,1,1
12109,2018-05-20 13:00:00,,32.78,1,1
12110,2018-05-20 14:00:00,,72.97,1,1
12111,2018-05-20 15:00:00,,-10.6,1,1
12112,2018-05-20 16:00:00,,-5.55,1,1
12113,2018-05-20 17:00:00,,12.54,1,1
12114,2018-05-20 18:00:00,,32.36,1,1
12115,2018-05-20 19:00:00,,31.89,1,1
12116,2018-05-20 20:00:00,,16.71,1,1
12117,2018-05-20 21:00:00,,11.15,1,1
12118,2018-05-20 22:00:00,,11.85,1,1
12119,2018-05-20 23:00:00,,17.25,1,1
12120,2018-05-21 00:00:00,,57.13,1,1
12121,2018-05-21 01:00:00,,57.63,1,1
12122,2018-05-21 02:00:00,,27.84,1,1
12123,2018-05-21 03:00:00,,24.94,1,1
12124,2018-05-21 04:00:00,,38.71,1,1
12125,2018-05-21 05:00:00,,35.78,1,1
12126,2018-05-21 06:00:00,,36.91,1,1
12127,2018-05-21 07:00:00,,36.69,1,1
12128,2018-05-21 08:00:00,,26.97,1,1
12129,2018-05-21 09:00:00,,40.76,1,1
12130,2018-05-21 10:00:00,,57.26,1,1
12131,2018-05-21 11:00:00,,60.08,1,1
12132,2018-05-21 12:00:00,,68.87,1,1
12133,2018-05-21 13:00:00,,27.13,1,1
12134,2018-05-21 14:00:00,,42.3,1,1
12135,2018-05-21 15:00:00,,49.7,1,1
12136,2018-05-21 16:00:00,,26.26,1,1
12137,2018-05-21 17:00:00,,45.63,1,1
12138,2018-05-21 18:00:00,,33.48,1,1
12139,2018-05-21 19:00:00,,42.51,1,1
12140,2018-05-21 20:00:00,,17.05,1,1
12141,2018-05-21 21:00:00,,56.05,1,1
12142,2018-05-21 22:00:00,,85.46,1,1
12143,2018-05-21 23:00:00,,26.06,1,1
12144,2018-05-22 00:00:00,,-0.49,1,1
12145,2018-05-22 01:00:00,,4.9,1,1
12146,2018-05-22 02:00:00,,10.14,1,1
12147,2018-05-22 03:00:00,,31.2,1,1
12148,2018-05-22 04:00:00,,25.93,1,1
12149,2018-05-22 05:00:00,,49.42,1,1
12150,2018-05-22 06:00:00,,42.13,1,1
12151,2018-05-22 07:00:00,,69.71,1,1
12152,2018-05-22 08:00:00,,24.26,1,1
12153,2018-05-22 09:00:00,,32.41,1,1
12154,2018-05-22 10:00:00,,55.29,1,1
12155,2018-05-22 11:00:00,,39.94,1,1
12156,2018-05-22 12:00:00,,44.53,1,1
12157,2018-05-22 13:00:00,,66.66,1,1
12158,2018-05-22 14:00:00,,89.52,1,1
12159,2018-05-22 15:00:00,,12.58,1,1
12160,2018-05-22 16:00:00,,6.34,1,1
12161,2018-05-22 17:00:00,,51.32,1,1
12162,2018-05-22 18:00:00,,101.94,1,1
12163,2018-05-22 19:00:00,,155.16,1,1
12164,2018-05-22 20:00:00,,127.85,1,1
12165,2018-05-22 21:00:00,,75.06,1,1
12166,2018-05-22 22:00:00,,60.29,1,1
12167,2018-05-22 23:00:00,,75.5,1,1
12168,2018-05-23 00:00:00,,64.52,1,1
12169,2018-05-23 01:00:00,,58.93,1,1
12170,2018-05-23 02:00:00,,48.05,1,1
12171,2018-05-23 03:00:00,,45.67,1,1
12172,2018-05-23 04:00:00,,49.42,1,1
12173,2018-05-23 05:00:00,,52.72,1,1
12174,2018-05-23 06:00:00,,57.7,1,1
12175,2018-05-23 07:00:00,,67.78,1,1
12176,2018-05-23 08:00:00,,51.69,1,1
12177,2018-05-23 09:00:00,,60.69,1,1
12178,2018-05-23 10:00:00,,80.65,1,1
12179,2018-05-23 11:00:00,,60.66,1,1
12180,2018-05-23 12:00:00,,43.3,1,1
12181,2018-05-23 13:00:00,,29.17,1,1
12182,2018-05-23 14:00:00,,36.69,1,1
12183,2018-05-23 15:00:00,,80.76,1,1
12184,2018-05-23 16:00:00,,72.9,1,1
12185,2018-05-23 17:00:00,,34.69,1,1
12186,2018-05-23 18:00:00,,59.47,1,1
12187,2018-05-23 19:00:00,,83.67,1,1
12188,2018-05-23 20:00:00,,38.42,1,1
12189,2018-05-23 21:00:00,,127.75,1,1
12190,2018-05-23 22:00:00,,54.63,1,1
12191,2018-05-23 23:00:00,,104.08,1,1
12192,2018-05-24 00:00:00,,80.73,1,1
12193,2018-05-24 01:00:00,,88.6,1,1
12194,2018-05-24 02:00:00,,104.44,1,1
12195,2018-05-24 03:00:00,,82.82,1,1
12196,2018-05-24 04:00:00,,65.55,1,1
12197,2018-05-24 05:00:00,,60.97,1,1
12198,2018-05-24 06:00:00,,56.93,1,1
12199,2018-05-24 07:00:00,,27.46,1,1
12200,2018-05-24 08:00:00,,10.89,1,1
12201,2018-05-24 09:00:00,,24.41,1,1
12202,2018-05-24 10:00:00,,73.79,1,1
12203,2018-05-24 11:00:00,,50.8,1,1
12204,2018-05-24 12:00:00,,47.32,1,1
12205,2018-05-24 13:00:00,,33.03,1,1
12206,2018-05-24 14:00:00,,64.34,1,1
12207,2018-05-24 15:00:00,,-19.53,1,1
12208,2018-05-24 16:00:00,,27.61,1,1
12209,2018-05-24 17:00:00,,68.41,1,1
12210,2018-05-24 18:00:00,,95.32,1,1
12211,2018-05-24 19:00:00,,88.97,1,1
12212,2018-05-24 20:00:00,,95.34,1,1
12213,2018-05-24 21:00:00,,91.63,1,1
12214,2018-05-24 22:00:00,,81.69,1,1
12215,2018-05-24 23:00:00,,61.58,1,1
12216,2018-05-25 00:00:00,,62.99,1,1
12217,2018-05-25 01:00:00,,67.96,1,1
12218,2018-05-25 02:00:00,,43.74,1,1
12219,2018-05-25 03:00:00,,46.07,1,1
12220,2018-05-25 04:00:00,,43.0,1,1
12221,2018-05-25 05:00:00,,55.5,1,1
12222,2018-05-25 06:00:00,,62.43,1,1
12223,2018-05-25 07:00:00,,67.54,1,1
12224,2018-05-25 08:00:00,,49.38,1,1
12225,2018-05-25 09:00:00,,51.34,1,1
12226,2018-05-25 10:00:00,,69.41,1,1
12227,2018-05-25 11:00:00,,89.59,1,1
12228,2018-05-25 12:00:00,,43.25,1,1
12229,2018-05-25 13:00:00,,26.61,1,1
12230,2018-05-25 14:00:00,,60.7,1,1
12231,2018-05-25 15:00:00,,52.1,1,1
12232,2018-05-25 16:00:00,,51.4,1,1
12233,2018-05-25 17:00:00,,42.13,1,1
12234,2018-05-25 18:00:00,,93.51,1,1
12235,2018-05-25 19:00:00,,108.8,1,1
12236,2018-05-25 20:00:00,,117.31,1,1
12237,2018-05-25 21:00:00,,116.06,1,1
12238,2018-05-25 22:00:00,,86.94,1,1
12239,2018-05-25 23:00:00,,69.24,1,1
12240,2018-05-26 00:00:00,,58.79,1,1
12241,2018-05-26 01:00:00,,50.75,1,1
12242,2018-05-26 02:00:00,,43.93,1,1
12243,2018-05-26 03:00:00,,44.96,1,1
12244,2018-05-26 04:00:00,,43.51,1,1
12245,2018-05-26 05:00:00,,50.85,1,1
12246,2018-05-26 06:00:00,,59.65,1,1
12247,2018-05-26 07:00:00,,32.89,1,1
12248,2018-05-26 08:00:00,,-3.01,1,1
12249,2018-05-26 09:00:00,,78.72,1,1
12250,2018-05-26 10:00:00,,51.05,1,1
12251,2018-05-26 11:00:00,,57.86,1,1
12252,2018-05-26 12:00:00,,61.19,1,1
12253,2018-05-26 13:00:00,,42.57,1,1
12254,2018-05-26 14:00:00,,51.71,1,1
12255,2018-05-26 15:00:00,,45.97,1,1
12256,2018-05-26 16:00:00,,27.78,1,1
12257,2018-05-26 17:00:00,,22.32,1,1
12258,2018-05-26 18:00:00,,62.83,1,1
12259,2018-05-26 19:00:00,,99.59,1,1
12260,2018-05-26 20:00:00,,114.9,1,1
12261,2018-05-26 21:00:00,,101.51,1,1
12262,2018-05-26 22:00:00,,81.12,1,1
12263,2018-05-26 23:00:00,,65.26,1,1
12264,2018-05-27 00:00:00,,41.53,1,1
12265,2018-05-27 01:00:00,,70.97,1,1
12266,2018-05-27 02:00:00,,63.63,1,1
12267,2018-05-27 03:00:00,,55.31,1,1
12268,2018-05-27 04:00:00,,68.68,1,1
12269,2018-05-27 05:00:00,,56.31,1,1
12270,2018-05-27 06:00:00,,60.79,1,1
12271,2018-05-27 07:00:00,,57.86,1,1
12272,2018-05-27 08:00:00,,-21.82,1,1
12273,2018-05-27 09:00:00,,65.82,1,1
12274,2018-05-27 10:00:00,,52.11,1,1
12275,2018-05-27 11:00:00,,54.86,1,1
12276,2018-05-27 12:00:00,,80.83,1,1
12277,2018-05-27 13:00:00,,71.92,1,1
12278,2018-05-27 14:00:00,,20.65,1,1
12279,2018-05-27 15:00:00,,52.57,1,1
12280,2018-05-27 16:00:00,,28.24,1,1
12281,2018-05-27 17:00:00,,48.97,1,1
12282,2018-05-27 18:00:00,,55.41,1,1
12283,2018-05-27 19:00:00,,44.24,1,1
12284,2018-05-27 20:00:00,,-1.06,1,1
12285,2018-05-27 21:00:00,,30.95,1,1
12286,2018-05-27 22:00:00,,33.49,1,1
12287,2018-05-27 23:00:00,,30.94,1,1
12288,2018-05-28 00:00:00,,13.02,1,1
12289,2018-05-28 01:00:00,,15.96,1,1
12290,2018-05-28 02:00:00,,25.23,1,1
12291,2018-05-28 03:00:00,,27.6,1,1
12292,2018-05-28 04:00:00,,18.83,1,1
12293,2018-05-28 05:00:00,,40.81,1,1
12294,2018-05-28 06:00:00,,44.07,1,1
12295,2018-05-28 07:00:00,,34.79,1,1
12296,2018-05-28 08:00:00,,4.43,1,1
12297,2018-05-28 09:00:00,,71.7,1,1
12298,2018-05-28 10:00:00,,43.74,1,1
12299,2018-05-28 11:00:00,,67.79,1,1
12300,2018-05-28 12:00:00,,33.28,1,1
12301,2018-05-28 13:00:00,,28.93,1,1
12302,2018-05-28 14:00:00,,6.08,1,1
12303,2018-05-28 15:00:00,,70.03,1,1
12304,2018-05-28 16:00:00,,36.58,1,1
12305,2018-05-28 17:00:00,,30.6,1,1
12306,2018-05-28 18:00:00,,26.63,1,1
12307,2018-05-28 19:00:00,,26.79,1,1
12308,2018-05-28 20:00:00,,-13.48,1,1
12309,2018-05-28 21:00:00,,21.78,1,1
12310,2018-05-28 22:00:00,,17.23,1,1
12311,2018-05-28 23:00:00,,56.28,1,1
12312,2018-05-29 00:00:00,,37.88,1,1
12313,2018-05-29 01:00:00,,55.8,1,1
12314,2018-05-29 02:00:00,,37.8,1,1
12315,2018-05-29 03:00:00,,30.39,1,1
12316,2018-05-29 04:00:00,,34.56,1,1
12317,2018-05-29 05:00:00,,32.52,1,1
12318,2018-05-29 06:00:00,,58.55,1,1
12319,2018-05-29 07:00:00,,28.53,1,1
12320,2018-05-29 08:00:00,,-4.83,1,1
12321,2018-05-29 09:00:00,,95.27,1,1
12322,2018-05-29 10:00:00,,42.35,1,1
12323,2018-05-29 11:00:00,,81.18,1,1
12324,2018-05-29 12:00:00,,46.06,1,1
12325,2018-05-29 13:00:00,,91.19,1,1
12326,2018-05-29 14:00:00,,124.49,1,1
12327,2018-05-29 15:00:00,,56.8,1,1
12328,2018-05-29 16:00:00,,-10.29,1,1
12329,2018-05-29 17:00:00,,46.08,1,1
12330,2018-05-29 18:00:00,,36.73,1,1
12331,2018-05-29 19:00:00,,97.93,1,1
12332,2018-05-29 20:00:00,,56.03,1,1
12333,2018-05-29 21:00:00,,47.22,1,1
12334,2018-05-29 22:00:00,,61.26,1,1
12335,2018-05-29 23:00:00,,27.45,1,1
12336,2018-05-30 00:00:00,,1.71,1,1
12337,2018-05-30 01:00:00,,18.78,1,1
12338,2018-05-30 02:00:00,,39.79,1,1
12339,2018-05-30 03:00:00,,22.49,1,1
12340,2018-05-30 04:00:00,,24.97,1,1
12341,2018-05-30 05:00:00,,15.21,1,1
12342,2018-05-30 06:00:00,,24.93,1,1
12343,2018-05-30 07:00:00,,43.55,1,1
12344,2018-05-30 08:00:00,,85.31,1,1
12345,2018-05-30 09:00:00,,54.58,1,1
12346,2018-05-30 10:00:00,,69.76,1,1
12347,2018-05-30 11:00:00,,54.85,1,1
12348,2018-05-30 12:00:00,,69.73,1,1
12349,2018-05-30 13:00:00,,49.73,1,1
12350,2018-05-30 14:00:00,,65.3,1,1
12351,2018-05-30 15:00:00,,82.89,1,1
12352,2018-05-30 16:00:00,,75.7,1,1
12353,2018-05-30 17:00:00,,95.39,1,1
12354,2018-05-30 18:00:00,,89.01,1,1
12355,2018-05-30 19:00:00,,44.16,1,1
12356,2018-05-30 20:00:00,,59.82,1,1
12357,2018-05-30 21:00:00,,48.8,1,1
12358,2018-05-30 22:00:00,,53.79,1,1
12359,2018-05-30 23:00:00,,40.47,1,1
12360,2018-05-31 00:00:00,,33.51,1,1
12361,2018-05-31 01:00:00,,24.32,1,1
12362,2018-05-31 02:00:00,,16.76,1,1
12363,2018-05-31 03:00:00,,21.99,1,1
12364,2018-05-31 04:00:00,,11.01,1,1
12365,2018-05-31 05:00:00,,18.69,1,1
12366,2018-05-31 06:00:00,,35.58,1,1
12367,2018-05-31 07:00:00,,60.6,1,1
12368,2018-05-31 08:00:00,,45.53,1,1
12369,2018-05-31 09:00:00,,50.81,1,1
12370,2018-05-31 10:00:00,,43.64,1,1
12371,2018-05-31 11:00:00,,64.41,1,1
12372,2018-05-31 12:00:00,,58.3,1,1
12373,2018-05-31 13:00:00,,70.98,1,1
12374,2018-05-31 14:00:00,,80.76,1,1
12375,2018-05-31 15:00:00,,95.16,1,1
12376,2018-05-31 16:00:00,,24.48,1,1
12377,2018-05-31 17:00:00,,69.57,1,1
12378,2018-05-31 18:00:00,,77.6,1,1
12379,2018-05-31 19:00:00,,37.58,1,1
12380,2018-05-31 20:00:00,,85.94,1,1
12381,2018-05-31 21:00:00,,25.46,1,1
12382,2018-05-31 22:00:00,,16.7,1,1
12383,2018-05-31 23:00:00,,73.58,1,1
12384,2018-01-06 00:00:00,,28.78,1,1
12385,2018-01-06 01:00:00,,47.94,1,1
12386,2018-01-06 02:00:00,,29.45,1,1
12387,2018-01-06 03:00:00,,12.94,1,1
12388,2018-01-06 04:00:00,,-25.96,1,1
12389,2018-01-06 05:00:00,,30.68,1,1
12390,2018-01-06 06:00:00,,44.4,1,1
12391,2018-01-06 07:00:00,,30.51,1,1
12392,2018-01-06 08:00:00,,42.72,1,1
12393,2018-01-06 09:00:00,,41.63,1,1
12394,2018-01-06 10:00:00,,49.31,1,1
12395,2018-01-06 11:00:00,,38.41,1,1
12396,2018-01-06 12:00:00,,50.67,1,1
12397,2018-01-06 13:00:00,,43.06,1,1
12398,2018-01-06 14:00:00,,72.15,1,1
12399,2018-01-06 15:00:00,,47.53,1,1
12400,2018-01-06 16:00:00,,8.5,1,1
12401,2018-01-06 17:00:00,,24.96,1,1
12402,2018-01-06 18:00:00,,120.61,1,1
12403,2018-01-06 19:00:00,,58.85,1,1
12404,2018-01-06 20:00:00,,39.95,1,1
12405,2018-01-06 21:00:00,,16.89,1,1
12406,2018-01-06 22:00:00,,12.67,1,1
12407,2018-01-06 23:00:00,,11.51,1,1
12408,2018-02-06 00:00:00,,18.88,1,1
12409,2018-02-06 01:00:00,,15.05,1,1
12410,2018-02-06 02:00:00,,28.67,1,1
12411,2018-02-06 03:00:00,,31.88,1,1
12412,2018-02-06 04:00:00,,23.79,1,1
12413,2018-02-06 05:00:00,,40.59,1,1
12414,2018-02-06 06:00:00,,32.54,1,1
12415,2018-02-06 07:00:00,,31.4,1,1
12416,2018-02-06 08:00:00,,72.06,1,1
12417,2018-02-06 09:00:00,,41.19,1,1
12418,2018-02-06 10:00:00,,-6.09,1,1
12419,2018-02-06 11:00:00,,7.29,1,1
12420,2018-02-06 12:00:00,,33.86,1,1
12421,2018-02-06 13:00:00,,34.85,1,1
12422,2018-02-06 14:00:00,,34.93,1,1
12423,2018-02-06 15:00:00,,25.42,1,1
12424,2018-02-06 16:00:00,,-17.94,1,1
12425,2018-02-06 17:00:00,,38.52,1,1
12426,2018-02-06 18:00:00,,57.52,1,1
12427,2018-02-06 19:00:00,,65.39,1,1
12428,2018-02-06 20:00:00,,60.18,1,1
12429,2018-02-06 21:00:00,,-36.13,1,1
12430,2018-02-06 22:00:00,,-6.83,1,1
12431,2018-02-06 23:00:00,,-7.41,1,1
12432,2018-03-06 00:00:00,,77.96,1,1
12433,2018-03-06 01:00:00,,51.5,1,1
12434,2018-03-06 02:00:00,,28.33,1,1
12435,2018-03-06 03:00:00,,44.65,1,1
12436,2018-03-06 04:00:00,,48.65,1,1
12437,2018-03-06 05:00:00,,53.63,1,1
12438,2018-03-06 06:00:00,,71.86,1,1
12439,2018-03-06 07:00:00,,35.55,1,1
12440,2018-03-06 08:00:00,,-11.67,1,1
12441,2018-03-06 09:00:00,,40.41,1,1
12442,2018-03-06 10:00:00,,32.35,1,1
12443,2018-03-06 11:00:00,,39.23,1,1
12444,2018-03-06 12:00:00,,27.41,1,1
12445,2018-03-06 13:00:00,,55.85,1,1
12446,2018-03-06 14:00:00,,54.39,1,1
12447,2018-03-06 15:00:00,,87.25,1,1
12448,2018-03-06 16:00:00,,-0.97,1,1
12449,2018-03-06 17:00:00,,83.97,1,1
12450,2018-03-06 18:00:00,,83.15,1,1
12451,2018-03-06 19:00:00,,93.11,1,1
12452,2018-03-06 20:00:00,,72.43,1,1
12453,2018-03-06 21:00:00,,65.08,1,1
12454,2018-03-06 22:00:00,,-15.31,1,1
12455,2018-03-06 23:00:00,,51.76,1,1
12456,2018-04-06 00:00:00,,81.97,1,1
12457,2018-04-06 01:00:00,,59.66,1,1
12458,2018-04-06 02:00:00,,25.93,1,1
12459,2018-04-06 03:00:00,,18.12,1,1
12460,2018-04-06 04:00:00,,13.75,1,1
12461,2018-04-06 05:00:00,,26.31,1,1
12462,2018-04-06 06:00:00,,44.54,1,1
12463,2018-04-06 07:00:00,,85.39,1,1
12464,2018-04-06 08:00:00,,97.61,1,1
12465,2018-04-06 09:00:00,,87.35,1,1
12466,2018-04-06 10:00:00,,83.34,1,1
12467,2018-04-06 11:00:00,,74.15,1,1
12468,2018-04-06 12:00:00,,71.19,1,1
12469,2018-04-06 13:00:00,,74.84,1,1
12470,2018-04-06 14:00:00,,60.05,1,1
12471,2018-04-06 15:00:00,,72.93,1,1
12472,2018-04-06 16:00:00,,65.07,1,1
12473,2018-04-06 17:00:00,,-50.89,1,1
12474,2018-04-06 18:00:00,,43.63,1,1
12475,2018-04-06 19:00:00,,67.42,1,1
12476,2018-04-06 20:00:00,,90.22,1,1
12477,2018-04-06 21:00:00,,80.64,1,1
12478,2018-04-06 22:00:00,,136.33,1,1
12479,2018-04-06 23:00:00,,48.93,1,1
12480,2018-05-06 00:00:00,,3.67,1,1
12481,2018-05-06 01:00:00,,93.65,1,1
12482,2018-05-06 02:00:00,,32.42,1,1
12483,2018-05-06 03:00:00,,11.94,1,1
12484,2018-05-06 04:00:00,,40.86,1,1
12485,2018-05-06 05:00:00,,66.88,1,1
12486,2018-05-06 06:00:00,,57.63,1,1
12487,2018-05-06 07:00:00,,52.53,1,1
12488,2018-05-06 08:00:00,,52.14,1,1
12489,2018-05-06 09:00:00,,47.45,1,1
12490,2018-05-06 10:00:00,,42.73,1,1
12491,2018-05-06 11:00:00,,29.61,1,1
12492,2018-05-06 12:00:00,,46.54,1,1
12493,2018-05-06 13:00:00,,62.42,1,1
12494,2018-05-06 14:00:00,,46.72,1,1
12495,2018-05-06 15:00:00,,74.35,1,1
12496,2018-05-06 16:00:00,,77.03,1,1
12497,2018-05-06 17:00:00,,91.13,1,1
12498,2018-05-06 18:00:00,,77.46,1,1
12499,2018-05-06 19:00:00,,120.63,1,1
12500,2018-05-06 20:00:00,,75.26,1,1
12501,2018-05-06 21:00:00,,69.05,1,1
12502,2018-05-06 22:00:00,,49.71,1,1
12503,2018-05-06 23:00:00,,66.35,1,1
12521,2018-06-06 17:00:00,,84.25,1,1
12522,2018-06-06 18:00:00,,105.14,1,1
12523,2018-06-06 19:00:00,,108.91,1,1
12524,2018-06-06 20:00:00,,100.11,1,1
12525,2018-06-06 21:00:00,,49.3,1,1
12526,2018-06-06 22:00:00,,34.02,1,1
12527,2018-06-06 23:00:00,,-16.32,1,1
12528,2018-07-06 00:00:00,,-28.83,1,1
12529,2018-07-06 01:00:00,,-15.48,1,1
12530,2018-07-06 02:00:00,,11.24,1,1
12531,2018-07-06 03:00:00,,9.57,1,1
12532,2018-07-06 04:00:00,,17.23,1,1
12533,2018-07-06 05:00:00,,18.83,1,1
12534,2018-07-06 06:00:00,,31.07,1,1
12535,2018-07-06 07:00:00,,50.5,1,1
12536,2018-07-06 08:00:00,,57.64,1,1
12537,2018-07-06 09:00:00,,80.7,1,1
12538,2018-07-06 10:00:00,,63.53,1,1
12539,2018-07-06 11:00:00,,46.34,1,1
12540,2018-07-06 12:00:00,,5.1,1,1
12541,2018-07-06 13:00:00,,23.92,1,1
12542,2018-07-06 14:00:00,,58.72,1,1
12543,2018-07-06 15:00:00,,38.26,1,1
12544,2018-07-06 16:00:00,,33.3,1,1
12545,2018-07-06 17:00:00,,14.66,1,1
12546,2018-07-06 18:00:00,,12.78,1,1
12547,2018-07-06 19:00:00,,33.32,1,1
12548,2018-07-06 20:00:00,,24.34,1,1
12549,2018-07-06 21:00:00,,34.56,1,1
12550,2018-07-06 22:00:00,,48.07,1,1
12551,2018-07-06 23:00:00,,44.34,1,1
12552,2018-08-06 00:00:00,,41.33,1,1
12553,2018-08-06 01:00:00,,13.04,1,1
12554,2018-08-06 02:00:00,,38.3,1,1
12555,2018-08-06 03:00:00,,38.43,1,1
12556,2018-08-06 04:00:00,,41.72,1,1
12557,2018-08-06 05:00:00,,43.78,1,1
12558,2018-08-06 06:00:00,,68.08,1,1
12559,2018-08-06 07:00:00,,51.64,1,1
12560,2018-08-06 08:00:00,,6.77,1,1
12561,2018-08-06 09:00:00,,35.74,1,1
12562,2018-08-06 10:00:00,,-10.12,1,1
12563,2018-08-06 11:00:00,,37.53,1,1
12564,2018-08-06 12:00:00,,13.82,1,1
12565,2018-08-06 13:00:00,,17.05,1,1
12566,2018-08-06 14:00:00,,34.88,1,1
12567,2018-08-06 15:00:00,,13.18,1,1
12568,2018-08-06 16:00:00,,53.63,1,1
12569,2018-08-06 17:00:00,,2.36,1,1
12570,2018-08-06 18:00:00,,25.33,1,1
12571,2018-08-06 19:00:00,,54.08,1,1
12572,2018-08-06 20:00:00,,14.65,1,1
12573,2018-08-06 21:00:00,,9.85,1,1
12574,2018-08-06 22:00:00,,53.59,1,1
12575,2018-08-06 23:00:00,,18.24,1,1
12576,2018-09-06 00:00:00,,20.27,1,1
12577,2018-09-06 01:00:00,,-6.18,1,1
12578,2018-09-06 02:00:00,,18.21,1,1
12579,2018-09-06 03:00:00,,4.61,1,1
12580,2018-09-06 04:00:00,,30.5,1,1
12581,2018-09-06 05:00:00,,20.37,1,1
12582,2018-09-06 06:00:00,,34.75,1,1
12583,2018-09-06 07:00:00,,74.43,1,1
12584,2018-09-06 08:00:00,,27.2,1,1
12585,2018-09-06 09:00:00,,44.65,1,1
12586,2018-09-06 10:00:00,,31.67,1,1
12587,2018-09-06 11:00:00,,36.04,1,1
12588,2018-09-06 12:00:00,,23.23,1,1
12589,2018-09-06 13:00:00,,14.65,1,1
12590,2018-09-06 14:00:00,,29.14,1,1
12591,2018-09-06 15:00:00,,49.66,1,1
12592,2018-09-06 16:00:00,,51.1,1,1
12593,2018-09-06 17:00:00,,24.72,1,1
12594,2018-09-06 18:00:00,,40.03,1,1
12595,2018-09-06 19:00:00,,65.87,1,1
12596,2018-09-06 20:00:00,,44.99,1,1
12597,2018-09-06 21:00:00,,-24.77,1,1
12598,2018-09-06 22:00:00,,18.87,1,1
12599,2018-09-06 23:00:00,,16.19,1,1
12600,2018-10-06 00:00:00,,-31.35,1,1
12601,2018-10-06 01:00:00,,0.42,1,1
12602,2018-10-06 02:00:00,,37.47,1,1
12603,2018-10-06 03:00:00,,32.97,1,1
12604,2018-10-06 04:00:00,,29.88,1,1
12605,2018-10-06 05:00:00,,25.48,1,1
12606,2018-10-06 06:00:00,,47.42,1,1
12607,2018-10-06 07:00:00,,28.07,1,1
12608,2018-10-06 08:00:00,,18.58,1,1
12609,2018-10-06 09:00:00,,-4.71,1,1
12610,2018-10-06 10:00:00,,13.47,1,1
12611,2018-10-06 11:00:00,,26.06,1,1
12612,2018-10-06 12:00:00,,14.47,1,1
12613,2018-10-06 13:00:00,,3.6,1,1
12614,2018-10-06 14:00:00,,14.88,1,1
12615,2018-10-06 15:00:00,,34.29,1,1
12616,2018-10-06 16:00:00,,23.04,1,1
12617,2018-10-06 17:00:00,,20.46,1,1
12618,2018-10-06 18:00:00,,44.43,1,1
12619,2018-10-06 19:00:00,,41.02,1,1
12620,2018-10-06 20:00:00,,20.33,1,1
12621,2018-10-06 21:00:00,,31.28,1,1
12622,2018-10-06 22:00:00,,29.15,1,1
12623,2018-10-06 23:00:00,,20.44,1,1
12624,2018-11-06 00:00:00,,2.73,1,1
12625,2018-11-06 01:00:00,,16.81,1,1
12626,2018-11-06 02:00:00,,25.16,1,1
12627,2018-11-06 03:00:00,,20.57,1,1
12628,2018-11-06 04:00:00,,2.95,1,1
12629,2018-11-06 05:00:00,,21.47,1,1
12630,2018-11-06 06:00:00,,36.77,1,1
12631,2018-11-06 07:00:00,,15.79,1,1
12632,2018-11-06 08:00:00,,35.71,1,1
12633,2018-11-06 09:00:00,,47.13,1,1
12634,2018-11-06 10:00:00,,61.3,1,1
12635,2018-11-06 11:00:00,,26.83,1,1
12636,2018-11-06 12:00:00,,48.62,1,1
12637,2018-11-06 13:00:00,,-0.49,1,1
12638,2018-11-06 14:00:00,,25.22,1,1
12639,2018-11-06 15:00:00,,16.19,1,1
12640,2018-11-06 16:00:00,,42.34,1,1
12641,2018-11-06 17:00:00,,43.52,1,1
12642,2018-11-06 18:00:00,,66.36,1,1
12643,2018-11-06 19:00:00,,50.89,1,1
12644,2018-11-06 20:00:00,,42.36,1,1
12645,2018-11-06 21:00:00,,19.55,1,1
12646,2018-11-06 22:00:00,,33.38,1,1
12647,2018-11-06 23:00:00,,30.04,1,1
12648,2018-12-06 00:00:00,,-12.32,1,1
12649,2018-12-06 01:00:00,,-2.77,1,1
12650,2018-12-06 02:00:00,,24.31,1,1
12651,2018-12-06 03:00:00,,13.43,1,1
12652,2018-12-06 04:00:00,,12.56,1,1
12653,2018-12-06 05:00:00,,20.94,1,1
12654,2018-12-06 06:00:00,,37.52,1,1
12655,2018-12-06 07:00:00,,29.6,1,1
12656,2018-12-06 08:00:00,,48.12,1,1
12657,2018-12-06 09:00:00,,76.31,1,1
12658,2018-12-06 10:00:00,,33.29,1,1
12659,2018-12-06 11:00:00,,27.09,1,1
12660,2018-12-06 12:00:00,,13.43,1,1
12661,2018-12-06 13:00:00,,5.2,1,1
12662,2018-12-06 14:00:00,,7.18,1,1
12663,2018-12-06 15:00:00,,25.97,1,1
12664,2018-12-06 16:00:00,,13.29,1,1
12665,2018-12-06 17:00:00,,29.0,1,1
12666,2018-12-06 18:00:00,,39.99,1,1
12667,2018-12-06 19:00:00,,39.36,1,1
