,timestamp,pm25,pm10,station_id
16661,26/11/2018 05:00,,,1
16662,26/11/2018 06:00,,,1
16663,26/11/2018 07:00,,,1
16664,26/11/2018 08:00,,,1
16665,26/11/2018 09:00,,,1
16666,26/11/2018 10:00,,,1
16667,26/11/2018 11:00,,,1
16668,26/11/2018 12:00,,,1
16669,26/11/2018 13:00,,,1
16670,26/11/2018 14:00,,,1
16671,26/11/2018 15:00,,,1
16672,26/11/2018 16:00,,,1
16673,26/11/2018 17:00,,,1
16674,26/11/2018 18:00,,,1
16675,26/11/2018 19:00,,,1
16676,26/11/2018 20:00,,,1
16677,26/11/2018 21:00,,,1
16678,26/11/2018 22:00,,,1
16679,26/11/2018 23:00,,,1
16680,27/11/2018 00:00,,,1
16681,27/11/2018 01:00,,,1
16682,27/11/2018 02:00,,,1
16683,27/11/2018 03:00,,,1
16684,27/11/2018 04:00,,,1
16685,27/11/2018 05:00,,,1
16686,27/11/2018 06:00,,,1
16687,27/11/2018 07:00,,,1
16688,27/11/2018 08:00,,,1
16689,27/11/2018 09:00,,,1
16690,27/11/2018 10:00,,,1
16691,27/11/2018 11:00,,,1
16692,27/11/2018 12:00,,,1
16693,27/11/2018 13:00,,,1
16694,27/11/2018 14:00,,,1
16695,27/11/2018 15:00,,,1
16696,27/11/2018 16:00,,,1
16697,27/11/2018 17:00,,,1
16698,27/11/2018 18:00,,,1
16699,27/11/2018 19:00,,,1
16700,27/11/2018 20:00,,,1
16701,27/11/2018 21:00,,,1
16702,27/11/2018 22:00,,,1
16703,27/11/2018 23:00,,,1
16704,28/11/2018 00:00,,,1
16705,28/11/2018 01:00,,,1
16706,28/11/2018 02:00,,,1
16707,28/11/2018 03:00,,,1
16708,28/11/2018 04:00,,,1
16709,28/11/2018 05:00,,,1
16710,28/11/2018 06:00,,,1
16711,28/11/2018 07:00,,,1
16712,28/11/2018 08:00,,,1
16713,28/11/2018 09:00,,,1
16714,28/11/2018 10:00,,,1
16715,28/11/2018 11:00,,,1
16716,28/11/2018 12:00,,,1
16717,28/11/2018 13:00,,,1
16718,28/11/2018 14:00,,,1
16719,28/11/2018 15:00,,,1
16720,28/11/2018 16:00,,,1
16721,28/11/2018 17:00,,,1
16722,28/11/2018 18:00,,,1
16723,28/11/2018 19:00,,,1
16724,28/11/2018 20:00,,,1
16725,28/11/2018 21:00,,,1
16726,28/11/2018 22:00,,,1
16727,28/11/2018 23:00,,,1
16728,29/11/2018 00:00,,,1
16729,29/11/2018 01:00,,,1
16730,29/11/2018 02:00,,,1
16731,29/11/2018 03:00,,,1
16732,29/11/2018 04:00,,,1
16733,29/11/2018 05:00,,,1
16734,29/11/2018 06:00,,,1
16735,29/11/2018 07:00,,,1
16736,29/11/2018 08:00,,,1
16737,29/11/2018 09:00,,,1
16738,29/11/2018 10:00,,,1
16739,29/11/2018 11:00,,,1
16740,29/11/2018 12:00,,,1
16741,29/11/2018 13:00,,,1
16742,29/11/2018 14:00,,,1
16743,29/11/2018 15:00,,,1
16744,29/11/2018 16:00,,,1
16745,29/11/2018 17:00,,,1
16746,29/11/2018 18:00,,,1
16747,29/11/2018 19:00,,,1
16748,29/11/2018 20:00,,,1
16749,29/11/2018 21:00,,,1
16750,29/11/2018 22:00,,,1
16751,29/11/2018 23:00,,,1
16752,30/11/2018 00:00,,,1
16753,30/11/2018 01:00,,,1
16754,30/11/2018 02:00,,,1
16755,30/11/2018 03:00,,,1
16756,30/11/2018 04:00,,,1
16757,30/11/2018 05:00,,,1
16758,30/11/2018 06:00,,,1
16759,30/11/2018 07:00,,,1
16760,30/11/2018 08:00,,,1
16761,30/11/2018 09:00,,,1
16762,30/11/2018 10:00,,,1
16763,30/11/2018 11:00,,,1
16764,30/11/2018 12:00,,,1
16765,30/11/2018 13:00,,,1
16766,30/11/2018 14:00,,,1
16767,30/11/2018 15:00,,,1
16768,30/11/2018 16:00,,,1
16769,30/11/2018 17:00,,,1
16770,30/11/2018 18:00,,,1
16771,30/11/2018 19:00,,,1
16772,30/11/2018 20:00,,,1
16773,30/11/2018 21:00,,,1
16774,30/11/2018 22:00,,,1
16775,30/11/2018 23:00,,,1
16776,01/12/2018 00:00,,,1
16777,01/12/2018 01:00,,,1
16778,01/12/2018 02:00,,,1
16779,01/12/2018 03:00,,,1
16780,01/12/2018 04:00,,,1
16781,01/12/2018 05:00,,,1
16782,01/12/2018 06:00,,,1
16783,01/12/2018 07:00,,,1
16784,01/12/2018 08:00,,,1
16785,01/12/2018 09:00,,,1
16786,01/12/2018 10:00,,,1
16787,01/12/2018 11:00,,,1
16788,01/12/2018 12:00,,,1
16789,01/12/2018 13:00,,,1
16790,01/12/2018 14:00,,,1
16791,01/12/2018 15:00,,,1
16792,01/12/2018 16:00,,,1
16793,01/12/2018 17:00,,,1
16794,01/12/2018 18:00,,,1
16795,01/12/2018 19:00,,,1
16796,01/12/2018 20:00,,,1
16797,01/12/2018 21:00,,,1
16798,01/12/2018 22:00,,,1
16799,01/12/2018 23:00,,,1
16800,02/12/2018 00:00,,,1
16801,02/12/2018 01:00,,,1
16802,02/12/2018 02:00,,,1
16803,02/12/2018 03:00,,,1
16804,02/12/2018 04:00,,,1
16805,02/12/2018 05:00,,,1
16806,02/12/2018 06:00,,,1
16807,02/12/2018 07:00,,,1
16808,02/12/2018 08:00,,,1
16809,02/12/2018 09:00,,,1
16810,02/12/2018 10:00,,,1
16811,02/12/2018 11:00,,,1
16812,02/12/2018 12:00,,,1
16813,02/12/2018 13:00,,,1
16814,02/12/2018 14:00,,,1
16815,02/12/2018 15:00,,,1
16816,02/12/2018 16:00,,,1
16817,02/12/2018 17:00,,,1
16818,02/12/2018 18:00,,,1
16819,02/12/2018 19:00,,,1
16820,02/12/2018 20:00,,,1
16821,02/12/2018 21:00,,,1
16822,02/12/2018 22:00,,,1
16823,02/12/2018 23:00,,,1
16824,03/12/2018 00:00,,,1
16825,03/12/2018 01:00,,,1
16826,03/12/2018 02:00,,,1
16827,03/12/2018 03:00,,,1
16828,03/12/2018 04:00,,,1
16829,03/12/2018 05:00,,,1
16830,03/12/2018 06:00,,,1
16831,03/12/2018 07:00,,,1
16832,03/12/2018 08:00,,,1
16833,03/12/2018 09:00,,,1
16834,03/12/2018 10:00,,,1
16835,03/12/2018 11:00,,,1
16836,03/12/2018 12:00,,,1
16837,03/12/2018 13:00,,,1
16838,03/12/2018 14:00,,,1
16839,03/12/2018 15:00,,,1
16840,03/12/2018 16:00,,,1
16841,03/12/2018 17:00,,,1
16842,03/12/2018 18:00,,,1
16843,03/12/2018 19:00,,,1
16844,03/12/2018 20:00,,,1
16845,03/12/2018 21:00,,,1
16846,03/12/2018 22:00,,,1
16847,03/12/2018 23:00,,,1
16848,04/12/2018 00:00,,,1
16849,04/12/2018 01:00,,,1
16850,04/12/2018 02:00,,,1
16851,04/12/2018 03:00,,,1
16852,04/12/2018 04:00,,,1
16853,04/12/2018 05:00,,,1
16854,04/12/2018 06:00,,,1
16855,04/12/2018 07:00,,,1
16856,04/12/2018 08:00,,,1
16857,04/12/2018 09:00,,,1
16858,04/12/2018 10:00,,,1
16859,04/12/2018 11:00,,,1
16860,04/12/2018 12:00,,,1
16861,04/12/2018 13:00,,,1
16862,04/12/2018 14:00,,,1
16863,04/12/2018 15:00,,,1
16864,04/12/2018 16:00,,,1
16865,04/12/2018 17:00,,,1
16866,04/12/2018 18:00,,,1
16867,04/12/2018 19:00,,,1
16868,04/12/2018 20:00,,,1
16869,04/12/2018 21:00,,,1
16870,04/12/2018 22:00,,,1
16871,04/12/2018 23:00,,,1
16872,05/12/2018 00:00,,,1
16873,05/12/2018 01:00,,,1
16874,05/12/2018 02:00,,,1
16875,05/12/2018 03:00,,,1
16876,05/12/2018 04:00,,,1
16877,05/12/2018 05:00,,,1
16878,05/12/2018 06:00,,,1
16879,05/12/2018 07:00,,,1
16880,05/12/2018 08:00,,,1
16881,05/12/2018 09:00,,,1
16882,05/12/2018 10:00,,,1
16883,05/12/2018 11:00,,,1
16884,05/12/2018 12:00,,,1
16885,05/12/2018 13:00,,,1
16886,05/12/2018 14:00,,,1
16887,05/12/2018 15:00,,,1
16888,05/12/2018 16:00,,,1
16889,05/12/2018 17:00,,,1
16890,05/12/2018 18:00,,,1
16891,05/12/2018 19:00,,,1
16892,05/12/2018 20:00,,,1
16893,05/12/2018 21:00,,,1
16894,05/12/2018 22:00,,,1
16895,05/12/2018 23:00,,,1
16896,06/12/2018 00:00,,,1
16897,06/12/2018 01:00,,,1
16898,06/12/2018 02:00,,,1
16899,06/12/2018 03:00,,,1
16900,06/12/2018 04:00,,,1
16901,06/12/2018 05:00,,,1
16902,06/12/2018 06:00,,,1
16903,06/12/2018 07:00,,,1
16904,06/12/2018 08:00,,,1
16905,06/12/2018 09:00,,,1
16906,06/12/2018 10:00,,,1
16907,06/12/2018 11:00,,,1
16908,06/12/2018 12:00,,,1
16909,06/12/2018 13:00,,,1
16910,06/12/2018 14:00,,,1
16911,06/12/2018 15:00,,,1
16912,06/12/2018 16:00,,,1
16913,06/12/2018 17:00,,,1
16914,06/12/2018 18:00,,,1
16915,06/12/2018 19:00,,,1
16916,06/12/2018 20:00,,,1
16917,06/12/2018 21:00,,,1
16918,06/12/2018 22:00,,,1
16919,06/12/2018 23:00,,,1
16920,07/12/2018 00:00,,,1
16921,07/12/2018 01:00,,,1
16922,07/12/2018 02:00,,,1
16923,07/12/2018 03:00,,,1
16924,07/12/2018 04:00,,,1
16925,07/12/2018 05:00,,,1
16926,07/12/2018 06:00,,,1
16927,07/12/2018 07:00,,,1
16928,07/12/2018 08:00,,,1
16929,07/12/2018 09:00,,,1
16930,07/12/2018 10:00,,,1
16931,07/12/2018 11:00,,,1
16932,07/12/2018 12:00,,,1
16933,07/12/2018 13:00,,,1
16934,07/12/2018 14:00,,,1
16935,07/12/2018 15:00,,,1
16936,07/12/2018 16:00,,,1
16937,07/12/2018 17:00,,,1
16938,07/12/2018 18:00,,,1
16939,07/12/2018 19:00,,,1
16940,07/12/2018 20:00,,,1
16941,07/12/2018 21:00,,,1
16942,07/12/2018 22:00,,,1
16943,07/12/2018 23:00,,,1
16944,08/12/2018 00:00,,,1
16945,08/12/2018 01:00,,,1
16946,08/12/2018 02:00,,,1
16947,08/12/2018 03:00,,,1
16948,08/12/2018 04:00,,,1
16949,08/12/2018 05:00,,,1
16950,08/12/2018 06:00,,,1
16951,08/12/2018 07:00,,,1
16952,08/12/2018 08:00,,,1
16953,08/12/2018 09:00,,,1
16954,08/12/2018 10:00,,,1
16955,08/12/2018 11:00,,,1
16956,08/12/2018 12:00,,,1
16957,08/12/2018 13:00,,,1
16958,08/12/2018 14:00,,,1
16959,08/12/2018 15:00,,,1
16960,08/12/2018 16:00,,,1
16961,08/12/2018 17:00,,,1
16962,08/12/2018 18:00,,,1
16963,08/12/2018 19:00,,,1
16964,08/12/2018 20:00,,,1
16965,08/12/2018 21:00,,,1
16966,08/12/2018 22:00,,,1
16967,08/12/2018 23:00,,,1
16968,09/12/2018 00:00,,,1
16969,09/12/2018 01:00,,,1
16970,09/12/2018 02:00,,,1
16971,09/12/2018 03:00,,,1
16972,09/12/2018 04:00,,,1
16973,09/12/2018 05:00,,,1
16974,09/12/2018 06:00,,,1
16975,09/12/2018 07:00,,,1
16976,09/12/2018 08:00,,,1
16977,09/12/2018 09:00,,,1
16978,09/12/2018 10:00,,,1
16979,09/12/2018 11:00,,,1
16980,09/12/2018 12:00,,,1
16981,09/12/2018 13:00,,,1
16982,09/12/2018 14:00,,,1
16983,09/12/2018 15:00,,,1
16984,09/12/2018 16:00,,,1
16985,09/12/2018 17:00,,,1
16986,09/12/2018 18:00,,,1
16987,09/12/2018 19:00,,,1
16988,09/12/2018 20:00,,,1
16989,09/12/2018 21:00,,,1
16990,09/12/2018 22:00,,,1
16991,09/12/2018 23:00,,,1
16992,10/12/2018 00:00,,,1
16993,10/12/2018 01:00,,,1
16994,10/12/2018 02:00,,,1
16995,10/12/2018 03:00,,,1
16996,10/12/2018 04:00,,,1
16997,10/12/2018 05:00,,,1
16998,10/12/2018 06:00,,,1
16999,10/12/2018 07:00,,,1
17000,10/12/2018 08:00,,,1
17001,10/12/2018 09:00,,,1
17002,10/12/2018 10:00,,,1
17003,10/12/2018 11:00,,,1
17004,10/12/2018 12:00,,,1
17005,10/12/2018 13:00,,,1
17006,10/12/2018 14:00,,,1
17007,10/12/2018 15:00,,,1
17008,10/12/2018 16:00,,,1
17009,10/12/2018 17:00,,,1
17010,10/12/2018 18:00,,,1
17011,10/12/2018 19:00,,,1
17012,10/12/2018 20:00,,,1
17013,10/12/2018 21:00,,,1
17014,10/12/2018 22:00,,,1
17015,10/12/2018 23:00,,,1
17016,11/12/2018 00:00,,,1
17017,11/12/2018 01:00,,,1
17018,11/12/2018 02:00,,,1
17019,11/12/2018 03:00,,,1
17020,11/12/2018 04:00,,,1
17021,11/12/2018 05:00,,,1
17022,11/12/2018 06:00,,,1
17023,11/12/2018 07:00,,,1
17024,11/12/2018 08:00,,,1
17025,11/12/2018 09:00,,,1
17026,11/12/2018 10:00,,,1
17027,11/12/2018 11:00,,,1
17028,11/12/2018 12:00,,,1
17029,11/12/2018 13:00,,,1
17030,11/12/2018 14:00,,,1
17031,11/12/2018 15:00,,,1
17032,11/12/2018 16:00,,,1
17033,11/12/2018 17:00,,,1
17034,11/12/2018 18:00,,,1
17035,11/12/2018 19:00,,,1
17036,11/12/2018 20:00,,,1
17037,11/12/2018 21:00,,,1
17038,11/12/2018 22:00,,,1
17039,11/12/2018 23:00,,,1
17040,12/12/2018 00:00,,,1
17041,12/12/2018 01:00,,,1
17042,12/12/2018 02:00,,,1
17043,12/12/2018 03:00,,,1
17044,12/12/2018 04:00,,,1
17045,12/12/2018 05:00,,,1
17046,12/12/2018 06:00,,,1
17047,12/12/2018 07:00,,,1
17048,12/12/2018 08:00,,,1
17049,12/12/2018 09:00,,,1
17050,12/12/2018 10:00,,,1
17051,12/12/2018 11:00,,,1
17052,12/12/2018 12:00,,,1
17053,12/12/2018 13:00,,,1
17054,12/12/2018 14:00,,,1
17055,12/12/2018 15:00,,,1
17056,12/12/2018 16:00,,,1
17057,12/12/2018 17:00,,,1
17058,12/12/2018 18:00,,,1
17059,12/12/2018 19:00,,,1
17060,12/12/2018 20:00,,,1
17061,12/12/2018 21:00,,,1
17062,12/12/2018 22:00,,,1
17063,12/12/2018 23:00,,,1
17064,13/12/2018 00:00,,,1
17065,13/12/2018 01:00,,,1
17066,13/12/2018 02:00,,,1
17067,13/12/2018 03:00,,,1
17068,13/12/2018 04:00,,,1
17069,13/12/2018 05:00,,,1
17070,13/12/2018 06:00,,,1
17071,13/12/2018 07:00,,,1
17072,13/12/2018 08:00,,,1
17073,13/12/2018 09:00,,,1
17074,13/12/2018 10:00,,,1
17075,13/12/2018 11:00,,,1
17076,13/12/2018 12:00,,,1
17077,13/12/2018 13:00,,,1
17078,13/12/2018 14:00,,,1
17079,13/12/2018 15:00,,,1
17080,13/12/2018 16:00,,,1
17081,13/12/2018 17:00,,,1
17082,13/12/2018 18:00,,,1
17083,13/12/2018 19:00,,,1
17084,13/12/2018 20:00,,,1
17085,13/12/2018 21:00,,,1
17086,13/12/2018 22:00,,,1
17087,13/12/2018 23:00,,,1
17088,14/12/2018 00:00,,,1
17089,14/12/2018 01:00,,,1
17090,14/12/2018 02:00,,,1
17091,14/12/2018 03:00,,,1
17092,14/12/2018 04:00,,,1
17093,14/12/2018 05:00,,,1
17094,14/12/2018 06:00,,,1
17095,14/12/2018 07:00,,,1
17096,14/12/2018 08:00,,,1
17097,14/12/2018 09:00,,,1
17098,14/12/2018 10:00,,,1
17099,14/12/2018 11:00,,,1
17100,14/12/2018 12:00,,,1
17101,14/12/2018 13:00,,,1
17102,14/12/2018 14:00,,,1
17103,14/12/2018 15:00,,,1
17104,14/12/2018 16:00,,,1
17105,14/12/2018 17:00,,,1
17106,14/12/2018 18:00,,,1
17107,14/12/2018 19:00,,,1
17108,14/12/2018 20:00,,,1
17109,14/12/2018 21:00,,,1
17110,14/12/2018 22:00,,,1
17111,14/12/2018 23:00,,,1
17112,15/12/2018 00:00,,,1
17113,15/12/2018 01:00,,,1
17114,15/12/2018 02:00,,,1
17115,15/12/2018 03:00,,,1
17116,15/12/2018 04:00,,,1
17117,15/12/2018 05:00,,,1
17118,15/12/2018 06:00,,,1
17119,15/12/2018 07:00,,,1
17120,15/12/2018 08:00,,,1
17121,15/12/2018 09:00,,,1
17122,15/12/2018 10:00,,,1
17123,15/12/2018 11:00,,,1
17124,15/12/2018 12:00,,,1
17125,15/12/2018 13:00,,,1
17126,15/12/2018 14:00,,,1
17127,15/12/2018 15:00,,,1
17128,15/12/2018 16:00,,,1
17129,15/12/2018 17:00,,,1
17130,15/12/2018 18:00,,,1
17131,15/12/2018 19:00,,,1
17132,15/12/2018 20:00,,,1
17133,15/12/2018 21:00,,,1
17134,15/12/2018 22:00,,,1
17135,15/12/2018 23:00,,,1
17136,16/12/2018 00:00,,,1
17137,16/12/2018 01:00,,,1
17138,16/12/2018 02:00,,,1
17139,16/12/2018 03:00,,,1
17140,16/12/2018 04:00,,,1
17141,16/12/2018 05:00,,,1
17142,16/12/2018 06:00,,,1
17143,16/12/2018 07:00,,,1
17144,16/12/2018 08:00,,,1
17145,16/12/2018 09:00,,,1
17146,16/12/2018 10:00,,,1
17147,16/12/2018 11:00,,,1
17148,16/12/2018 12:00,,,1
17149,16/12/2018 13:00,,,1
17150,16/12/2018 14:00,,,1
17151,16/12/2018 15:00,,,1
17152,16/12/2018 16:00,,,1
17153,16/12/2018 17:00,,,1
17154,16/12/2018 18:00,,,1
17155,16/12/2018 19:00,,,1
17156,16/12/2018 20:00,,,1
17157,16/12/2018 21:00,,,1
17158,16/12/2018 22:00,,,1
17159,16/12/2018 23:00,,,1
17160,17/12/2018 00:00,,,1
17161,17/12/2018 01:00,,,1
17162,17/12/2018 02:00,,,1
17163,17/12/2018 03:00,,,1
17164,17/12/2018 04:00,,,1
17165,17/12/2018 05:00,,,1
17166,17/12/2018 06:00,,,1
17167,17/12/2018 07:00,,,1
17168,17/12/2018 08:00,,,1
17169,17/12/2018 09:00,,,1
17170,17/12/2018 10:00,,,1
17171,17/12/2018 11:00,,,1
17172,17/12/2018 12:00,,,1
17173,17/12/2018 13:00,,,1
17174,17/12/2018 14:00,,,1
17175,17/12/2018 15:00,,,1
17176,17/12/2018 16:00,,,1
17177,17/12/2018 17:00,,,1
17178,17/12/2018 18:00,,,1
17179,17/12/2018 19:00,,,1
17180,17/12/2018 20:00,,,1
17181,17/12/2018 21:00,,,1
17182,17/12/2018 22:00,,,1
17183,17/12/2018 23:00,,,1
17184,18/12/2018 00:00,,,1
17185,18/12/2018 01:00,,,1
17186,18/12/2018 02:00,,,1
17187,18/12/2018 03:00,,,1
17188,18/12/2018 04:00,,,1
17189,18/12/2018 05:00,,,1
17190,18/12/2018 06:00,,,1
17191,18/12/2018 07:00,,,1
17192,18/12/2018 08:00,,,1
17193,18/12/2018 09:00,,,1
17194,18/12/2018 10:00,,,1
17195,18/12/2018 11:00,,,1
17196,18/12/2018 12:00,,,1
17197,18/12/2018 13:00,,,1
17198,18/12/2018 14:00,,,1
17199,18/12/2018 15:00,,,1
17200,18/12/2018 16:00,,,1
17201,18/12/2018 17:00,,,1
17202,18/12/2018 18:00,,,1
17203,18/12/2018 19:00,,,1
17204,18/12/2018 20:00,,,1
17205,18/12/2018 21:00,,,1
17206,18/12/2018 22:00,,,1
17207,18/12/2018 23:00,,,1
17208,19/12/2018 00:00,,,1
17209,19/12/2018 01:00,,,1
17210,19/12/2018 02:00,,,1
17211,19/12/2018 03:00,,,1
17212,19/12/2018 04:00,,,1
17213,19/12/2018 05:00,,,1
17214,19/12/2018 06:00,,,1
17215,19/12/2018 07:00,,,1
17216,19/12/2018 08:00,,,1
17217,19/12/2018 09:00,,,1
17218,19/12/2018 10:00,,,1
17219,19/12/2018 11:00,,,1
17220,19/12/2018 12:00,,,1
17221,19/12/2018 13:00,,,1
17222,19/12/2018 14:00,,,1
17223,19/12/2018 15:00,,,1
17224,19/12/2018 16:00,,,1
17225,19/12/2018 17:00,,,1
17226,19/12/2018 18:00,,,1
17227,19/12/2018 19:00,,,1
17228,19/12/2018 20:00,,,1
17229,19/12/2018 21:00,,,1
17230,19/12/2018 22:00,,,1
17231,19/12/2018 23:00,,,1
17232,20/12/2018 00:00,,,1
17233,20/12/2018 01:00,,,1
17234,20/12/2018 02:00,,,1
17235,20/12/2018 03:00,,,1
17236,20/12/2018 04:00,,,1
17237,20/12/2018 05:00,,,1
17238,20/12/2018 06:00,,,1
17239,20/12/2018 07:00,,,1
17240,20/12/2018 08:00,,,1
17241,20/12/2018 09:00,,,1
17242,20/12/2018 10:00,,,1
17243,20/12/2018 11:00,,,1
17244,20/12/2018 12:00,,,1
17245,20/12/2018 13:00,,,1
17246,20/12/2018 14:00,,,1
17247,20/12/2018 15:00,,,1
17248,20/12/2018 16:00,,,1
17249,20/12/2018 17:00,,,1
17250,20/12/2018 18:00,,,1
17251,20/12/2018 19:00,,,1
17252,20/12/2018 20:00,,,1
17253,20/12/2018 21:00,,,1
17254,20/12/2018 22:00,,,1
17255,20/12/2018 23:00,,,1
17256,21/12/2018 00:00,,,1
17257,21/12/2018 01:00,,,1
17258,21/12/2018 02:00,,,1
17259,21/12/2018 03:00,,,1
17260,21/12/2018 04:00,,,1
17261,21/12/2018 05:00,,,1
17262,21/12/2018 06:00,,,1
17263,21/12/2018 07:00,,,1
17264,21/12/2018 08:00,,,1
17265,21/12/2018 09:00,,,1
17266,21/12/2018 10:00,,,1
17267,21/12/2018 11:00,,,1
17268,21/12/2018 12:00,,,1
17269,21/12/2018 13:00,,,1
17270,21/12/2018 14:00,,,1
17271,21/12/2018 15:00,,,1
17272,21/12/2018 16:00,,,1
17273,21/12/2018 17:00,,,1
17274,21/12/2018 18:00,,,1
17275,21/12/2018 19:00,,,1
17276,21/12/2018 20:00,,,1
17277,21/12/2018 21:00,,,1
17278,21/12/2018 22:00,,,1
17279,21/12/2018 23:00,,,1
17280,22/12/2018 00:00,,,1
17281,22/12/2018 01:00,,,1
17282,22/12/2018 02:00,,,1
17283,22/12/2018 03:00,,,1
17284,22/12/2018 04:00,,,1
17285,22/12/2018 05:00,,,1
17286,22/12/2018 06:00,,,1
17287,22/12/2018 07:00,,,1
17288,22/12/2018 08:00,,,1
17289,22/12/2018 09:00,,,1
17290,22/12/2018 10:00,,,1
17291,22/12/2018 11:00,,,1
17292,22/12/2018 12:00,,,1
17293,22/12/2018 13:00,,,1
17294,22/12/2018 14:00,,,1
17295,22/12/2018 15:00,,,1
17296,22/12/2018 16:00,,,1
17297,22/12/2018 17:00,,,1
17298,22/12/2018 18:00,,,1
17299,22/12/2018 19:00,,,1
17300,22/12/2018 20:00,,,1
17301,22/12/2018 21:00,,,1
17302,22/12/2018 22:00,,,1
17303,22/12/2018 23:00,,,1
17304,23/12/2018 00:00,,,1
17305,23/12/2018 01:00,,,1
17306,23/12/2018 02:00,,,1
17307,23/12/2018 03:00,,,1
17308,23/12/2018 04:00,,,1
17309,23/12/2018 05:00,,,1
17310,23/12/2018 06:00,,,1
17311,23/12/2018 07:00,,,1
17312,23/12/2018 08:00,,,1
17313,23/12/2018 09:00,,,1
17314,23/12/2018 10:00,,,1
17315,23/12/2018 11:00,,,1
17316,23/12/2018 12:00,,,1
17317,23/12/2018 13:00,,,1
17318,23/12/2018 14:00,,,1
17319,23/12/2018 15:00,,,1
17320,23/12/2018 16:00,,,1
17321,23/12/2018 17:00,,,1
17322,23/12/2018 18:00,,,1
17323,23/12/2018 19:00,,,1
17324,23/12/2018 20:00,,,1
17325,23/12/2018 21:00,,,1
17326,23/12/2018 22:00,,,1
17327,23/12/2018 23:00,,,1
17328,24/12/2018 00:00,,,1
17329,24/12/2018 01:00,,,1
17330,24/12/2018 02:00,,,1
17331,24/12/2018 03:00,,,1
17332,24/12/2018 04:00,,,1
17333,24/12/2018 05:00,,,1
17334,24/12/2018 06:00,,,1
17335,24/12/2018 07:00,,,1
17336,24/12/2018 08:00,,,1
17337,24/12/2018 09:00,,,1
17338,24/12/2018 10:00,,,1
17339,24/12/2018 11:00,,,1
17340,24/12/2018 12:00,,,1
17341,24/12/2018 13:00,,,1
17342,24/12/2018 14:00,,,1
17343,24/12/2018 15:00,,,1
17344,24/12/2018 16:00,,,1
17345,24/12/2018 17:00,,,1
17346,24/12/2018 18:00,,,1
17347,24/12/2018 19:00,,,1
17348,24/12/2018 20:00,,,1
17349,24/12/2018 21:00,,,1
17350,24/12/2018 22:00,,,1
17351,24/12/2018 23:00,,,1
17352,25/12/2018 00:00,,,1
17353,25/12/2018 01:00,,,1
17354,25/12/2018 02:00,,,1
17355,25/12/2018 03:00,,,1
17356,25/12/2018 04:00,,,1
17357,25/12/2018 05:00,,,1
17358,25/12/2018 06:00,,,1
17359,25/12/2018 07:00,,,1
17360,25/12/2018 08:00,,,1
17361,25/12/2018 09:00,,,1
17362,25/12/2018 10:00,,,1
17363,25/12/2018 11:00,,,1
17364,25/12/2018 12:00,,,1
17365,25/12/2018 13:00,,,1
17366,25/12/2018 14:00,,,1
17367,25/12/2018 15:00,,,1
17368,25/12/2018 16:00,,,1
17369,25/12/2018 17:00,,,1
17370,25/12/2018 18:00,,,1
17371,25/12/2018 19:00,,,1
17372,25/12/2018 20:00,,,1
17373,25/12/2018 21:00,,,1
17374,25/12/2018 22:00,,,1
17375,25/12/2018 23:00,,,1
17376,26/12/2018 00:00,,,1
17377,26/12/2018 01:00,,,1
17378,26/12/2018 02:00,,,1
17379,26/12/2018 03:00,,,1
17380,26/12/2018 04:00,,,1
17381,26/12/2018 05:00,,,1
17382,26/12/2018 06:00,,,1
17383,26/12/2018 07:00,,,1
17384,26/12/2018 08:00,,,1
17385,26/12/2018 09:00,,,1
17386,26/12/2018 10:00,,,1
17387,26/12/2018 11:00,,,1
17388,26/12/2018 12:00,,,1
17389,26/12/2018 13:00,,,1
17390,26/12/2018 14:00,,,1
17391,26/12/2018 15:00,,,1
17392,26/12/2018 16:00,,,1
17393,26/12/2018 17:00,,,1
17394,26/12/2018 18:00,,,1
17395,26/12/2018 19:00,,,1
17396,26/12/2018 20:00,,,1
17397,26/12/2018 21:00,,,1
17398,26/12/2018 22:00,,,1
17399,26/12/2018 23:00,,,1
17400,27/12/2018 00:00,,,1
17401,27/12/2018 01:00,,,1
17402,27/12/2018 02:00,,,1
17403,27/12/2018 03:00,,,1
17404,27/12/2018 04:00,,,1
17405,27/12/2018 05:00,,,1
17406,27/12/2018 06:00,,,1
17407,27/12/2018 07:00,,,1
17408,27/12/2018 08:00,,,1
17409,27/12/2018 09:00,,,1
17410,27/12/2018 10:00,,,1
17411,27/12/2018 11:00,,,1
17412,27/12/2018 12:00,,,1
17413,27/12/2018 13:00,,,1
17414,27/12/2018 14:00,,,1
17415,27/12/2018 15:00,,,1
17416,27/12/2018 16:00,,,1
17417,27/12/2018 17:00,,,1
17418,27/12/2018 18:00,,,1
17419,27/12/2018 19:00,,,1
17420,27/12/2018 20:00,,,1
17421,27/12/2018 21:00,,,1
17422,27/12/2018 22:00,,,1
17423,27/12/2018 23:00,,,1
17424,28/12/2018 00:00,,,1
17425,28/12/2018 01:00,,,1
17426,28/12/2018 02:00,,,1
17427,28/12/2018 03:00,,,1
17428,28/12/2018 04:00,,,1
17429,28/12/2018 05:00,,,1
17430,28/12/2018 06:00,,,1
17431,28/12/2018 07:00,,,1
17432,28/12/2018 08:00,,,1
17433,28/12/2018 09:00,,,1
17434,28/12/2018 10:00,,,1
17435,28/12/2018 11:00,,,1
17436,28/12/2018 12:00,,,1
