recorded_time,pm25,pm10,station,is_published
2018-04-24 20:00:00,,30.26,1,1
2018-04-24 21:00:00,,55.8,1,1
2018-04-24 22:00:00,,44.64,1,1
2018-04-24 23:00:00,,32.06,1,1
2018-04-25 00:00:00,,46.1,1,1
2018-04-25 01:00:00,,56.9,1,1
2018-04-25 02:00:00,,74.87,1,1
2018-04-25 03:00:00,,74.2,1,1
2018-04-25 04:00:00,,78.82,1,1
2018-04-25 05:00:00,,69.03,1,1
2018-04-25 06:00:00,,50.81,1,1
2018-04-25 07:00:00,,47.14,1,1
2018-04-25 08:00:00,,54.16,1,1
2018-04-25 09:00:00,,53.36,1,1
2018-04-25 10:00:00,,86.1,1,1
2018-04-25 11:00:00,,50.24,1,1
2018-04-25 12:00:00,,83.55,1,1
2018-04-25 13:00:00,,-14.76,1,1
2018-04-25 14:00:00,,-3.96,1,1
2018-04-25 15:00:00,,36.16,1,1
2018-04-25 16:00:00,,49.45,1,1
2018-04-25 17:00:00,,49.4,1,1
2018-04-25 18:00:00,,21.57,1,1
2018-04-25 19:00:00,,44.0,1,1
2018-04-25 20:00:00,,49.59,1,1
2018-04-25 21:00:00,,23.32,1,1
2018-04-25 22:00:00,,37.1,1,1
2018-04-25 23:00:00,,66.09,1,1
2018-04-26 00:00:00,,74.85,1,1
2018-04-26 01:00:00,,58.71,1,1
2018-04-26 02:00:00,,114.51,1,1
2018-04-26 03:00:00,,102.69,1,1
2018-04-26 04:00:00,,89.06,1,1
2018-04-26 05:00:00,,82.78,1,1
2018-04-26 06:00:00,,80.44,1,1
2018-04-26 07:00:00,,53.41,1,1
2018-04-26 08:00:00,,35.66,1,1
2018-04-26 09:00:00,,39.1,1,1
2018-04-26 10:00:00,,52.21,1,1
2018-04-26 11:00:00,,87.12,1,1
2018-04-26 12:00:00,,81.84,1,1
2018-04-26 13:00:00,,84.64,1,1
2018-04-26 14:00:00,,24.6,1,1
2018-04-26 15:00:00,,30.76,1,1
2018-04-26 16:00:00,,37.27,1,1
2018-04-26 17:00:00,,78.04,1,1
2018-04-26 18:00:00,,80.99,1,1
2018-04-26 19:00:00,,37.06,1,1
2018-04-26 20:00:00,,11.04,1,1
2018-04-26 21:00:00,,16.31,1,1
2018-04-26 22:00:00,,35.37,1,1
2018-04-26 23:00:00,,23.4,1,1
2018-04-27 00:00:00,,41.9,1,1
2018-04-27 01:00:00,,59.27,1,1
2018-04-27 02:00:00,,54.71,1,1
2018-04-27 03:00:00,,48.57,1,1
2018-04-27 04:00:00,,72.58,1,1
2018-04-27 05:00:00,,83.71,1,1
2018-04-27 06:00:00,,66.21,1,1
2018-04-27 07:00:00,,63.3,1,1
2018-04-27 08:00:00,,37.08,1,1
2018-04-27 09:00:00,,25.48,1,1
2018-04-27 10:00:00,,40.35,1,1
2018-04-27 11:00:00,,59.67,1,1
2018-04-27 12:00:00,,51.92,1,1
2018-04-27 13:00:00,,50.37,1,1
2018-04-27 14:00:00,,45.84,1,1
2018-04-27 15:00:00,,53.56,1,1
2018-04-27 16:00:00,,71.18,1,1
2018-04-27 17:00:00,,30.43,1,1
2018-04-27 18:00:00,,-1.72,1,1
2018-04-27 19:00:00,,7.23,1,1
2018-04-27 20:00:00,,12.57,1,1
2018-04-27 21:00:00,,5.37,1,1
2018-04-27 22:00:00,,24.29,1,1
2018-04-27 23:00:00,,15.7,1,1
2018-04-28 00:00:00,,15.72,1,1
2018-04-28 01:00:00,,16.88,1,1
2018-04-28 02:00:00,,30.32,1,1
2018-04-28 03:00:00,,41.29,1,1
2018-04-28 04:00:00,,70.01,1,1
2018-04-28 05:00:00,,73.72,1,1
2018-04-28 06:00:00,,86.82,1,1
2018-04-28 07:00:00,,60.61,1,1
2018-04-28 08:00:00,,37.98,1,1
2018-04-28 09:00:00,,26.54,1,1
2018-04-28 10:00:00,,52.09,1,1
2018-04-28 11:00:00,,51.4,1,1
2018-04-28 12:00:00,,93.7,1,1
2018-04-28 13:00:00,,59.36,1,1
2018-04-28 14:00:00,,63.13,1,1
2018-04-28 15:00:00,,49.56,1,1
2018-04-28 16:00:00,,35.84,1,1
2018-04-28 17:00:00,,18.78,1,1
2018-04-28 18:00:00,,3.56,1,1
2018-04-28 19:00:00,,6.05,1,1
2018-04-28 20:00:00,,13.33,1,1
2018-04-28 21:00:00,,9.84,1,1
2018-04-28 22:00:00,,18.57,1,1
2018-04-28 23:00:00,,22.64,1,1
2018-04-29 00:00:00,,21.15,1,1
2018-04-29 01:00:00,,10.15,1,1
2018-04-29 02:00:00,,12.6,1,1
2018-04-29 03:00:00,,41.98,1,1
2018-04-29 04:00:00,,46.28,1,1
2018-04-29 05:00:00,,72.26,1,1
2018-04-29 06:00:00,,68.58,1,1
2018-04-29 07:00:00,,65.55,1,1
2018-04-29 08:00:00,,43.65,1,1
2018-04-29 09:00:00,,36.48,1,1
2018-04-29 10:00:00,,50.18,1,1
2018-04-29 11:00:00,,53.67,1,1
2018-04-29 12:00:00,,31.25,1,1
2018-04-29 13:00:00,,23.78,1,1
2018-04-29 14:00:00,,57.99,1,1
2018-04-29 15:00:00,,38.9,1,1
2018-04-29 16:00:00,,42.42,1,1
2018-04-29 17:00:00,,34.91,1,1
2018-04-29 18:00:00,,0.97,1,1
2018-04-29 19:00:00,,5.17,1,1
2018-04-29 20:00:00,,12.58,1,1
2018-04-29 21:00:00,,16.9,1,1
2018-04-29 22:00:00,,16.97,1,1
2018-04-29 23:00:00,,24.48,1,1
2018-04-30 00:00:00,,28.88,1,1
2018-04-30 01:00:00,,36.56,1,1
2018-04-30 02:00:00,,84.02,1,1
2018-04-30 03:00:00,,94.68,1,1
2018-04-30 04:00:00,,40.77,1,1
2018-04-30 05:00:00,,50.04,1,1
2018-04-30 06:00:00,,52.07,1,1
2018-04-30 07:00:00,,49.09,1,1
2018-04-30 08:00:00,,35.01,1,1
2018-04-30 09:00:00,,20.92,1,1
2018-04-30 10:00:00,,47.06,1,1
2018-04-30 11:00:00,,51.56,1,1
2018-04-30 12:00:00,,80.62,1,1
2018-04-30 13:00:00,,51.33,1,1
2018-04-30 14:00:00,,38.57,1,1
2018-04-30 15:00:00,,66.59,1,1
2018-04-30 16:00:00,,18.23,1,1
2018-04-30 17:00:00,,39.81,1,1
2018-04-30 18:00:00,,51.1,1,1
2018-04-30 19:00:00,,43.97,1,1
2018-04-30 20:00:00,,14.91,1,1
2018-04-30 21:00:00,,37.03,1,1
2018-04-30 22:00:00,,50.68,1,1
2018-04-30 23:00:00,,42.84,1,1
2018-01-05 00:00:00,,33.25,1,1
2018-01-05 01:00:00,,55.84,1,1
2018-01-05 02:00:00,,54.43,1,1
2018-01-05 03:00:00,,54.83,1,1
2018-01-05 04:00:00,,81.17,1,1
2018-01-05 05:00:00,,53.97,1,1
2018-01-05 06:00:00,,43.66,1,1
2018-01-05 07:00:00,,53.47,1,1
2018-01-05 08:00:00,,34.21,1,1
2018-01-05 09:00:00,,32.38,1,1
2018-01-05 10:00:00,,39.31,1,1
2018-01-05 11:00:00,,57.33,1,1
2018-01-05 12:00:00,,106.79,1,1
2018-01-05 13:00:00,,44.65,1,1
2018-01-05 14:00:00,,13.83,1,1
2018-01-05 15:00:00,,21.05,1,1
2018-01-05 16:00:00,,54.58,1,1
2018-01-05 17:00:00,,27.75,1,1
2018-01-05 18:00:00,,3.73,1,1
2018-01-05 19:00:00,,-2.22,1,1
2018-01-05 20:00:00,,10.34,1,1
2018-01-05 21:00:00,,8.21,1,1
2018-01-05 22:00:00,,25.66,1,1
2018-01-05 23:00:00,,33.3,1,1
2018-02-05 00:00:00,,29.44,1,1
2018-02-05 01:00:00,,22.3,1,1
2018-02-05 02:00:00,,21.72,1,1
2018-02-05 03:00:00,,44.79,1,1
2018-02-05 04:00:00,,54.2,1,1
2018-02-05 05:00:00,,42.51,1,1
2018-02-05 06:00:00,,55.32,1,1
2018-02-05 07:00:00,,44.36,1,1
2018-02-05 08:00:00,,27.14,1,1
2018-02-05 09:00:00,,25.44,1,1
2018-02-05 10:00:00,,95.25,1,1
2018-02-05 11:00:00,,62.62,1,1
2018-02-05 12:00:00,,51.54,1,1
2018-02-05 13:00:00,,33.09,1,1
2018-02-05 14:00:00,,43.61,1,1
2018-02-05 15:00:00,,74.11,1,1
2018-02-05 16:00:00,,55.24,1,1
2018-02-05 17:00:00,,41.31,1,1
2018-02-05 18:00:00,,31.62,1,1
2018-02-05 19:00:00,,19.97,1,1
2018-02-05 20:00:00,,10.52,1,1
2018-02-05 21:00:00,,11.38,1,1
2018-02-05 22:00:00,,24.7,1,1
2018-02-05 23:00:00,,15.05,1,1
2018-03-05 00:00:00,,31.9,1,1
2018-03-05 01:00:00,,30.3,1,1
2018-03-05 02:00:00,,33.38,1,1
2018-03-05 03:00:00,,46.83,1,1
2018-03-05 04:00:00,,66.05,1,1
2018-03-05 05:00:00,,52.44,1,1
2018-03-05 06:00:00,,40.14,1,1
2018-03-05 07:00:00,,51.75,1,1
2018-03-05 08:00:00,,61.5,1,1
2018-03-05 09:00:00,,52.35,1,1
2018-03-05 10:00:00,,46.76,1,1
2018-03-05 11:00:00,,66.31,1,1
2018-03-05 12:00:00,,72.15,1,1
2018-03-05 13:00:00,,43.13,1,1
2018-03-05 14:00:00,,53.23,1,1
2018-03-05 15:00:00,,32.52,1,1
2018-03-05 16:00:00,,33.73,1,1
2018-03-05 17:00:00,,35.54,1,1
2018-03-05 18:00:00,,19.95,1,1
2018-03-05 19:00:00,,2.38,1,1
2018-03-05 20:00:00,,2.54,1,1
2018-03-05 21:00:00,,18.44,1,1
2018-03-05 22:00:00,,36.12,1,1
2018-03-05 23:00:00,,26.81,1,1
2018-04-05 00:00:00,,29.68,1,1
2018-04-05 01:00:00,,23.4,1,1
2018-04-05 02:00:00,,26.13,1,1
2018-04-05 03:00:00,,44.71,1,1
2018-04-05 04:00:00,,72.56,1,1
2018-04-05 05:00:00,,91.1,1,1
2018-04-05 06:00:00,,61.49,1,1
2018-04-05 07:00:00,,63.15,1,1
2018-04-05 08:00:00,,47.29,1,1
2018-04-05 09:00:00,,39.31,1,1
2018-04-05 10:00:00,,86.0,1,1
2018-04-05 11:00:00,,105.0,1,1
2018-04-05 12:00:00,,56.44,1,1
2018-04-05 13:00:00,,51.67,1,1
2018-04-05 14:00:00,,34.76,1,1
2018-04-05 15:00:00,,26.19,1,1
2018-04-05 16:00:00,,21.12,1,1
2018-04-05 17:00:00,,44.17,1,1
2018-04-05 18:00:00,,23.26,1,1
2018-04-05 19:00:00,,12.56,1,1
2018-04-05 20:00:00,,1.96,1,1
2018-04-05 21:00:00,,6.23,1,1
2018-04-05 22:00:00,,18.49,1,1
2018-04-05 23:00:00,,44.8,1,1
2018-05-05 00:00:00,,52.46,1,1
2018-05-05 01:00:00,,48.19,1,1
2018-05-05 02:00:00,,38.79,1,1
2018-05-05 03:00:00,,36.68,1,1
2018-05-05 04:00:00,,62.91,1,1
2018-05-05 05:00:00,,44.45,1,1
2018-05-05 06:00:00,,53.18,1,1
2018-05-05 07:00:00,,75.76,1,1
2018-05-05 08:00:00,,95.17,1,1
2018-05-05 09:00:00,,168.5,1,1
2018-05-05 10:00:00,,124.46,1,1
2018-05-05 11:00:00,,55.83,1,1
2018-05-05 12:00:00,,33.74,1,1
2018-05-05 13:00:00,,23.73,1,1
2018-05-05 14:00:00,,40.02,1,1
2018-05-05 15:00:00,,41.58,1,1
2018-05-05 16:00:00,,57.41,1,1
2018-05-05 17:00:00,,49.82,1,1
2018-05-05 18:00:00,,48.23,1,1
2018-05-05 19:00:00,,63.17,1,1
2018-05-05 20:00:00,,55.19,1,1
2018-05-05 21:00:00,,23.76,1,1
2018-05-05 22:00:00,,117.15,1,1
2018-05-05 23:00:00,,170.46,1,1
2018-06-05 00:00:00,,118.53,1,1
2018-06-05 01:00:00,,91.97,1,1
2018-06-05 02:00:00,,115.37,1,1
2018-06-05 03:00:00,,100.65,1,1
2018-06-05 04:00:00,,115.86,1,1
2018-06-05 05:00:00,,88.85,1,1
2018-06-05 06:00:00,,72.85,1,1
2018-06-05 07:00:00,,64.44,1,1
2018-06-05 08:00:00,,55.51,1,1
2018-06-05 09:00:00,,53.27,1,1
2018-06-05 10:00:00,,-2.18,1,1
2018-06-05 11:00:00,,19.45,1,1
2018-06-05 12:00:00,,62.75,1,1
2018-06-05 13:00:00,,35.02,1,1
2018-06-05 14:00:00,,53.47,1,1
2018-06-05 15:00:00,,30.53,1,1
2018-06-05 16:00:00,,14.78,1,1
2018-06-05 17:00:00,,35.72,1,1
2018-06-05 18:00:00,,12.65,1,1
2018-06-05 19:00:00,,25.48,1,1
2018-06-05 20:00:00,,17.88,1,1
2018-06-05 21:00:00,,8.88,1,1
2018-06-05 22:00:00,,19.84,1,1
2018-06-05 23:00:00,,20.51,1,1
2018-07-05 00:00:00,,18.83,1,1
2018-07-05 01:00:00,,44.73,1,1
2018-07-05 02:00:00,,26.55,1,1
2018-07-05 03:00:00,,36.96,1,1
2018-07-05 04:00:00,,28.41,1,1
2018-07-05 05:00:00,,42.06,1,1
2018-07-05 06:00:00,,37.56,1,1
2018-07-05 07:00:00,,54.81,1,1
2018-07-05 08:00:00,,45.64,1,1
2018-07-05 09:00:00,,32.81,1,1
2018-07-05 10:00:00,,60.87,1,1
2018-07-05 11:00:00,,52.51,1,1
2018-07-05 12:00:00,,53.72,1,1
2018-07-05 13:00:00,,32.76,1,1
2018-07-05 14:00:00,,59.38,1,1
2018-07-05 15:00:00,,83.19,1,1
2018-07-05 16:00:00,,38.83,1,1
2018-07-05 17:00:00,,59.79,1,1
2018-07-05 18:00:00,,93.34,1,1
2018-07-05 19:00:00,,110.75,1,1
2018-07-05 20:00:00,,47.25,1,1
2018-07-05 21:00:00,,126.7,1,1
2018-07-05 22:00:00,,83.43,1,1
2018-07-05 23:00:00,,86.35,1,1
2018-08-05 00:00:00,,70.9,1,1
2018-08-05 01:00:00,,64.28,1,1
2018-08-05 02:00:00,,49.55,1,1
2018-08-05 03:00:00,,52.91,1,1
2018-08-05 04:00:00,,84.14,1,1
2018-08-05 05:00:00,,59.5,1,1
2018-08-05 06:00:00,,38.02,1,1
2018-08-05 07:00:00,,35.62,1,1
2018-08-05 08:00:00,,12.46,1,1
2018-08-05 09:00:00,,16.35,1,1
2018-08-05 10:00:00,,45.11,1,1
2018-08-05 11:00:00,,50.69,1,1
2018-08-05 12:00:00,,74.07,1,1
2018-08-05 13:00:00,,72.17,1,1
2018-08-05 14:00:00,,58.01,1,1
2018-08-05 15:00:00,,63.18,1,1
2018-08-05 16:00:00,,67.85,1,1
2018-08-05 17:00:00,,36.87,1,1
2018-08-05 18:00:00,,20.35,1,1
2018-08-05 19:00:00,,36.36,1,1
2018-08-05 20:00:00,,7.5,1,1
2018-08-05 21:00:00,,38.71,1,1
2018-08-05 22:00:00,,59.19,1,1
2018-08-05 23:00:00,,73.9,1,1
2018-09-05 00:00:00,,53.71,1,1
2018-09-05 01:00:00,,42.21,1,1
2018-09-05 02:00:00,,64.76,1,1
2018-09-05 03:00:00,,70.69,1,1
2018-09-05 04:00:00,,62.77,1,1
2018-09-05 05:00:00,,69.37,1,1
2018-09-05 06:00:00,,59.24,1,1
2018-09-05 07:00:00,,31.7,1,1
2018-09-05 08:00:00,,-1.0,1,1
2018-09-05 09:00:00,,0.96,1,1
2018-09-05 10:00:00,,45.41,1,1
2018-09-05 11:00:00,,54.94,1,1
2018-09-05 12:00:00,,109.29,1,1
2018-09-05 13:00:00,,41.66,1,1
2018-09-05 14:00:00,,31.34,1,1
2018-09-05 15:00:00,,42.28,1,1
2018-09-05 16:00:00,,70.49,1,1
2018-09-05 17:00:00,,33.77,1,1
2018-09-05 18:00:00,,62.61,1,1
2018-09-05 19:00:00,,157.05,1,1
2018-09-05 20:00:00,,89.35,1,1
2018-09-05 21:00:00,,33.82,1,1
2018-09-05 22:00:00,,48.42,1,1
2018-09-05 23:00:00,,38.41,1,1
2018-10-05 00:00:00,,37.57,1,1
2018-10-05 01:00:00,,50.51,1,1
2018-10-05 02:00:00,,66.99,1,1
2018-10-05 03:00:00,,44.92,1,1
2018-10-05 04:00:00,,56.59,1,1
2018-10-05 05:00:00,,52.77,1,1
2018-10-05 06:00:00,,45.13,1,1
2018-10-05 07:00:00,,39.86,1,1
2018-10-05 08:00:00,,29.11,1,1
2018-10-05 09:00:00,,34.81,1,1
2018-10-05 10:00:00,,24.36,1,1
2018-10-05 11:00:00,,12.64,1,1
2018-10-05 12:00:00,,59.16,1,1
2018-10-05 13:00:00,,48.99,1,1
2018-10-05 14:00:00,,34.69,1,1
2018-10-05 15:00:00,,54.45,1,1
2018-10-05 16:00:00,,78.33,1,1
2018-10-05 17:00:00,,11.89,1,1
2018-10-05 18:00:00,,21.0,1,1
2018-10-05 19:00:00,,29.51,1,1
2018-10-05 20:00:00,,79.09,1,1
2018-10-05 21:00:00,,63.16,1,1
2018-10-05 22:00:00,,69.4,1,1
2018-10-05 23:00:00,,82.9,1,1
2018-11-05 00:00:00,,75.71,1,1
2018-11-05 01:00:00,,57.34,1,1
2018-11-05 02:00:00,,50.39,1,1
2018-11-05 03:00:00,,66.32,1,1
2018-11-05 04:00:00,,60.01,1,1
2018-11-05 05:00:00,,60.96,1,1
2018-11-05 06:00:00,,65.16,1,1
2018-11-05 07:00:00,,75.72,1,1
2018-11-05 08:00:00,,92.01,1,1
2018-11-05 09:00:00,,44.17,1,1
2018-11-05 10:00:00,,65.43,1,1
2018-11-05 11:00:00,,72.94,1,1
2018-11-05 12:00:00,,91.38,1,1
2018-11-05 13:00:00,,27.05,1,1
2018-11-05 14:00:00,,105.03,1,1
2018-11-05 15:00:00,,54.93,1,1
2018-11-05 16:00:00,,51.66,1,1
2018-11-05 17:00:00,,72.42,1,1
2018-11-05 18:00:00,,44.61,1,1
2018-11-05 19:00:00,,28.63,1,1
2018-11-05 20:00:00,,22.9,1,1
2018-11-05 21:00:00,,42.7,1,1
2018-11-05 22:00:00,,61.54,1,1
2018-11-05 23:00:00,,62.69,1,1
2018-12-05 00:00:00,,65.9,1,1
2018-12-05 01:00:00,,66.33,1,1
2018-12-05 02:00:00,,43.45,1,1
2018-12-05 03:00:00,,66.09,1,1
2018-12-05 04:00:00,,68.76,1,1
2018-12-05 05:00:00,,56.25,1,1
2018-12-05 06:00:00,,49.81,1,1
2018-12-05 07:00:00,,58.99,1,1
2018-12-05 08:00:00,,48.09,1,1
2018-12-05 09:00:00,,43.59,1,1
2018-12-05 10:00:00,,53.77,1,1
2018-12-05 11:00:00,,85.91,1,1
2018-12-05 12:00:00,,80.16,1,1
2018-12-05 13:00:00,,42.67,1,1
2018-12-05 14:00:00,,55.95,1,1
2018-12-05 15:00:00,,79.31,1,1
2018-12-05 16:00:00,,13.29,1,1
2018-12-05 17:00:00,,46.25,1,1
2018-12-05 18:00:00,,91.18,1,1
2018-12-05 19:00:00,,93.23,1,1
2018-12-05 20:00:00,,103.45,1,1
2018-12-05 21:00:00,,83.45,1,1
2018-12-05 22:00:00,,22.61,1,1
2018-12-05 23:00:00,,22.81,1,1
2018-05-13 00:00:00,,37.21,1,1
2018-05-13 01:00:00,,49.89,1,1
2018-05-13 02:00:00,,61.74,1,1
2018-05-13 03:00:00,,67.75,1,1
2018-05-13 04:00:00,,70.9,1,1
2018-05-13 05:00:00,,57.23,1,1
2018-05-13 06:00:00,,69.54,1,1
2018-05-13 07:00:00,,53.01,1,1
2018-05-13 08:00:00,,33.94,1,1
2018-05-13 09:00:00,,26.89,1,1
2018-05-13 10:00:00,,68.45,1,1
2018-05-13 11:00:00,,45.75,1,1
2018-05-13 12:00:00,,50.08,1,1
2018-05-13 13:00:00,,42.25,1,1
2018-05-13 14:00:00,,14.58,1,1
2018-05-13 15:00:00,,45.5,1,1
2018-05-13 16:00:00,,50.85,1,1
2018-05-13 17:00:00,,0.4,1,1
2018-05-13 18:00:00,,30.73,1,1
2018-05-13 19:00:00,,88.1,1,1
2018-05-13 20:00:00,,80.61,1,1
2018-05-13 21:00:00,,45.46,1,1
2018-05-13 22:00:00,,33.19,1,1
2018-05-13 23:00:00,,31.29,1,1
2018-05-14 00:00:00,,29.55,1,1
2018-05-14 01:00:00,,20.04,1,1
2018-05-14 02:00:00,,33.04,1,1
2018-05-14 03:00:00,,39.81,1,1
2018-05-14 04:00:00,,52.63,1,1
2018-05-14 05:00:00,,38.56,1,1
2018-05-14 06:00:00,,23.35,1,1
2018-05-14 07:00:00,,15.58,1,1
2018-05-14 08:00:00,,29.73,1,1
2018-05-14 09:00:00,,15.82,1,1
2018-05-14 10:00:00,,44.2,1,1
2018-05-14 11:00:00,,51.48,1,1
2018-05-14 12:00:00,,78.28,1,1
2018-05-14 13:00:00,,23.07,1,1
2018-05-14 14:00:00,,21.85,1,1
2018-05-14 15:00:00,,31.86,1,1
2018-05-14 16:00:00,,26.88,1,1
2018-05-14 17:00:00,,36.49,1,1
2018-05-14 18:00:00,,17.33,1,1
2018-05-14 19:00:00,,-10.41,1,1
2018-05-14 20:00:00,,4.19,1,1
2018-05-14 21:00:00,,13.91,1,1
2018-05-14 22:00:00,,35.55,1,1
2018-05-14 23:00:00,,35.09,1,1
2018-05-15 00:00:00,,24.38,1,1
2018-05-15 01:00:00,,29.46,1,1
2018-05-15 02:00:00,,29.12,1,1
2018-05-15 03:00:00,,29.88,1,1
2018-05-15 04:00:00,,32.28,1,1
2018-05-15 05:00:00,,40.88,1,1
2018-05-15 06:00:00,,28.97,1,1
2018-05-15 07:00:00,,49.33,1,1
2018-05-15 08:00:00,,85.85,1,1
2018-05-15 09:00:00,,65.08,1,1
2018-05-15 10:00:00,,44.54,1,1
2018-05-15 11:00:00,,-3.28,1,1
2018-05-15 12:00:00,,44.15,1,1
2018-05-15 13:00:00,,59.31,1,1
2018-05-15 14:00:00,,57.72,1,1
2018-05-15 15:00:00,,57.66,1,1
2018-05-15 16:00:00,,38.14,1,1
2018-05-15 17:00:00,,42.68,1,1
2018-05-15 18:00:00,,57.6,1,1
2018-05-15 19:00:00,,84.89,1,1
2018-05-15 20:00:00,,125.64,1,1
2018-05-15 21:00:00,,131.11,1,1
2018-05-15 22:00:00,,65.42,1,1
2018-05-15 23:00:00,,53.15,1,1
2018-05-16 00:00:00,,61.58,1,1
2018-05-16 01:00:00,,88.37,1,1
2018-05-16 02:00:00,,97.1,1,1
2018-05-16 03:00:00,,88.29,1,1
2018-05-16 04:00:00,,84.28,1,1
2018-05-16 05:00:00,,83.58,1,1
2018-05-16 06:00:00,,54.9,1,1
2018-05-16 07:00:00,,49.16,1,1
2018-05-16 08:00:00,,56.7,1,1
2018-05-16 09:00:00,,56.52,1,1
2018-05-16 10:00:00,,43.63,1,1
2018-05-16 11:00:00,,74.23,1,1
2018-05-16 12:00:00,,41.44,1,1
2018-05-16 13:00:00,,26.78,1,1
2018-05-16 14:00:00,,31.48,1,1
2018-05-16 15:00:00,,39.68,1,1
2018-05-16 16:00:00,,71.45,1,1
2018-05-16 17:00:00,,75.65,1,1
2018-05-16 18:00:00,,52.53,1,1
2018-05-16 19:00:00,,77.43,1,1
2018-05-16 20:00:00,,73.2,1,1
2018-05-16 21:00:00,,24.06,1,1
2018-05-16 22:00:00,,32.24,1,1
2018-05-16 23:00:00,,80.62,1,1
2018-05-17 00:00:00,,33.35,1,1
2018-05-17 01:00:00,,35.78,1,1
2018-05-17 02:00:00,,55.26,1,1
2018-05-17 03:00:00,,81.0,1,1
2018-05-17 04:00:00,,58.08,1,1
2018-05-17 05:00:00,,47.08,1,1
2018-05-17 06:00:00,,51.45,1,1
2018-05-17 07:00:00,,62.38,1,1
2018-05-17 08:00:00,,33.58,1,1
2018-05-17 09:00:00,,48.01,1,1
2018-05-17 10:00:00,,77.7,1,1
2018-05-17 11:00:00,,70.45,1,1
2018-05-17 12:00:00,,31.63,1,1
2018-05-17 13:00:00,,38.96,1,1
2018-05-17 14:00:00,,34.36,1,1
2018-05-17 15:00:00,,29.85,1,1
2018-05-17 16:00:00,,35.68,1,1
2018-05-17 17:00:00,,31.67,1,1
2018-05-17 18:00:00,,28.08,1,1
2018-05-17 19:00:00,,12.29,1,1
2018-05-17 20:00:00,,18.79,1,1
2018-05-17 21:00:00,,11.51,1,1
2018-05-17 22:00:00,,29.36,1,1
2018-05-17 23:00:00,,43.11,1,1
2018-05-18 00:00:00,,42.52,1,1
2018-05-18 01:00:00,,33.12,1,1
2018-05-18 02:00:00,,37.92,1,1
2018-05-18 03:00:00,,40.65,1,1
2018-05-18 04:00:00,,40.16,1,1
2018-05-18 05:00:00,,69.9,1,1
2018-05-18 06:00:00,,50.74,1,1
2018-05-18 07:00:00,,50.08,1,1
2018-05-18 08:00:00,,40.81,1,1
2018-05-18 09:00:00,,56.27,1,1
2018-05-18 10:00:00,,60.64,1,1
2018-05-18 11:00:00,,69.58,1,1
2018-05-18 12:00:00,,46.26,1,1
2018-05-18 13:00:00,,46.16,1,1
2018-05-18 14:00:00,,51.13,1,1
2018-05-18 15:00:00,,24.12,1,1
2018-05-18 16:00:00,,23.21,1,1
2018-05-18 17:00:00,,30.02,1,1
2018-05-18 18:00:00,,24.71,1,1
2018-05-18 19:00:00,,41.77,1,1
2018-05-18 20:00:00,,4.75,1,1
2018-05-18 21:00:00,,14.65,1,1
2018-05-18 22:00:00,,47.99,1,1
2018-05-18 23:00:00,,47.56,1,1
2018-05-19 00:00:00,,34.01,1,1
2018-05-19 01:00:00,,43.51,1,1
2018-05-19 02:00:00,,21.89,1,1
2018-05-19 03:00:00,,42.07,1,1
2018-05-19 04:00:00,,29.95,1,1
2018-05-19 05:00:00,,56.5,1,1
2018-05-19 06:00:00,,48.62,1,1
2018-05-19 07:00:00,,21.64,1,1
2018-05-19 08:00:00,,26.18,1,1
2018-05-19 09:00:00,,41.23,1,1
2018-05-19 10:00:00,,58.65,1,1
2018-05-19 11:00:00,,60.38,1,1
2018-05-19 12:00:00,,45.79,1,1
2018-05-19 13:00:00,,36.4,1,1
2018-05-19 14:00:00,,44.1,1,1
2018-05-19 15:00:00,,97.55,1,1
2018-05-19 16:00:00,,14.41,1,1
2018-05-19 17:00:00,,-3.99,1,1
2018-05-19 18:00:00,,20.45,1,1
2018-05-19 19:00:00,,18.85,1,1
2018-05-19 20:00:00,,25.45,1,1
2018-05-19 21:00:00,,31.15,1,1
2018-05-19 22:00:00,,63.73,1,1
2018-05-19 23:00:00,,51.16,1,1
2018-05-20 00:00:00,,27.24,1,1
2018-05-20 01:00:00,,53.37,1,1
2018-05-20 02:00:00,,94.38,1,1
2018-05-20 03:00:00,,127.08,1,1
2018-05-20 04:00:00,,92.32,1,1
2018-05-20 05:00:00,,93.12,1,1
2018-05-20 06:00:00,,83.1,1,1
2018-05-20 07:00:00,,61.37,1,1
2018-05-20 08:00:00,,31.41,1,1
2018-05-20 09:00:00,,37.94,1,1
2018-05-20 10:00:00,,35.88,1,1
2018-05-20 11:00:00,,49.84,1,1
2018-05-20 12:00:00,,39.8,1,1
2018-05-20 13:00:00,,32.78,1,1
2018-05-20 14:00:00,,72.97,1,1
2018-05-20 15:00:00,,-10.6,1,1
2018-05-20 16:00:00,,-5.55,1,1
2018-05-20 17:00:00,,12.54,1,1
2018-05-20 18:00:00,,32.36,1,1
2018-05-20 19:00:00,,31.89,1,1
2018-05-20 20:00:00,,16.71,1,1
2018-05-20 21:00:00,,11.15,1,1
2018-05-20 22:00:00,,11.85,1,1
2018-05-20 23:00:00,,17.25,1,1
2018-05-21 00:00:00,,57.13,1,1
2018-05-21 01:00:00,,57.63,1,1
2018-05-21 02:00:00,,27.84,1,1
2018-05-21 03:00:00,,24.94,1,1
2018-05-21 04:00:00,,38.71,1,1
2018-05-21 05:00:00,,35.78,1,1
