,timestamp,pm25,pm10,station_id
19259,14/03/2019 11:00,,,7
19260,14/03/2019 12:00,,,7
19261,14/03/2019 13:00,,,7
19262,14/03/2019 14:00,,,7
19263,14/03/2019 15:00,,,7
19264,14/03/2019 16:00,,,7
19265,14/03/2019 17:00,,,7
19266,14/03/2019 18:00,,,7
19267,14/03/2019 19:00,,,7
19268,14/03/2019 20:00,,,7
19269,14/03/2019 21:00,,,7
19270,14/03/2019 22:00,,,7
19271,14/03/2019 23:00,,,7
19272,15/03/2019 00:00,,,7
19273,15/03/2019 01:00,,,7
19274,15/03/2019 02:00,,,7
19275,15/03/2019 03:00,,,7
19276,15/03/2019 04:00,,,7
19277,15/03/2019 05:00,,,7
19278,15/03/2019 06:00,,,7
19279,15/03/2019 07:00,,,7
19280,15/03/2019 08:00,,,7
19281,15/03/2019 09:00,,,7
19282,15/03/2019 10:00,,,7
19283,15/03/2019 11:00,,,7
19284,15/03/2019 12:00,,,7
19285,15/03/2019 13:00,,,7
19286,15/03/2019 14:00,,,7
19287,15/03/2019 15:00,,,7
19288,15/03/2019 16:00,,,7
19289,15/03/2019 17:00,,,7
19290,15/03/2019 18:00,,,7
19291,15/03/2019 19:00,,,7
19292,15/03/2019 20:00,,,7
19293,15/03/2019 21:00,,,7
19294,15/03/2019 22:00,,,7
19295,15/03/2019 23:00,,,7
19296,16/03/2019 00:00,,,7
19297,16/03/2019 01:00,,,7
19298,16/03/2019 02:00,,,7
19299,16/03/2019 03:00,,,7
19300,16/03/2019 04:00,,,7
19301,16/03/2019 05:00,,,7
19302,16/03/2019 06:00,,,7
19303,16/03/2019 07:00,,,7
19304,16/03/2019 08:00,,,7
19305,16/03/2019 09:00,,,7
19306,16/03/2019 10:00,,,7
19307,16/03/2019 11:00,,,7
19308,16/03/2019 12:00,,,7
19309,16/03/2019 13:00,,,7
19310,16/03/2019 14:00,,,7
19311,16/03/2019 15:00,,,7
19312,16/03/2019 16:00,,,7
19313,16/03/2019 17:00,,,7
19314,16/03/2019 18:00,,,7
19315,16/03/2019 19:00,,,7
19316,16/03/2019 20:00,,,7
19317,16/03/2019 21:00,,,7
19318,16/03/2019 22:00,,,7
19319,16/03/2019 23:00,,,7
19320,17/03/2019 00:00,,,7
19321,17/03/2019 01:00,,,7
19322,17/03/2019 02:00,,,7
19323,17/03/2019 03:00,,,7
19324,17/03/2019 04:00,,,7
19325,17/03/2019 05:00,,,7
19326,17/03/2019 06:00,,,7
19327,17/03/2019 07:00,,,7
19328,17/03/2019 08:00,,,7
19329,17/03/2019 09:00,,,7
19330,17/03/2019 10:00,,,7
19331,17/03/2019 11:00,,,7
19332,17/03/2019 12:00,,,7
19333,17/03/2019 13:00,,,7
19334,17/03/2019 14:00,,,7
19335,17/03/2019 15:00,,,7
19336,17/03/2019 16:00,,,7
19337,17/03/2019 17:00,,,7
19338,17/03/2019 18:00,,,7
19339,17/03/2019 19:00,,,7
19340,17/03/2019 20:00,,,7
19341,17/03/2019 21:00,,,7
19342,17/03/2019 22:00,,,7
19343,17/03/2019 23:00,,,7
19344,18/03/2019 00:00,,,7
19345,18/03/2019 01:00,,,7
19346,18/03/2019 02:00,,,7
19347,18/03/2019 03:00,,,7
19348,18/03/2019 04:00,,,7
19349,18/03/2019 05:00,,,7
19350,18/03/2019 06:00,,,7
19351,18/03/2019 07:00,,,7
19352,18/03/2019 08:00,,,7
19353,18/03/2019 09:00,,,7
19354,18/03/2019 10:00,,,7
19355,18/03/2019 11:00,,,7
19356,18/03/2019 12:00,,,7
19357,18/03/2019 13:00,,,7
19358,18/03/2019 14:00,,,7
19359,18/03/2019 15:00,,,7
19360,18/03/2019 16:00,,,7
19361,18/03/2019 17:00,,,7
19362,18/03/2019 18:00,,,7
19363,18/03/2019 19:00,,,7
19364,18/03/2019 20:00,,,7
19365,18/03/2019 21:00,,,7
19366,18/03/2019 22:00,,,7
19367,18/03/2019 23:00,,,7
19368,19/03/2019 00:00,,,7
19369,19/03/2019 01:00,,,7
19370,19/03/2019 02:00,,,7
19371,19/03/2019 03:00,,,7
19372,19/03/2019 04:00,,,7
19373,19/03/2019 05:00,,,7
19374,19/03/2019 06:00,,,7
19375,19/03/2019 07:00,,,7
19376,19/03/2019 08:00,,,7
19377,19/03/2019 09:00,,,7
19378,19/03/2019 10:00,,,7
19379,19/03/2019 11:00,,,7
19380,19/03/2019 12:00,,,7
19381,19/03/2019 13:00,,,7
19382,19/03/2019 14:00,,,7
19383,19/03/2019 15:00,,,7
19384,19/03/2019 16:00,,,7
19385,19/03/2019 17:00,,,7
19386,19/03/2019 18:00,,,7
19387,19/03/2019 19:00,,,7
19388,19/03/2019 20:00,,,7
19389,19/03/2019 21:00,,,7
19390,19/03/2019 22:00,,,7
19391,19/03/2019 23:00,,,7
19392,20/03/2019 00:00,,,7
19393,20/03/2019 01:00,,,7
19394,20/03/2019 02:00,,,7
19395,20/03/2019 03:00,,,7
19396,20/03/2019 04:00,,,7
19397,20/03/2019 05:00,,,7
19398,20/03/2019 06:00,,,7
19399,20/03/2019 07:00,,,7
19400,20/03/2019 08:00,,,7
19401,20/03/2019 09:00,,,7
19402,20/03/2019 10:00,,,7
19403,20/03/2019 11:00,,,7
19404,20/03/2019 12:00,,,7
19405,20/03/2019 13:00,,,7
19406,20/03/2019 14:00,,,7
19407,20/03/2019 15:00,,,7
19408,20/03/2019 16:00,,,7
19409,20/03/2019 17:00,,,7
19410,20/03/2019 18:00,,,7
19411,20/03/2019 19:00,,,7
19412,20/03/2019 20:00,,,7
19413,20/03/2019 21:00,,,7
19414,20/03/2019 22:00,,,7
19415,20/03/2019 23:00,,,7
19416,21/03/2019 00:00,,,7
19417,21/03/2019 01:00,,,7
19418,21/03/2019 02:00,,,7
19419,21/03/2019 03:00,,,7
19420,21/03/2019 04:00,,,7
19421,21/03/2019 05:00,,,7
19422,21/03/2019 06:00,,,7
19423,21/03/2019 07:00,,,7
19424,21/03/2019 08:00,,,7
19425,21/03/2019 09:00,,,7
19426,21/03/2019 10:00,,,7
19427,21/03/2019 11:00,,,7
19428,21/03/2019 12:00,,,7
19429,21/03/2019 13:00,,,7
19430,21/03/2019 14:00,,,7
19431,21/03/2019 15:00,,,7
19432,21/03/2019 16:00,,,7
19433,21/03/2019 17:00,,,7
19434,21/03/2019 18:00,,,7
19435,21/03/2019 19:00,,,7
19436,21/03/2019 20:00,,,7
19437,21/03/2019 21:00,,,7
19438,21/03/2019 22:00,,,7
19439,21/03/2019 23:00,,,7
19440,22/03/2019 00:00,,,7
19441,22/03/2019 01:00,,,7
19442,22/03/2019 02:00,,,7
19443,22/03/2019 03:00,,,7
19444,22/03/2019 04:00,,,7
19445,22/03/2019 05:00,,,7
19446,22/03/2019 06:00,,,7
19447,22/03/2019 07:00,,,7
19448,22/03/2019 08:00,,,7
19449,22/03/2019 09:00,,,7
19450,22/03/2019 10:00,,,7
19451,22/03/2019 11:00,,,7
19452,22/03/2019 12:00,,,7
19453,22/03/2019 13:00,,,7
19454,22/03/2019 14:00,,,7
19455,22/03/2019 15:00,,,7
19456,22/03/2019 16:00,,,7
19457,22/03/2019 17:00,,,7
19458,22/03/2019 18:00,,,7
19459,22/03/2019 19:00,,,7
19460,22/03/2019 20:00,,,7
19461,22/03/2019 21:00,,,7
19462,22/03/2019 22:00,,,7
19463,22/03/2019 23:00,,,7
19464,23/03/2019 00:00,,,7
19465,23/03/2019 01:00,,,7
19466,23/03/2019 02:00,,,7
19467,23/03/2019 03:00,,,7
19468,23/03/2019 04:00,,,7
19469,23/03/2019 05:00,,,7
19470,23/03/2019 06:00,,,7
19471,23/03/2019 07:00,,,7
19472,23/03/2019 08:00,,,7
19473,23/03/2019 09:00,,,7
19474,23/03/2019 10:00,,,7
19475,23/03/2019 11:00,,,7
19476,23/03/2019 12:00,,,7
19477,23/03/2019 13:00,,,7
19478,23/03/2019 14:00,,,7
19479,23/03/2019 15:00,,,7
19480,23/03/2019 16:00,,,7
19481,23/03/2019 17:00,,,7
19482,23/03/2019 18:00,,,7
19483,23/03/2019 19:00,,,7
19484,23/03/2019 20:00,,,7
19485,23/03/2019 21:00,,,7
19486,23/03/2019 22:00,,,7
19487,23/03/2019 23:00,,,7
19488,24/03/2019 00:00,,,7
19489,24/03/2019 01:00,,,7
19490,24/03/2019 02:00,,,7
19491,24/03/2019 03:00,,,7
19492,24/03/2019 04:00,,,7
19493,24/03/2019 05:00,,,7
19494,24/03/2019 06:00,,,7
19495,24/03/2019 07:00,,,7
19496,24/03/2019 08:00,,,7
19497,24/03/2019 09:00,,,7
19498,24/03/2019 10:00,,,7
19499,24/03/2019 11:00,,,7
19500,24/03/2019 12:00,,,7
19501,24/03/2019 13:00,,,7
19502,24/03/2019 14:00,,,7
19503,24/03/2019 15:00,,,7
19504,24/03/2019 16:00,,,7
19505,24/03/2019 17:00,,,7
19506,24/03/2019 18:00,,,7
19507,24/03/2019 19:00,,,7
19508,24/03/2019 20:00,,,7
19509,24/03/2019 21:00,,,7
19510,24/03/2019 22:00,,,7
19511,24/03/2019 23:00,,,7
19512,25/03/2019 00:00,,,7
19513,25/03/2019 01:00,,,7
19514,25/03/2019 02:00,,,7
19515,25/03/2019 03:00,,,7
19516,25/03/2019 04:00,,,7
19517,25/03/2019 05:00,,,7
19518,25/03/2019 06:00,,,7
19519,25/03/2019 07:00,,,7
19520,25/03/2019 08:00,,,7
19521,25/03/2019 09:00,,,7
19522,25/03/2019 10:00,,,7
19523,25/03/2019 11:00,,,7
19524,25/03/2019 12:00,,,7
19525,25/03/2019 13:00,,,7
19526,25/03/2019 14:00,,,7
19527,25/03/2019 15:00,,,7
19528,25/03/2019 16:00,,,7
19529,25/03/2019 17:00,,,7
19530,25/03/2019 18:00,,,7
19531,25/03/2019 19:00,,,7
19532,25/03/2019 20:00,,,7
19533,25/03/2019 21:00,,,7
19534,25/03/2019 22:00,,,7
19535,25/03/2019 23:00,,,7
19536,26/03/2019 00:00,,,7
19537,26/03/2019 01:00,,,7
19538,26/03/2019 02:00,,,7
19539,26/03/2019 03:00,,,7
19540,26/03/2019 04:00,,,7
19541,26/03/2019 05:00,,,7
19542,26/03/2019 06:00,,,7
19543,26/03/2019 07:00,,,7
19544,26/03/2019 08:00,,,7
19545,26/03/2019 09:00,,,7
19546,26/03/2019 10:00,,,7
19547,26/03/2019 11:00,,,7
19548,26/03/2019 12:00,,425.12,7
19549,26/03/2019 13:00,,152.79,7
19550,26/03/2019 14:00,,113.45,7
19551,26/03/2019 15:00,,127.41,7
19552,26/03/2019 16:00,,129.81,7
19553,26/03/2019 17:00,,85.96,7
19554,26/03/2019 18:00,,59.95,7
19555,26/03/2019 19:00,,18.58,7
19556,26/03/2019 20:00,,28.32,7
19557,26/03/2019 21:00,,25.47,7
19558,26/03/2019 22:00,,19.3,7
19559,26/03/2019 23:00,,-25.2,7
19560,27/03/2019 00:00,,-21.39,7
19561,27/03/2019 01:00,,15.61,7
19562,27/03/2019 02:00,,23.91,7
19563,27/03/2019 03:00,,14.22,7
19564,27/03/2019 04:00,,35.61,7
19565,27/03/2019 05:00,,75.59,7
19566,27/03/2019 06:00,,118.58,7
19567,27/03/2019 07:00,,123.02,7
19568,27/03/2019 08:00,,106.17,7
19569,27/03/2019 09:00,,91.82,7
19570,27/03/2019 10:00,,24.39,7
19571,27/03/2019 11:00,,20.43,7
19572,27/03/2019 12:00,,15.24,7
19573,27/03/2019 13:00,,28.16,7
19574,27/03/2019 14:00,,50.65,7
19575,27/03/2019 15:00,,67.88,7
19576,27/03/2019 16:00,,99.73,7
19577,27/03/2019 17:00,,98.57,7
19578,27/03/2019 18:00,,38.9,7
19579,27/03/2019 19:00,,28.33,7
19580,27/03/2019 20:00,,26.55,7
19581,27/03/2019 21:00,,22.29,7
19582,27/03/2019 22:00,,1.7,7
19583,27/03/2019 23:00,,-40.04,7
19584,28/03/2019 00:00,,-6.58,7
19585,28/03/2019 01:00,,4.3,7
19586,28/03/2019 02:00,,-4.17,7
19587,28/03/2019 03:00,,6.93,7
19588,28/03/2019 04:00,,38.81,7
19589,28/03/2019 05:00,,99.1,7
19590,28/03/2019 06:00,,140.37,7
19591,28/03/2019 07:00,,178.97,7
19592,28/03/2019 08:00,,151.1,7
19593,28/03/2019 09:00,,73.46,7
19594,28/03/2019 10:00,,34.72,7
19595,28/03/2019 11:00,,12.06,7
19596,28/03/2019 12:00,,18.0,7
19597,28/03/2019 13:00,,18.29,7
19598,28/03/2019 14:00,,29.18,7
19599,28/03/2019 15:00,,51.18,7
19600,28/03/2019 16:00,,66.23,7
19601,28/03/2019 17:00,,64.0,7
19602,28/03/2019 18:00,,41.92,7
19603,28/03/2019 19:00,,32.03,7
19604,28/03/2019 20:00,,31.23,7
19605,28/03/2019 21:00,,44.37,7
19606,28/03/2019 22:00,,16.03,7
19607,28/03/2019 23:00,,-21.91,7
19608,29/03/2019 00:00,,-5.05,7
19609,29/03/2019 01:00,,27.09,7
19610,29/03/2019 02:00,,36.83,7
19611,29/03/2019 03:00,,48.36,7
19612,29/03/2019 04:00,,50.09,7
19613,29/03/2019 05:00,,86.15,7
19614,29/03/2019 06:00,,123.72,7
19615,29/03/2019 07:00,,131.6,7
19616,29/03/2019 08:00,,91.87,7
19617,29/03/2019 09:00,,82.5,7
19618,29/03/2019 10:00,,63.76,7
19619,29/03/2019 11:00,,19.62,7
19620,29/03/2019 12:00,,20.31,7
19621,29/03/2019 13:00,,34.92,7
19622,29/03/2019 14:00,,54.21,7
19623,29/03/2019 15:00,,69.63,7
19624,29/03/2019 16:00,,111.54,7
19625,29/03/2019 17:00,,96.71,7
19626,29/03/2019 18:00,,48.84,7
19627,29/03/2019 19:00,,22.63,7
19628,29/03/2019 20:00,,36.22,7
19629,29/03/2019 21:00,,33.83,7
19630,29/03/2019 22:00,,3.97,7
19631,29/03/2019 23:00,,-38.55,7
19632,30/03/2019 00:00,,-24.26,7
19633,30/03/2019 01:00,,-18.17,7
19634,30/03/2019 02:00,,11.04,7
19635,30/03/2019 03:00,,37.92,7
19636,30/03/2019 04:00,,45.81,7
19637,30/03/2019 05:00,,123.23,7
19638,30/03/2019 06:00,,148.63,7
19639,30/03/2019 07:00,,159.54,7
19640,30/03/2019 08:00,,107.71,7
19641,30/03/2019 09:00,,102.2,7
19642,30/03/2019 10:00,,51.8,7
19643,30/03/2019 11:00,,7.97,7
19644,30/03/2019 12:00,,21.72,7
19645,30/03/2019 13:00,,37.43,7
19646,30/03/2019 14:00,,28.6,7
19647,30/03/2019 15:00,,23.57,7
19648,30/03/2019 16:00,,53.27,7
19649,30/03/2019 17:00,,83.31,7
19650,30/03/2019 18:00,,75.88,7
19651,30/03/2019 19:00,,41.55,7
19652,30/03/2019 20:00,,44.0,7
19653,30/03/2019 21:00,,44.56,7
19654,30/03/2019 22:00,,4.19,7
19655,30/03/2019 23:00,,-26.18,7
19656,31/03/2019 00:00,,-24.44,7
19657,31/03/2019 01:00,,-13.69,7
19658,31/03/2019 02:00,,5.93,7
19659,31/03/2019 03:00,,13.1,7
19660,31/03/2019 04:00,,31.93,7
19661,31/03/2019 05:00,,87.87,7
19662,31/03/2019 06:00,,114.15,7
19663,31/03/2019 07:00,,128.79,7
19664,31/03/2019 08:00,,98.49,7
19665,31/03/2019 09:00,,87.6,7
19666,31/03/2019 10:00,,43.04,7
19667,31/03/2019 11:00,,6.19,7
19668,31/03/2019 12:00,,16.52,7
19669,31/03/2019 13:00,,37.47,7
19670,31/03/2019 14:00,,40.56,7
19671,31/03/2019 15:00,,61.87,7
19672,31/03/2019 16:00,,112.97,7
19673,31/03/2019 17:00,,69.31,7
19674,31/03/2019 18:00,,10.45,7
19675,31/03/2019 19:00,,7.18,7
19676,31/03/2019 20:00,,11.47,7
19677,31/03/2019 21:00,,14.64,7
19678,31/03/2019 22:00,,-2.68,7
19679,31/03/2019 23:00,,-47.12,7
19680,01/04/2019 00:00,,-38.69,7
19681,01/04/2019 01:00,,-5.88,7
19682,01/04/2019 02:00,,24.31,7
19683,01/04/2019 03:00,,13.35,7
19684,01/04/2019 04:00,,32.53,7
19685,01/04/2019 05:00,,78.02,7
19686,01/04/2019 06:00,,113.94,7
19687,01/04/2019 07:00,,140.56,7
19688,01/04/2019 08:00,,81.94,7
19689,01/04/2019 09:00,,61.94,7
19690,01/04/2019 10:00,,32.8,7
19691,01/04/2019 11:00,,-3.11,7
19692,01/04/2019 12:00,,13.06,7
19693,01/04/2019 13:00,,24.98,7
19694,01/04/2019 14:00,,34.79,7
19695,01/04/2019 15:00,,65.57,7
19696,01/04/2019 16:00,,80.1,7
19697,01/04/2019 17:00,,87.59,7
19698,01/04/2019 18:00,,48.34,7
19699,01/04/2019 19:00,,16.42,7
19700,01/04/2019 20:00,,14.05,7
19701,01/04/2019 21:00,,16.46,7
19702,01/04/2019 22:00,,3.58,7
19703,01/04/2019 23:00,,-45.71,7
19704,02/04/2019 00:00,,-34.68,7
19705,02/04/2019 01:00,,-14.47,7
19706,02/04/2019 02:00,,8.5,7
19707,02/04/2019 03:00,,12.39,7
19708,02/04/2019 04:00,,19.37,7
19709,02/04/2019 05:00,,65.68,7
19710,02/04/2019 06:00,,110.97,7
19711,02/04/2019 07:00,,110.69,7
19712,02/04/2019 08:00,,71.06,7
19713,02/04/2019 09:00,,67.93,7
19714,02/04/2019 10:00,,59.36,7
19715,02/04/2019 11:00,,38.17,7
19716,02/04/2019 12:00,,20.42,7
19717,02/04/2019 13:00,,24.0,7
19718,02/04/2019 14:00,,21.03,7
19719,02/04/2019 15:00,,74.18,7
19720,02/04/2019 16:00,,85.91,7
19721,02/04/2019 17:00,,45.34,7
19722,02/04/2019 18:00,,52.0,7
19723,02/04/2019 19:00,,48.2,7
19724,02/04/2019 20:00,,46.5,7
19725,02/04/2019 21:00,,25.3,7
19726,02/04/2019 22:00,,0.32,7
19727,02/04/2019 23:00,,-56.36,7
19728,03/04/2019 00:00,,-49.21,7
19729,03/04/2019 01:00,,-5.66,7
19730,03/04/2019 02:00,,27.33,7
19731,03/04/2019 03:00,,40.18,7
19732,03/04/2019 04:00,,51.75,7
19733,03/04/2019 05:00,,110.17,7
19734,03/04/2019 06:00,,152.66,7
19735,03/04/2019 07:00,,99.58,7
19736,03/04/2019 08:00,,59.17,7
19737,03/04/2019 09:00,,65.46,7
19738,03/04/2019 10:00,,24.97,7
19739,03/04/2019 11:00,,-33.31,7
19740,03/04/2019 12:00,,-35.97,7
19741,03/04/2019 13:00,,-3.94,7
19742,03/04/2019 14:00,,30.52,7
19743,03/04/2019 15:00,,53.61,7
19744,03/04/2019 16:00,,79.9,7
19745,03/04/2019 17:00,,92.29,7
19746,03/04/2019 18:00,,69.88,7
19747,03/04/2019 19:00,,58.78,7
19748,03/04/2019 20:00,,48.52,7
19749,03/04/2019 21:00,,36.31,7
19750,03/04/2019 22:00,,26.88,7
19751,03/04/2019 23:00,,-13.98,7
19752,04/04/2019 00:00,,-11.73,7
19753,04/04/2019 01:00,,6.6,7
19754,04/04/2019 02:00,,7.23,7
19755,04/04/2019 03:00,,35.75,7
19756,04/04/2019 04:00,,63.3,7
19757,04/04/2019 05:00,,116.12,7
19758,04/04/2019 06:00,,157.92,7
19759,04/04/2019 07:00,,139.0,7
19760,04/04/2019 08:00,,98.8,7
19761,04/04/2019 09:00,,75.8,7
19762,04/04/2019 10:00,,35.0,7
19763,04/04/2019 11:00,-334.44,-5.73,7
19764,04/04/2019 12:00,45.32,6.66,7
19765,04/04/2019 13:00,48.3,26.91,7
19766,04/04/2019 14:00,54.01,17.64,7
19767,04/04/2019 15:00,58.34,66.71,7
19768,04/04/2019 16:00,70.02,98.44,7
19769,04/04/2019 17:00,56.68,83.36,7
19770,04/04/2019 18:00,41.65,54.63,7
19771,04/04/2019 19:00,28.48,35.24,7
19772,04/04/2019 20:00,15.09,17.45,7
19773,04/04/2019 21:00,16.97,19.89,7
19774,04/04/2019 22:00,8.72,-13.53,7
19775,04/04/2019 23:00,-20.29,-43.54,7
19776,05/04/2019 00:00,-28.94,-39.55,7
19777,05/04/2019 01:00,-9.42,-8.46,7
19778,05/04/2019 02:00,-1.0,-0.87,7
19779,05/04/2019 03:00,11.55,31.68,7
19780,05/04/2019 04:00,35.54,59.68,7
19781,05/04/2019 05:00,72.77,126.49,7
19782,05/04/2019 06:00,112.56,162.21,7
19783,05/04/2019 07:00,122.05,155.7,7
19784,05/04/2019 08:00,79.05,91.19,7
19785,05/04/2019 09:00,63.71,77.21,7
19786,05/04/2019 10:00,54.4,36.03,7
19787,05/04/2019 11:00,29.93,-0.07,7
19788,05/04/2019 12:00,15.58,-3.64,7
19789,05/04/2019 13:00,16.42,18.7,7
19790,05/04/2019 14:00,17.26,16.2,7
19791,05/04/2019 15:00,27.53,30.42,7
19792,05/04/2019 16:00,42.07,56.94,7
19793,05/04/2019 17:00,61.89,87.93,7
19794,05/04/2019 18:00,52.78,76.85,7
19795,05/04/2019 19:00,34.66,52.57,7
19796,05/04/2019 20:00,24.19,39.56,7
19797,05/04/2019 21:00,17.75,28.34,7
19798,05/04/2019 22:00,13.04,8.77,7
19799,05/04/2019 23:00,-10.73,-21.87,7
19800,06/04/2019 00:00,-14.12,-21.94,7
19801,06/04/2019 01:00,-8.26,-1.72,7
19802,06/04/2019 02:00,3.63,0.03,7
19803,06/04/2019 03:00,8.72,20.57,7
19804,06/04/2019 04:00,41.96,58.52,7
19805,06/04/2019 05:00,42.16,91.68,7
19806,06/04/2019 06:00,83.76,127.6,7
19807,06/04/2019 07:00,96.69,119.84,7
19808,06/04/2019 08:00,86.62,94.82,7
19809,06/04/2019 09:00,84.28,84.73,7
19810,06/04/2019 10:00,55.95,61.68,7
19811,06/04/2019 11:00,45.33,11.59,7
19812,06/04/2019 12:00,43.89,35.79,7
19813,06/04/2019 13:00,30.57,30.78,7
19814,06/04/2019 14:00,24.17,32.43,7
19815,06/04/2019 15:00,39.94,41.55,7
19816,06/04/2019 16:00,54.82,67.18,7
19817,06/04/2019 17:00,72.63,95.4,7
19818,06/04/2019 18:00,63.56,72.29,7
19819,06/04/2019 19:00,22.01,39.72,7
19820,06/04/2019 20:00,18.01,38.69,7
19821,06/04/2019 21:00,12.39,28.53,7
19822,06/04/2019 22:00,11.16,-1.77,7
19823,06/04/2019 23:00,-11.99,-32.33,7
19824,07/04/2019 00:00,-6.2,0.57,7
19825,07/04/2019 01:00,1.04,10.48,7
19826,07/04/2019 02:00,3.42,6.38,7
19827,07/04/2019 03:00,4.02,16.23,7
19828,07/04/2019 04:00,9.71,20.1,7
19829,07/04/2019 05:00,32.99,83.44,7
19830,07/04/2019 06:00,65.45,107.45,7
19831,07/04/2019 07:00,102.64,122.25,7
19832,07/04/2019 08:00,64.97,86.63,7
19833,07/04/2019 09:00,73.81,81.23,7
19834,07/04/2019 10:00,53.08,43.49,7
19835,07/04/2019 11:00,25.29,-7.44,7
19836,07/04/2019 12:00,16.3,11.57,7
19837,07/04/2019 13:00,19.75,20.03,7
19838,07/04/2019 14:00,26.83,23.73,7
19839,07/04/2019 15:00,40.62,37.28,7
19840,07/04/2019 16:00,57.7,78.21,7
19841,07/04/2019 17:00,88.36,108.13,7
19842,07/04/2019 18:00,66.23,83.57,7
19843,07/04/2019 19:00,30.09,48.75,7
19844,07/04/2019 20:00,30.95,47.18,7
19845,07/04/2019 21:00,35.52,42.74,7
19846,07/04/2019 22:00,25.25,15.05,7
19847,07/04/2019 23:00,-9.63,-33.06,7
19848,08/04/2019 00:00,-12.29,-19.21,7
19849,08/04/2019 01:00,-5.57,-3.58,7
19850,08/04/2019 02:00,8.23,12.06,7
19851,08/04/2019 03:00,3.01,11.01,7
19852,08/04/2019 04:00,11.86,20.42,7
19853,08/04/2019 05:00,37.99,97.8,7
19854,08/04/2019 06:00,89.72,120.53,7
19855,08/04/2019 07:00,87.77,123.65,7
19856,08/04/2019 08:00,65.88,86.08,7
19857,08/04/2019 09:00,61.3,74.04,7
19858,08/04/2019 10:00,72.43,63.74,7
19859,08/04/2019 11:00,32.61,0.81,7
19860,08/04/2019 12:00,17.47,4.83,7
19861,08/04/2019 13:00,33.52,39.61,7
19862,08/04/2019 14:00,41.53,46.0,7
19863,08/04/2019 15:00,69.06,102.47,7
19864,08/04/2019 16:00,81.64,118.8,7
19865,08/04/2019 17:00,102.55,126.62,7
19866,08/04/2019 18:00,62.98,86.71,7
19867,08/04/2019 19:00,,,7
19868,08/04/2019 20:00,,,7
19869,08/04/2019 21:00,,,7
19870,08/04/2019 22:00,,,7
19871,08/04/2019 23:00,,,7
19872,09/04/2019 00:00,,,7
19873,09/04/2019 01:00,,1.17,7
19874,09/04/2019 02:00,17.04,46.0,7
19875,09/04/2019 03:00,19.57,48.09,7
19876,09/04/2019 04:00,21.53,38.27,7
19877,09/04/2019 05:00,64.39,141.03,7
19878,09/04/2019 06:00,103.63,164.26,7
19879,09/04/2019 07:00,91.36,124.71,7
19880,09/04/2019 08:00,69.74,97.48,7
19881,09/04/2019 09:00,62.61,81.86,7
19882,09/04/2019 10:00,52.81,45.14,7
19883,09/04/2019 11:00,28.33,8.45,7
19884,09/04/2019 12:00,10.94,7.85,7
19885,09/04/2019 13:00,17.14,14.28,7
19886,09/04/2019 14:00,19.41,24.36,7
19887,09/04/2019 15:00,29.92,36.33,7
19888,09/04/2019 16:00,42.2,69.2,7
19889,09/04/2019 17:00,59.76,86.8,7
19890,09/04/2019 18:00,88.63,108.53,7
19891,09/04/2019 19:00,24.19,40.74,7
19892,09/04/2019 20:00,18.74,26.46,7
19893,09/04/2019 21:00,12.74,26.69,7
19894,09/04/2019 22:00,,,7
19895,09/04/2019 23:00,,,7
19896,10/04/2019 00:00,,,7
19897,10/04/2019 01:00,,,7
19898,10/04/2019 02:00,9.0,10.57,7
19899,10/04/2019 03:00,32.26,47.1,7
19900,10/04/2019 04:00,40.9,49.06,7
19901,10/04/2019 05:00,49.29,97.92,7
19902,10/04/2019 06:00,74.52,129.48,7
19903,10/04/2019 07:00,74.56,93.66,7
19904,10/04/2019 08:00,73.45,92.85,7
19905,10/04/2019 09:00,61.65,66.52,7
19906,10/04/2019 10:00,56.22,40.39,7
19907,10/04/2019 11:00,21.7,,7
19908,10/04/2019 12:00,2.86,,7
19909,10/04/2019 13:00,,15.07,7
19910,10/04/2019 14:00,,,7
19911,10/04/2019 15:00,,,7
19912,10/04/2019 16:00,,,7
19913,10/04/2019 17:00,,,7
19914,10/04/2019 18:00,,,7
19915,10/04/2019 19:00,,,7
19916,10/04/2019 20:00,,,7
19917,10/04/2019 21:00,,,7
19918,10/04/2019 22:00,,,7
19919,10/04/2019 23:00,,,7
19920,11/04/2019 00:00,,,7
19921,11/04/2019 01:00,,,7
19922,11/04/2019 02:00,,,7
19923,11/04/2019 03:00,,,7
19924,11/04/2019 04:00,,,7
19925,11/04/2019 05:00,,,7
19926,11/04/2019 06:00,,,7
19927,11/04/2019 07:00,,,7
19928,11/04/2019 08:00,,,7
19929,11/04/2019 09:00,,,7
19930,11/04/2019 10:00,,,7
19931,11/04/2019 11:00,,,7
19932,11/04/2019 12:00,,,7
19933,11/04/2019 13:00,,,7
19934,11/04/2019 14:00,,,7
19935,11/04/2019 15:00,,,7
19936,11/04/2019 16:00,,,7
19937,11/04/2019 17:00,,,7
19938,11/04/2019 18:00,,,7
19939,11/04/2019 19:00,,,7
19940,11/04/2019 20:00,,,7
19941,11/04/2019 21:00,,,7
19942,11/04/2019 22:00,,,7
19943,11/04/2019 23:00,,,7
19944,12/04/2019 00:00,,,7
19945,12/04/2019 01:00,,,7
19946,12/04/2019 02:00,,,7
19947,12/04/2019 03:00,,,7
19948,12/04/2019 04:00,,,7
19949,12/04/2019 05:00,,,7
19950,12/04/2019 06:00,,,7
