recorded_time,station,pm25,pm10,is_published
2018-02-20 14:00:00,8,113.0,97.6,1
2018-02-20 15:00:00,8,84.57,73.17,1
2018-02-20 16:00:00,8,32.17,57.64,1
2018-02-20 17:00:00,8,12.8,51.06,1
2018-02-20 18:00:00,8,-28.92,13.71,1
2018-02-20 19:00:00,8,-59.88,-19.22,1
2018-02-20 20:00:00,8,-63.1,-31.05,1
2018-02-20 21:00:00,8,-60.11,-23.0,1
2018-02-20 22:00:00,8,-38.79,-3.88,1
2018-02-20 23:00:00,8,-15.15,25.81,1
2018-02-21 00:00:00,8,-29.76,5.46,1
2018-02-21 01:00:00,8,-12.52,3.56,1
2018-02-21 02:00:00,8,4.19,71.14,1
2018-02-21 03:00:00,8,6.42,76.98,1
2018-02-21 04:00:00,8,19.72,58.48,1
2018-02-21 05:00:00,8,23.7,74.83,1
2018-02-21 06:00:00,8,76.33,139.52,1
2018-02-21 07:00:00,8,86.33,146.88,1
2018-02-21 08:00:00,8,96.35,150.92,1
2018-02-21 09:00:00,8,101.2,128.82,1
2018-02-21 10:00:00,8,105.86,107.42,1
2018-02-21 11:00:00,8,79.99,74.59,1
2018-02-21 12:00:00,8,71.09,51.33,1
2018-02-21 13:00:00,8,68.83,73.83,1
2018-02-21 14:00:00,8,112.79,113.57,1
2018-02-21 15:00:00,8,107.94,88.75,1
2018-02-21 16:00:00,8,81.97,82.48,1
2018-02-21 17:00:00,8,72.38,75.38,1
2018-02-21 18:00:00,8,-21.31,-0.39,1
2018-02-21 19:00:00,8,-60.31,-17.09,1
2018-02-21 20:00:00,8,-62.65,-19.3,1
2018-02-21 21:00:00,8,-46.15,-11.07,1
2018-02-21 22:00:00,8,-36.75,-6.56,1
2018-02-21 23:00:00,8,-16.5,14.77,1
2018-02-22 00:00:00,8,29.47,58.65,1
2018-02-22 01:00:00,8,29.51,76.19,1
2018-02-22 02:00:00,8,32.41,74.41,1
2018-02-22 03:00:00,8,25.0,65.49,1
2018-02-22 04:00:00,8,15.98,55.29,1
2018-02-22 05:00:00,8,52.8,94.0,1
2018-02-22 06:00:00,8,91.54,142.43,1
2018-02-22 07:00:00,8,72.69,125.61,1
2018-02-22 08:00:00,8,60.11,89.3,1
2018-02-22 09:00:00,8,119.33,139.03,1
2018-02-22 10:00:00,8,135.09,126.73,1
2018-02-22 11:00:00,8,87.15,76.27,1
2018-02-22 12:00:00,8,72.65,69.13,1
2018-02-22 13:00:00,8,104.85,106.53,1
2018-02-22 14:00:00,8,133.84,122.57,1
2018-02-22 15:00:00,8,139.53,121.35,1
2018-02-22 16:00:00,8,142.56,160.1,1
2018-02-22 17:00:00,8,86.45,144.93,1
2018-02-22 18:00:00,8,36.38,58.34,1
2018-02-22 19:00:00,8,10.53,18.59,1
2018-02-22 20:00:00,8,-18.94,-4.72,1
2018-02-22 21:00:00,8,-27.69,-2.75,1
2018-02-22 22:00:00,8,-7.0,23.58,1
2018-02-22 23:00:00,8,-2.3,38.18,1
2018-02-23 00:00:00,8,0.15,26.46,1
2018-02-23 01:00:00,8,4.03,35.28,1
2018-02-23 02:00:00,8,-3.02,22.85,1
2018-02-23 03:00:00,8,14.68,50.03,1
2018-02-23 04:00:00,8,22.78,57.11,1
2018-02-23 05:00:00,8,50.13,102.77,1
2018-02-23 06:00:00,8,85.62,157.05,1
2018-02-23 07:00:00,8,80.15,117.59,1
2018-02-23 08:00:00,8,76.68,103.9,1
2018-02-23 09:00:00,8,98.72,103.89,1
2018-02-23 10:00:00,8,180.96,170.93,1
2018-02-23 11:00:00,8,182.89,187.69,1
2018-02-23 12:00:00,8,127.02,144.66,1
2018-02-23 13:00:00,8,88.07,110.09,1
2018-02-23 14:00:00,8,53.05,78.01,1
2018-02-23 15:00:00,8,17.16,42.94,1
2018-02-23 16:00:00,8,29.33,55.58,1
2018-02-23 17:00:00,8,45.27,94.71,1
2018-02-23 18:00:00,8,-3.52,42.5,1
2018-02-23 19:00:00,8,-7.22,0.24,1
2018-02-23 20:00:00,8,-41.01,-22.93,1
2018-02-23 21:00:00,8,-40.44,-15.83,1
2018-02-23 22:00:00,8,-27.19,-6.35,1
2018-02-23 23:00:00,8,-26.98,1.38,1
2018-02-24 00:00:00,8,-10.83,20.4,1
2018-02-24 01:00:00,8,11.9,48.97,1
2018-02-24 02:00:00,8,8.61,48.41,1
2018-02-24 03:00:00,8,7.32,37.75,1
2018-02-24 04:00:00,8,33.55,80.8,1
2018-02-24 05:00:00,8,40.23,71.15,1
2018-02-24 06:00:00,8,36.58,59.47,1
2018-02-24 07:00:00,8,44.62,88.24,1
2018-02-24 08:00:00,8,68.65,118.36,1
2018-02-24 09:00:00,8,135.59,154.55,1
2018-02-24 10:00:00,8,198.68,176.41,1
2018-02-24 11:00:00,8,153.22,181.21,1
2018-02-24 12:00:00,8,101.6,100.93,1
2018-02-24 13:00:00,8,85.13,105.22,1
2018-02-24 14:00:00,8,32.87,54.98,1
2018-02-24 15:00:00,8,56.98,77.21,1
2018-02-24 16:00:00,8,27.12,59.25,1
2018-02-24 17:00:00,8,9.6,50.01,1
2018-02-24 18:00:00,8,17.39,36.73,1
2018-02-24 19:00:00,8,3.68,27.35,1
2018-02-24 20:00:00,8,-0.87,67.78,1
2018-02-24 21:00:00,8,-28.36,3.74,1
2018-02-24 22:00:00,8,-28.32,4.31,1
2018-02-24 23:00:00,8,-30.39,-4.12,1
2018-02-25 00:00:00,8,-11.97,30.19,1
2018-02-25 01:00:00,8,-5.53,26.92,1
2018-02-25 02:00:00,8,4.74,43.28,1
2018-02-25 03:00:00,8,16.22,36.07,1
2018-02-25 04:00:00,8,12.75,52.61,1
2018-02-25 05:00:00,8,13.42,38.93,1
2018-02-25 06:00:00,8,15.02,49.45,1
2018-02-25 07:00:00,8,4.4,37.9,1
2018-02-25 08:00:00,8,58.23,81.08,1
2018-02-25 09:00:00,8,132.88,136.52,1
2018-02-25 10:00:00,8,204.89,181.69,1
2018-02-25 11:00:00,8,131.49,147.23,1
2018-02-25 12:00:00,8,71.31,86.58,1
2018-02-25 13:00:00,8,57.73,66.54,1
2018-02-25 14:00:00,8,38.36,55.87,1
2018-02-25 15:00:00,8,14.78,32.86,1
2018-02-25 16:00:00,8,9.52,48.97,1
2018-02-25 17:00:00,8,17.0,41.58,1
2018-02-25 18:00:00,8,-5.8,2.29,1
2018-02-25 19:00:00,8,-33.22,0.38,1
2018-02-25 20:00:00,8,-32.95,2.19,1
2018-02-25 21:00:00,8,-29.06,8.72,1
2018-02-25 22:00:00,8,-17.98,14.36,1
2018-02-25 23:00:00,8,-10.88,24.29,1
2018-02-26 00:00:00,8,-1.64,20.62,1
2018-02-26 01:00:00,8,12.31,20.38,1
2018-02-26 02:00:00,8,16.51,32.14,1
2018-02-26 03:00:00,8,-4.84,4.52,1
2018-02-26 04:00:00,8,2.75,11.87,1
2018-02-26 05:00:00,8,22.51,56.35,1
2018-02-26 06:00:00,8,68.11,107.52,1
2018-02-26 07:00:00,8,41.31,72.88,1
2018-02-26 08:00:00,8,52.6,90.66,1
2018-02-26 09:00:00,8,88.7,113.69,1
2018-02-26 10:00:00,8,201.91,154.51,1
2018-02-26 11:00:00,8,39.42,154.89,1
2018-02-26 12:00:00,8,53.81,147.73,1
2018-02-26 13:00:00,8,65.46,121.35,1
2018-02-26 14:00:00,8,60.58,102.47,1
2018-02-26 15:00:00,8,24.32,46.08,1
2018-02-26 16:00:00,8,19.79,59.74,1
2018-02-26 17:00:00,8,20.6,53.95,1
2018-02-26 18:00:00,8,-4.82,24.76,1
2018-02-26 19:00:00,8,-18.35,3.64,1
2018-02-26 20:00:00,8,-24.74,-12.81,1
2018-02-26 21:00:00,8,-29.97,-24.54,1
2018-02-26 22:00:00,8,-27.4,-10.07,1
2018-02-26 23:00:00,8,-13.18,1.67,1
2018-02-27 00:00:00,8,-0.72,14.02,1
2018-02-27 01:00:00,8,0.37,5.09,1
2018-02-27 02:00:00,8,1.66,23.6,1
2018-02-27 03:00:00,8,16.5,11.42,1
2018-02-27 04:00:00,8,5.51,9.04,1
2018-02-27 05:00:00,8,17.63,29.13,1
2018-02-27 06:00:00,8,53.07,73.45,1
2018-02-27 07:00:00,8,48.7,92.41,1
2018-02-27 08:00:00,8,60.95,69.22,1
2018-02-27 09:00:00,8,96.5,156.84,1
2018-02-27 10:00:00,8,104.95,146.87,1
2018-02-27 11:00:00,8,89.25,117.27,1
2018-02-27 12:00:00,8,57.97,65.39,1
2018-02-27 13:00:00,8,58.63,86.54,1
2018-02-27 14:00:00,8,35.35,53.01,1
2018-02-27 15:00:00,8,29.18,61.9,1
2018-02-27 16:00:00,8,37.97,71.2,1
2018-02-27 17:00:00,8,11.07,43.22,1
2018-02-27 18:00:00,8,-13.09,9.53,1
2018-02-27 19:00:00,8,-20.88,-15.16,1
2018-02-27 20:00:00,8,-9.67,5.85,1
2018-02-27 21:00:00,8,20.46,47.29,1
2018-02-27 22:00:00,8,4.64,23.38,1
2018-02-27 23:00:00,8,-3.85,10.79,1
2018-02-28 00:00:00,8,0.7,25.74,1
2018-02-28 01:00:00,8,19.98,46.07,1
2018-02-28 02:00:00,8,17.1,32.75,1
2018-02-28 03:00:00,8,26.06,49.22,1
2018-02-28 04:00:00,8,48.13,60.54,1
2018-02-28 05:00:00,8,60.78,121.5,1
2018-02-28 06:00:00,8,67.32,108.17,1
2018-02-28 07:00:00,8,44.97,94.25,1
2018-02-28 08:00:00,8,55.37,101.05,1
2018-02-28 09:00:00,8,96.14,143.32,1
2018-02-28 10:00:00,8,103.87,145.91,1
2018-02-28 11:00:00,8,95.69,114.96,1
2018-02-28 12:00:00,8,47.3,42.16,1
2018-02-28 13:00:00,8,54.57,39.67,1
2018-02-28 14:00:00,8,63.75,78.9,1
2018-02-28 15:00:00,8,82.5,97.09,1
2018-02-28 16:00:00,8,85.84,119.41,1
2018-02-28 17:00:00,8,59.57,75.32,1
2018-02-28 18:00:00,8,-11.05,13.63,1
2018-02-28 19:00:00,8,-29.84,-14.03,1
2018-02-28 20:00:00,8,-27.57,-20.75,1
2018-02-28 21:00:00,8,-18.33,-12.43,1
2018-02-28 22:00:00,8,-12.74,-6.47,1
2018-02-28 23:00:00,8,-11.19,-4.75,1
2018-01-03 00:00:00,8,7.82,24.49,1
2018-01-03 01:00:00,8,-4.27,21.42,1
2018-01-03 02:00:00,8,14.12,33.01,1
2018-01-03 03:00:00,8,17.96,20.55,1
2018-01-03 04:00:00,8,16.94,32.76,1
2018-01-03 05:00:00,8,19.12,45.02,1
2018-01-03 06:00:00,8,47.69,66.01,1
2018-01-03 07:00:00,8,37.77,74.49,1
2018-01-03 08:00:00,8,97.97,157.82,1
2018-01-03 09:00:00,8,129.32,188.56,1
2018-01-03 10:00:00,8,144.21,201.12,1
2018-01-03 11:00:00,8,84.96,112.53,1
2018-01-03 12:00:00,8,54.01,69.05,1
2018-02-03 13:00:00,8,-7.35,,1
2018-02-03 14:00:00,8,162.38,,1
2018-02-03 15:00:00,8,143.09,,1
2018-02-03 16:00:00,8,74.03,,1
2018-02-03 17:00:00,8,90.29,,1
2018-02-03 18:00:00,8,56.13,,1
2018-02-03 19:00:00,8,16.96,,1
2018-02-03 20:00:00,8,4.56,,1
2018-02-03 21:00:00,8,10.03,,1
2018-02-03 22:00:00,8,10.54,,1
2018-02-03 23:00:00,8,42.38,,1
2018-03-03 00:00:00,8,57.47,,1
2018-03-03 01:00:00,8,52.81,,1
2018-03-03 02:00:00,8,57.57,,1
2018-03-03 03:00:00,8,73.18,,1
2018-03-03 04:00:00,8,46.93,,1
2018-03-03 05:00:00,8,53.03,,1
2018-03-03 06:00:00,8,76.45,,1
2018-03-03 07:00:00,8,64.89,,1
2018-03-03 08:00:00,8,65.58,,1
2018-03-03 09:00:00,8,70.88,,1
2018-03-03 10:00:00,8,60.01,,1
2018-03-03 11:00:00,8,27.24,,1
2018-03-03 12:00:00,8,38.38,,1
2018-03-03 13:00:00,8,37.49,,1
2018-03-03 14:00:00,8,28.69,,1
2018-03-03 15:00:00,8,39.12,,1
2018-03-03 16:00:00,8,43.26,,1
2018-03-03 17:00:00,8,10.48,,1
2018-03-03 18:00:00,8,2.56,,1
2018-03-03 19:00:00,8,0.66,,1
2018-03-03 20:00:00,8,-11.04,,1
2018-03-03 21:00:00,8,-3.38,,1
2018-03-03 22:00:00,8,25.83,,1
2018-03-03 23:00:00,8,20.13,,1
2018-04-03 00:00:00,8,5.87,,1
2018-04-03 01:00:00,8,26.06,,1
2018-04-03 02:00:00,8,22.53,,1
2018-04-03 03:00:00,8,44.94,,1
2018-04-03 04:00:00,8,62.92,,1
2018-04-03 05:00:00,8,58.28,,1
2018-04-03 06:00:00,8,59.0,,1
2018-04-03 07:00:00,8,32.71,,1
2018-04-03 08:00:00,8,31.38,,1
2018-04-03 09:00:00,8,64.19,,1
2018-04-03 10:00:00,8,62.9,,1
2018-04-03 11:00:00,8,52.82,,1
2018-04-03 12:00:00,8,31.99,,1
2018-04-03 13:00:00,8,47.12,,1
2018-04-03 14:00:00,8,40.11,,1
2018-04-03 15:00:00,8,43.35,,1
2018-04-03 16:00:00,8,42.16,,1
2018-04-03 17:00:00,8,-0.07,,1
2018-04-03 18:00:00,8,-19.5,,1
2018-04-03 19:00:00,8,-21.59,,1
2018-04-03 20:00:00,8,-18.5,,1
2018-04-03 21:00:00,8,-7.8,,1
2018-04-03 22:00:00,8,-3.74,,1
2018-04-03 23:00:00,8,-8.83,,1
2018-05-03 00:00:00,8,-2.73,,1
2018-05-03 01:00:00,8,13.54,,1
2018-05-03 02:00:00,8,13.09,,1
2018-05-03 03:00:00,8,11.84,,1
2018-05-03 04:00:00,8,18.32,,1
2018-05-03 05:00:00,8,38.89,,1
2018-05-03 06:00:00,8,73.08,,1
2018-05-03 07:00:00,8,61.69,,1
2018-05-03 08:00:00,8,61.57,,1
2018-05-03 09:00:00,8,54.6,,1
2018-05-03 10:00:00,8,60.5,,1
2018-05-03 11:00:00,8,75.81,,1
2018-05-03 12:00:00,8,57.75,,1
2018-05-03 13:00:00,8,27.14,,1
2018-05-03 14:00:00,8,23.53,,1
2018-05-03 15:00:00,8,22.08,,1
2018-05-03 16:00:00,8,13.6,,1
2018-05-03 17:00:00,8,10.79,,1
2018-05-03 18:00:00,8,-6.21,,1
2018-05-03 19:00:00,8,-12.08,,1
2018-05-03 20:00:00,8,-11.21,,1
2018-05-03 21:00:00,8,-13.04,,1
2018-05-03 22:00:00,8,-3.16,,1
2018-05-03 23:00:00,8,11.87,,1
2018-06-03 00:00:00,8,24.23,,1
2018-06-03 01:00:00,8,42.65,,1
2018-06-03 02:00:00,8,40.2,,1
2018-06-03 03:00:00,8,20.57,,1
2018-06-03 04:00:00,8,22.76,,1
2018-06-03 05:00:00,8,31.98,,1
2018-06-03 06:00:00,8,46.66,,1
2018-06-03 07:00:00,8,46.54,,1
2018-06-03 08:00:00,8,61.39,,1
2018-06-03 09:00:00,8,78.5,,1
2018-06-03 10:00:00,8,55.43,,1
2018-06-03 11:00:00,8,60.59,,1
2018-06-03 12:00:00,8,63.12,,1
2018-06-03 13:00:00,8,54.78,,1
2018-06-03 14:00:00,8,39.15,,1
2018-06-03 15:00:00,8,44.73,,1
2018-06-03 16:00:00,8,37.01,,1
2018-06-03 17:00:00,8,11.47,,1
2018-06-03 18:00:00,8,5.55,,1
2018-06-03 19:00:00,8,-1.06,,1
2018-06-03 20:00:00,8,-19.7,,1
2018-06-03 21:00:00,8,-21.3,,1
2018-06-03 22:00:00,8,-7.19,,1
2018-06-03 23:00:00,8,1.57,,1
2018-07-03 00:00:00,8,14.45,,1
2018-07-03 01:00:00,8,44.94,,1
2018-07-03 02:00:00,8,36.98,,1
2018-07-03 03:00:00,8,40.96,,1
2018-07-03 04:00:00,8,19.69,,1
2018-07-03 05:00:00,8,32.6,,1
2018-07-03 06:00:00,8,91.26,,1
2018-07-03 07:00:00,8,81.95,,1
2018-07-03 08:00:00,8,63.14,,1
2018-07-03 09:00:00,8,71.53,,1
2018-07-03 14:00:00,8,21.95,,1
2018-07-03 16:00:00,8,1.65,,1
2018-07-03 17:00:00,8,12.83,,1
2018-07-03 18:00:00,8,1.61,,1
2018-07-03 19:00:00,8,10.56,,1
2018-07-03 21:00:00,8,14.29,,1
2018-07-03 22:00:00,8,5.95,,1
2018-07-03 23:00:00,8,14.35,,1
2018-08-03 00:00:00,8,32.1,,1
2018-08-03 01:00:00,8,33.37,,1
2018-08-03 02:00:00,8,44.65,,1
2018-08-03 03:00:00,8,24.18,,1
2018-08-03 04:00:00,8,15.65,,1
2018-08-03 05:00:00,8,33.41,,1
2018-08-03 06:00:00,8,67.26,,1
2018-08-03 07:00:00,8,38.62,,1
2018-08-03 08:00:00,8,57.28,,1
2018-08-03 09:00:00,8,60.13,,1
2018-08-03 10:00:00,8,42.12,,1
2018-08-03 11:00:00,8,30.43,,1
2018-08-03 12:00:00,8,49.18,,1
2018-08-03 13:00:00,8,46.28,,1
2018-08-03 14:00:00,8,54.48,,1
2018-08-03 15:00:00,8,10.6,,1
2018-08-03 16:00:00,8,17.05,,1
2018-08-03 17:00:00,8,16.07,,1
2018-08-03 20:00:00,8,3.06,,1
2018-08-03 21:00:00,8,27.05,,1
2018-08-03 22:00:00,8,19.64,,1
2018-08-03 23:00:00,8,14.08,,1
2018-09-03 00:00:00,8,20.9,,1
2018-09-03 01:00:00,8,19.83,,1
2018-09-03 02:00:00,8,26.25,,1
2018-09-03 03:00:00,8,37.1,,1
2018-09-03 04:00:00,8,32.37,,1
2018-09-03 05:00:00,8,8.57,,1
2018-09-03 06:00:00,8,4.64,,1
2018-09-03 08:00:00,8,5.73,,1
2018-09-03 09:00:00,8,15.15,,1
2018-09-03 10:00:00,8,38.61,,1
2018-09-03 11:00:00,8,42.3,,1
2018-09-03 12:00:00,8,60.03,,1
2018-09-03 13:00:00,8,33.91,,1
2018-09-03 14:00:00,8,33.59,,1
2018-09-03 15:00:00,8,35.0,,1
2018-09-03 16:00:00,8,35.49,,1
2018-09-03 17:00:00,8,18.79,,1
2018-09-03 18:00:00,8,21.78,,1
2018-09-03 19:00:00,8,14.73,,1
2018-09-03 20:00:00,8,21.53,,1
2018-09-03 21:00:00,8,25.08,,1
2018-09-03 22:00:00,8,18.39,,1
2018-09-03 23:00:00,8,12.03,,1
2018-10-03 00:00:00,8,15.55,,1
2018-10-03 01:00:00,8,24.88,,1
2018-10-03 02:00:00,8,29.08,,1
2018-10-03 03:00:00,8,24.37,,1
2018-10-03 04:00:00,8,31.72,,1
2018-10-03 05:00:00,8,37.99,,1
2018-10-03 06:00:00,8,29.19,,1
2018-10-03 07:00:00,8,27.26,,1
2018-10-03 08:00:00,8,32.78,,1
2018-10-03 09:00:00,8,40.9,,1
2018-10-03 10:00:00,8,41.64,,1
2018-10-03 11:00:00,8,35.07,,1
2018-10-03 12:00:00,8,34.69,,1
2018-10-03 13:00:00,8,34.17,,1
2018-10-03 14:00:00,8,36.89,,1
2018-10-03 15:00:00,8,33.3,,1
2018-10-03 16:00:00,8,33.28,,1
2018-10-03 17:00:00,8,32.58,,1
2018-10-03 18:00:00,8,29.28,,1
2018-10-03 19:00:00,8,35.65,,1
2018-10-03 20:00:00,8,27.95,,1
2018-10-03 21:00:00,8,37.7,,1
2018-10-03 22:00:00,8,32.39,,1
2018-10-03 23:00:00,8,12.13,,1
2018-11-03 08:00:00,8,220.02,,1
2018-11-03 09:00:00,8,189.34,,1
2018-11-03 10:00:00,8,88.35,,1
2018-11-03 11:00:00,8,58.21,,1
2018-11-03 12:00:00,8,48.74,,1
2018-11-03 13:00:00,8,32.8,,1
2018-11-03 14:00:00,8,38.44,,1
2018-11-03 15:00:00,8,34.62,,1
2018-11-03 16:00:00,8,29.32,,1
2018-11-03 17:00:00,8,22.79,,1
2018-11-03 18:00:00,8,18.18,,1
2018-11-03 19:00:00,8,6.79,,1
2018-11-03 20:00:00,8,4.92,,1
2018-11-03 21:00:00,8,7.69,,1
2018-11-03 22:00:00,8,22.88,,1
2018-11-03 23:00:00,8,17.25,,1
2018-12-03 00:00:00,8,15.06,,1
2018-12-03 01:00:00,8,32.03,,1
2018-12-03 02:00:00,8,22.8,,1
2018-12-03 03:00:00,8,30.12,,1
2018-12-03 04:00:00,8,34.18,,1
2018-12-03 05:00:00,8,37.9,,1
2018-12-03 06:00:00,8,29.09,,1
2018-12-03 07:00:00,8,26.97,,1
2018-12-03 08:00:00,8,40.67,,1
2018-12-03 09:00:00,8,59.99,,1
2018-12-03 10:00:00,8,53.34,,1
2018-12-03 11:00:00,8,43.58,,1
2018-12-03 12:00:00,8,52.57,,1
2018-12-03 13:00:00,8,54.89,,1
2018-12-03 14:00:00,8,27.25,,1
2018-12-03 15:00:00,8,26.68,,1
2018-12-03 16:00:00,8,29.19,,1
2018-12-03 17:00:00,8,28.59,,1
2018-12-03 18:00:00,8,8.53,,1
2018-12-03 19:00:00,8,13.29,,1
2018-12-03 20:00:00,8,5.45,,1
2018-12-03 21:00:00,8,6.46,,1
2018-12-03 22:00:00,8,15.15,,1
2018-12-03 23:00:00,8,16.07,,1
2018-03-13 00:00:00,8,42.59,,1
2018-03-13 01:00:00,8,46.04,,1
2018-03-13 02:00:00,8,37.37,,1
2018-03-13 03:00:00,8,58.01,,1
2018-03-13 04:00:00,8,37.95,,1
2018-03-13 05:00:00,8,37.61,,1
2018-03-13 06:00:00,8,39.74,,1
2018-03-13 07:00:00,8,31.73,,1
2018-03-13 08:00:00,8,42.99,,1
2018-03-13 09:00:00,8,62.46,,1
2018-03-13 10:00:00,8,50.31,,1
2018-03-13 11:00:00,8,35.42,,1
2018-03-13 12:00:00,8,47.55,,1
2018-03-13 13:00:00,8,49.46,,1
2018-03-13 14:00:00,8,50.4,,1
2018-03-13 15:00:00,8,42.63,,1
2018-03-13 16:00:00,8,21.62,,1
2018-03-13 17:00:00,8,39.7,,1
2018-03-13 18:00:00,8,20.43,,1
2018-03-13 19:00:00,8,3.47,,1
2018-03-13 20:00:00,8,6.94,,1
2018-03-13 21:00:00,8,8.44,,1
2018-03-13 22:00:00,8,27.22,,1
2018-03-13 23:00:00,8,25.25,,1
2018-03-14 00:00:00,8,28.8,,1
2018-03-14 01:00:00,8,46.11,,1
2018-03-14 02:00:00,8,67.97,,1
2018-03-14 03:00:00,8,54.91,,1
2018-03-14 04:00:00,8,60.07,,1
2018-03-14 05:00:00,8,77.64,,1
2018-03-14 06:00:00,8,71.09,,1
2018-03-14 07:00:00,8,49.99,,1
2018-03-14 08:00:00,8,49.35,,1
2018-03-14 09:00:00,8,54.04,,1
2018-03-14 10:00:00,8,43.07,,1
2018-03-14 11:00:00,8,41.8,,1
2018-03-14 12:00:00,8,45.38,,1
2018-03-14 13:00:00,8,57.85,,1
2018-03-14 14:00:00,8,47.2,,1
2018-03-14 15:00:00,8,35.25,,1
2018-03-14 16:00:00,8,31.69,,1
2018-03-14 17:00:00,8,25.42,,1
2018-03-14 18:00:00,8,24.91,,1
2018-03-14 19:00:00,8,13.74,,1
2018-03-14 20:00:00,8,2.24,,1
2018-03-14 21:00:00,8,2.76,,1
2018-03-14 22:00:00,8,11.63,,1
2018-03-14 23:00:00,8,44.36,,1
2018-03-15 00:00:00,8,53.44,,1
2018-03-15 01:00:00,8,49.72,,1
2018-03-15 02:00:00,8,43.62,,1
2018-03-15 03:00:00,8,39.09,,1
2018-03-15 04:00:00,8,32.03,,1
2018-03-15 05:00:00,8,48.9,,1
2018-03-15 06:00:00,8,83.3,,1
2018-03-15 07:00:00,8,80.76,,1
2018-03-15 08:00:00,8,63.24,,1
2018-03-15 09:00:00,8,47.83,,1
2018-03-15 10:00:00,8,38.76,,1
2018-03-15 11:00:00,8,46.97,,1
2018-03-15 12:00:00,8,49.88,,1
2018-03-15 13:00:00,8,32.16,,1
2018-03-15 14:00:00,8,39.01,,1
2018-03-15 15:00:00,8,32.37,,1
2018-03-15 16:00:00,8,23.95,,1
2018-03-15 17:00:00,8,19.36,,1
2018-03-15 18:00:00,8,11.31,,1
2018-03-15 19:00:00,8,6.63,,1
2018-03-15 20:00:00,8,45.43,,1
2018-03-15 21:00:00,8,7.35,,1
2018-03-15 22:00:00,8,23.81,,1
2018-03-15 23:00:00,8,16.65,,1
2018-03-16 00:00:00,8,17.94,,1
2018-03-16 01:00:00,8,34.16,,1
2018-03-16 02:00:00,8,26.88,,1
2018-03-16 03:00:00,8,29.32,,1
2018-03-16 04:00:00,8,36.61,,1
2018-03-16 05:00:00,8,34.14,,1
2018-03-16 06:00:00,8,54.06,,1
2018-03-16 07:00:00,8,35.74,,1
2018-03-16 08:00:00,8,31.19,,1
2018-03-16 09:00:00,8,55.0,,1
2018-03-16 10:00:00,8,55.93,,1
2018-03-16 11:00:00,8,37.4,,1
2018-03-16 12:00:00,8,43.81,,1
2018-03-16 13:00:00,8,57.13,,1
2018-03-16 14:00:00,8,47.57,,1
2018-03-16 15:00:00,8,47.62,,1
2018-03-16 16:00:00,8,43.14,,1
2018-03-16 17:00:00,8,31.19,,1
2018-03-16 18:00:00,8,19.17,,1
2018-03-16 19:00:00,8,11.2,,1
2018-03-16 20:00:00,8,37.26,,1
2018-03-16 21:00:00,8,17.15,,1
2018-03-16 22:00:00,8,4.61,,1
2018-03-16 23:00:00,8,9.62,,1
2018-03-17 00:00:00,8,24.02,,1
2018-03-17 01:00:00,8,29.41,,1
2018-03-17 02:00:00,8,38.36,,1
2018-03-17 03:00:00,8,37.03,,1
2018-03-17 04:00:00,8,42.99,,1
2018-03-17 05:00:00,8,46.57,,1
2018-03-17 06:00:00,8,66.42,,1
2018-03-17 07:00:00,8,75.64,,1
2018-03-17 08:00:00,8,68.87,,1
2018-03-17 09:00:00,8,44.14,,1
2018-03-17 10:00:00,8,42.89,,1
2018-03-17 11:00:00,8,38.71,,1
2018-03-17 12:00:00,8,38.7,,1
2018-03-17 13:00:00,8,39.07,,1
2018-03-17 14:00:00,8,41.9,,1
2018-03-17 15:00:00,8,32.82,,1
2018-03-17 16:00:00,8,26.98,,1
2018-03-17 17:00:00,8,35.3,,1
2018-03-17 18:00:00,8,9.02,,1
2018-03-17 21:00:00,8,3.89,,1
2018-03-17 22:00:00,8,11.01,,1
2018-03-17 23:00:00,8,11.81,,1
2018-03-18 00:00:00,8,39.19,,1
2018-03-18 01:00:00,8,53.53,,1
2018-03-18 02:00:00,8,46.23,,1
2018-03-18 03:00:00,8,51.72,,1
2018-03-18 04:00:00,8,55.69,,1
2018-03-18 05:00:00,8,37.12,,1
2018-03-18 06:00:00,8,11.39,,1
2018-03-18 07:00:00,8,18.92,,1
2018-03-18 08:00:00,8,28.84,,1
2018-03-18 09:00:00,8,45.42,,1
2018-03-18 10:00:00,8,38.91,,1
2018-03-18 11:00:00,8,31.28,,1
2018-03-18 12:00:00,8,43.39,,1
2018-03-18 13:00:00,8,51.2,,1
2018-03-18 14:00:00,8,51.62,,1
2018-03-18 15:00:00,8,37.6,,1
2018-03-18 16:00:00,8,40.55,,1
2018-03-18 17:00:00,8,9.95,,1
2018-03-18 21:00:00,8,3.0,,1
2018-03-18 22:00:00,8,5.48,,1
2018-03-18 23:00:00,8,6.41,,1
2018-03-19 00:00:00,8,24.49,,1
2018-03-19 01:00:00,8,36.41,,1
2018-03-19 02:00:00,8,37.81,,1
2018-03-19 03:00:00,8,25.09,,1
2018-03-19 04:00:00,8,37.88,,1
2018-03-19 05:00:00,8,47.23,,1
2018-03-19 06:00:00,8,82.47,,1
2018-03-19 07:00:00,8,52.39,,1
2018-03-19 08:00:00,8,58.02,,1
2018-03-19 09:00:00,8,55.68,,1
2018-03-19 10:00:00,8,61.88,,1
2018-03-19 11:00:00,8,48.47,,1
2018-03-19 12:00:00,8,67.33,,1
