,recorded_time,pm25,pm10,station,is_published
16897,2018-06-12 01:00:00,,73.79,7,1
16898,2018-06-12 02:00:00,,88.59,7,1
16899,2018-06-12 03:00:00,,81.42,7,1
16900,2018-06-12 04:00:00,,86.45,7,1
16901,2018-06-12 05:00:00,,86.28,7,1
16902,2018-06-12 06:00:00,,95.4,7,1
16903,2018-06-12 07:00:00,,94.56,7,1
16904,2018-06-12 08:00:00,,98.19,7,1
16905,2018-06-12 09:00:00,,97.8,7,1
16906,2018-06-12 10:00:00,,75.4,7,1
16907,2018-06-12 11:00:00,,57.86,7,1
16908,2018-06-12 12:00:00,,45.69,7,1
16909,2018-06-12 13:00:00,,37.52,7,1
16910,2018-06-12 14:00:00,,55.01,7,1
16911,2018-06-12 15:00:00,,58.97,7,1
16912,2018-06-12 16:00:00,,65.76,7,1
16913,2018-06-12 17:00:00,,48.42,7,1
16914,2018-06-12 18:00:00,,55.71,7,1
16915,2018-06-12 19:00:00,,77.03,7,1
16916,2018-06-12 20:00:00,,67.91,7,1
16917,2018-06-12 21:00:00,,58.19,7,1
16918,2018-06-12 22:00:00,,88.19,7,1
16919,2018-06-12 23:00:00,,81.33,7,1
16920,2018-07-12 00:00:00,,75.92,7,1
16921,2018-07-12 01:00:00,,64.22,7,1
16922,2018-07-12 02:00:00,,68.72,7,1
16923,2018-07-12 03:00:00,,67.17,7,1
16924,2018-07-12 04:00:00,,47.46,7,1
16925,2018-07-12 05:00:00,,44.7,7,1
16926,2018-07-12 06:00:00,,103.21,7,1
16927,2018-07-12 07:00:00,,71.2,7,1
16928,2018-07-12 08:00:00,,83.22,7,1
16929,2018-07-12 09:00:00,,90.98,7,1
16930,2018-07-12 10:00:00,,70.79,7,1
16931,2018-07-12 11:00:00,,54.75,7,1
16932,2018-07-12 12:00:00,,48.38,7,1
16933,2018-07-12 13:00:00,,31.47,7,1
16934,2018-07-12 14:00:00,,52.55,7,1
16935,2018-07-12 15:00:00,,62.73,7,1
16936,2018-07-12 16:00:00,,47.02,7,1
16937,2018-07-12 17:00:00,,58.01,7,1
16938,2018-07-12 18:00:00,,72.72,7,1
16939,2018-07-12 19:00:00,,74.69,7,1
16940,2018-07-12 20:00:00,,47.58,7,1
16941,2018-07-12 21:00:00,,31.85,7,1
16942,2018-07-12 22:00:00,,33.91,7,1
16943,2018-07-12 23:00:00,,30.8,7,1
16944,2018-08-12 00:00:00,,39.14,7,1
16945,2018-08-12 01:00:00,,34.02,7,1
16946,2018-08-12 02:00:00,,32.93,7,1
16947,2018-08-12 03:00:00,,37.45,7,1
16948,2018-08-12 04:00:00,,40.74,7,1
16949,2018-08-12 05:00:00,,50.67,7,1
16950,2018-08-12 06:00:00,,62.97,7,1
16951,2018-08-12 07:00:00,,62.29,7,1
16952,2018-08-12 08:00:00,,71.53,7,1
16953,2018-08-12 09:00:00,,71.06,7,1
16954,2018-08-12 10:00:00,,70.06,7,1
16955,2018-08-12 11:00:00,,65.62,7,1
16956,2018-08-12 12:00:00,,55.29,7,1
16957,2018-08-12 13:00:00,,51.17,7,1
16958,2018-08-12 14:00:00,,59.9,7,1
16959,2018-08-12 15:00:00,,59.03,7,1
16960,2018-08-12 16:00:00,,51.48,7,1
16961,2018-08-12 17:00:00,,35.71,7,1
16962,2018-08-12 18:00:00,,54.55,7,1
16963,2018-08-12 19:00:00,,67.96,7,1
16964,2018-08-12 20:00:00,,64.58,7,1
16965,2018-08-12 21:00:00,,55.59,7,1
16966,2018-08-12 22:00:00,,60.5,7,1
16967,2018-08-12 23:00:00,,54.12,7,1
16968,2018-09-12 00:00:00,,65.6,7,1
16969,2018-09-12 01:00:00,,53.23,7,1
16970,2018-09-12 02:00:00,,40.32,7,1
16971,2018-09-12 03:00:00,,26.22,7,1
16972,2018-09-12 04:00:00,,35.57,7,1
16973,2018-09-12 05:00:00,,35.33,7,1
16974,2018-09-12 06:00:00,,34.64,7,1
16975,2018-09-12 07:00:00,,41.38,7,1
16976,2018-09-12 08:00:00,,61.8,7,1
16977,2018-09-12 09:00:00,,46.44,7,1
16978,2018-09-12 10:00:00,,56.04,7,1
16979,2018-09-12 11:00:00,,42.32,7,1
16980,2018-09-12 12:00:00,,33.33,7,1
16981,2018-09-12 13:00:00,,23.13,7,1
16982,2018-09-12 14:00:00,,27.02,7,1
16983,2018-09-12 15:00:00,,39.19,7,1
16984,2018-09-12 16:00:00,,42.49,7,1
16985,2018-09-12 17:00:00,,42.64,7,1
16986,2018-09-12 18:00:00,,58.62,7,1
16987,2018-09-12 19:00:00,,55.63,7,1
16988,2018-09-12 20:00:00,,47.38,7,1
16989,2018-09-12 21:00:00,,52.08,7,1
16990,2018-09-12 22:00:00,,75.02,7,1
16991,2018-09-12 23:00:00,,57.95,7,1
16992,2018-10-12 00:00:00,,61.8,7,1
16993,2018-10-12 01:00:00,,69.56,7,1
16994,2018-10-12 02:00:00,,69.42,7,1
16995,2018-10-12 03:00:00,,70.73,7,1
16996,2018-10-12 04:00:00,,49.98,7,1
16997,2018-10-12 05:00:00,,70.13,7,1
16998,2018-10-12 06:00:00,,76.89,7,1
16999,2018-10-12 07:00:00,,97.93,7,1
17000,2018-10-12 08:00:00,,112.61,7,1
17001,2018-10-12 09:00:00,,74.37,7,1
17002,2018-10-12 10:00:00,,61.14,7,1
17003,2018-10-12 11:00:00,,48.6,7,1
17004,2018-10-12 12:00:00,,45.85,7,1
17005,2018-10-12 13:00:00,,32.51,7,1
17006,2018-10-12 14:00:00,,52.05,7,1
17007,2018-10-12 15:00:00,,34.19,7,1
17008,2018-10-12 16:00:00,,49.89,7,1
17009,2018-10-12 17:00:00,,61.74,7,1
17010,2018-10-12 18:00:00,,67.43,7,1
17011,2018-10-12 19:00:00,,51.1,7,1
17012,2018-10-12 20:00:00,,38.85,7,1
17013,2018-10-12 21:00:00,,36.5,7,1
17014,2018-10-12 22:00:00,,53.28,7,1
17015,2018-10-12 23:00:00,,53.21,7,1
17016,2018-11-12 00:00:00,,58.61,7,1
17017,2018-11-12 01:00:00,,60.02,7,1
17018,2018-11-12 02:00:00,,59.97,7,1
17019,2018-11-12 03:00:00,,70.01,7,1
17020,2018-11-12 04:00:00,,48.03,7,1
17021,2018-11-12 05:00:00,,78.41,7,1
17022,2018-11-12 06:00:00,,132.57,7,1
17023,2018-11-12 07:00:00,,117.37,7,1
17024,2018-11-12 08:00:00,,109.18,7,1
17025,2018-11-12 09:00:00,,84.92,7,1
17026,2018-11-12 10:00:00,,85.7,7,1
17027,2018-11-12 11:00:00,,41.61,7,1
17028,2018-11-12 12:00:00,,44.07,7,1
17029,2018-11-12 13:00:00,,38.71,7,1
17030,2018-11-12 14:00:00,,47.57,7,1
17031,2018-11-12 15:00:00,,52.05,7,1
17032,2018-11-12 16:00:00,,65.59,7,1
17033,2018-11-12 17:00:00,,38.49,7,1
17034,2018-11-12 18:00:00,,82.43,7,1
17035,2018-11-12 19:00:00,,79.77,7,1
17036,2018-11-12 20:00:00,,49.97,7,1
17037,2018-11-12 21:00:00,,45.77,7,1
17038,2018-11-12 22:00:00,,52.96,7,1
17039,2018-11-12 23:00:00,,54.22,7,1
17040,2018-12-12 00:00:00,,27.64,7,1
17041,2018-12-12 01:00:00,,25.92,7,1
17042,2018-12-12 02:00:00,,15.45,7,1
17043,2018-12-12 03:00:00,,12.21,7,1
17044,2018-12-12 04:00:00,,35.54,7,1
17045,2018-12-12 05:00:00,,64.95,7,1
17046,2018-12-12 06:00:00,,59.57,7,1
17047,2018-12-12 07:00:00,,74.95,7,1
17048,2018-12-12 08:00:00,,83.57,7,1
17049,2018-12-12 09:00:00,,58.88,7,1
17050,2018-12-12 10:00:00,,64.77,7,1
17051,2018-12-12 11:00:00,,57.24,7,1
17052,2018-12-12 12:00:00,,69.81,7,1
17053,2018-12-12 13:00:00,,53.24,7,1
17054,2018-12-12 14:00:00,,64.46,7,1
17055,2018-12-12 15:00:00,,60.62,7,1
17056,2018-12-12 16:00:00,,70.27,7,1
17057,2018-12-12 17:00:00,,31.81,7,1
17058,2018-12-12 18:00:00,,36.27,7,1
17059,2018-12-12 19:00:00,,55.11,7,1
17060,2018-12-12 20:00:00,,61.62,7,1
17061,2018-12-12 21:00:00,,46.16,7,1
17062,2018-12-12 22:00:00,,77.55,7,1
17063,2018-12-12 23:00:00,,72.52,7,1
17064,2018-12-13 00:00:00,,64.11,7,1
17065,2018-12-13 01:00:00,,34.48,7,1
17066,2018-12-13 02:00:00,,42.46,7,1
17067,2018-12-13 03:00:00,,26.58,7,1
17068,2018-12-13 04:00:00,,12.44,7,1
17069,2018-12-13 05:00:00,,36.91,7,1
17070,2018-12-13 06:00:00,,62.74,7,1
17071,2018-12-13 07:00:00,,58.75,7,1
17072,2018-12-13 08:00:00,,84.52,7,1
17073,2018-12-13 09:00:00,,67.26,7,1
17074,2018-12-13 10:00:00,,61.69,7,1
17075,2018-12-13 11:00:00,,36.19,7,1
17076,2018-12-13 12:00:00,,43.24,7,1
17077,2018-12-13 13:00:00,,55.21,7,1
17078,2018-12-13 14:00:00,,49.61,7,1
17079,2018-12-13 15:00:00,,51.03,7,1
17080,2018-12-13 16:00:00,,75.94,7,1
17081,2018-12-13 17:00:00,,45.87,7,1
17082,2018-12-13 18:00:00,,61.54,7,1
17083,2018-12-13 19:00:00,,70.38,7,1
17084,2018-12-13 20:00:00,,81.09,7,1
17085,2018-12-13 21:00:00,,48.12,7,1
17086,2018-12-13 22:00:00,,51.12,7,1
17087,2018-12-13 23:00:00,,32.8,7,1
17088,2018-12-14 00:00:00,,37.48,7,1
17089,2018-12-14 01:00:00,,36.3,7,1
17090,2018-12-14 02:00:00,,31.68,7,1
17091,2018-12-14 03:00:00,,13.89,7,1
17092,2018-12-14 04:00:00,,6.94,7,1
17093,2018-12-14 05:00:00,,4.83,7,1
17094,2018-12-14 06:00:00,,23.21,7,1
17095,2018-12-14 07:00:00,,47.78,7,1
17096,2018-12-14 08:00:00,,62.7,7,1
17097,2018-12-14 09:00:00,,83.02,7,1
17098,2018-12-14 10:00:00,,90.33,7,1
17099,2018-12-14 11:00:00,,77.05,7,1
17100,2018-12-14 12:00:00,,69.48,7,1
17101,2018-12-14 13:00:00,,69.7,7,1
17102,2018-12-14 14:00:00,,51.54,7,1
17103,2018-12-14 15:00:00,,47.48,7,1
17104,2018-12-14 16:00:00,,31.9,7,1
17105,2018-12-14 17:00:00,,40.2,7,1
17106,2018-12-14 18:00:00,,51.32,7,1
17107,2018-12-14 19:00:00,,47.75,7,1
17108,2018-12-14 20:00:00,,59.84,7,1
17109,2018-12-14 21:00:00,,37.31,7,1
17110,2018-12-14 22:00:00,,47.54,7,1
17111,2018-12-14 23:00:00,,32.67,7,1
17112,2018-12-15 00:00:00,,42.06,7,1
17113,2018-12-15 01:00:00,,30.46,7,1
17114,2018-12-15 02:00:00,,17.48,7,1
17115,2018-12-15 03:00:00,,16.85,7,1
17116,2018-12-15 04:00:00,,7.56,7,1
17117,2018-12-15 05:00:00,,20.93,7,1
17118,2018-12-15 06:00:00,,42.98,7,1
17119,2018-12-15 07:00:00,,40.42,7,1
17120,2018-12-15 08:00:00,,43.82,7,1
17121,2018-12-15 09:00:00,,66.31,7,1
17122,2018-12-15 10:00:00,,72.53,7,1
17123,2018-12-15 11:00:00,,76.04,7,1
17124,2018-12-15 12:00:00,,31.97,7,1
17125,2018-12-15 13:00:00,,47.46,7,1
17126,2018-12-15 14:00:00,,48.8,7,1
17127,2018-12-15 15:00:00,,51.96,7,1
17128,2018-12-15 16:00:00,,58.06,7,1
17129,2018-12-15 17:00:00,,59.04,7,1
17130,2018-12-15 18:00:00,,58.14,7,1
17131,2018-12-15 19:00:00,,82.18,7,1
17132,2018-12-15 20:00:00,,69.48,7,1
17133,2018-12-15 21:00:00,,61.32,7,1
17134,2018-12-15 22:00:00,,56.29,7,1
17135,2018-12-15 23:00:00,,47.64,7,1
17136,2018-12-16 00:00:00,,48.87,7,1
17137,2018-12-16 01:00:00,,43.85,7,1
17138,2018-12-16 02:00:00,,47.66,7,1
17139,2018-12-16 03:00:00,,24.58,7,1
17140,2018-12-16 04:00:00,,30.54,7,1
17141,2018-12-16 05:00:00,,45.64,7,1
17142,2018-12-16 06:00:00,,61.66,7,1
17143,2018-12-16 07:00:00,,58.71,7,1
17144,2018-12-16 08:00:00,,58.82,7,1
17145,2018-12-16 09:00:00,,42.14,7,1
17146,2018-12-16 10:00:00,,57.25,7,1
17147,2018-12-16 11:00:00,,34.33,7,1
17148,2018-12-16 12:00:00,,47.21,7,1
17149,2018-12-16 13:00:00,,43.15,7,1
17150,2018-12-16 14:00:00,,37.34,7,1
17151,2018-12-16 15:00:00,,24.85,7,1
17152,2018-12-16 16:00:00,,30.87,7,1
17153,2018-12-16 17:00:00,,26.07,7,1
17154,2018-12-16 18:00:00,,41.84,7,1
17155,2018-12-16 19:00:00,,47.12,7,1
17156,2018-12-16 20:00:00,,42.96,7,1
17157,2018-12-16 21:00:00,,37.49,7,1
17158,2018-12-16 22:00:00,,40.0,7,1
17159,2018-12-16 23:00:00,,42.06,7,1
17160,2018-12-17 00:00:00,,54.65,7,1
17161,2018-12-17 01:00:00,,29.48,7,1
17162,2018-12-17 02:00:00,,41.66,7,1
17163,2018-12-17 03:00:00,,29.3,7,1
17164,2018-12-17 04:00:00,,48.8,7,1
17165,2018-12-17 05:00:00,,45.31,7,1
17166,2018-12-17 06:00:00,,84.93,7,1
17167,2018-12-17 07:00:00,,112.29,7,1
17168,2018-12-17 08:00:00,,75.61,7,1
17169,2018-12-17 09:00:00,,81.64,7,1
17170,2018-12-17 10:00:00,,59.17,7,1
17171,2018-12-17 11:00:00,,58.01,7,1
17172,2018-12-17 12:00:00,,46.05,7,1
17173,2018-12-17 13:00:00,,41.56,7,1
17174,2018-12-17 14:00:00,,51.02,7,1
17175,2018-12-17 15:00:00,,43.01,7,1
17176,2018-12-17 16:00:00,,15.32,7,1
17177,2018-12-17 17:00:00,,37.07,7,1
17178,2018-12-17 18:00:00,,42.04,7,1
17179,2018-12-17 19:00:00,,35.79,7,1
17180,2018-12-17 20:00:00,,41.32,7,1
17181,2018-12-17 21:00:00,,42.45,7,1
17182,2018-12-17 22:00:00,,60.77,7,1
17183,2018-12-17 23:00:00,,41.79,7,1
17184,2018-12-18 00:00:00,,53.95,7,1
17185,2018-12-18 01:00:00,,53.83,7,1
17186,2018-12-18 02:00:00,,76.82,7,1
17187,2018-12-18 03:00:00,,59.35,7,1
17188,2018-12-18 04:00:00,,63.22,7,1
17189,2018-12-18 05:00:00,,89.79,7,1
17190,2018-12-18 06:00:00,,64.82,7,1
17191,2018-12-18 07:00:00,,65.75,7,1
17192,2018-12-18 08:00:00,,87.96,7,1
17193,2018-12-18 09:00:00,,81.76,7,1
17194,2018-12-18 10:00:00,,73.99,7,1
17195,2018-12-18 11:00:00,,48.71,7,1
17196,2018-12-18 12:00:00,,57.29,7,1
17197,2018-12-18 13:00:00,,41.18,7,1
17198,2018-12-18 14:00:00,,45.64,7,1
17199,2018-12-18 15:00:00,,34.45,7,1
17200,2018-12-18 16:00:00,,35.59,7,1
17201,2018-12-18 17:00:00,,44.63,7,1
17202,2018-12-18 18:00:00,,43.73,7,1
17203,2018-12-18 19:00:00,,66.41,7,1
17204,2018-12-18 20:00:00,,67.56,7,1
17205,2018-12-18 21:00:00,,113.15,7,1
17206,2018-12-18 22:00:00,,110.52,7,1
17207,2018-12-18 23:00:00,,31.41,7,1
17208,2018-12-19 00:00:00,,19.24,7,1
17209,2018-12-19 01:00:00,,34.68,7,1
17210,2018-12-19 02:00:00,,28.03,7,1
17211,2018-12-19 03:00:00,,25.38,7,1
17212,2018-12-19 04:00:00,,28.45,7,1
17213,2018-12-19 05:00:00,,44.67,7,1
17214,2018-12-19 06:00:00,,72.11,7,1
17215,2018-12-19 07:00:00,,87.0,7,1
17216,2018-12-19 08:00:00,,90.43,7,1
17217,2018-12-19 09:00:00,,61.93,7,1
17218,2018-12-19 10:00:00,,77.17,7,1
17219,2018-12-19 11:00:00,,45.86,7,1
17220,2018-12-19 12:00:00,,43.25,7,1
17221,2018-12-19 13:00:00,,56.9,7,1
17222,2018-12-19 14:00:00,,57.96,7,1
17223,2018-12-19 15:00:00,,61.03,7,1
17224,2018-12-19 16:00:00,,50.13,7,1
17225,2018-12-19 17:00:00,,48.61,7,1
17226,2018-12-19 18:00:00,,80.42,7,1
17227,2018-12-19 19:00:00,,88.42,7,1
17228,2018-12-19 20:00:00,,63.99,7,1
17229,2018-12-19 21:00:00,,73.51,7,1
17230,2018-12-19 22:00:00,,85.76,7,1
17231,2018-12-19 23:00:00,,65.43,7,1
17232,2018-12-20 00:00:00,,49.4,7,1
17233,2018-12-20 01:00:00,,76.06,7,1
17234,2018-12-20 02:00:00,,57.57,7,1
17235,2018-12-20 03:00:00,,46.73,7,1
17236,2018-12-20 04:00:00,,67.66,7,1
17237,2018-12-20 05:00:00,,68.61,7,1
17238,2018-12-20 06:00:00,,75.88,7,1
17239,2018-12-20 07:00:00,,95.99,7,1
17240,2018-12-20 08:00:00,,136.25,7,1
17241,2018-12-20 09:00:00,,127.78,7,1
17242,2018-12-20 10:00:00,,104.17,7,1
17243,2018-12-20 11:00:00,,55.79,7,1
17244,2018-12-20 12:00:00,,46.21,7,1
17245,2018-12-20 13:00:00,,31.02,7,1
17246,2018-12-20 14:00:00,,55.05,7,1
17247,2018-12-20 15:00:00,,65.71,7,1
17248,2018-12-20 16:00:00,,59.66,7,1
17249,2018-12-20 17:00:00,,78.35,7,1
17250,2018-12-20 18:00:00,,99.54,7,1
17251,2018-12-20 19:00:00,,86.92,7,1
17252,2018-12-20 20:00:00,,85.01,7,1
17253,2018-12-20 21:00:00,,75.3,7,1
17254,2018-12-20 22:00:00,,96.79,7,1
17255,2018-12-20 23:00:00,,101.78,7,1
17256,2018-12-21 00:00:00,,67.74,7,1
17257,2018-12-21 01:00:00,,36.72,7,1
17258,2018-12-21 02:00:00,,34.9,7,1
17259,2018-12-21 03:00:00,,38.85,7,1
17260,2018-12-21 04:00:00,,30.23,7,1
17261,2018-12-21 05:00:00,,37.37,7,1
17262,2018-12-21 06:00:00,,53.88,7,1
17263,2018-12-21 07:00:00,,68.4,7,1
17264,2018-12-21 08:00:00,,75.01,7,1
17265,2018-12-21 09:00:00,,95.34,7,1
17266,2018-12-21 10:00:00,,77.76,7,1
17267,2018-12-21 11:00:00,,45.66,7,1
17268,2018-12-21 12:00:00,,62.42,7,1
17269,2018-12-21 13:00:00,,40.93,7,1
17270,2018-12-21 14:00:00,,70.84,7,1
17271,2018-12-21 15:00:00,,72.15,7,1
17272,2018-12-21 16:00:00,,68.27,7,1
17273,2018-12-21 17:00:00,,57.31,7,1
17274,2018-12-21 18:00:00,,81.58,7,1
17275,2018-12-21 19:00:00,,70.66,7,1
17276,2018-12-21 20:00:00,,46.75,7,1
17277,2018-12-21 21:00:00,,44.74,7,1
17278,2018-12-21 22:00:00,,56.39,7,1
17279,2018-12-21 23:00:00,,18.83,7,1
17280,2018-12-22 00:00:00,,18.38,7,1
17281,2018-12-22 01:00:00,,28.02,7,1
17282,2018-12-22 02:00:00,,28.07,7,1
17283,2018-12-22 03:00:00,,33.69,7,1
17284,2018-12-22 04:00:00,,40.64,7,1
17285,2018-12-22 05:00:00,,45.16,7,1
17286,2018-12-22 06:00:00,,55.44,7,1
17287,2018-12-22 07:00:00,,60.66,7,1
17288,2018-12-22 08:00:00,,59.46,7,1
17289,2018-12-22 09:00:00,,56.88,7,1
17290,2018-12-22 10:00:00,,69.79,7,1
17291,2018-12-22 11:00:00,,36.79,7,1
17292,2018-12-22 12:00:00,,46.96,7,1
17293,2018-12-22 13:00:00,,45.26,7,1
17294,2018-12-22 14:00:00,,38.26,7,1
17295,2018-12-22 15:00:00,,34.46,7,1
17296,2018-12-22 16:00:00,,16.54,7,1
17297,2018-12-22 17:00:00,,55.94,7,1
17298,2018-12-22 18:00:00,,69.71,7,1
17299,2018-12-22 19:00:00,,47.91,7,1
17300,2018-12-22 20:00:00,,59.07,7,1
17301,2018-12-22 21:00:00,,37.21,7,1
17302,2018-12-22 22:00:00,,56.47,7,1
17303,2018-12-22 23:00:00,,27.95,7,1
17304,2018-12-23 00:00:00,,43.33,7,1
17305,2018-12-23 01:00:00,,38.27,7,1
17306,2018-12-23 02:00:00,,26.35,7,1
17307,2018-12-23 03:00:00,,20.77,7,1
17308,2018-12-23 04:00:00,,18.05,7,1
17309,2018-12-23 05:00:00,,24.37,7,1
17310,2018-12-23 06:00:00,,47.7,7,1
17311,2018-12-23 07:00:00,,28.02,7,1
17312,2018-12-23 08:00:00,,35.98,7,1
17313,2018-12-23 09:00:00,,58.9,7,1
17314,2018-12-23 10:00:00,,74.47,7,1
17315,2018-12-23 11:00:00,,17.53,7,1
17316,2018-12-23 12:00:00,,45.21,7,1
17317,2018-12-23 13:00:00,,31.04,7,1
17318,2018-12-23 14:00:00,,20.35,7,1
17319,2018-12-23 15:00:00,,24.0,7,1
17320,2018-12-23 16:00:00,,30.73,7,1
17321,2018-12-23 17:00:00,,48.32,7,1
17322,2018-12-23 18:00:00,,68.12,7,1
17323,2018-12-23 19:00:00,,45.49,7,1
17324,2018-12-23 20:00:00,,37.86,7,1
17325,2018-12-23 21:00:00,,19.16,7,1
17326,2018-12-23 22:00:00,,30.39,7,1
17327,2018-12-23 23:00:00,,-11.91,7,1
17328,2018-12-24 00:00:00,,6.25,7,1
17329,2018-12-24 01:00:00,,7.12,7,1
17330,2018-12-24 02:00:00,,21.66,7,1
17331,2018-12-24 03:00:00,,28.11,7,1
17332,2018-12-24 04:00:00,,31.41,7,1
17333,2018-12-24 05:00:00,,32.17,7,1
17334,2018-12-24 06:00:00,,49.62,7,1
17335,2018-12-24 07:00:00,,44.9,7,1
17336,2018-12-24 08:00:00,,56.29,7,1
17337,2018-12-24 09:00:00,,44.72,7,1
17338,2018-12-24 10:00:00,,54.61,7,1
17339,2018-12-24 11:00:00,,22.37,7,1
17340,2018-12-24 12:00:00,,26.51,7,1
17341,2018-12-24 13:00:00,,26.65,7,1
17342,2018-12-24 14:00:00,,22.82,7,1
17343,2018-12-24 15:00:00,,39.4,7,1
17344,2018-12-24 16:00:00,,23.12,7,1
17345,2018-12-24 17:00:00,,37.27,7,1
17346,2018-12-24 18:00:00,,47.01,7,1
17347,2018-12-24 19:00:00,,40.1,7,1
17348,2018-12-24 20:00:00,,49.99,7,1
17349,2018-12-24 21:00:00,,50.12,7,1
17350,2018-12-24 22:00:00,,61.66,7,1
17351,2018-12-24 23:00:00,,32.42,7,1
17352,2018-12-25 00:00:00,,44.94,7,1
17353,2018-12-25 01:00:00,,61.33,7,1
17354,2018-12-25 02:00:00,,68.55,7,1
17355,2018-12-25 03:00:00,,77.21,7,1
17356,2018-12-25 04:00:00,,67.15,7,1
17357,2018-12-25 05:00:00,,60.61,7,1
17358,2018-12-25 06:00:00,,84.05,7,1
17359,2018-12-25 07:00:00,,76.6,7,1
17360,2018-12-25 08:00:00,,155.95,7,1
17361,2018-12-25 09:00:00,,-240.43,7,1
17362,2018-12-25 10:00:00,,0.0,7,1
17363,2018-12-25 11:00:00,,0.0,7,1
17364,2018-12-25 12:00:00,,0.0,7,1
17365,2018-12-25 13:00:00,,0.0,7,1
17366,2018-12-25 14:00:00,,0.0,7,1
17367,2018-12-25 15:00:00,,0.0,7,1
17368,2018-12-25 16:00:00,,0.0,7,1
17369,2018-12-25 17:00:00,,0.0,7,1
17370,2018-12-25 18:00:00,,0.0,7,1
17371,2018-12-25 19:00:00,,0.0,7,1
17372,2018-12-25 20:00:00,,0.0,7,1
17373,2018-12-25 21:00:00,,0.0,7,1
17374,2018-12-25 22:00:00,,0.0,7,1
17375,2018-12-25 23:00:00,,0.0,7,1
17376,2018-12-26 00:00:00,,0.0,7,1
17377,2018-12-26 01:00:00,,0.0,7,1
17378,2018-12-26 02:00:00,,0.0,7,1
17379,2018-12-26 03:00:00,,0.0,7,1
17380,2018-12-26 04:00:00,,0.0,7,1
17381,2018-12-26 05:00:00,,0.0,7,1
17382,2018-12-26 06:00:00,,0.0,7,1
17383,2018-12-26 07:00:00,,0.0,7,1
17384,2018-12-26 08:00:00,,0.0,7,1
17385,2018-12-26 09:00:00,,0.0,7,1
17386,2018-12-26 10:00:00,,0.0,7,1
17387,2018-12-26 11:00:00,,0.0,7,1
17388,2018-12-26 12:00:00,,0.0,7,1
17389,2018-12-26 13:00:00,,0.0,7,1
17390,2018-12-26 14:00:00,,0.0,7,1
17391,2018-12-26 15:00:00,,0.0,7,1
17392,2018-12-26 16:00:00,,0.0,7,1
17393,2018-12-26 17:00:00,,0.0,7,1
17394,2018-12-26 18:00:00,,0.0,7,1
17395,2018-12-26 19:00:00,,0.0,7,1
17396,2018-12-26 20:00:00,,0.0,7,1
17397,2018-12-26 21:00:00,,0.0,7,1
17398,2018-12-26 22:00:00,,0.0,7,1
17399,2018-12-26 23:00:00,,0.0,7,1
17400,2018-12-27 00:00:00,,0.0,7,1
17401,2018-12-27 01:00:00,,0.0,7,1
17402,2018-12-27 02:00:00,,0.0,7,1
17403,2018-12-27 03:00:00,,0.0,7,1
17404,2018-12-27 04:00:00,,0.0,7,1
17405,2018-12-27 05:00:00,,0.0,7,1
17406,2018-12-27 06:00:00,,0.0,7,1
17407,2018-12-27 07:00:00,,0.0,7,1
17408,2018-12-27 08:00:00,,0.0,7,1
17409,2018-12-27 09:00:00,,0.0,7,1
17410,2018-12-27 10:00:00,,0.0,7,1
17411,2018-12-27 11:00:00,,0.0,7,1
17412,2018-12-27 12:00:00,,0.0,7,1
17413,2018-12-27 13:00:00,,0.0,7,1
17414,2018-12-27 14:00:00,,0.0,7,1
17415,2018-12-27 15:00:00,,0.0,7,1
17416,2018-12-27 16:00:00,,0.0,7,1
17417,2018-12-27 17:00:00,,0.0,7,1
17418,2018-12-27 18:00:00,,0.0,7,1
17419,2018-12-27 19:00:00,,0.0,7,1
17420,2018-12-27 20:00:00,,0.0,7,1
17421,2018-12-27 21:00:00,,0.0,7,1
17422,2018-12-27 22:00:00,,0.0,7,1
17423,2018-12-27 23:00:00,,0.0,7,1
17424,2018-12-28 00:00:00,,0.0,7,1
17425,2018-12-28 01:00:00,,0.0,7,1
17426,2018-12-28 02:00:00,,0.0,7,1
17427,2018-12-28 03:00:00,,0.0,7,1
17428,2018-12-28 04:00:00,,0.0,7,1
17429,2018-12-28 05:00:00,,0.0,7,1
17430,2018-12-28 06:00:00,,0.0,7,1
17431,2018-12-28 07:00:00,,0.0,7,1
17432,2018-12-28 08:00:00,,0.0,7,1
17433,2018-12-28 09:00:00,,0.0,7,1
17434,2018-12-28 10:00:00,,0.0,7,1
17435,2018-12-28 11:00:00,,0.0,7,1
17436,2018-12-28 12:00:00,,0.0,7,1
17437,2018-12-28 13:00:00,,81.95,7,1
17438,2018-12-28 14:00:00,,370.87,7,1
17439,2018-12-28 15:00:00,,107.38,7,1
17440,2018-12-28 16:00:00,,55.11,7,1
17441,2018-12-28 17:00:00,,56.03,7,1
17442,2018-12-28 18:00:00,,72.85,7,1
17443,2018-12-28 19:00:00,,63.69,7,1
17444,2018-12-28 20:00:00,,58.15,7,1
17445,2018-12-28 21:00:00,,44.51,7,1
17446,2018-12-28 22:00:00,,42.5,7,1
17447,2018-12-28 23:00:00,,-5.48,7,1
17448,2018-12-29 00:00:00,,12.52,7,1
17449,2018-12-29 01:00:00,,7.83,7,1
17450,2018-12-29 02:00:00,,10.06,7,1
17451,2018-12-29 03:00:00,,5.11,7,1
17452,2018-12-29 04:00:00,,2.45,7,1
17453,2018-12-29 05:00:00,,8.52,7,1
17454,2018-12-29 06:00:00,,35.08,7,1
17455,2018-12-29 07:00:00,,22.03,7,1
