,recorded_time,pm25,pm10,station,is_published
14882,2018-09-13 02:00:00,45.24,72.8,5,1
14883,2018-09-13 03:00:00,26.03,70.23,5,1
14884,2018-09-13 04:00:00,33.19,63.83,5,1
14885,2018-09-13 05:00:00,39.91,62.45,5,1
14886,2018-09-13 06:00:00,39.86,94.47,5,1
14887,2018-09-13 07:00:00,33.84,57.93,5,1
14888,2018-09-13 08:00:00,18.65,34.49,5,1
14889,2018-09-13 09:00:00,22.37,36.43,5,1
14890,2018-09-13 10:00:00,45.83,78.21,5,1
14891,2018-09-13 11:00:00,57.99,105.16,5,1
14892,2018-09-13 12:00:00,41.2,70.42,5,1
14893,2018-09-13 13:00:00,22.89,34.18,5,1
14894,2018-09-13 14:00:00,28.82,38.06,5,1
14895,2018-09-13 15:00:00,31.62,47.21,5,1
14896,2018-09-13 16:00:00,51.23,90.84,5,1
14897,2018-09-13 17:00:00,57.74,93.97,5,1
14898,2018-09-13 18:00:00,23.75,36.39,5,1
14899,2018-09-13 19:00:00,19.55,45.36,5,1
14900,2018-09-13 20:00:00,16.85,27.65,5,1
14901,2018-09-13 21:00:00,8.18,21.37,5,1
14903,2018-09-13 23:00:00,10.81,28.69,5,1
14904,2018-09-14 00:00:00,11.38,38.77,5,1
14905,2018-09-14 01:00:00,16.8,47.14,5,1
14906,2018-09-14 02:00:00,28.82,32.93,5,1
14907,2018-09-14 03:00:00,21.2,43.27,5,1
14908,2018-09-14 04:00:00,23.1,49.92,5,1
14909,2018-09-14 05:00:00,32.04,55.76,5,1
14910,2018-09-14 06:00:00,37.49,52.79,5,1
14911,2018-09-14 07:00:00,36.49,60.25,5,1
14912,2018-09-14 08:00:00,13.39,79.49,5,1
14913,2018-09-14 09:00:00,18.31,78.38,5,1
14914,2018-09-14 10:00:00,81.66,101.58,5,1
14915,2018-09-14 11:00:00,52.78,93.78,5,1
14916,2018-09-14 12:00:00,38.88,66.44,5,1
14917,2018-09-14 13:00:00,8.16,21.03,5,1
14918,2018-09-14 14:00:00,48.4,99.7,5,1
14919,2018-09-14 15:00:00,12.14,18.61,5,1
14920,2018-09-14 16:00:00,0.34,,5,1
14921,2018-09-14 17:00:00,25.28,61.48,5,1
14922,2018-09-14 18:00:00,11.44,19.78,5,1
14923,2018-09-14 19:00:00,8.31,3.56,5,1
14926,2018-09-14 22:00:00,33.52,48.99,5,1
14927,2018-09-14 23:00:00,,11.17,5,1
14928,2018-09-15 00:00:00,14.63,41.57,5,1
14929,2018-09-15 01:00:00,,21.01,5,1
14930,2018-09-15 02:00:00,7.04,28.75,5,1
14931,2018-09-15 03:00:00,8.99,25.74,5,1
14933,2018-09-15 05:00:00,1.17,,5,1
14934,2018-09-15 06:00:00,,9.45,5,1
14935,2018-09-15 07:00:00,7.09,35.82,5,1
14936,2018-09-15 08:00:00,9.28,51.93,5,1
14937,2018-09-15 09:00:00,6.71,26.85,5,1
14938,2018-09-15 10:00:00,34.06,79.04,5,1
14939,2018-09-15 11:00:00,26.18,68.41,5,1
14940,2018-09-15 12:00:00,6.48,,5,1
14941,2018-09-15 13:00:00,8.55,,5,1
14942,2018-09-15 14:00:00,22.75,38.14,5,1
14943,2018-09-15 15:00:00,27.31,48.22,5,1
14944,2018-09-15 16:00:00,16.3,28.34,5,1
14945,2018-09-15 17:00:00,2.88,3.81,5,1
14946,2018-09-15 18:00:00,38.22,126.62,5,1
14947,2018-09-15 19:00:00,70.67,122.83,5,1
14948,2018-09-15 20:00:00,74.81,135.43,5,1
14949,2018-09-15 21:00:00,63.61,159.11,5,1
14950,2018-09-15 22:00:00,37.92,93.41,5,1
14951,2018-09-15 23:00:00,22.59,23.4,5,1
14952,2018-09-16 00:00:00,,10.73,5,1
14953,2018-09-16 01:00:00,0.29,,5,1
14954,2018-09-16 02:00:00,2.58,5.44,5,1
14955,2018-09-16 03:00:00,18.71,19.08,5,1
14956,2018-09-16 04:00:00,13.2,43.16,5,1
14957,2018-09-16 05:00:00,0.12,,5,1
14958,2018-09-16 06:00:00,7.57,6.26,5,1
14959,2018-09-16 07:00:00,12.05,29.67,5,1
14960,2018-09-16 08:00:00,0.64,3.06,5,1
14961,2018-09-16 09:00:00,10.26,20.01,5,1
14962,2018-09-16 10:00:00,14.81,35.43,5,1
14963,2018-09-16 11:00:00,7.55,20.0,5,1
14965,2018-09-16 13:00:00,15.04,23.82,5,1
14966,2018-09-16 14:00:00,20.51,24.98,5,1
14967,2018-09-16 15:00:00,25.32,48.11,5,1
14968,2018-09-16 16:00:00,23.3,43.15,5,1
14969,2018-09-16 17:00:00,33.07,82.41,5,1
14970,2018-09-16 18:00:00,22.45,36.25,5,1
14971,2018-09-16 19:00:00,36.66,61.81,5,1
14972,2018-09-16 20:00:00,43.43,72.93,5,1
14973,2018-09-16 21:00:00,39.42,53.31,5,1
14974,2018-09-16 22:00:00,23.99,51.94,5,1
14975,2018-09-16 23:00:00,32.17,49.15,5,1
14976,2018-09-17 00:00:00,36.83,63.89,5,1
14977,2018-09-17 01:00:00,37.6,50.86,5,1
14978,2018-09-17 02:00:00,33.88,63.72,5,1
14979,2018-09-17 03:00:00,19.54,48.31,5,1
14980,2018-09-17 04:00:00,37.27,57.41,5,1
14981,2018-09-17 05:00:00,47.16,89.85,5,1
14982,2018-09-17 06:00:00,62.65,100.57,5,1
14983,2018-09-17 07:00:00,45.17,72.78,5,1
14984,2018-09-17 08:00:00,38.78,76.35,5,1
14985,2018-09-17 09:00:00,65.5,91.68,5,1
14986,2018-09-17 10:00:00,50.21,76.0,5,1
14987,2018-09-17 11:00:00,21.01,42.75,5,1
14988,2018-09-17 12:00:00,29.96,52.4,5,1
14989,2018-09-17 13:00:00,39.75,74.38,5,1
14990,2018-09-17 14:00:00,49.8,76.19,5,1
14991,2018-09-17 15:00:00,18.47,24.1,5,1
14992,2018-09-17 16:00:00,18.25,35.75,5,1
14993,2018-09-17 17:00:00,39.18,74.17,5,1
14994,2018-09-17 18:00:00,62.04,97.5,5,1
14995,2018-09-17 19:00:00,20.51,36.33,5,1
14996,2018-09-17 20:00:00,50.21,100.32,5,1
14997,2018-09-17 21:00:00,55.79,123.75,5,1
14998,2018-09-17 22:00:00,60.72,110.81,5,1
14999,2018-09-17 23:00:00,52.66,143.06,5,1
15000,2018-09-18 00:00:00,72.77,,5,1
15001,2018-09-18 01:00:00,69.18,,5,1
15002,2018-09-18 02:00:00,70.73,,5,1
15003,2018-09-18 03:00:00,83.97,,5,1
15004,2018-09-18 04:00:00,45.71,,5,1
15005,2018-09-18 05:00:00,52.94,,5,1
15006,2018-09-18 06:00:00,65.57,,5,1
15007,2018-09-18 07:00:00,40.21,,5,1
15008,2018-09-18 08:00:00,13.48,,5,1
15009,2018-09-18 09:00:00,2.56,,5,1
15010,2018-09-18 10:00:00,24.33,,5,1
15011,2018-09-18 11:00:00,36.55,,5,1
15013,2018-09-18 13:00:00,103.15,,5,1
15014,2018-09-18 14:00:00,4.51,,5,1
15016,2018-09-18 16:00:00,28.45,,5,1
15017,2018-09-18 17:00:00,11.72,,5,1
15018,2018-09-18 18:00:00,25.99,,5,1
15019,2018-09-18 19:00:00,11.29,,5,1
15020,2018-09-18 20:00:00,50.41,,5,1
15021,2018-09-18 21:00:00,59.72,,5,1
15022,2018-09-18 22:00:00,53.4,,5,1
15023,2018-09-18 23:00:00,31.91,,5,1
15024,2018-09-19 00:00:00,20.38,217.34,5,1
15025,2018-09-19 01:00:00,40.53,143.03,5,1
15026,2018-09-19 02:00:00,47.0,103.04,5,1
15027,2018-09-19 03:00:00,38.17,85.59,5,1
15028,2018-09-19 04:00:00,28.08,66.55,5,1
15029,2018-09-19 05:00:00,33.66,57.48,5,1
15030,2018-09-19 06:00:00,16.95,53.22,5,1
15031,2018-09-19 07:00:00,23.88,109.44,5,1
15032,2018-09-19 08:00:00,15.84,44.41,5,1
15033,2018-09-19 09:00:00,26.06,65.5,5,1
15034,2018-09-19 10:00:00,25.24,58.53,5,1
15035,2018-09-19 11:00:00,40.36,71.23,5,1
15036,2018-09-19 12:00:00,37.55,83.54,5,1
15037,2018-09-19 13:00:00,24.89,50.79,5,1
15038,2018-09-19 14:00:00,18.52,44.35,5,1
15039,2018-09-19 15:00:00,41.66,70.93,5,1
15040,2018-09-19 16:00:00,7.58,11.85,5,1
15041,2018-09-19 17:00:00,20.91,47.75,5,1
15042,2018-09-19 18:00:00,29.42,70.87,5,1
15043,2018-09-19 19:00:00,26.71,56.75,5,1
15044,2018-09-19 20:00:00,42.45,67.0,5,1
15045,2018-09-19 21:00:00,22.16,56.05,5,1
15046,2018-09-19 22:00:00,49.63,93.79,5,1
15047,2018-09-19 23:00:00,29.88,70.82,5,1
15048,2018-09-20 00:00:00,53.53,101.07,5,1
15049,2018-09-20 01:00:00,20.79,61.66,5,1
15050,2018-09-20 02:00:00,12.96,13.56,5,1
15051,2018-09-20 03:00:00,18.09,36.77,5,1
15052,2018-09-20 04:00:00,35.73,70.38,5,1
15053,2018-09-20 05:00:00,38.41,74.42,5,1
15054,2018-09-20 06:00:00,56.94,103.05,5,1
15055,2018-09-20 07:00:00,61.87,123.04,5,1
15056,2018-09-20 08:00:00,65.4,99.74,5,1
15057,2018-09-20 09:00:00,49.48,73.69,5,1
15058,2018-09-20 10:00:00,12.47,43.25,5,1
15060,2018-09-20 12:00:00,,10.99,5,1
15061,2018-09-20 13:00:00,17.82,51.56,5,1
15062,2018-09-20 14:00:00,2.77,11.48,5,1
15063,2018-09-20 15:00:00,1.97,51.9,5,1
15064,2018-09-20 16:00:00,41.54,66.24,5,1
15065,2018-09-20 17:00:00,10.49,37.69,5,1
15066,2018-09-20 18:00:00,7.56,34.99,5,1
15067,2018-09-20 19:00:00,19.87,51.27,5,1
15068,2018-09-20 20:00:00,36.23,106.18,5,1
15070,2018-09-20 22:00:00,,58.7,5,1
15071,2018-09-20 23:00:00,,52.94,5,1
15072,2018-09-21 00:00:00,22.94,,5,1
15073,2018-09-21 01:00:00,26.96,,5,1
15074,2018-09-21 02:00:00,18.6,,5,1
15075,2018-09-21 03:00:00,10.96,,5,1
15076,2018-09-21 04:00:00,9.95,,5,1
15077,2018-09-21 05:00:00,31.85,,5,1
15078,2018-09-21 06:00:00,56.23,,5,1
15079,2018-09-21 07:00:00,37.97,,5,1
15080,2018-09-21 08:00:00,39.6,,5,1
15081,2018-09-21 09:00:00,16.52,,5,1
15083,2018-09-21 11:00:00,33.49,,5,1
15084,2018-09-21 12:00:00,26.29,,5,1
15085,2018-09-21 13:00:00,62.8,,5,1
15086,2018-09-21 14:00:00,50.91,,5,1
15088,2018-09-21 16:00:00,45.12,,5,1
15089,2018-09-21 17:00:00,42.91,,5,1
15090,2018-09-21 18:00:00,29.31,,5,1
15091,2018-09-21 19:00:00,10.52,,5,1
15092,2018-09-21 20:00:00,17.97,,5,1
15093,2018-09-21 21:00:00,17.38,,5,1
15094,2018-09-21 22:00:00,40.95,,5,1
15095,2018-09-21 23:00:00,30.32,,5,1
15096,2018-09-22 00:00:00,,198.13,5,1
15097,2018-09-22 01:00:00,67.79,115.48,5,1
15098,2018-09-22 02:00:00,63.81,102.07,5,1
15099,2018-09-22 03:00:00,34.31,96.88,5,1
15100,2018-09-22 04:00:00,76.43,65.11,5,1
15101,2018-09-22 05:00:00,46.99,100.33,5,1
15102,2018-09-22 06:00:00,56.14,97.73,5,1
15103,2018-09-22 07:00:00,67.11,143.07,5,1
15104,2018-09-22 08:00:00,26.95,30.57,5,1
15105,2018-09-22 09:00:00,,14.26,5,1
15106,2018-09-22 10:00:00,19.4,6.25,5,1
15107,2018-09-22 11:00:00,6.25,13.84,5,1
15108,2018-09-22 12:00:00,4.29,43.64,5,1
15109,2018-09-22 13:00:00,16.78,35.32,5,1
15110,2018-09-22 14:00:00,41.01,62.2,5,1
15111,2018-09-22 15:00:00,61.21,80.91,5,1
15112,2018-09-22 16:00:00,2.79,21.41,5,1
15113,2018-09-22 17:00:00,44.95,76.2,5,1
15114,2018-09-22 18:00:00,,68.9,5,1
15115,2018-09-22 19:00:00,59.53,113.61,5,1
15116,2018-09-22 20:00:00,74.02,101.92,5,1
15117,2018-09-22 21:00:00,13.73,39.68,5,1
15118,2018-09-22 22:00:00,45.71,80.1,5,1
15119,2018-09-22 23:00:00,35.06,98.9,5,1
15120,2018-09-23 00:00:00,62.54,56.61,5,1
15121,2018-09-23 01:00:00,,52.47,5,1
15122,2018-09-23 02:00:00,52.77,104.23,5,1
15123,2018-09-23 03:00:00,83.46,76.36,5,1
15124,2018-09-23 04:00:00,52.34,96.51,5,1
15125,2018-09-23 05:00:00,54.81,82.98,5,1
15126,2018-09-23 06:00:00,34.18,71.9,5,1
15127,2018-09-23 07:00:00,6.14,81.36,5,1
15128,2018-09-23 08:00:00,21.94,54.7,5,1
15129,2018-09-23 09:00:00,6.13,34.79,5,1
15130,2018-09-23 10:00:00,20.83,43.09,5,1
15131,2018-09-23 11:00:00,,40.34,5,1
15132,2018-09-23 12:00:00,43.27,57.51,5,1
15133,2018-09-23 13:00:00,20.05,43.0,5,1
15134,2018-09-23 14:00:00,47.36,51.28,5,1
15135,2018-09-23 15:00:00,47.51,54.82,5,1
15136,2018-09-23 16:00:00,37.22,41.43,5,1
15137,2018-09-23 17:00:00,21.95,53.54,5,1
15138,2018-09-23 18:00:00,41.59,82.94,5,1
15139,2018-09-23 19:00:00,38.78,65.05,5,1
15140,2018-09-23 20:00:00,33.67,57.65,5,1
15141,2018-09-23 21:00:00,8.69,18.63,5,1
15142,2018-09-23 22:00:00,8.46,9.77,5,1
15143,2018-09-23 23:00:00,30.37,74.72,5,1
15144,2018-09-24 00:00:00,13.12,52.03,5,1
15145,2018-09-24 01:00:00,14.92,18.92,5,1
15146,2018-09-24 02:00:00,40.03,55.73,5,1
15147,2018-09-24 03:00:00,28.95,51.3,5,1
15148,2018-09-24 04:00:00,24.2,35.26,5,1
15149,2018-09-24 05:00:00,28.1,53.33,5,1
15150,2018-09-24 06:00:00,75.14,144.83,5,1
15151,2018-09-24 07:00:00,93.02,150.54,5,1
15153,2018-09-24 09:00:00,31.69,61.34,5,1
15154,2018-09-24 10:00:00,24.07,48.12,5,1
15155,2018-09-24 11:00:00,,29.26,5,1
15156,2018-09-24 12:00:00,31.1,16.51,5,1
15157,2018-09-24 13:00:00,,56.82,5,1
15158,2018-09-24 14:00:00,56.83,48.24,5,1
15159,2018-09-24 15:00:00,74.56,101.73,5,1
15160,2018-09-24 16:00:00,32.43,58.93,5,1
15161,2018-09-24 17:00:00,28.23,56.73,5,1
15162,2018-09-24 18:00:00,29.81,52.39,5,1
15163,2018-09-24 19:00:00,6.78,19.81,5,1
15164,2018-09-24 20:00:00,4.1,12.85,5,1
15165,2018-09-24 21:00:00,4.61,23.61,5,1
15166,2018-09-24 22:00:00,15.9,40.89,5,1
15167,2018-09-24 23:00:00,21.54,45.26,5,1
15168,2018-09-25 00:00:00,14.01,52.21,5,1
15169,2018-09-25 01:00:00,12.51,27.2,5,1
15170,2018-09-25 02:00:00,19.79,27.06,5,1
15171,2018-09-25 03:00:00,19.28,36.59,5,1
15172,2018-09-25 04:00:00,68.66,121.96,5,1
15173,2018-09-25 05:00:00,35.9,60.29,5,1
15174,2018-09-25 06:00:00,14.31,65.46,5,1
15175,2018-09-25 07:00:00,23.8,46.33,5,1
15176,2018-09-25 08:00:00,14.35,48.5,5,1
15177,2018-09-25 09:00:00,20.2,53.54,5,1
15178,2018-09-25 10:00:00,5.78,46.66,5,1
15179,2018-09-25 11:00:00,33.8,41.46,5,1
15180,2018-09-25 12:00:00,44.35,61.14,5,1
15181,2018-09-25 13:00:00,34.99,76.33,5,1
15182,2018-09-25 14:00:00,61.99,78.73,5,1
15183,2018-09-25 15:00:00,19.56,94.7,5,1
15184,2018-09-25 16:00:00,25.89,48.08,5,1
15185,2018-09-25 17:00:00,,47.47,5,1
15186,2018-09-25 18:00:00,51.31,72.68,5,1
15187,2018-09-25 19:00:00,48.18,71.76,5,1
15188,2018-09-25 20:00:00,5.28,40.87,5,1
15189,2018-09-25 21:00:00,38.79,36.83,5,1
15190,2018-09-25 22:00:00,45.97,45.74,5,1
15191,2018-09-25 23:00:00,15.24,26.1,5,1
15192,2018-09-26 00:00:00,43.29,84.47,5,1
15193,2018-09-26 01:00:00,11.65,54.32,5,1
15194,2018-09-26 02:00:00,68.9,83.04,5,1
15195,2018-09-26 03:00:00,18.56,68.67,5,1
15196,2018-09-26 04:00:00,37.99,61.88,5,1
15197,2018-09-26 05:00:00,27.76,59.42,5,1
15198,2018-09-26 06:00:00,61.99,124.93,5,1
15199,2018-09-26 07:00:00,69.14,120.27,5,1
15200,2018-09-26 08:00:00,21.62,49.61,5,1
15201,2018-09-26 09:00:00,,32.45,5,1
15202,2018-09-26 10:00:00,18.05,52.46,5,1
15203,2018-09-26 11:00:00,40.25,47.68,5,1
15204,2018-09-26 12:00:00,44.79,98.78,5,1
15205,2018-09-26 13:00:00,44.07,84.22,5,1
15206,2018-09-26 14:00:00,19.87,50.45,5,1
15207,2018-09-26 15:00:00,43.35,95.76,5,1
15208,2018-09-26 16:00:00,,46.02,5,1
15209,2018-09-26 17:00:00,31.06,37.57,5,1
15210,2018-09-26 18:00:00,,29.02,5,1
15211,2018-09-26 19:00:00,1.75,6.94,5,1
15212,2018-09-26 20:00:00,20.04,24.28,5,1
15213,2018-09-26 21:00:00,,4.62,5,1
15214,2018-09-26 22:00:00,52.95,115.03,5,1
15215,2018-09-26 23:00:00,35.52,67.87,5,1
15216,2018-09-27 00:00:00,4.42,,5,1
15217,2018-09-27 01:00:00,16.87,,5,1
15218,2018-09-27 02:00:00,30.7,,5,1
15219,2018-09-27 03:00:00,39.15,,5,1
15220,2018-09-27 04:00:00,20.01,,5,1
15221,2018-09-27 05:00:00,13.78,,5,1
15222,2018-09-27 06:00:00,56.14,,5,1
15223,2018-09-27 07:00:00,41.63,,5,1
15224,2018-09-27 08:00:00,8.52,,5,1
15226,2018-09-27 10:00:00,50.87,,5,1
15227,2018-09-27 11:00:00,50.02,,5,1
15228,2018-09-27 12:00:00,50.52,,5,1
15229,2018-09-27 13:00:00,25.01,,5,1
15230,2018-09-27 14:00:00,12.34,,5,1
15231,2018-09-27 15:00:00,64.81,,5,1
15233,2018-09-27 17:00:00,20.73,,5,1
15234,2018-09-27 18:00:00,27.53,,5,1
15235,2018-09-27 19:00:00,14.64,,5,1
15236,2018-09-27 20:00:00,26.85,,5,1
15238,2018-09-27 22:00:00,35.59,,5,1
15240,2018-09-28 00:00:00,4.66,131.1,5,1
15241,2018-09-28 01:00:00,6.72,88.29,5,1
15242,2018-09-28 02:00:00,,74.6,5,1
15243,2018-09-28 03:00:00,30.26,67.11,5,1
15244,2018-09-28 04:00:00,74.46,71.35,5,1
15245,2018-09-28 05:00:00,34.19,64.67,5,1
15246,2018-09-28 06:00:00,55.16,112.24,5,1
15247,2018-09-28 07:00:00,56.7,102.79,5,1
15248,2018-09-28 08:00:00,40.13,73.65,5,1
15249,2018-09-28 09:00:00,95.44,158.45,5,1
15250,2018-09-28 10:00:00,34.74,67.7,5,1
15251,2018-09-28 11:00:00,27.16,81.4,5,1
15252,2018-09-28 12:00:00,27.82,60.82,5,1
15253,2018-09-28 13:00:00,3.55,,5,1
15254,2018-09-28 14:00:00,39.17,84.54,5,1
15255,2018-09-28 15:00:00,14.64,27.53,5,1
15256,2018-09-28 16:00:00,14.34,30.91,5,1
15257,2018-09-28 17:00:00,22.49,57.9,5,1
15258,2018-09-28 18:00:00,14.36,43.14,5,1
15259,2018-09-28 19:00:00,29.68,69.65,5,1
15260,2018-09-28 20:00:00,39.63,71.93,5,1
15261,2018-09-28 21:00:00,34.19,75.45,5,1
15262,2018-09-28 22:00:00,31.21,76.88,5,1
15263,2018-09-28 23:00:00,26.51,73.78,5,1
15264,2018-09-29 00:00:00,28.42,66.3,5,1
15265,2018-09-29 01:00:00,,72.78,5,1
15266,2018-09-29 02:00:00,81.41,89.22,5,1
15267,2018-09-29 03:00:00,7.81,48.13,5,1
15268,2018-09-29 04:00:00,51.1,61.13,5,1
15269,2018-09-29 05:00:00,62.58,121.24,5,1
15270,2018-09-29 06:00:00,74.93,135.68,5,1
15271,2018-09-29 07:00:00,36.74,52.58,5,1
15272,2018-09-29 08:00:00,,3.64,5,1
15273,2018-09-29 09:00:00,12.57,24.92,5,1
15274,2018-09-29 10:00:00,10.28,24.09,5,1
15275,2018-09-29 11:00:00,1.13,40.04,5,1
15276,2018-09-29 12:00:00,23.86,46.66,5,1
15277,2018-09-29 13:00:00,6.91,4.85,5,1
15278,2018-09-29 14:00:00,32.51,85.26,5,1
15279,2018-09-29 15:00:00,44.73,67.05,5,1
15280,2018-09-29 16:00:00,30.34,63.58,5,1
15281,2018-09-29 17:00:00,5.92,41.02,5,1
15282,2018-09-29 18:00:00,12.17,21.4,5,1
15283,2018-09-29 19:00:00,21.8,50.11,5,1
15284,2018-09-29 20:00:00,20.79,79.2,5,1
15285,2018-09-29 21:00:00,27.24,70.83,5,1
15286,2018-09-29 22:00:00,18.83,52.23,5,1
15287,2018-09-29 23:00:00,20.03,35.75,5,1
15288,2018-09-30 00:00:00,6.47,20.73,5,1
15289,2018-09-30 01:00:00,19.27,37.16,5,1
15290,2018-09-30 02:00:00,29.73,50.65,5,1
15291,2018-09-30 03:00:00,30.26,61.26,5,1
15292,2018-09-30 04:00:00,28.06,57.45,5,1
15293,2018-09-30 05:00:00,32.6,60.51,5,1
15294,2018-09-30 06:00:00,39.11,95.08,5,1
15295,2018-09-30 07:00:00,56.54,93.81,5,1
15296,2018-09-30 08:00:00,31.02,76.99,5,1
15297,2018-09-30 09:00:00,38.21,53.76,5,1
15298,2018-09-30 10:00:00,24.57,57.29,5,1
15299,2018-09-30 11:00:00,17.33,25.92,5,1
15300,2018-09-30 12:00:00,27.79,59.28,5,1
15301,2018-09-30 13:00:00,42.48,41.48,5,1
15302,2018-09-30 14:00:00,17.06,46.59,5,1
15303,2018-09-30 15:00:00,62.79,84.53,5,1
15304,2018-09-30 16:00:00,40.95,60.51,5,1
15305,2018-09-30 17:00:00,7.12,24.58,5,1
15306,2018-09-30 18:00:00,8.28,50.94,5,1
15307,2018-09-30 19:00:00,3.34,62.0,5,1
15308,2018-09-30 20:00:00,52.01,62.16,5,1
15309,2018-09-30 21:00:00,6.58,37.68,5,1
15310,2018-09-30 22:00:00,35.84,31.51,5,1
15311,2018-09-30 23:00:00,25.28,38.35,5,1
15312,2018-01-10 00:00:00,50.1,17.4,5,1
15313,2018-01-10 01:00:00,31.06,43.56,5,1
15314,2018-01-10 02:00:00,30.32,51.9,5,1
15315,2018-01-10 03:00:00,46.08,75.58,5,1
15316,2018-01-10 04:00:00,41.88,78.44,5,1
15317,2018-01-10 05:00:00,42.46,111.18,5,1
15318,2018-01-10 06:00:00,92.15,145.96,5,1
15319,2018-01-10 07:00:00,17.17,38.28,5,1
15320,2018-01-10 08:00:00,23.39,13.73,5,1
15321,2018-01-10 09:00:00,,49.56,5,1
15322,2018-01-10 10:00:00,33.85,93.74,5,1
15323,2018-01-10 11:00:00,69.86,117.91,5,1
15324,2018-01-10 12:00:00,41.09,122.56,5,1
15325,2018-01-10 13:00:00,70.43,94.38,5,1
15326,2018-01-10 14:00:00,57.68,95.43,5,1
15327,2018-01-10 15:00:00,92.02,146.45,5,1
15328,2018-01-10 16:00:00,74.88,94.71,5,1
15329,2018-01-10 17:00:00,22.38,39.31,5,1
15330,2018-01-10 18:00:00,35.89,113.87,5,1
15331,2018-01-10 19:00:00,21.88,78.26,5,1
15332,2018-01-10 20:00:00,25.82,64.1,5,1
15333,2018-01-10 21:00:00,40.95,77.09,5,1
15334,2018-01-10 22:00:00,24.23,60.23,5,1
15335,2018-01-10 23:00:00,29.69,71.5,5,1
15336,2018-02-10 00:00:00,26.0,59.81,5,1
15337,2018-02-10 01:00:00,34.47,63.78,5,1
15338,2018-02-10 02:00:00,51.38,81.5,5,1
15339,2018-02-10 03:00:00,37.33,88.18,5,1
15340,2018-02-10 04:00:00,61.11,90.27,5,1
15341,2018-02-10 05:00:00,53.76,108.02,5,1
15342,2018-02-10 06:00:00,70.21,149.54,5,1
15343,2018-02-10 07:00:00,43.88,123.95,5,1
15344,2018-02-10 08:00:00,39.38,55.56,5,1
15345,2018-02-10 09:00:00,35.92,34.29,5,1
15346,2018-02-10 10:00:00,62.89,103.93,5,1
15347,2018-02-10 11:00:00,59.7,110.54,5,1
15349,2018-02-10 13:00:00,2.33,,5,1
15350,2018-02-10 14:00:00,38.38,58.12,5,1
15351,2018-02-10 15:00:00,,20.69,5,1
15352,2018-02-10 16:00:00,29.01,48.78,5,1
15353,2018-02-10 17:00:00,20.24,31.77,5,1
15354,2018-02-10 18:00:00,38.26,70.6,5,1
15355,2018-02-10 19:00:00,74.14,101.21,5,1
15356,2018-02-10 20:00:00,52.48,123.2,5,1
15357,2018-02-10 21:00:00,95.55,118.25,5,1
15358,2018-02-10 22:00:00,66.98,122.7,5,1
15359,2018-02-10 23:00:00,68.26,123.83,5,1
15360,2018-03-10 00:00:00,39.23,101.75,5,1
15361,2018-03-10 01:00:00,44.72,94.11,5,1
15362,2018-03-10 02:00:00,46.03,79.93,5,1
15363,2018-03-10 03:00:00,34.87,77.99,5,1
15364,2018-03-10 04:00:00,51.93,96.16,5,1
15365,2018-03-10 05:00:00,47.18,103.49,5,1
15366,2018-03-10 06:00:00,89.43,122.17,5,1
15367,2018-03-10 07:00:00,47.84,100.74,5,1
15368,2018-03-10 08:00:00,25.97,51.85,5,1
15369,2018-03-10 09:00:00,30.69,36.47,5,1
15370,2018-03-10 10:00:00,28.79,48.3,5,1
15371,2018-03-10 11:00:00,19.75,54.25,5,1
15372,2018-03-10 12:00:00,22.77,30.05,5,1
15373,2018-03-10 13:00:00,8.86,26.97,5,1
15374,2018-03-10 14:00:00,7.03,20.97,5,1
15375,2018-03-10 15:00:00,28.43,51.61,5,1
15376,2018-03-10 16:00:00,58.86,128.53,5,1
15377,2018-03-10 17:00:00,37.04,63.43,5,1
15378,2018-03-10 18:00:00,30.66,73.24,5,1
15379,2018-03-10 19:00:00,47.59,87.94,5,1
15380,2018-03-10 20:00:00,8.58,70.14,5,1
15381,2018-03-10 21:00:00,39.58,16.03,5,1
15382,2018-03-10 22:00:00,3.84,35.23,5,1
15383,2018-03-10 23:00:00,36.06,40.37,5,1
15384,2018-04-10 00:00:00,7.74,65.74,5,1
15385,2018-04-10 01:00:00,8.51,47.37,5,1
15386,2018-04-10 02:00:00,17.36,61.44,5,1
15387,2018-04-10 03:00:00,42.45,48.76,5,1
15388,2018-04-10 04:00:00,42.39,73.44,5,1
15389,2018-04-10 05:00:00,27.5,55.12,5,1
15390,2018-04-10 06:00:00,33.93,97.59,5,1
15391,2018-04-10 07:00:00,77.48,124.28,5,1
15392,2018-04-10 08:00:00,1.31,8.94,5,1
15393,2018-04-10 09:00:00,2.0,,5,1
15394,2018-04-10 10:00:00,52.18,73.95,5,1
15395,2018-04-10 11:00:00,20.26,37.64,5,1
15396,2018-04-10 12:00:00,8.19,16.43,5,1
15397,2018-04-10 13:00:00,6.28,2.74,5,1
15398,2018-04-10 14:00:00,34.96,10.63,5,1
15399,2018-04-10 15:00:00,,11.14,5,1
15400,2018-04-10 16:00:00,24.85,43.66,5,1
15401,2018-04-10 17:00:00,12.52,45.14,5,1
15402,2018-04-10 18:00:00,35.32,71.46,5,1
15403,2018-04-10 19:00:00,46.05,101.41,5,1
15404,2018-04-10 20:00:00,28.65,84.55,5,1
15405,2018-04-10 21:00:00,38.04,76.23,5,1
15406,2018-04-10 22:00:00,27.01,56.5,5,1
15407,2018-04-10 23:00:00,28.37,75.06,5,1
