recorded_time,pm25,pm10,station,is_published
2018-10-26 13:00:00,,32.42,5,1
2018-10-26 14:00:00,,45.95,5,1
2018-10-26 15:00:00,,42.08,5,1
2018-10-26 16:00:00,,28.65,5,1
2018-10-26 17:00:00,,24.03,5,1
2018-10-26 18:00:00,,95.5,5,1
2018-10-26 19:00:00,,144.94,5,1
2018-10-26 20:00:00,,106.57,5,1
2018-10-26 21:00:00,,72.45,5,1
2018-10-26 22:00:00,,68.85,5,1
2018-10-26 23:00:00,,43.2,5,1
2018-10-27 00:00:00,,36.1,5,1
2018-10-27 01:00:00,,48.29,5,1
2018-10-27 02:00:00,,47.69,5,1
2018-10-27 03:00:00,,67.6,5,1
2018-10-27 04:00:00,,72.28,5,1
2018-10-27 05:00:00,,43.91,5,1
2018-10-27 06:00:00,,78.29,5,1
2018-10-27 07:00:00,,86.78,5,1
2018-10-27 08:00:00,,67.6,5,1
2018-10-27 09:00:00,,96.74,5,1
2018-10-27 10:00:00,,84.19,5,1
2018-10-27 11:00:00,,68.62,5,1
2018-10-27 12:00:00,,43.15,5,1
2018-10-27 13:00:00,,53.45,5,1
2018-10-27 14:00:00,,40.06,5,1
2018-10-27 15:00:00,,56.74,5,1
2018-10-27 16:00:00,,86.88,5,1
2018-10-27 17:00:00,,81.68,5,1
2018-10-27 18:00:00,,88.37,5,1
2018-10-27 19:00:00,,150.37,5,1
2018-10-27 20:00:00,,65.63,5,1
2018-10-27 21:00:00,,74.2,5,1
2018-10-27 22:00:00,,62.14,5,1
2018-10-27 23:00:00,,112.14,5,1
2018-10-28 00:00:00,,88.63,5,1
2018-10-28 01:00:00,,92.47,5,1
2018-10-28 02:00:00,,90.94,5,1
2018-10-28 03:00:00,,107.65,5,1
2018-10-28 04:00:00,,113.23,5,1
2018-10-28 05:00:00,,103.73,5,1
2018-10-28 06:00:00,,92.37,5,1
2018-10-28 07:00:00,,75.65,5,1
2018-10-28 08:00:00,,119.53,5,1
2018-10-28 09:00:00,,108.81,5,1
2018-10-28 10:00:00,,71.51,5,1
2018-10-28 11:00:00,,91.99,5,1
2018-10-28 12:00:00,,56.11,5,1
2018-10-28 13:00:00,,53.53,5,1
2018-10-28 14:00:00,,44.34,5,1
2018-10-28 15:00:00,,77.23,5,1
2018-10-28 16:00:00,,69.0,5,1
2018-10-28 17:00:00,,70.71,5,1
2018-10-28 18:00:00,,59.32,5,1
2018-10-28 19:00:00,,65.94,5,1
2018-10-28 20:00:00,,130.13,5,1
2018-10-28 21:00:00,,56.77,5,1
2018-10-28 22:00:00,,63.77,5,1
2018-10-28 23:00:00,,77.83,5,1
2018-10-29 00:00:00,,74.47,5,1
2018-10-29 01:00:00,,55.74,5,1
2018-10-29 02:00:00,,86.69,5,1
2018-10-29 03:00:00,,97.06,5,1
2018-10-29 04:00:00,,52.32,5,1
2018-10-29 05:00:00,,60.44,5,1
2018-10-29 06:00:00,,73.19,5,1
2018-10-29 07:00:00,,61.13,5,1
2018-10-29 08:00:00,,84.6,5,1
2018-10-29 09:00:00,,166.33,5,1
2018-10-29 10:00:00,,161.41,5,1
2018-10-29 11:00:00,,166.56,5,1
2018-10-29 12:00:00,,113.93,5,1
2018-10-29 13:00:00,,100.04,5,1
2018-10-29 14:00:00,,126.3,5,1
2018-10-29 15:00:00,,93.72,5,1
2018-10-29 16:00:00,,90.39,5,1
2018-10-29 17:00:00,,106.51,5,1
2018-10-29 18:00:00,,126.88,5,1
2018-10-29 19:00:00,,83.44,5,1
2018-10-29 20:00:00,,65.25,5,1
2018-10-29 21:00:00,,58.93,5,1
2018-10-29 22:00:00,,100.28,5,1
2018-10-29 23:00:00,,82.45,5,1
2018-10-30 00:00:00,,50.85,5,1
2018-10-30 01:00:00,,48.17,5,1
2018-10-30 02:00:00,,47.59,5,1
2018-10-30 03:00:00,,80.7,5,1
2018-10-30 04:00:00,,83.69,5,1
2018-10-30 05:00:00,,67.99,5,1
2018-10-30 06:00:00,,86.37,5,1
2018-10-30 07:00:00,,54.32,5,1
2018-10-30 08:00:00,,102.39,5,1
2018-10-30 09:00:00,,76.19,5,1
2018-10-30 10:00:00,,47.47,5,1
2018-10-30 11:00:00,,69.52,5,1
2018-10-30 12:00:00,,114.3,5,1
2018-10-30 13:00:00,,52.34,5,1
2018-10-30 14:00:00,,25.05,5,1
2018-10-30 15:00:00,,73.15,5,1
2018-10-30 16:00:00,,7.07,5,1
2018-10-30 17:00:00,,33.37,5,1
2018-10-30 18:00:00,,68.56,5,1
2018-10-30 19:00:00,,32.98,5,1
2018-10-30 20:00:00,,67.76,5,1
2018-10-30 21:00:00,,32.87,5,1
2018-10-30 22:00:00,,8.69,5,1
2018-10-31 00:00:00,,17.26,5,1
2018-10-31 01:00:00,,15.2,5,1
2018-10-31 02:00:00,,21.51,5,1
2018-10-31 03:00:00,,30.55,5,1
2018-10-31 04:00:00,,83.28,5,1
2018-10-31 05:00:00,,57.05,5,1
2018-10-31 06:00:00,,67.75,5,1
2018-10-31 07:00:00,,3.94,5,1
2018-10-31 08:00:00,,37.75,5,1
2018-10-31 10:00:00,,24.2,5,1
2018-10-31 11:00:00,,27.02,5,1
2018-10-31 12:00:00,,19.25,5,1
2018-10-31 13:00:00,,50.72,5,1
2018-10-31 14:00:00,,66.59,5,1
2018-10-31 15:00:00,,29.97,5,1
2018-10-31 16:00:00,,24.16,5,1
2018-10-31 17:00:00,,59.72,5,1
2018-10-31 18:00:00,,52.7,5,1
2018-10-31 19:00:00,,33.87,5,1
2018-10-31 20:00:00,,102.18,5,1
2018-10-31 21:00:00,,65.31,5,1
2018-10-31 22:00:00,,69.44,5,1
2018-10-31 23:00:00,,91.59,5,1
2018-01-11 00:00:00,,14.27,5,1
2018-01-11 01:00:00,,51.16,5,1
2018-01-11 02:00:00,,72.65,5,1
2018-01-11 03:00:00,,62.0,5,1
2018-01-11 04:00:00,,82.47,5,1
2018-01-11 05:00:00,,46.8,5,1
2018-01-11 06:00:00,,52.28,5,1
2018-01-11 07:00:00,,46.56,5,1
2018-01-11 08:00:00,,48.51,5,1
2018-01-11 09:00:00,,37.68,5,1
2018-01-11 10:00:00,,18.62,5,1
2018-01-11 11:00:00,,30.54,5,1
2018-01-11 12:00:00,,38.31,5,1
2018-01-11 13:00:00,,21.65,5,1
2018-01-11 14:00:00,,39.47,5,1
2018-01-11 15:00:00,,30.3,5,1
2018-01-11 16:00:00,,51.81,5,1
2018-01-11 17:00:00,,32.97,5,1
2018-01-11 18:00:00,,44.03,5,1
2018-01-11 19:00:00,,83.28,5,1
2018-01-11 20:00:00,,82.16,5,1
2018-01-11 21:00:00,,89.42,5,1
2018-01-11 22:00:00,,72.86,5,1
2018-01-11 23:00:00,,36.04,5,1
2018-02-11 01:00:00,,24.42,5,1
2018-02-11 02:00:00,,25.53,5,1
2018-02-11 03:00:00,,32.08,5,1
2018-02-11 04:00:00,,44.64,5,1
2018-02-11 05:00:00,,48.89,5,1
2018-02-11 06:00:00,,107.17,5,1
2018-02-11 07:00:00,,60.72,5,1
2018-02-11 08:00:00,,56.83,5,1
2018-02-11 09:00:00,,31.81,5,1
2018-02-11 10:00:00,,35.38,5,1
2018-02-11 11:00:00,,11.35,5,1
2018-02-11 12:00:00,,0.46,5,1
2018-02-11 13:00:00,,35.34,5,1
2018-02-11 14:00:00,,44.64,5,1
2018-02-11 15:00:00,,24.01,5,1
2018-02-11 16:00:00,,37.09,5,1
2018-02-11 17:00:00,,76.85,5,1
2018-02-11 18:00:00,,76.56,5,1
2018-02-11 19:00:00,,69.67,5,1
2018-02-11 20:00:00,,67.76,5,1
2018-02-11 21:00:00,,32.95,5,1
2018-02-11 22:00:00,,28.51,5,1
2018-02-11 23:00:00,,28.31,5,1
2018-03-11 00:00:00,,3.48,5,1
2018-03-11 01:00:00,,35.11,5,1
2018-03-11 02:00:00,,47.42,5,1
2018-03-11 03:00:00,,62.17,5,1
2018-03-11 04:00:00,,83.01,5,1
2018-03-11 05:00:00,,97.98,5,1
2018-03-11 06:00:00,,117.23,5,1
2018-03-11 07:00:00,,95.19,5,1
2018-03-11 08:00:00,,49.81,5,1
2018-03-11 09:00:00,,61.21,5,1
2018-03-11 10:00:00,,74.29,5,1
2018-03-11 11:00:00,,30.84,5,1
2018-03-11 12:00:00,,22.09,5,1
2018-03-11 13:00:00,,25.4,5,1
2018-03-11 14:00:00,,34.8,5,1
2018-03-11 15:00:00,,49.39,5,1
2018-03-11 16:00:00,,50.57,5,1
2018-03-11 17:00:00,,116.3,5,1
2018-03-11 18:00:00,,255.16,5,1
2018-03-11 19:00:00,,97.36,5,1
2018-03-11 20:00:00,,50.16,5,1
2018-03-11 21:00:00,,37.82,5,1
2018-03-11 22:00:00,,35.62,5,1
2018-03-11 23:00:00,,36.04,5,1
2018-04-11 00:00:00,,30.16,5,1
2018-04-11 01:00:00,,48.39,5,1
2018-04-11 02:00:00,,64.34,5,1
2018-04-11 03:00:00,,71.17,5,1
2018-04-11 04:00:00,,82.0,5,1
2018-04-11 05:00:00,,79.1,5,1
2018-04-11 06:00:00,,86.19,5,1
2018-04-11 07:00:00,,61.64,5,1
2018-04-11 08:00:00,,46.67,5,1
2018-04-11 09:00:00,,45.36,5,1
2018-04-11 10:00:00,,49.4,5,1
2018-04-11 11:00:00,,4.34,5,1
2018-04-11 12:00:00,,12.83,5,1
2018-04-11 13:00:00,,26.91,5,1
2018-04-11 14:00:00,,26.16,5,1
2018-04-11 15:00:00,,52.68,5,1
2018-04-11 16:00:00,,32.54,5,1
2018-04-11 17:00:00,,38.62,5,1
2018-04-11 18:00:00,,56.67,5,1
2018-04-11 19:00:00,,39.89,5,1
2018-04-11 20:00:00,,10.81,5,1
2018-04-11 21:00:00,,36.38,5,1
2018-04-11 22:00:00,,28.59,5,1
2018-04-11 23:00:00,,15.37,5,1
2018-05-11 00:00:00,,20.89,5,1
2018-05-11 01:00:00,,23.62,5,1
2018-05-11 02:00:00,,30.62,5,1
2018-05-11 03:00:00,,75.51,5,1
2018-05-11 04:00:00,,71.55,5,1
2018-05-11 05:00:00,,78.34,5,1
2018-05-11 06:00:00,,84.42,5,1
2018-05-11 07:00:00,,93.3,5,1
2018-05-11 08:00:00,,61.5,5,1
2018-05-11 09:00:00,,60.02,5,1
2018-05-11 10:00:00,,39.69,5,1
2018-05-11 11:00:00,,23.97,5,1
2018-05-11 12:00:00,,47.45,5,1
2018-05-11 13:00:00,,30.11,5,1
2018-05-11 14:00:00,,46.19,5,1
2018-05-11 15:00:00,,42.63,5,1
2018-05-11 16:00:00,,37.1,5,1
2018-05-11 17:00:00,,39.22,5,1
2018-05-11 18:00:00,,98.12,5,1
2018-05-11 19:00:00,,43.51,5,1
2018-05-11 20:00:00,,54.03,5,1
2018-05-11 21:00:00,,42.5,5,1
2018-05-11 22:00:00,,31.53,5,1
2018-05-11 23:00:00,,50.31,5,1
2018-06-11 00:00:00,,22.21,5,1
2018-06-11 01:00:00,,27.57,5,1
2018-06-11 02:00:00,,34.28,5,1
2018-06-11 03:00:00,,28.75,5,1
2018-06-11 04:00:00,,60.92,5,1
2018-06-11 05:00:00,,63.42,5,1
2018-06-11 06:00:00,,102.04,5,1
2018-06-11 07:00:00,,104.38,5,1
2018-06-11 08:00:00,,47.01,5,1
2018-06-11 09:00:00,,52.24,5,1
2018-06-11 10:00:00,,50.31,5,1
2018-06-11 11:00:00,,35.35,5,1
2018-06-11 12:00:00,,39.21,5,1
2018-06-11 13:00:00,,50.31,5,1
2018-06-11 14:00:00,,43.49,5,1
2018-06-11 15:00:00,,51.66,5,1
2018-06-11 16:00:00,,37.42,5,1
2018-06-11 17:00:00,,52.08,5,1
2018-06-11 18:00:00,,139.85,5,1
2018-06-11 19:00:00,,58.85,5,1
2018-06-11 20:00:00,,32.14,5,1
2018-06-11 21:00:00,,41.98,5,1
2018-06-11 22:00:00,,87.44,5,1
2018-06-11 23:00:00,,41.27,5,1
2018-07-11 00:00:00,,18.29,5,1
2018-07-11 01:00:00,,36.55,5,1
2018-07-11 02:00:00,,44.21,5,1
2018-07-11 03:00:00,,78.86,5,1
2018-07-11 04:00:00,,104.55,5,1
2018-07-11 05:00:00,,78.82,5,1
2018-07-11 06:00:00,,115.43,5,1
2018-07-11 07:00:00,,92.96,5,1
2018-07-11 08:00:00,,155.32,5,1
2018-07-11 09:00:00,,174.4,5,1
2018-07-11 10:00:00,,93.03,5,1
2018-07-11 11:00:00,,97.2,5,1
2018-07-11 12:00:00,,52.22,5,1
2018-07-11 13:00:00,,1.98,5,1
2018-07-11 15:00:00,,53.21,5,1
2018-07-11 16:00:00,,46.1,5,1
2018-07-11 17:00:00,,36.71,5,1
2018-07-11 18:00:00,,66.06,5,1
2018-07-11 19:00:00,,88.26,5,1
2018-07-11 20:00:00,,97.28,5,1
2018-07-11 21:00:00,,67.25,5,1
2018-07-11 22:00:00,,76.23,5,1
2018-07-11 23:00:00,,83.09,5,1
2018-08-11 00:00:00,,61.12,5,1
2018-08-11 01:00:00,,71.47,5,1
2018-08-11 02:00:00,,46.84,5,1
2018-08-11 03:00:00,,49.26,5,1
2018-08-11 04:00:00,,43.25,5,1
2018-08-11 05:00:00,,66.44,5,1
2018-08-11 06:00:00,,100.73,5,1
2018-08-11 07:00:00,,84.93,5,1
2018-08-11 08:00:00,,61.42,5,1
2018-08-11 09:00:00,,68.83,5,1
2018-08-11 10:00:00,,57.89,5,1
2018-08-11 11:00:00,,39.93,5,1
2018-08-11 12:00:00,,61.37,5,1
2018-08-11 13:00:00,,47.12,5,1
2018-08-11 14:00:00,,47.74,5,1
2018-08-11 15:00:00,,49.51,5,1
2018-08-11 16:00:00,,25.08,5,1
2018-08-11 17:00:00,,47.94,5,1
2018-08-11 18:00:00,,103.68,5,1
2018-08-11 19:00:00,,106.76,5,1
2018-08-11 20:00:00,,119.87,5,1
2018-08-11 21:00:00,,79.99,5,1
2018-08-11 22:00:00,,81.16,5,1
2018-08-11 23:00:00,,55.91,5,1
2018-09-11 00:00:00,,65.65,5,1
2018-09-11 01:00:00,,80.01,5,1
2018-09-11 02:00:00,,104.1,5,1
2018-09-11 03:00:00,,125.89,5,1
2018-09-11 04:00:00,,145.56,5,1
2018-09-11 05:00:00,,112.72,5,1
2018-09-11 06:00:00,,46.67,5,1
2018-09-11 07:00:00,,7.7,5,1
2018-09-11 08:00:00,,10.99,5,1
2018-09-11 09:00:00,,18.38,5,1
2018-09-11 10:00:00,,44.89,5,1
2018-09-11 11:00:00,,62.52,5,1
2018-09-11 12:00:00,,7.99,5,1
2018-09-11 13:00:00,,1.53,5,1
2018-09-11 14:00:00,,19.82,5,1
2018-09-11 15:00:00,,11.27,5,1
2018-09-11 16:00:00,,40.15,5,1
2018-09-11 17:00:00,,74.23,5,1
2018-09-11 18:00:00,,136.88,5,1
2018-09-11 19:00:00,,145.11,5,1
2018-09-11 20:00:00,,71.09,5,1
2018-09-11 21:00:00,,72.44,5,1
2018-09-11 22:00:00,,56.36,5,1
2018-09-11 23:00:00,,42.28,5,1
2018-10-11 00:00:00,,51.19,5,1
2018-10-11 01:00:00,,37.46,5,1
2018-10-11 02:00:00,,77.59,5,1
2018-10-11 03:00:00,,77.51,5,1
2018-10-11 04:00:00,,63.28,5,1
2018-10-11 05:00:00,,43.42,5,1
2018-10-11 06:00:00,,54.93,5,1
2018-10-11 07:00:00,,42.91,5,1
2018-10-11 08:00:00,,30.49,5,1
2018-10-11 09:00:00,,26.77,5,1
2018-10-11 10:00:00,,29.44,5,1
2018-10-11 11:00:00,,39.43,5,1
2018-10-11 12:00:00,,35.76,5,1
2018-10-11 13:00:00,,24.75,5,1
2018-10-11 14:00:00,,30.08,5,1
2018-10-11 15:00:00,,44.33,5,1
2018-10-11 16:00:00,,37.88,5,1
2018-10-11 17:00:00,,18.45,5,1
2018-10-11 18:00:00,,34.74,5,1
2018-10-11 19:00:00,,80.43,5,1
2018-10-11 20:00:00,,76.68,5,1
2018-10-11 21:00:00,,46.2,5,1
2018-10-11 22:00:00,,54.6,5,1
2018-10-11 23:00:00,,98.74,5,1
2018-11-11 00:00:00,,103.26,5,1
2018-11-11 01:00:00,,97.6,5,1
2018-11-11 02:00:00,,120.14,5,1
2018-11-11 03:00:00,,150.49,5,1
2018-11-11 04:00:00,,150.94,5,1
2018-11-11 05:00:00,,198.83,5,1
2018-11-11 06:00:00,,163.24,5,1
2018-11-11 07:00:00,,167.68,5,1
2018-11-11 08:00:00,,102.35,5,1
2018-11-11 09:00:00,,86.53,5,1
2018-11-11 10:00:00,,51.58,5,1
2018-11-11 11:00:00,,24.18,5,1
2018-11-11 12:00:00,,27.87,5,1
2018-11-11 13:00:00,,29.33,5,1
2018-11-11 14:00:00,,33.38,5,1
2018-11-11 15:00:00,,30.97,5,1
2018-11-11 16:00:00,,35.09,5,1
2018-11-11 17:00:00,,33.09,5,1
2018-11-11 18:00:00,,56.62,5,1
2018-11-11 19:00:00,,65.01,5,1
2018-11-11 20:00:00,,76.62,5,1
2018-11-11 21:00:00,,37.68,5,1
2018-11-11 22:00:00,,25.37,5,1
2018-11-11 23:00:00,,40.59,5,1
2018-12-11 00:00:00,,18.7,5,1
2018-12-11 01:00:00,,35.35,5,1
2018-12-11 02:00:00,,41.24,5,1
2018-12-11 03:00:00,,67.76,5,1
2018-12-11 04:00:00,,104.2,5,1
2018-12-11 05:00:00,,107.06,5,1
2018-12-11 06:00:00,,142.33,5,1
2018-12-11 07:00:00,,153.65,5,1
2018-12-11 08:00:00,,114.11,5,1
2018-12-11 09:00:00,,48.15,5,1
2018-12-11 10:00:00,,65.33,5,1
2018-12-11 11:00:00,,91.58,5,1
2018-12-11 12:00:00,,72.1,5,1
2018-12-11 13:00:00,,35.14,5,1
2018-12-11 14:00:00,,24.47,5,1
2018-12-11 15:00:00,,30.29,5,1
2018-12-11 16:00:00,,55.26,5,1
2018-12-11 17:00:00,,50.76,5,1
2018-12-11 18:00:00,,42.49,5,1
2018-12-11 19:00:00,,20.41,5,1
2018-12-11 20:00:00,,56.58,5,1
2018-12-11 21:00:00,,55.32,5,1
2018-12-11 22:00:00,,40.06,5,1
2018-12-11 23:00:00,,20.07,5,1
2018-11-13 00:00:00,,14.91,5,1
2018-11-13 01:00:00,,25.11,5,1
2018-11-13 02:00:00,,25.94,5,1
2018-11-13 03:00:00,,16.67,5,1
2018-11-13 04:00:00,,49.87,5,1
2018-11-13 05:00:00,,71.66,5,1
2018-11-13 06:00:00,,140.3,5,1
2018-11-13 07:00:00,,120.59,5,1
2018-11-13 08:00:00,,39.99,5,1
2018-11-13 09:00:00,,69.4,5,1
2018-11-13 10:00:00,,31.35,5,1
2018-11-13 11:00:00,,98.07,5,1
2018-11-13 12:00:00,,46.02,5,1
2018-11-13 13:00:00,,94.59,5,1
2018-11-13 14:00:00,,60.39,5,1
2018-11-13 15:00:00,,13.6,5,1
2018-11-13 16:00:00,,39.73,5,1
2018-11-13 17:00:00,,56.18,5,1
2018-11-13 18:00:00,,129.16,5,1
2018-11-13 19:00:00,,66.1,5,1
2018-11-13 20:00:00,,37.79,5,1
2018-11-13 21:00:00,,86.18,5,1
2018-11-13 22:00:00,,38.49,5,1
2018-11-13 23:00:00,,60.61,5,1
2018-11-14 00:00:00,,70.82,5,1
2018-11-14 01:00:00,,27.83,5,1
2018-11-14 02:00:00,,63.02,5,1
2018-11-14 03:00:00,,48.96,5,1
2018-11-14 04:00:00,,68.52,5,1
2018-11-14 05:00:00,,88.64,5,1
2018-11-14 06:00:00,,104.78,5,1
2018-11-14 07:00:00,,88.66,5,1
2018-11-14 08:00:00,,80.17,5,1
2018-11-14 09:00:00,,69.43,5,1
2018-11-14 10:00:00,,32.32,5,1
2018-11-14 11:00:00,,33.4,5,1
2018-11-14 12:00:00,,77.77,5,1
2018-11-14 13:00:00,,41.74,5,1
2018-11-14 14:00:00,,70.85,5,1
2018-11-14 15:00:00,,83.45,5,1
2018-11-14 16:00:00,,76.15,5,1
2018-11-14 17:00:00,,80.44,5,1
2018-11-14 18:00:00,,169.44,5,1
2018-11-14 19:00:00,,44.67,5,1
2018-11-14 20:00:00,,76.59,5,1
2018-11-14 21:00:00,,66.07,5,1
2018-11-14 22:00:00,,83.61,5,1
2018-11-14 23:00:00,,57.07,5,1
2018-11-15 00:00:00,,69.54,5,1
2018-11-15 01:00:00,,96.26,5,1
2018-11-15 02:00:00,,107.8,5,1
2018-11-15 03:00:00,,154.94,5,1
2018-11-15 04:00:00,,150.76,5,1
2018-11-15 05:00:00,,182.94,5,1
2018-11-15 06:00:00,,137.84,5,1
2018-11-15 07:00:00,,25.2,5,1
2018-11-15 08:00:00,,1.9,5,1
2018-11-15 09:00:00,,31.44,5,1
2018-11-15 10:00:00,,8.67,5,1
2018-11-15 11:00:00,,37.06,5,1
2018-11-15 12:00:00,,72.57,5,1
2018-11-15 13:00:00,,37.32,5,1
2018-11-15 14:00:00,,41.18,5,1
2018-11-15 15:00:00,,41.15,5,1
2018-11-15 16:00:00,,36.3,5,1
2018-11-15 17:00:00,,33.03,5,1
2018-11-15 18:00:00,,83.2,5,1
2018-11-15 19:00:00,,128.38,5,1
2018-11-15 20:00:00,,113.39,5,1
2018-11-15 21:00:00,,107.97,5,1
2018-11-15 22:00:00,,66.87,5,1
2018-11-15 23:00:00,,34.68,5,1
2018-11-16 00:00:00,,29.88,5,1
2018-11-16 01:00:00,,36.92,5,1
2018-11-16 02:00:00,,67.25,5,1
2018-11-16 03:00:00,,75.4,5,1
2018-11-16 04:00:00,,67.02,5,1
2018-11-16 05:00:00,,95.19,5,1
2018-11-16 06:00:00,,140.14,5,1
2018-11-16 07:00:00,,156.65,5,1
2018-11-16 08:00:00,,108.69,5,1
2018-11-16 09:00:00,,75.5,5,1
2018-11-16 10:00:00,,29.51,5,1
2018-11-16 11:00:00,,54.19,5,1
2018-11-16 12:00:00,,45.6,5,1
2018-11-16 13:00:00,,37.69,5,1
2018-11-16 14:00:00,,57.97,5,1
2018-11-16 15:00:00,,39.62,5,1
2018-11-16 16:00:00,,59.14,5,1
2018-11-16 17:00:00,,63.52,5,1
2018-11-16 18:00:00,,216.75,5,1
2018-11-16 19:00:00,,160.68,5,1
2018-11-16 20:00:00,,62.0,5,1
2018-11-16 21:00:00,,108.4,5,1
2018-11-16 22:00:00,,120.8,5,1
2018-11-16 23:00:00,,55.18,5,1
2018-11-17 00:00:00,,47.36,5,1
2018-11-17 01:00:00,,87.96,5,1
2018-11-17 02:00:00,,90.85,5,1
2018-11-17 03:00:00,,80.14,5,1
2018-11-17 04:00:00,,81.53,5,1
2018-11-17 05:00:00,,102.15,5,1
2018-11-17 06:00:00,,123.57,5,1
2018-11-17 07:00:00,,101.71,5,1
2018-11-17 08:00:00,,87.09,5,1
2018-11-17 09:00:00,,118.31,5,1
2018-11-17 10:00:00,,58.17,5,1
2018-11-17 11:00:00,,30.54,5,1
2018-11-17 12:00:00,,26.11,5,1
2018-11-17 13:00:00,,33.19,5,1
2018-11-17 14:00:00,,57.59,5,1
2018-11-17 15:00:00,,31.17,5,1
2018-11-17 16:00:00,,37.84,5,1
2018-11-17 17:00:00,,58.99,5,1
2018-11-17 18:00:00,,65.34,5,1
2018-11-17 19:00:00,,41.49,5,1
2018-11-17 20:00:00,,34.17,5,1
2018-11-17 21:00:00,,33.02,5,1
2018-11-17 22:00:00,,19.63,5,1
2018-11-17 23:00:00,,39.87,5,1
2018-11-18 00:00:00,,60.3,5,1
2018-11-18 01:00:00,,64.29,5,1
2018-11-18 02:00:00,,69.63,5,1
2018-11-18 03:00:00,,60.17,5,1
2018-11-18 04:00:00,,64.44,5,1
2018-11-18 05:00:00,,103.71,5,1
2018-11-18 06:00:00,,91.7,5,1
2018-11-18 07:00:00,,95.19,5,1
2018-11-18 08:00:00,,108.78,5,1
2018-11-18 09:00:00,,73.05,5,1
2018-11-18 10:00:00,,75.79,5,1
2018-11-18 11:00:00,,53.89,5,1
2018-11-18 12:00:00,,56.79,5,1
2018-11-18 13:00:00,,15.27,5,1
2018-11-18 14:00:00,,47.49,5,1
2018-11-18 15:00:00,,25.03,5,1
2018-11-18 16:00:00,,64.55,5,1
2018-11-18 17:00:00,,35.09,5,1
2018-11-18 18:00:00,,33.94,5,1
2018-11-18 19:00:00,,20.19,5,1
2018-11-18 20:00:00,,50.73,5,1
2018-11-18 21:00:00,,57.14,5,1
2018-11-18 22:00:00,,59.9,5,1
2018-11-18 23:00:00,,82.69,5,1
2018-11-19 00:00:00,,32.4,5,1
2018-11-19 01:00:00,,47.66,5,1
2018-11-19 02:00:00,,46.67,5,1
2018-11-19 03:00:00,,70.71,5,1
2018-11-19 04:00:00,,41.35,5,1
2018-11-19 05:00:00,,75.54,5,1
2018-11-19 06:00:00,,147.13,5,1
2018-11-19 07:00:00,,78.26,5,1
2018-11-19 08:00:00,,61.87,5,1
2018-11-19 09:00:00,,53.52,5,1
2018-11-19 10:00:00,,46.37,5,1
2018-11-19 11:00:00,,45.65,5,1
2018-11-19 12:00:00,,111.3,5,1
2018-11-19 13:00:00,,102.67,5,1
2018-11-19 14:00:00,,79.93,5,1
2018-11-19 15:00:00,,36.29,5,1
2018-11-19 16:00:00,,22.64,5,1
2018-11-19 17:00:00,,41.95,5,1
2018-11-19 18:00:00,,97.18,5,1
2018-11-19 19:00:00,,85.42,5,1
2018-11-19 20:00:00,,40.29,5,1
2018-11-19 21:00:00,,83.24,5,1
2018-11-19 22:00:00,,61.54,5,1
2018-11-19 23:00:00,,28.45,5,1
2018-11-20 00:00:00,,30.93,5,1
2018-11-20 01:00:00,,62.89,5,1
2018-11-20 02:00:00,,69.34,5,1
2018-11-20 03:00:00,,64.06,5,1
2018-11-20 04:00:00,,53.62,5,1
2018-11-20 05:00:00,,73.82,5,1
2018-11-20 06:00:00,,97.61,5,1
2018-11-20 07:00:00,,145.05,5,1
2018-11-20 08:00:00,,98.26,5,1
2018-11-20 09:00:00,,80.94,5,1
2018-11-20 10:00:00,,79.48,5,1
2018-11-20 11:00:00,,71.42,5,1
2018-11-20 12:00:00,,95.27,5,1
2018-11-20 13:00:00,,69.05,5,1
2018-11-20 14:00:00,,148.25,5,1
2018-11-20 15:00:00,,87.96,5,1
2018-11-20 16:00:00,,58.85,5,1
2018-11-20 17:00:00,,110.25,5,1
2018-11-20 18:00:00,,138.95,5,1
2018-11-20 19:00:00,,39.81,5,1
2018-11-20 20:00:00,,46.13,5,1
2018-11-20 21:00:00,,38.63,5,1
2018-11-20 22:00:00,,42.14,5,1
2018-11-20 23:00:00,,33.29,5,1
2018-11-21 00:00:00,,26.72,5,1
2018-11-21 01:00:00,,16.28,5,1
2018-11-21 02:00:00,,18.19,5,1
2018-11-21 03:00:00,,51.96,5,1
2018-11-21 04:00:00,,39.0,5,1
2018-11-21 05:00:00,,64.62,5,1
2018-11-21 06:00:00,,66.31,5,1
2018-11-21 07:00:00,,76.91,5,1
2018-11-21 08:00:00,,43.04,5,1
2018-11-21 09:00:00,,53.03,5,1
2018-11-21 10:00:00,,72.89,5,1
2018-11-21 11:00:00,,92.14,5,1
2018-11-21 12:00:00,,109.87,5,1
2018-11-21 13:00:00,,69.56,5,1
2018-11-21 14:00:00,,95.47,5,1
2018-11-21 15:00:00,,78.67,5,1
2018-11-21 16:00:00,,81.84,5,1
2018-11-21 17:00:00,,67.14,5,1
2018-11-21 18:00:00,,186.07,5,1
2018-11-21 19:00:00,,178.45,5,1
2018-11-21 20:00:00,,139.92,5,1
2018-11-21 21:00:00,,139.39,5,1
2018-11-21 22:00:00,,159.53,5,1
2018-11-21 23:00:00,,128.87,5,1
2018-11-22 00:00:00,,149.18,5,1
2018-11-22 01:00:00,,96.49,5,1
2018-11-22 02:00:00,,124.74,5,1
2018-11-22 03:00:00,,159.89,5,1
