,timestamp,pm25,pm10,station_id
20255,24/04/2019 23:00,,,10
20256,25/04/2019 00:00,,,10
20257,25/04/2019 01:00,,,10
20258,25/04/2019 02:00,0.94,,10
20259,25/04/2019 03:00,9.08,,10
20260,25/04/2019 04:00,6.49,,10
20261,25/04/2019 05:00,8.01,,10
20262,25/04/2019 06:00,5.44,,10
20263,25/04/2019 07:00,18.37,,10
20264,25/04/2019 08:00,31.55,,10
20265,25/04/2019 09:00,31.28,,10
20266,25/04/2019 10:00,33.25,,10
20267,25/04/2019 11:00,26.13,,10
20268,25/04/2019 12:00,14.22,,10
20269,25/04/2019 13:00,6.8,,10
20270,25/04/2019 14:00,11.19,,10
20271,25/04/2019 15:00,7.95,,10
20272,25/04/2019 16:00,2.76,,10
20273,25/04/2019 17:00,2.77,,10
20274,25/04/2019 18:00,2.94,,10
20275,25/04/2019 19:00,23.27,,10
20276,25/04/2019 20:00,39.56,,10
20277,25/04/2019 21:00,14.21,,10
20278,25/04/2019 22:00,6.14,,10
20279,25/04/2019 23:00,11.6,,10
20280,26/04/2019 00:00,6.42,,10
20281,26/04/2019 01:00,0.85,,10
20282,26/04/2019 02:00,,,10
20283,26/04/2019 03:00,9.84,,10
20284,26/04/2019 04:00,15.94,,10
20285,26/04/2019 05:00,17.77,,10
20286,26/04/2019 06:00,8.84,,10
20287,26/04/2019 07:00,32.86,,10
20288,26/04/2019 08:00,38.96,,10
20289,26/04/2019 09:00,46.86,,10
20290,26/04/2019 10:00,43.58,,10
20291,26/04/2019 11:00,43.29,,10
20292,26/04/2019 12:00,6.24,,10
20293,26/04/2019 13:00,,,10
20294,26/04/2019 14:00,1.46,,10
20295,26/04/2019 15:00,14.95,,10
20296,26/04/2019 16:00,18.23,,10
20297,26/04/2019 17:00,6.99,,10
20298,26/04/2019 18:00,3.67,,10
20299,26/04/2019 19:00,7.42,,10
20300,26/04/2019 20:00,3.08,,10
20301,26/04/2019 21:00,8.78,,10
20302,26/04/2019 22:00,8.65,,10
20303,26/04/2019 23:00,7.52,,10
20304,27/04/2019 00:00,9.13,,10
20305,27/04/2019 01:00,9.97,,10
20306,27/04/2019 02:00,5.89,,10
20307,27/04/2019 03:00,10.62,,10
20308,27/04/2019 04:00,14.41,,10
20309,27/04/2019 05:00,15.73,,10
20310,27/04/2019 06:00,5.98,,10
20311,27/04/2019 07:00,24.21,,10
20312,27/04/2019 08:00,24.19,,10
20313,27/04/2019 09:00,33.56,,10
20314,27/04/2019 10:00,28.45,,10
20315,27/04/2019 11:00,27.89,,10
20316,27/04/2019 12:00,14.37,,10
20317,27/04/2019 13:00,,,10
20318,27/04/2019 14:00,4.47,,10
20319,27/04/2019 15:00,6.47,,10
20320,27/04/2019 16:00,10.54,,10
20321,27/04/2019 17:00,2.88,,10
20322,27/04/2019 18:00,0.16,,10
20323,27/04/2019 19:00,10.37,,10
20324,27/04/2019 20:00,1.68,,10
20325,27/04/2019 21:00,2.03,,10
20326,27/04/2019 22:00,1.14,,10
20327,27/04/2019 23:00,2.2,,10
20328,28/04/2019 00:00,,,10
20329,28/04/2019 01:00,,,10
20330,28/04/2019 02:00,1.79,,10
20331,28/04/2019 03:00,,,10
20332,28/04/2019 04:00,7.02,,10
20333,28/04/2019 05:00,8.6,,10
20334,28/04/2019 06:00,22.53,,10
20335,28/04/2019 07:00,26.59,,10
20336,28/04/2019 08:00,33.71,,10
20337,28/04/2019 09:00,49.52,,10
20338,28/04/2019 10:00,51.44,,10
20339,28/04/2019 11:00,29.08,,10
20340,28/04/2019 12:00,14.67,,10
20341,28/04/2019 13:00,,,10
20342,28/04/2019 14:00,,,10
20343,28/04/2019 15:00,2.3,,10
20344,28/04/2019 16:00,8.65,,10
20345,28/04/2019 17:00,,,10
20346,28/04/2019 18:00,1.75,,10
20347,28/04/2019 19:00,14.78,,10
20348,28/04/2019 20:00,11.37,,10
20349,28/04/2019 21:00,3.35,,10
20350,28/04/2019 22:00,1.52,,10
20351,28/04/2019 23:00,1.03,,10
20352,29/04/2019 00:00,,,10
20353,29/04/2019 01:00,,,10
20354,29/04/2019 02:00,2.42,,10
20355,29/04/2019 03:00,,,10
20356,29/04/2019 04:00,5.94,,10
20357,29/04/2019 05:00,15.87,,10
20358,29/04/2019 06:00,13.52,,10
20359,29/04/2019 07:00,23.08,,10
20360,29/04/2019 08:00,32.63,,10
20361,29/04/2019 09:00,45.41,,10
20362,29/04/2019 10:00,40.99,,10
20363,29/04/2019 11:00,38.47,260.46,10
20364,29/04/2019 12:00,17.94,245.89,10
20365,29/04/2019 13:00,,88.31,10
20366,29/04/2019 14:00,0.27,75.9,10
20367,29/04/2019 15:00,5.84,50.58,10
20368,29/04/2019 16:00,10.84,54.68,10
20369,29/04/2019 17:00,6.02,48.92,10
20370,29/04/2019 18:00,,37.32,10
20371,29/04/2019 19:00,11.05,37.7,10
20372,29/04/2019 20:00,,23.38,10
20373,29/04/2019 21:00,,24.48,10
20374,29/04/2019 22:00,1.85,30.24,10
20375,29/04/2019 23:00,2.21,30.15,10
20376,30/04/2019 00:00,11.36,41.26,10
20377,30/04/2019 01:00,9.96,29.49,10
20378,30/04/2019 02:00,10.29,37.97,10
20379,30/04/2019 03:00,10.51,28.29,10
20380,30/04/2019 04:00,8.06,34.33,10
20381,30/04/2019 05:00,8.28,39.51,10
20382,30/04/2019 06:00,19.95,50.32,10
20383,30/04/2019 07:00,25.24,52.97,10
20384,30/04/2019 08:00,34.01,68.0,10
20385,30/04/2019 09:00,37.9,63.97,10
20386,30/04/2019 10:00,21.17,46.6,10
20387,30/04/2019 11:00,17.9,38.56,10
20388,30/04/2019 12:00,20.28,23.05,10
20389,30/04/2019 13:00,11.65,21.81,10
20390,30/04/2019 14:00,14.43,29.29,10
20391,30/04/2019 15:00,13.33,25.83,10
20392,30/04/2019 16:00,12.26,29.72,10
20393,30/04/2019 17:00,9.13,20.62,10
20394,30/04/2019 18:00,8.48,32.25,10
20395,30/04/2019 19:00,15.11,137.56,10
20396,30/04/2019 20:00,15.21,67.73,10
20397,30/04/2019 21:00,11.29,26.76,10
20398,30/04/2019 22:00,3.08,21.56,10
20399,30/04/2019 23:00,1.86,18.48,10
20400,01/05/2019 00:00,5.84,19.94,10
20401,01/05/2019 01:00,5.51,26.38,10
20402,01/05/2019 02:00,9.87,26.49,10
20403,01/05/2019 03:00,16.28,18.78,10
20404,01/05/2019 04:00,8.13,20.75,10
20405,01/05/2019 05:00,6.65,20.61,10
20406,01/05/2019 06:00,8.37,20.92,10
20407,01/05/2019 07:00,7.93,82.8,10
20408,01/05/2019 08:00,8.14,,10
20409,01/05/2019 09:00,19.11,28.09,10
20410,01/05/2019 10:00,37.69,45.31,10
20411,01/05/2019 11:00,41.49,57.98,10
20412,01/05/2019 12:00,41.9,49.06,10
20413,01/05/2019 13:00,24.93,32.19,10
20414,01/05/2019 14:00,21.99,37.68,10
20415,01/05/2019 15:00,22.81,35.0,10
20416,01/05/2019 16:00,26.52,39.35,10
20417,01/05/2019 17:00,21.89,41.11,10
20418,01/05/2019 18:00,12.63,39.16,10
20419,01/05/2019 19:00,15.7,28.18,10
20420,01/05/2019 20:00,17.88,27.1,10
20421,01/05/2019 21:00,9.88,19.82,10
20422,01/05/2019 22:00,8.59,22.0,10
20423,01/05/2019 23:00,10.87,18.69,10
20424,02/05/2019 00:00,11.63,18.43,10
20425,02/05/2019 01:00,21.71,41.01,10
20426,02/05/2019 02:00,25.18,32.2,10
20427,02/05/2019 03:00,27.9,52.49,10
20428,02/05/2019 04:00,30.6,62.66,10
20429,02/05/2019 05:00,24.53,38.09,10
20430,02/05/2019 06:00,32.69,47.57,10
20431,02/05/2019 07:00,13.43,33.19,10
20432,02/05/2019 08:00,26.56,41.77,10
20433,02/05/2019 09:00,52.75,96.56,10
20434,02/05/2019 10:00,41.98,73.68,10
20435,02/05/2019 11:00,43.05,57.42,10
20436,02/05/2019 12:00,27.42,34.04,10
20437,02/05/2019 13:00,28.13,39.61,10
20438,02/05/2019 14:00,25.65,50.44,10
20439,02/05/2019 15:00,14.25,36.68,10
20440,02/05/2019 16:00,22.85,38.87,10
20441,02/05/2019 17:00,27.65,44.04,10
20442,02/05/2019 18:00,17.43,45.37,10
20443,02/05/2019 19:00,26.52,38.53,10
20444,02/05/2019 20:00,21.61,36.74,10
20445,02/05/2019 21:00,19.03,28.62,10
20446,02/05/2019 22:00,24.89,33.71,10
20447,02/05/2019 23:00,30.19,45.11,10
20448,03/05/2019 00:00,16.89,29.19,10
20449,03/05/2019 01:00,23.92,33.92,10
20450,03/05/2019 02:00,35.77,39.16,10
20451,03/05/2019 03:00,30.88,38.79,10
20452,03/05/2019 04:00,28.66,37.23,10
20453,03/05/2019 05:00,42.79,56.35,10
20454,03/05/2019 06:00,39.82,61.52,10
20455,03/05/2019 07:00,12.52,28.26,10
20456,03/05/2019 08:00,37.64,58.13,10
20457,03/05/2019 09:00,53.22,77.91,10
20458,03/05/2019 10:00,45.31,84.83,10
20459,03/05/2019 11:00,46.05,72.13,10
20460,03/05/2019 12:00,44.64,58.94,10
20461,03/05/2019 13:00,25.89,47.98,10
20462,03/05/2019 14:00,19.91,46.39,10
20463,03/05/2019 15:00,35.67,52.51,10
20464,03/05/2019 16:00,26.0,38.22,10
20465,03/05/2019 17:00,29.77,44.98,10
20466,03/05/2019 18:00,37.49,43.9,10
20467,03/05/2019 19:00,30.61,33.45,10
20468,03/05/2019 20:00,31.34,48.3,10
20469,03/05/2019 21:00,32.37,48.73,10
20470,03/05/2019 22:00,21.08,41.56,10
20471,03/05/2019 23:00,33.02,53.48,10
20472,04/05/2019 00:00,26.08,41.57,10
20473,04/05/2019 01:00,25.85,40.53,10
20474,04/05/2019 02:00,14.98,32.92,10
20475,04/05/2019 03:00,16.31,27.1,10
20476,04/05/2019 04:00,11.99,32.03,10
20477,04/05/2019 05:00,11.6,17.17,10
20478,04/05/2019 06:00,5.55,15.96,10
20479,04/05/2019 07:00,15.47,29.85,10
20480,04/05/2019 08:00,19.69,33.42,10
20481,04/05/2019 09:00,39.3,60.27,10
20482,04/05/2019 10:00,37.6,63.72,10
20483,04/05/2019 11:00,33.26,38.04,10
20484,04/05/2019 12:00,32.28,33.97,10
20485,04/05/2019 13:00,9.38,15.62,10
20486,04/05/2019 14:00,21.07,33.28,10
20487,04/05/2019 15:00,21.67,41.56,10
20488,04/05/2019 16:00,17.46,31.12,10
20489,04/05/2019 17:00,13.3,18.45,10
20490,04/05/2019 18:00,,18.68,10
20491,04/05/2019 19:00,7.01,13.55,10
20492,04/05/2019 20:00,4.74,11.84,10
20493,04/05/2019 21:00,3.92,12.18,10
20494,04/05/2019 22:00,6.33,18.4,10
20495,04/05/2019 23:00,14.99,15.07,10
20496,05/05/2019 00:00,12.33,20.97,10
20497,05/05/2019 01:00,22.11,34.74,10
20498,05/05/2019 02:00,25.75,69.94,10
20499,05/05/2019 03:00,35.75,55.62,10
20500,05/05/2019 04:00,40.32,66.2,10
20501,05/05/2019 05:00,32.29,66.56,10
20502,05/05/2019 06:00,31.24,58.04,10
20503,05/05/2019 07:00,35.23,58.11,10
20504,05/05/2019 08:00,40.37,64.18,10
20505,05/05/2019 09:00,56.87,80.63,10
20506,05/05/2019 10:00,19.21,35.82,10
20507,05/05/2019 11:00,34.89,43.52,10
20508,05/05/2019 12:00,26.66,38.94,10
20509,05/05/2019 13:00,12.77,18.93,10
20510,05/05/2019 14:00,9.03,17.57,10
20511,05/05/2019 15:00,10.9,21.71,10
20512,05/05/2019 16:00,12.94,22.98,10
20513,05/05/2019 17:00,12.07,21.88,10
20514,05/05/2019 18:00,2.31,12.42,10
20515,05/05/2019 19:00,6.04,11.13,10
20516,05/05/2019 20:00,2.2,8.82,10
20517,05/05/2019 21:00,2.02,19.39,10
20518,05/05/2019 22:00,2.78,8.3,10
20519,05/05/2019 23:00,0.29,6.13,10
20520,06/05/2019 00:00,12.41,11.9,10
20521,06/05/2019 01:00,7.04,18.7,10
20522,06/05/2019 02:00,17.91,14.72,10
20523,06/05/2019 03:00,15.4,10.9,10
20524,06/05/2019 04:00,34.77,40.52,10
20525,06/05/2019 05:00,15.24,20.73,10
20526,06/05/2019 06:00,32.05,40.24,10
20527,06/05/2019 07:00,13.05,25.36,10
20528,06/05/2019 08:00,,18.26,10
20529,06/05/2019 09:00,21.68,46.44,10
20530,06/05/2019 10:00,24.2,46.87,10
20531,06/05/2019 11:00,25.49,35.97,10
20532,06/05/2019 12:00,22.82,28.94,10
20533,06/05/2019 13:00,20.13,21.12,10
20534,06/05/2019 14:00,9.96,5.59,10
20535,06/05/2019 15:00,,0.92,10
20536,06/05/2019 16:00,12.23,24.31,10
20537,06/05/2019 17:00,,15.21,10
20538,06/05/2019 18:00,8.61,15.09,10
20539,06/05/2019 19:00,13.05,14.05,10
20540,06/05/2019 20:00,2.29,10.06,10
20541,06/05/2019 21:00,8.09,13.31,10
20542,06/05/2019 22:00,7.65,14.65,10
20543,06/05/2019 23:00,12.8,22.97,10
20544,07/05/2019 00:00,15.35,16.63,10
20545,07/05/2019 01:00,12.73,18.11,10
20546,07/05/2019 02:00,10.85,13.98,10
20547,07/05/2019 03:00,17.6,27.2,10
20548,07/05/2019 04:00,21.17,32.73,10
20549,07/05/2019 05:00,15.52,21.94,10
20550,07/05/2019 06:00,18.72,28.91,10
20551,07/05/2019 07:00,11.22,24.96,10
20552,07/05/2019 08:00,11.26,27.39,10
20553,07/05/2019 09:00,26.21,45.97,10
20554,07/05/2019 10:00,17.19,35.68,10
20555,07/05/2019 11:00,29.08,45.23,10
20556,07/05/2019 12:00,27.48,42.51,10
20557,07/05/2019 13:00,21.45,31.26,10
20558,07/05/2019 14:00,15.73,34.95,10
20559,07/05/2019 15:00,6.63,14.0,10
20560,07/05/2019 16:00,,4.67,10
20561,07/05/2019 17:00,,11.49,10
20562,07/05/2019 18:00,,17.95,10
20563,07/05/2019 19:00,5.59,5.59,10
20564,07/05/2019 20:00,,5.56,10
20565,07/05/2019 21:00,7.84,10.98,10
20566,07/05/2019 22:00,11.02,25.86,10
20567,07/05/2019 23:00,14.92,18.91,10
20568,08/05/2019 00:00,14.51,24.05,10
20569,08/05/2019 01:00,15.2,22.14,10
20570,08/05/2019 02:00,15.12,23.6,10
20571,08/05/2019 03:00,15.35,23.6,10
20572,08/05/2019 04:00,16.25,20.99,10
20573,08/05/2019 05:00,24.92,40.68,10
20574,08/05/2019 06:00,32.15,47.49,10
20575,08/05/2019 07:00,25.74,47.53,10
20576,08/05/2019 08:00,24.59,40.51,10
20577,08/05/2019 09:00,19.64,41.82,10
20578,08/05/2019 10:00,25.67,50.34,10
20579,08/05/2019 11:00,40.92,67.18,10
20580,08/05/2019 12:00,41.41,58.84,10
20581,08/05/2019 13:00,52.35,64.75,10
20582,08/05/2019 14:00,36.99,57.15,10
20583,08/05/2019 15:00,23.14,32.18,10
20584,08/05/2019 16:00,,14.3,10
20585,08/05/2019 17:00,4.85,18.51,10
20586,08/05/2019 18:00,17.44,33.96,10
20587,08/05/2019 19:00,11.44,13.65,10
20588,08/05/2019 20:00,2.35,4.48,10
20589,08/05/2019 21:00,13.55,15.61,10
20590,08/05/2019 22:00,24.52,21.51,10
20591,08/05/2019 23:00,18.55,26.86,10
20592,09/05/2019 00:00,27.96,30.62,10
20593,09/05/2019 01:00,36.83,53.67,10
20594,09/05/2019 02:00,23.55,45.87,10
20595,09/05/2019 03:00,36.34,49.99,10
20596,09/05/2019 04:00,42.15,63.46,10
20597,09/05/2019 05:00,36.35,51.73,10
20598,09/05/2019 06:00,37.56,57.29,10
20599,09/05/2019 07:00,40.68,72.8,10
20600,09/05/2019 08:00,44.41,70.39,10
20601,09/05/2019 09:00,42.2,66.89,10
20602,09/05/2019 10:00,63.27,92.2,10
20603,09/05/2019 11:00,52.04,57.06,10
20604,09/05/2019 12:00,21.38,13.24,10
20605,09/05/2019 13:00,14.97,9.01,10
20606,09/05/2019 14:00,22.48,33.62,10
20607,09/05/2019 15:00,15.57,30.3,10
20608,09/05/2019 16:00,12.55,25.35,10
20609,09/05/2019 17:00,4.04,9.47,10
20610,09/05/2019 18:00,7.83,10.04,10
20611,09/05/2019 19:00,6.04,2.02,10
20612,09/05/2019 20:00,1.6,8.98,10
20613,09/05/2019 21:00,6.33,8.48,10
20614,09/05/2019 22:00,0.06,17.21,10
20615,09/05/2019 23:00,8.68,7.24,10
20616,10/05/2019 00:00,10.95,19.37,10
20617,10/05/2019 01:00,10.49,14.26,10
20618,10/05/2019 02:00,4.23,11.52,10
20619,10/05/2019 03:00,1.59,9.82,10
20620,10/05/2019 04:00,19.02,17.23,10
20621,10/05/2019 05:00,19.26,34.3,10
20622,10/05/2019 06:00,29.25,42.96,10
20623,10/05/2019 07:00,13.68,25.97,10
20624,10/05/2019 08:00,1.48,26.84,10
20625,10/05/2019 09:00,21.91,42.36,10
20626,10/05/2019 10:00,41.89,60.76,10
20627,10/05/2019 11:00,31.22,45.51,10
20628,10/05/2019 12:00,23.87,23.86,10
20629,10/05/2019 13:00,18.19,13.69,10
20630,10/05/2019 14:00,16.05,25.96,10
20631,10/05/2019 15:00,14.07,24.09,10
20632,10/05/2019 16:00,12.93,14.69,10
20633,10/05/2019 17:00,3.11,9.62,10
20634,10/05/2019 18:00,5.3,14.41,10
20635,10/05/2019 19:00,5.29,8.44,10
20636,10/05/2019 20:00,,8.63,10
20637,10/05/2019 21:00,0.72,5.7,10
20638,10/05/2019 22:00,7.47,13.74,10
20639,10/05/2019 23:00,5.78,14.35,10
20640,11/05/2019 00:00,9.19,16.76,10
20641,11/05/2019 01:00,10.37,19.18,10
20642,11/05/2019 02:00,13.26,23.63,10
20643,11/05/2019 03:00,9.36,27.35,10
20644,11/05/2019 04:00,8.25,15.35,10
20645,11/05/2019 05:00,13.25,21.62,10
20646,11/05/2019 06:00,8.91,24.87,10
20647,11/05/2019 07:00,7.23,17.33,10
20648,11/05/2019 08:00,17.06,34.49,10
20649,11/05/2019 09:00,27.05,41.5,10
20650,11/05/2019 10:00,12.31,34.84,10
20651,11/05/2019 11:00,24.77,44.96,10
20652,11/05/2019 12:00,24.15,27.66,10
20653,11/05/2019 13:00,10.56,21.31,10
20654,11/05/2019 14:00,11.93,22.12,10
20655,11/05/2019 15:00,16.58,32.35,10
20656,11/05/2019 16:00,11.33,14.22,10
20657,11/05/2019 17:00,,1.22,10
20658,11/05/2019 18:00,,10.69,10
20659,11/05/2019 19:00,3.55,14.71,10
20660,11/05/2019 20:00,15.84,28.31,10
20661,11/05/2019 21:00,18.72,28.8,10
20662,11/05/2019 22:00,23.91,40.58,10
20663,11/05/2019 23:00,28.06,41.39,10
20664,12/05/2019 00:00,17.7,33.63,10
20665,12/05/2019 01:00,31.22,55.84,10
20666,12/05/2019 02:00,31.13,59.89,10
20667,12/05/2019 03:00,31.17,57.2,10
20668,12/05/2019 04:00,30.19,47.41,10
20669,12/05/2019 05:00,26.26,46.46,10
20670,12/05/2019 06:00,25.93,50.12,10
20671,12/05/2019 07:00,25.79,54.55,10
20672,12/05/2019 08:00,45.68,69.09,10
20673,12/05/2019 09:00,33.79,54.18,10
20674,12/05/2019 10:00,29.4,48.6,10
20675,12/05/2019 11:00,22.0,42.5,10
20676,12/05/2019 12:00,20.06,26.39,10
20677,12/05/2019 13:00,40.37,31.85,10
20678,12/05/2019 14:00,4.69,5.97,10
20679,12/05/2019 15:00,,10.06,10
20680,12/05/2019 16:00,6.97,12.51,10
20681,12/05/2019 17:00,5.64,7.02,10
20682,12/05/2019 18:00,7.11,16.89,10
20683,12/05/2019 19:00,7.41,9.05,10
20684,12/05/2019 20:00,7.55,13.27,10
20685,12/05/2019 21:00,13.67,13.23,10
20686,12/05/2019 22:00,5.12,8.64,10
20687,12/05/2019 23:00,4.86,15.33,10
20688,13/05/2019 00:00,18.04,23.32,10
20689,13/05/2019 01:00,18.67,28.33,10
20690,13/05/2019 02:00,22.68,25.73,10
20691,13/05/2019 03:00,27.37,38.54,10
20692,13/05/2019 04:00,25.86,37.62,10
20693,13/05/2019 05:00,27.22,40.35,10
20694,13/05/2019 06:00,28.52,41.62,10
20695,13/05/2019 07:00,30.77,47.45,10
20696,13/05/2019 08:00,25.08,35.56,10
20697,13/05/2019 09:00,9.42,28.05,10
20698,13/05/2019 10:00,18.72,44.87,10
20699,13/05/2019 11:00,28.68,50.66,10
20700,13/05/2019 12:00,19.98,26.77,10
20701,13/05/2019 13:00,14.47,15.02,10
20702,13/05/2019 14:00,9.11,17.28,10
20703,13/05/2019 15:00,21.29,24.23,10
20704,13/05/2019 16:00,22.77,24.35,10
20705,13/05/2019 17:00,21.37,28.3,10
20706,13/05/2019 18:00,9.72,18.19,10
20707,13/05/2019 19:00,13.51,9.41,10
20708,13/05/2019 20:00,7.66,10.15,10
20709,13/05/2019 21:00,2.45,12.84,10
20710,13/05/2019 22:00,6.13,6.59,10
20711,13/05/2019 23:00,4.91,12.16,10
20712,14/05/2019 00:00,13.24,19.39,10
20713,14/05/2019 01:00,19.54,20.17,10
20714,14/05/2019 02:00,19.61,28.31,10
20715,14/05/2019 03:00,15.99,17.6,10
20716,14/05/2019 04:00,19.01,30.71,10
20717,14/05/2019 05:00,29.75,39.85,10
20718,14/05/2019 06:00,23.91,69.63,10
20719,14/05/2019 07:00,39.52,65.61,10
20720,14/05/2019 08:00,46.39,61.08,10
20721,14/05/2019 09:00,34.71,44.58,10
20722,14/05/2019 10:00,28.87,36.9,10
20723,14/05/2019 11:00,17.7,31.29,10
20724,14/05/2019 12:00,19.37,21.82,10
20725,14/05/2019 13:00,9.02,8.08,10
20726,14/05/2019 14:00,14.58,16.46,10
20727,14/05/2019 15:00,11.29,20.0,10
20728,14/05/2019 16:00,24.94,29.88,10
20729,14/05/2019 17:00,28.65,39.84,10
20730,14/05/2019 18:00,6.64,23.55,10
20731,14/05/2019 19:00,11.34,21.36,10
20732,14/05/2019 20:00,17.98,23.48,10
20733,14/05/2019 21:00,16.33,26.35,10
20734,14/05/2019 22:00,14.03,22.65,10
20735,14/05/2019 23:00,23.37,33.96,10
20736,15/05/2019 00:00,29.23,33.16,10
20737,15/05/2019 01:00,20.31,33.02,10
20738,15/05/2019 02:00,19.86,35.14,10
20739,15/05/2019 03:00,25.6,35.8,10
20740,15/05/2019 04:00,29.81,46.22,10
20741,15/05/2019 05:00,36.97,59.86,10
20742,15/05/2019 06:00,45.52,64.88,10
20743,15/05/2019 07:00,23.0,54.21,10
20744,15/05/2019 08:00,32.45,58.26,10
20745,15/05/2019 09:00,33.1,56.16,10
20746,15/05/2019 10:00,31.41,44.59,10
20747,15/05/2019 11:00,36.4,34.03,10
20748,15/05/2019 12:00,35.08,38.93,10
20749,15/05/2019 13:00,15.34,17.56,10
20750,15/05/2019 14:00,26.84,38.32,10
20751,15/05/2019 15:00,22.17,34.56,10
20752,15/05/2019 16:00,35.17,51.97,10
20753,15/05/2019 17:00,32.62,48.78,10
20754,15/05/2019 18:00,35.82,57.43,10
20755,15/05/2019 19:00,40.42,84.16,10
20756,15/05/2019 20:00,21.18,11.34,10
20757,15/05/2019 21:00,27.47,39.9,10
20758,15/05/2019 22:00,37.08,50.52,10
20759,15/05/2019 23:00,48.23,59.39,10
20760,16/05/2019 00:00,23.29,38.68,10
20761,16/05/2019 01:00,25.33,36.38,10
20762,16/05/2019 02:00,26.33,35.57,10
20763,16/05/2019 03:00,18.85,31.15,10
20764,16/05/2019 04:00,33.18,50.2,10
20765,16/05/2019 05:00,35.73,46.6,10
20766,16/05/2019 06:00,31.87,57.11,10
20767,16/05/2019 07:00,34.78,65.1,10
20768,16/05/2019 08:00,43.89,73.94,10
20769,16/05/2019 09:00,39.63,62.44,10
20770,16/05/2019 10:00,34.26,50.75,10
20771,16/05/2019 11:00,21.22,34.07,10
20772,16/05/2019 12:00,23.13,16.1,10
20773,16/05/2019 13:00,19.11,17.01,10
20774,16/05/2019 14:00,6.69,14.25,10
20775,16/05/2019 15:00,9.95,25.88,10
20776,16/05/2019 16:00,18.34,33.88,10
20777,16/05/2019 17:00,33.52,40.66,10
20778,16/05/2019 18:00,26.47,43.96,10
20779,16/05/2019 19:00,25.9,29.7,10
20780,16/05/2019 20:00,25.68,32.15,10
20781,16/05/2019 21:00,26.2,40.72,10
20782,16/05/2019 22:00,28.82,34.74,10
20783,16/05/2019 23:00,24.22,30.96,10
20784,17/05/2019 00:00,23.81,27.71,10
20785,17/05/2019 01:00,22.1,34.27,10
20786,17/05/2019 02:00,21.76,23.69,10
20787,17/05/2019 03:00,18.88,21.23,10
20788,17/05/2019 04:00,25.73,34.22,10
20789,17/05/2019 05:00,32.82,43.21,10
20790,17/05/2019 06:00,33.26,44.83,10
20791,17/05/2019 07:00,26.4,42.8,10
20792,17/05/2019 08:00,39.0,56.06,10
20793,17/05/2019 09:00,47.17,70.42,10
20794,17/05/2019 10:00,60.6,84.13,10
20795,17/05/2019 11:00,60.46,62.38,10
20796,17/05/2019 12:00,26.99,26.62,10
20797,17/05/2019 13:00,44.46,58.44,10
20798,17/05/2019 14:00,16.31,49.73,10
20799,17/05/2019 15:00,3.5,23.29,10
20800,17/05/2019 16:00,13.42,24.97,10
20801,17/05/2019 17:00,17.45,25.14,10
20802,17/05/2019 18:00,7.68,21.59,10
20803,17/05/2019 19:00,18.03,16.7,10
20804,17/05/2019 20:00,11.48,20.98,10
20805,17/05/2019 21:00,14.05,20.6,10
20806,17/05/2019 22:00,10.97,23.03,10
20807,17/05/2019 23:00,12.94,21.37,10
20808,18/05/2019 00:00,19.95,21.56,10
20809,18/05/2019 01:00,15.34,27.23,10
20810,18/05/2019 02:00,17.79,25.17,10
20811,18/05/2019 03:00,17.86,20.11,10
20812,18/05/2019 04:00,27.03,37.0,10
20813,18/05/2019 05:00,21.86,34.52,10
20814,18/05/2019 06:00,37.56,53.44,10
20815,18/05/2019 07:00,37.91,63.38,10
20816,18/05/2019 08:00,54.06,68.24,10
20817,18/05/2019 09:00,7.26,28.21,10
20818,18/05/2019 10:00,0.77,28.72,10
20819,18/05/2019 11:00,27.93,56.06,10
20820,18/05/2019 12:00,35.76,34.8,10
20821,18/05/2019 13:00,17.61,18.74,10
20822,18/05/2019 14:00,14.78,22.91,10
20823,18/05/2019 15:00,15.94,28.37,10
20824,18/05/2019 16:00,14.66,19.92,10
20825,18/05/2019 17:00,14.43,16.78,10
20826,18/05/2019 18:00,9.41,16.62,10
20827,18/05/2019 19:00,6.96,10.11,10
20828,18/05/2019 20:00,4.76,0.5,10
20829,18/05/2019 21:00,8.59,6.6,10
20830,18/05/2019 22:00,5.08,10.73,10
20831,18/05/2019 23:00,8.18,9.86,10
20832,19/05/2019 00:00,8.82,13.44,10
20833,19/05/2019 01:00,11.31,21.15,10
20834,19/05/2019 02:00,11.41,17.66,10
20835,19/05/2019 03:00,8.05,13.29,10
20836,19/05/2019 04:00,16.39,22.49,10
20837,19/05/2019 05:00,27.83,39.81,10
20838,19/05/2019 06:00,10.99,27.16,10
20839,19/05/2019 07:00,9.52,18.45,10
20840,19/05/2019 08:00,27.71,41.2,10
20841,19/05/2019 09:00,26.01,45.3,10
20842,19/05/2019 10:00,28.31,45.81,10
20843,19/05/2019 11:00,30.14,52.88,10
20844,19/05/2019 12:00,21.32,32.0,10
20845,19/05/2019 13:00,18.83,18.78,10
20846,19/05/2019 14:00,2.77,7.47,10
20847,19/05/2019 15:00,7.07,8.97,10
20848,19/05/2019 16:00,13.66,21.93,10
20849,19/05/2019 17:00,7.74,13.88,10
20850,19/05/2019 18:00,13.62,6.83,10
20851,19/05/2019 19:00,9.02,0.32,10
20852,19/05/2019 20:00,4.94,9.29,10
20853,19/05/2019 21:00,7.06,4.89,10
20854,19/05/2019 22:00,0.51,7.36,10
