recorded_time,station,pm25,pm10,is_published
2018-06-09 00:00:00,11,46.59,,1
2018-06-09 01:00:00,11,41.94,,1
2018-06-09 02:00:00,11,13.12,,1
2018-06-09 03:00:00,11,7.32,,1
2018-06-09 04:00:00,11,15.62,,1
2018-06-09 05:00:00,11,17.65,,1
2018-06-09 06:00:00,11,40.63,,1
2018-06-09 07:00:00,11,47.14,,1
2018-06-09 08:00:00,11,45.19,,1
2018-06-09 09:00:00,11,32.62,,1
2018-06-09 10:00:00,11,14.07,,1
2018-06-09 11:00:00,11,20.96,,1
2018-06-09 12:00:00,11,19.08,,1
2018-06-09 13:00:00,11,16.68,,1
2018-06-09 14:00:00,11,11.07,,1
2018-06-09 15:00:00,11,21.71,,1
2018-06-09 16:00:00,11,18.42,,1
2018-06-09 17:00:00,11,15.2,,1
2018-06-09 18:00:00,11,18.14,,1
2018-06-09 19:00:00,11,23.22,,1
2018-06-09 20:00:00,11,23.36,,1
2018-06-09 21:00:00,11,14.1,,1
2018-06-09 22:00:00,11,14.14,,1
2018-06-09 23:00:00,11,27.6,,1
2018-07-09 00:00:00,11,18.21,,1
2018-07-09 01:00:00,11,12.39,,1
2018-07-09 02:00:00,11,18.96,,1
2018-07-09 03:00:00,11,22.73,,1
2018-07-09 04:00:00,11,18.36,,1
2018-07-09 05:00:00,11,13.07,,1
2018-07-09 06:00:00,11,24.92,,1
2018-07-09 07:00:00,11,26.82,,1
2018-07-09 08:00:00,11,37.14,,1
2018-07-09 09:00:00,11,17.2,,1
2018-07-09 10:00:00,11,7.54,,1
2018-07-09 11:00:00,11,18.99,,1
2018-07-09 13:00:00,11,11.6,,1
2018-07-09 14:00:00,11,1.14,,1
2018-07-09 15:00:00,11,10.33,,1
2018-07-09 16:00:00,11,8.13,,1
2018-07-09 17:00:00,11,6.62,,1
2018-07-09 18:00:00,11,13.82,,1
2018-07-09 19:00:00,11,18.79,,1
2018-07-09 20:00:00,11,18.44,,1
2018-07-09 21:00:00,11,13.4,,1
2018-07-09 22:00:00,11,15.1,,1
2018-07-09 23:00:00,11,25.82,,1
2018-08-09 00:00:00,11,43.79,,1
2018-08-09 01:00:00,11,31.51,,1
2018-08-09 02:00:00,11,12.01,,1
2018-08-09 03:00:00,11,24.54,,1
2018-08-09 04:00:00,11,11.14,,1
2018-08-09 05:00:00,11,2.55,,1
2018-08-09 06:00:00,11,20.36,,1
2018-08-09 07:00:00,11,30.6,,1
2018-08-09 08:00:00,11,18.95,,1
2018-08-09 09:00:00,11,16.55,,1
2018-08-09 10:00:00,11,14.08,,1
2018-08-09 11:00:00,11,28.05,,1
2018-08-09 12:00:00,11,25.33,,1
2018-08-09 13:00:00,11,12.05,,1
2018-08-09 14:00:00,11,9.83,,1
2018-08-09 15:00:00,11,12.19,,1
2018-08-09 16:00:00,11,2.37,,1
2018-08-09 17:00:00,11,8.38,,1
2018-08-09 18:00:00,11,7.49,,1
2018-08-09 19:00:00,11,15.34,,1
2018-08-09 20:00:00,11,13.5,,1
2018-08-09 21:00:00,11,10.38,,1
2018-08-09 22:00:00,11,17.06,,1
2018-08-09 23:00:00,11,11.51,,1
2018-09-09 00:00:00,11,14.39,,1
2018-09-09 01:00:00,11,12.76,,1
2018-09-09 02:00:00,11,4.21,,1
2018-09-09 03:00:00,11,3.61,,1
2018-09-09 04:00:00,11,5.72,,1
2018-09-09 05:00:00,11,19.5,,1
2018-09-09 06:00:00,11,18.02,,1
2018-09-09 07:00:00,11,28.12,,1
2018-09-09 08:00:00,11,7.66,,1
2018-09-09 09:00:00,11,9.93,,1
2018-09-09 11:00:00,11,17.86,,1
2018-09-09 12:00:00,11,11.89,,1
2018-09-09 13:00:00,11,10.25,,1
2018-09-09 14:00:00,11,7.47,,1
2018-09-09 15:00:00,11,4.82,,1
2018-09-09 16:00:00,11,2.07,,1
2018-09-09 17:00:00,11,3.42,,1
2018-09-09 18:00:00,11,6.92,,1
2018-09-09 19:00:00,11,14.23,,1
2018-09-09 20:00:00,11,21.54,,1
2018-09-09 21:00:00,11,32.14,,1
2018-09-09 22:00:00,11,25.72,,1
2018-09-09 23:00:00,11,29.03,,1
2018-10-09 00:00:00,11,32.32,,1
2018-10-09 01:00:00,11,25.82,,1
2018-10-09 02:00:00,11,13.12,,1
2018-10-09 03:00:00,11,12.36,,1
2018-10-09 04:00:00,11,7.91,,1
2018-10-09 05:00:00,11,9.83,,1
2018-10-09 06:00:00,11,29.15,,1
2018-10-09 07:00:00,11,24.88,,1
2018-10-09 08:00:00,11,30.77,,1
2018-10-09 09:00:00,11,41.02,,1
2018-10-09 10:00:00,11,29.52,,1
2018-10-09 11:00:00,11,25.09,,1
2018-10-09 12:00:00,11,27.59,,1
2018-10-09 13:00:00,11,25.91,,1
2018-10-09 14:00:00,11,14.72,,1
2018-10-09 15:00:00,11,6.66,,1
2018-10-09 16:00:00,11,9.71,,1
2018-10-09 17:00:00,11,23.68,,1
2018-10-09 18:00:00,11,33.8,,1
2018-10-09 19:00:00,11,30.22,,1
2018-10-09 20:00:00,11,29.74,,1
2018-10-09 21:00:00,11,20.49,,1
2018-10-09 22:00:00,11,18.03,,1
2018-10-09 23:00:00,11,29.51,,1
2018-11-09 00:00:00,11,24.67,,1
2018-11-09 01:00:00,11,19.88,,1
2018-11-09 02:00:00,11,12.53,,1
2018-11-09 03:00:00,11,13.06,,1
2018-11-09 04:00:00,11,22.25,,1
2018-11-09 05:00:00,11,27.23,,1
2018-11-09 06:00:00,11,41.73,,1
2018-11-09 07:00:00,11,63.41,,1
2018-11-09 08:00:00,11,42.77,,1
2018-11-09 09:00:00,11,30.8,,1
2018-11-09 10:00:00,11,36.17,,1
2018-11-09 11:00:00,11,25.92,,1
2018-11-09 12:00:00,11,14.44,,1
2018-11-09 13:00:00,11,11.48,,1
2018-11-09 14:00:00,11,0.45,,1
2018-11-09 15:00:00,11,13.19,,1
2018-11-09 16:00:00,11,8.01,,1
2018-11-09 17:00:00,11,12.0,,1
2018-11-09 18:00:00,11,7.48,,1
2018-11-09 19:00:00,11,22.86,,1
2018-11-09 20:00:00,11,26.18,,1
2018-11-09 21:00:00,11,15.71,,1
2018-11-09 22:00:00,11,16.1,,1
2018-11-09 23:00:00,11,23.67,,1
2018-12-09 00:00:00,11,19.03,,1
2018-12-09 01:00:00,11,22.12,,1
2018-12-09 02:00:00,11,34.19,,1
2018-12-09 03:00:00,11,29.46,,1
2018-12-09 04:00:00,11,37.49,,1
2018-12-09 05:00:00,11,41.07,,1
2018-12-09 06:00:00,11,48.39,,1
2018-12-09 07:00:00,11,54.3,,1
2018-12-09 08:00:00,11,45.25,,1
2018-12-09 09:00:00,11,33.5,,1
2018-12-09 10:00:00,11,35.34,,1
2018-12-09 11:00:00,11,27.54,,1
2018-12-09 12:00:00,11,8.34,,1
2018-12-09 14:00:00,11,11.23,,1
2018-12-09 15:00:00,11,14.29,,1
2018-12-09 16:00:00,11,14.67,,1
2018-12-09 17:00:00,11,2.75,,1
2018-12-09 18:00:00,11,12.73,,1
2018-12-09 19:00:00,11,30.13,,1
2018-12-09 20:00:00,11,21.36,,1
2018-12-09 21:00:00,11,20.45,,1
2018-12-09 22:00:00,11,11.91,,1
2018-12-09 23:00:00,11,23.83,,1
2018-09-13 00:00:00,11,31.83,,1
2018-09-13 01:00:00,11,24.81,,1
2018-09-13 02:00:00,11,16.58,,1
2018-09-13 03:00:00,11,12.83,,1
2018-09-13 04:00:00,11,21.64,,1
2018-09-13 05:00:00,11,20.1,,1
2018-09-13 06:00:00,11,27.04,,1
2018-09-13 07:00:00,11,24.28,,1
2018-09-13 08:00:00,11,19.8,,1
2018-09-13 09:00:00,11,26.59,,1
2018-09-13 10:00:00,11,53.47,,1
2018-09-13 11:00:00,11,59.47,,1
2018-09-13 12:00:00,11,37.06,,1
2018-09-13 13:00:00,11,20.72,,1
2018-09-13 14:00:00,11,36.77,,1
2018-09-13 15:00:00,11,31.71,,1
2018-09-13 16:00:00,11,30.25,,1
2018-09-13 17:00:00,11,35.0,,1
2018-09-13 18:00:00,11,21.65,,1
2018-09-13 19:00:00,11,14.59,,1
2018-09-13 20:00:00,11,12.94,,1
2018-09-13 21:00:00,11,16.9,,1
2018-09-13 22:00:00,11,2.58,,1
2018-09-13 23:00:00,11,18.77,,1
2018-09-14 00:00:00,11,14.47,,1
2018-09-14 01:00:00,11,14.76,,1
2018-09-14 02:00:00,11,11.27,,1
2018-09-14 03:00:00,11,9.28,,1
2018-09-14 04:00:00,11,8.49,,1
2018-09-14 05:00:00,11,9.97,,1
2018-09-14 06:00:00,11,17.08,,1
2018-09-14 07:00:00,11,51.43,,1
2018-09-14 08:00:00,11,35.57,,1
2018-09-14 09:00:00,11,34.29,,1
2018-09-14 10:00:00,11,37.1,,1
2018-09-14 11:00:00,11,41.19,,1
2018-09-14 12:00:00,11,41.95,,1
2018-09-14 14:00:00,11,21.86,,1
2018-09-14 15:00:00,11,29.92,,1
2018-09-14 16:00:00,11,22.77,,1
2018-09-14 17:00:00,11,14.39,,1
2018-09-14 18:00:00,11,3.6,,1
2018-09-14 19:00:00,11,13.35,,1
2018-09-14 20:00:00,11,8.25,,1
2018-09-14 22:00:00,11,12.58,,1
2018-09-14 23:00:00,11,10.15,,1
2018-09-15 00:00:00,11,8.17,,1
2018-09-15 01:00:00,11,3.19,,1
2018-09-15 02:00:00,11,0.53,,1
2018-09-15 05:00:00,11,2.3,,1
2018-09-15 06:00:00,11,1.69,,1
2018-09-15 07:00:00,11,11.25,,1
2018-09-15 08:00:00,11,11.63,,1
2018-09-15 09:00:00,11,10.38,,1
2018-09-15 10:00:00,11,15.12,,1
2018-09-15 11:00:00,11,14.0,,1
2018-09-15 12:00:00,11,22.5,,1
2018-09-15 14:00:00,11,1.91,,1
2018-09-15 15:00:00,11,17.59,,1
2018-09-15 16:00:00,11,7.19,,1
2018-09-15 17:00:00,11,6.24,,1
2018-09-15 18:00:00,11,11.82,,1
2018-09-15 19:00:00,11,27.91,,1
2018-09-15 20:00:00,11,30.09,,1
2018-09-15 21:00:00,11,25.72,,1
2018-09-15 22:00:00,11,27.62,,1
2018-09-15 23:00:00,11,22.65,,1
2018-09-16 00:00:00,11,19.21,,1
2018-09-16 01:00:00,11,3.41,,1
2018-09-16 02:00:00,11,4.17,,1
2018-09-16 03:00:00,11,9.91,,1
2018-09-16 04:00:00,11,5.79,,1
2018-09-16 05:00:00,11,17.61,,1
2018-09-16 06:00:00,11,11.88,,1
2018-09-16 07:00:00,11,13.98,,1
2018-09-16 08:00:00,11,11.85,,1
2018-09-16 09:00:00,11,12.36,,1
2018-09-16 10:00:00,11,14.91,,1
2018-09-16 11:00:00,11,14.18,,1
2018-09-16 12:00:00,11,9.55,,1
2018-09-16 13:00:00,11,3.95,,1
2018-09-16 14:00:00,11,11.27,,1
2018-09-16 15:00:00,11,15.09,,1
2018-09-16 16:00:00,11,15.78,,1
2018-09-16 17:00:00,11,18.94,,1
2018-09-16 18:00:00,11,10.97,,1
2018-09-16 19:00:00,11,28.39,,1
2018-09-16 20:00:00,11,38.29,,1
2018-09-16 21:00:00,11,48.78,,1
2018-09-16 22:00:00,11,28.38,,1
2018-09-16 23:00:00,11,28.84,,1
2018-09-17 00:00:00,11,27.54,,1
2018-09-17 01:00:00,11,27.08,,1
2018-09-17 02:00:00,11,18.4,,1
2018-09-17 03:00:00,11,12.91,,1
2018-09-17 04:00:00,11,13.3,,1
2018-09-17 05:00:00,11,3.17,,1
2018-09-17 06:00:00,11,30.92,,1
2018-09-17 07:00:00,11,27.71,,1
2018-09-17 08:00:00,11,28.58,,1
2018-09-17 09:00:00,11,45.79,,1
2018-09-17 10:00:00,11,39.79,,1
2018-09-17 11:00:00,11,31.48,,1
2018-09-17 12:00:00,11,30.96,,1
2018-09-17 13:00:00,11,26.78,,1
2018-09-17 14:00:00,11,24.93,,1
2018-09-17 15:00:00,11,23.75,,1
2018-09-17 16:00:00,11,33.44,,1
2018-09-17 17:00:00,11,38.13,,1
2018-09-17 18:00:00,11,38.63,,1
2018-09-17 19:00:00,11,30.15,,1
2018-09-17 20:00:00,11,57.79,,1
2018-09-17 21:00:00,11,62.0,,1
2018-09-17 22:00:00,11,49.35,,1
2018-09-17 23:00:00,11,58.54,,1
2018-09-18 00:00:00,11,63.84,,1
2018-09-18 01:00:00,11,51.89,,1
2018-09-18 02:00:00,11,35.94,,1
2018-09-18 06:00:00,11,63.59,,1
2018-09-18 07:00:00,11,29.88,,1
2018-09-18 08:00:00,11,23.34,,1
2018-09-18 09:00:00,11,22.92,,1
2018-09-18 10:00:00,11,24.13,,1
2018-09-18 11:00:00,11,43.33,,1
2018-09-18 12:00:00,11,26.9,,1
2018-09-18 13:00:00,11,29.24,,1
2018-09-18 14:00:00,11,8.96,,1
2018-09-18 15:00:00,11,5.26,,1
2018-09-18 16:00:00,11,0.92,,1
2018-09-18 18:00:00,11,3.96,,1
2018-09-18 19:00:00,11,18.87,,1
2018-09-18 20:00:00,11,21.18,,1
2018-09-18 21:00:00,11,24.52,,1
2018-09-18 22:00:00,11,28.07,,1
2018-09-18 23:00:00,11,21.29,,1
2018-09-19 00:00:00,11,23.05,,1
2018-09-19 01:00:00,11,27.74,,1
2018-09-19 02:00:00,11,15.15,,1
2018-09-19 03:00:00,11,14.11,,1
2018-09-19 04:00:00,11,11.78,,1
2018-09-19 05:00:00,11,11.58,,1
2018-09-19 06:00:00,11,14.1,,1
2018-09-19 07:00:00,11,13.08,,1
2018-09-19 08:00:00,11,10.43,,1
2018-09-19 09:00:00,11,14.2,,1
2018-09-19 10:00:00,11,29.91,,1
2018-09-19 11:00:00,11,22.98,,1
2018-09-19 12:00:00,11,26.37,,1
2018-09-19 13:00:00,11,36.27,,1
2018-09-19 14:00:00,11,22.24,,1
2018-09-19 15:00:00,11,29.91,,1
2018-09-19 16:00:00,11,8.43,,1
2018-09-19 17:00:00,11,15.37,,1
2018-09-19 18:00:00,11,15.75,,1
2018-09-19 19:00:00,11,22.47,,1
2018-09-19 20:00:00,11,30.29,,1
2018-09-19 21:00:00,11,24.93,,1
2018-09-19 22:00:00,11,44.8,,1
2018-09-19 23:00:00,11,51.86,,1
2018-09-20 00:00:00,11,51.06,,1
2018-09-20 01:00:00,11,23.92,,1
2018-09-20 02:00:00,11,16.24,,1
2018-09-20 03:00:00,11,16.12,,1
2018-09-20 04:00:00,11,21.35,,1
2018-09-20 05:00:00,11,32.18,,1
2018-09-20 06:00:00,11,35.38,,1
2018-09-20 07:00:00,11,34.75,,1
2018-09-20 08:00:00,11,31.76,,1
2018-09-20 09:00:00,11,33.43,,1
2018-09-20 10:00:00,11,33.07,,1
2018-09-20 11:00:00,11,13.05,,1
2018-09-20 12:00:00,11,12.31,,1
2018-09-20 13:00:00,11,16.55,,1
2018-09-20 14:00:00,11,11.42,,1
2018-09-20 15:00:00,11,17.4,,1
2018-09-20 16:00:00,11,8.88,,1
2018-09-20 17:00:00,11,13.4,,1
2018-09-20 18:00:00,11,15.45,,1
2018-09-20 19:00:00,11,16.47,,1
2018-09-20 20:00:00,11,18.68,,1
2018-09-20 21:00:00,11,17.55,,1
2018-09-20 22:00:00,11,17.47,,1
2018-09-20 23:00:00,11,21.83,,1
2018-09-21 00:00:00,11,29.51,,1
2018-09-21 01:00:00,11,20.43,,1
2018-09-21 02:00:00,11,8.72,,1
2018-09-21 03:00:00,11,7.57,,1
2018-09-21 04:00:00,11,7.56,,1
2018-09-21 05:00:00,11,17.64,,1
2018-09-21 06:00:00,11,35.22,,1
2018-09-21 07:00:00,11,23.76,,1
2018-09-21 08:00:00,11,14.92,,1
2018-09-21 09:00:00,11,9.08,,1
2018-09-21 10:00:00,11,30.03,,1
2018-09-21 11:00:00,11,34.85,,1
2018-09-21 12:00:00,11,33.95,,1
2018-09-21 13:00:00,11,29.41,,1
2018-09-21 14:00:00,11,39.11,,1
2018-09-21 15:00:00,11,22.25,,1
2018-09-21 16:00:00,11,13.56,,1
2018-09-21 17:00:00,11,22.86,,1
2018-09-21 18:00:00,11,23.1,,1
2018-09-21 19:00:00,11,10.53,,1
2018-09-21 20:00:00,11,20.27,,1
2018-09-21 21:00:00,11,30.66,,1
2018-09-21 22:00:00,11,33.14,,1
2018-09-21 23:00:00,11,40.76,,1
2018-09-22 00:00:00,11,29.29,,1
2018-09-22 03:00:00,11,18.26,,1
2018-09-22 04:00:00,11,15.82,,1
2018-09-22 05:00:00,11,28.78,,1
2018-09-22 06:00:00,11,24.52,,1
2018-09-22 07:00:00,11,11.73,,1
2018-09-22 08:00:00,11,23.22,,1
2018-09-22 09:00:00,11,29.41,,1
2018-09-22 10:00:00,11,30.22,,1
2018-09-22 11:00:00,11,31.66,,1
2018-09-22 12:00:00,11,26.82,,1
2018-09-22 13:00:00,11,35.97,,1
2018-09-22 14:00:00,11,36.24,,1
2018-09-22 15:00:00,11,38.43,,1
2018-09-22 16:00:00,11,16.39,,1
2018-09-22 17:00:00,11,20.72,,1
2018-09-22 18:00:00,11,28.12,,1
2018-09-22 19:00:00,11,56.12,,1
2018-09-22 20:00:00,11,53.28,,1
2018-09-22 21:00:00,11,20.25,,1
2018-09-22 22:00:00,11,28.67,,1
2018-09-22 23:00:00,11,20.98,,1
2018-09-23 00:00:00,11,15.04,,1
2018-09-23 03:00:00,11,2.29,,1
2018-09-23 04:00:00,11,8.67,,1
2018-09-23 05:00:00,11,32.72,,1
2018-09-23 06:00:00,11,41.95,,1
2018-09-23 07:00:00,11,27.99,,1
2018-09-23 08:00:00,11,31.17,,1
2018-09-23 09:00:00,11,34.46,,1
2018-09-23 10:00:00,11,42.02,,1
2018-09-23 11:00:00,11,44.9,,1
2018-09-23 12:00:00,11,25.87,,1
2018-09-23 13:00:00,11,26.86,,1
2018-09-23 14:00:00,11,29.35,,1
2018-09-23 15:00:00,11,27.08,,1
2018-09-23 16:00:00,11,13.06,,1
2018-09-23 17:00:00,11,28.6,,1
2018-09-23 18:00:00,11,19.72,,1
2018-09-23 19:00:00,11,24.49,,1
2018-09-23 20:00:00,11,26.01,,1
2018-09-23 21:00:00,11,27.66,,1
2018-09-23 22:00:00,11,17.37,,1
2018-09-23 23:00:00,11,19.74,,1
2018-09-24 00:00:00,11,18.63,,1
2018-09-24 01:00:00,11,18.51,,1
2018-09-24 02:00:00,11,27.32,,1
2018-09-24 03:00:00,11,26.61,,1
2018-09-24 04:00:00,11,28.81,,1
2018-09-24 05:00:00,11,39.09,,1
2018-09-24 06:00:00,11,50.54,,1
2018-09-24 07:00:00,11,36.86,,1
2018-09-24 08:00:00,11,19.2,,1
2018-09-24 09:00:00,11,34.02,,1
2018-09-24 10:00:00,11,38.38,,1
2018-09-24 11:00:00,11,52.31,,1
2018-09-24 12:00:00,11,11.72,,1
2018-09-24 13:00:00,11,26.21,,1
2018-09-24 14:00:00,11,39.11,,1
2018-09-24 15:00:00,11,32.25,,1
2018-09-24 16:00:00,11,20.87,,1
2018-09-24 17:00:00,11,18.64,,1
2018-09-24 18:00:00,11,13.84,,1
2018-09-24 19:00:00,11,11.47,,1
2018-09-24 20:00:00,11,12.31,,1
2018-09-24 21:00:00,11,17.06,,1
2018-09-24 22:00:00,11,28.98,,1
2018-09-24 23:00:00,11,22.31,,1
2018-09-25 00:00:00,11,17.31,,1
2018-09-25 01:00:00,11,8.64,,1
2018-09-25 02:00:00,11,8.59,,1
2018-09-25 03:00:00,11,10.13,,1
2018-09-25 04:00:00,11,8.85,,1
2018-09-25 05:00:00,11,12.74,,1
2018-09-25 06:00:00,11,13.57,,1
2018-09-25 07:00:00,11,14.28,,1
2018-09-25 08:00:00,11,27.12,,1
2018-09-25 09:00:00,11,32.57,,1
2018-09-25 10:00:00,11,37.66,,1
2018-09-25 11:00:00,11,32.83,,1
2018-09-25 12:00:00,11,32.68,,1
2018-09-25 13:00:00,11,22.05,,1
2018-09-25 14:00:00,11,40.91,,1
2018-09-25 15:00:00,11,27.17,,1
2018-09-25 16:00:00,11,22.24,,1
2018-09-25 17:00:00,11,11.6,,1
2018-09-25 18:00:00,11,20.87,,1
2018-09-25 19:00:00,11,33.23,,1
2018-09-25 20:00:00,11,31.56,,1
2018-09-25 21:00:00,11,25.08,,1
2018-09-25 22:00:00,11,16.18,,1
2018-09-25 23:00:00,11,39.78,,1
2018-09-26 00:00:00,11,38.98,,1
2018-09-26 01:00:00,11,26.81,,1
2018-09-26 02:00:00,11,19.99,,1
2018-09-26 03:00:00,11,18.13,,1
2018-09-26 04:00:00,11,22.72,,1
2018-09-26 05:00:00,11,17.91,,1
2018-09-26 06:00:00,11,33.4,,1
2018-09-26 07:00:00,11,47.38,,1
2018-09-26 08:00:00,11,26.61,,1
2018-09-26 09:00:00,11,27.03,,1
2018-09-26 10:00:00,11,23.67,,1
2018-09-26 11:00:00,11,34.72,,1
2018-09-26 12:00:00,11,31.6,,1
2018-09-26 13:00:00,11,29.84,,1
2018-09-26 14:00:00,11,34.57,,1
2018-09-26 15:00:00,11,21.49,,1
2018-09-26 16:00:00,11,6.35,,1
2018-09-26 17:00:00,11,2.83,,1
2018-09-26 18:00:00,11,1.12,,1
2018-09-26 19:00:00,11,16.2,,1
2018-09-26 20:00:00,11,11.64,,1
2018-09-26 21:00:00,11,18.14,,1
2018-09-26 22:00:00,11,46.72,,1
2018-09-26 23:00:00,11,30.76,,1
2018-09-27 00:00:00,11,14.09,,1
2018-09-27 01:00:00,11,27.74,,1
2018-09-27 02:00:00,11,9.46,,1
2018-09-27 03:00:00,11,18.07,,1
2018-09-27 04:00:00,11,9.8,,1
2018-09-27 05:00:00,11,8.75,,1
2018-09-27 06:00:00,11,16.18,,1
2018-09-27 07:00:00,11,19.06,,1
2018-09-27 08:00:00,11,24.08,,1
2018-09-27 09:00:00,11,24.5,,1
2018-09-27 10:00:00,11,42.47,,1
2018-09-27 11:00:00,11,33.69,,1
2018-09-27 12:00:00,11,38.36,,1
2018-09-27 13:00:00,11,26.84,,1
2018-09-27 14:00:00,11,29.66,,1
2018-09-27 15:00:00,11,21.04,,1
2018-09-27 16:00:00,11,6.8,,1
2018-09-27 17:00:00,11,12.31,,1
2018-09-27 18:00:00,11,7.14,,1
2018-09-27 19:00:00,11,14.49,,1
2018-09-27 20:00:00,11,23.51,,1
2018-09-27 21:00:00,11,21.66,,1
2018-09-27 22:00:00,11,14.16,,1
2018-09-27 23:00:00,11,14.93,,1
2018-09-28 00:00:00,11,16.86,,1
2018-09-28 01:00:00,11,19.54,,1
2018-09-28 02:00:00,11,10.2,,1
2018-09-28 03:00:00,11,16.5,,1
2018-09-28 04:00:00,11,21.23,,1
2018-09-28 05:00:00,11,22.55,,1
2018-09-28 06:00:00,11,23.99,,1
2018-09-28 07:00:00,11,26.53,,1
2018-09-28 08:00:00,11,34.33,,1
2018-09-28 09:00:00,11,48.39,,1
2018-09-28 10:00:00,11,32.71,,1
2018-09-28 11:00:00,11,34.5,,1
2018-09-28 12:00:00,11,20.3,,1
2018-09-28 14:00:00,11,29.62,,1
2018-09-28 15:00:00,11,20.39,,1
2018-09-28 16:00:00,11,13.86,,1
2018-09-28 17:00:00,11,14.56,,1
2018-09-28 18:00:00,11,15.26,,1
2018-09-28 19:00:00,11,18.94,,1
2018-09-28 20:00:00,11,18.6,,1
2018-09-28 21:00:00,11,30.19,,1
2018-09-28 22:00:00,11,23.94,,1
2018-09-28 23:00:00,11,32.36,,1
2018-09-29 00:00:00,11,28.91,,1
2018-09-29 01:00:00,11,12.03,,1
2018-09-29 02:00:00,11,9.31,,1
2018-09-29 03:00:00,11,13.31,,1
2018-09-29 04:00:00,11,20.09,,1
2018-09-29 05:00:00,11,47.3,,1
2018-09-29 06:00:00,11,51.56,,1
2018-09-29 07:00:00,11,42.43,,1
2018-09-29 08:00:00,11,22.87,,1
2018-09-29 09:00:00,11,17.56,,1
2018-09-29 10:00:00,11,28.86,,1
2018-09-29 11:00:00,11,28.24,,1
2018-09-29 12:00:00,11,29.74,,1
2018-09-29 13:00:00,11,27.74,,1
2018-09-29 14:00:00,11,38.78,,1
2018-09-29 15:00:00,11,24.84,,1
2018-09-29 16:00:00,11,12.1,,1
2018-09-29 17:00:00,11,9.04,,1
2018-09-29 18:00:00,11,11.18,,1
2018-09-29 19:00:00,11,11.52,,1
2018-09-29 20:00:00,11,11.64,,1
2018-09-29 21:00:00,11,24.27,,1
2018-09-29 22:00:00,11,21.52,,1
2018-09-29 23:00:00,11,24.54,,1
2018-09-30 00:00:00,11,23.66,,1
2018-09-30 01:00:00,11,21.32,,1
2018-09-30 02:00:00,11,14.46,,1
2018-09-30 03:00:00,11,21.83,,1
2018-09-30 04:00:00,11,26.02,,1
2018-09-30 05:00:00,11,18.69,,1
2018-09-30 06:00:00,11,38.33,,1
2018-09-30 07:00:00,11,36.61,,1
2018-09-30 08:00:00,11,28.26,,1
2018-09-30 09:00:00,11,38.2,,1
2018-09-30 10:00:00,11,34.36,,1
2018-09-30 11:00:00,11,37.56,,1
2018-09-30 12:00:00,11,28.01,,1
2018-09-30 13:00:00,11,19.72,,1
2018-09-30 14:00:00,11,35.48,,1
2018-09-30 15:00:00,11,33.52,,1
2018-09-30 16:00:00,11,16.06,,1
2018-09-30 17:00:00,11,15.04,,1
2018-09-30 18:00:00,11,8.69,,1
2018-09-30 19:00:00,11,17.21,,1
2018-09-30 20:00:00,11,19.51,,1
2018-09-30 21:00:00,11,26.31,,1
2018-09-30 22:00:00,11,25.58,,1
2018-09-30 23:00:00,11,18.0,,1
2018-01-10 00:00:00,11,22.64,,1
2018-01-10 01:00:00,11,13.38,,1
2018-01-10 02:00:00,11,18.07,,1
2018-01-10 03:00:00,11,33.95,,1
2018-01-10 04:00:00,11,37.62,,1
2018-01-10 05:00:00,11,20.95,,1
2018-01-10 06:00:00,11,33.83,,1
2018-01-10 07:00:00,11,21.63,,1
2018-01-10 08:00:00,11,25.0,,1
2018-01-10 09:00:00,11,33.15,,1
2018-01-10 10:00:00,11,43.97,,1
2018-01-10 11:00:00,11,56.15,,1
2018-01-10 12:00:00,11,48.57,,1
2018-01-10 13:00:00,11,35.88,,1
2018-01-10 14:00:00,11,59.21,,1
2018-01-10 15:00:00,11,63.6,,1
2018-01-10 16:00:00,11,55.86,,1
2018-01-10 17:00:00,11,27.22,,1
2018-01-10 18:00:00,11,36.38,,1
2018-01-10 19:00:00,11,25.85,,1
2018-01-10 20:00:00,11,27.53,,1
2018-01-10 21:00:00,11,18.34,,1
2018-01-10 22:00:00,11,23.64,,1
2018-01-10 23:00:00,11,30.37,,1
2018-02-10 00:00:00,11,30.39,,1
2018-02-10 01:00:00,11,33.35,,1
2018-02-10 02:00:00,11,40.28,,1
2018-02-10 03:00:00,11,43.63,,1
2018-02-10 04:00:00,11,35.64,,1
2018-02-10 05:00:00,11,40.32,,1
2018-02-10 06:00:00,11,45.38,,1
2018-02-10 07:00:00,11,51.38,,1
2018-02-10 08:00:00,11,21.46,,1
2018-02-10 09:00:00,11,32.99,,1
2018-02-10 10:00:00,11,46.21,,1
2018-02-10 11:00:00,11,14.87,,1
2018-02-10 12:00:00,11,13.49,,1
2018-02-10 13:00:00,11,3.31,,1
2018-02-10 14:00:00,11,30.88,,1
2018-02-10 15:00:00,11,6.12,,1
2018-02-10 16:00:00,11,9.32,,1
2018-02-10 17:00:00,11,25.57,,1
2018-02-10 18:00:00,11,38.68,,1
2018-02-10 19:00:00,11,51.86,,1
2018-02-10 20:00:00,11,60.59,,1
2018-02-10 21:00:00,11,63.93,,1
2018-02-10 22:00:00,11,53.0,,1
2018-03-10 02:00:00,11,3.64,,1
2018-03-10 03:00:00,11,8.95,,1
2018-03-10 04:00:00,11,7.0,,1
2018-03-10 05:00:00,11,39.67,,1
2018-03-10 06:00:00,11,63.52,,1
