recorded_time,pm25,pm10,station,is_published
2018-08-28 10:00:00,29.9,,10,1
2018-08-28 11:00:00,35.26,,10,1
2018-08-28 12:00:00,12.25,,10,1
2018-08-28 13:00:00,22.4,,10,1
2018-08-28 14:00:00,13.95,,10,1
2018-08-28 15:00:00,15.59,,10,1
2018-08-28 16:00:00,18.4,,10,1
2018-08-28 17:00:00,13.6,,10,1
2018-08-28 18:00:00,14.32,,10,1
2018-08-28 19:00:00,13.43,,10,1
2018-08-28 20:00:00,16.12,,10,1
2018-08-28 21:00:00,16.91,,10,1
2018-08-28 22:00:00,16.61,,10,1
2018-08-28 23:00:00,40.2,,10,1
2018-08-29 00:00:00,55.27,,10,1
2018-08-29 01:00:00,53.3,,10,1
2018-08-29 02:00:00,40.67,,10,1
2018-08-29 03:00:00,36.46,,10,1
2018-08-29 06:00:00,54.28,,10,1
2018-08-29 07:00:00,54.4,,10,1
2018-08-29 08:00:00,44.36,,10,1
2018-08-29 09:00:00,46.15,,10,1
2018-08-29 10:00:00,32.72,,10,1
2018-08-29 11:00:00,28.57,,10,1
2018-08-29 12:00:00,9.79,,10,1
2018-08-29 13:00:00,13.45,,10,1
2018-08-29 14:00:00,10.94,,10,1
2018-08-29 15:00:00,14.17,,10,1
2018-08-29 16:00:00,13.31,,10,1
2018-08-29 17:00:00,14.63,,10,1
2018-08-29 18:00:00,18.58,,10,1
2018-08-29 19:00:00,32.61,,10,1
2018-08-29 20:00:00,26.18,,10,1
2018-08-29 21:00:00,25.19,,10,1
2018-08-29 22:00:00,27.54,,10,1
2018-08-29 23:00:00,24.76,,10,1
2018-08-30 00:00:00,53.51,,10,1
2018-08-30 01:00:00,59.81,,10,1
2018-08-30 02:00:00,5.4,,10,1
2018-08-30 05:00:00,29.2,,10,1
2018-08-30 06:00:00,65.89,,10,1
2018-08-30 07:00:00,61.66,,10,1
2018-08-30 08:00:00,43.03,,10,1
2018-08-30 09:00:00,43.46,,10,1
2018-08-30 10:00:00,13.69,,10,1
2018-08-30 11:00:00,23.91,,10,1
2018-08-30 12:00:00,30.81,,10,1
2018-08-30 13:00:00,23.84,,10,1
2018-08-30 14:00:00,19.32,,10,1
2018-08-30 15:00:00,21.05,,10,1
2018-08-30 16:00:00,12.27,,10,1
2018-08-30 17:00:00,45.0,,10,1
2018-08-30 18:00:00,50.57,,10,1
2018-08-30 19:00:00,36.27,,10,1
2018-08-30 20:00:00,44.75,,10,1
2018-08-30 21:00:00,60.47,,10,1
2018-08-30 22:00:00,64.42,,10,1
2018-08-30 23:00:00,72.85,,10,1
2018-08-31 00:00:00,65.31,,10,1
2018-08-31 01:00:00,53.42,,10,1
2018-08-31 02:00:00,46.87,,10,1
2018-08-31 03:00:00,28.68,,10,1
2018-08-31 04:00:00,28.58,,10,1
2018-08-31 05:00:00,23.55,,10,1
2018-08-31 06:00:00,38.54,,10,1
2018-08-31 07:00:00,39.2,,10,1
2018-08-31 08:00:00,32.72,,10,1
2018-08-31 09:00:00,32.76,,10,1
2018-08-31 10:00:00,62.46,,10,1
2018-08-31 11:00:00,73.51,,10,1
2018-08-31 12:00:00,47.06,,10,1
2018-08-31 13:00:00,47.27,,10,1
2018-08-31 14:00:00,52.13,,10,1
2018-08-31 15:00:00,26.09,,10,1
2018-08-31 16:00:00,2.13,,10,1
2018-08-31 17:00:00,30.35,,10,1
2018-08-31 18:00:00,42.59,,10,1
2018-08-31 19:00:00,55.81,,10,1
2018-08-31 20:00:00,36.83,,10,1
2018-08-31 21:00:00,24.15,,10,1
2018-08-31 22:00:00,63.34,,10,1
2018-08-31 23:00:00,45.17,,10,1
2018-01-09 00:00:00,49.99,,10,1
2018-01-09 01:00:00,26.8,,10,1
2018-01-09 03:00:00,1.85,,10,1
2018-01-09 04:00:00,7.29,,10,1
2018-01-09 05:00:00,8.95,,10,1
2018-01-09 06:00:00,20.15,,10,1
2018-01-09 07:00:00,35.31,,10,1
2018-01-09 08:00:00,41.74,,10,1
2018-01-09 09:00:00,52.41,,10,1
2018-01-09 10:00:00,39.64,,10,1
2018-01-09 11:00:00,33.51,,10,1
2018-01-09 12:00:00,45.13,,10,1
2018-01-09 13:00:00,4.57,,10,1
2018-01-09 14:00:00,18.11,,10,1
2018-01-09 15:00:00,63.18,,10,1
2018-01-09 16:00:00,31.51,,10,1
2018-01-09 17:00:00,34.65,,10,1
2018-01-09 18:00:00,44.86,,10,1
2018-01-09 19:00:00,73.45,,10,1
2018-01-09 20:00:00,57.35,,10,1
2018-01-09 21:00:00,35.51,,10,1
2018-01-09 22:00:00,19.59,,10,1
2018-01-09 23:00:00,26.3,,10,1
2018-02-09 00:00:00,17.96,,10,1
2018-02-09 01:00:00,20.67,,10,1
2018-02-09 02:00:00,18.6,,10,1
2018-02-09 03:00:00,22.66,,10,1
2018-02-09 04:00:00,24.42,,10,1
2018-02-09 05:00:00,26.69,,10,1
2018-02-09 06:00:00,45.94,,10,1
2018-02-09 07:00:00,42.94,,10,1
2018-02-09 08:00:00,25.98,,10,1
2018-02-09 09:00:00,17.93,,10,1
2018-02-09 10:00:00,10.9,,10,1
2018-02-09 11:00:00,30.18,,10,1
2018-02-09 12:00:00,35.58,,10,1
2018-02-09 13:00:00,14.16,,10,1
2018-02-09 14:00:00,19.28,,10,1
2018-02-09 15:00:00,29.93,,10,1
2018-02-09 16:00:00,23.84,,10,1
2018-02-09 17:00:00,21.19,,10,1
2018-02-09 18:00:00,29.08,,10,1
2018-02-09 19:00:00,42.1,,10,1
2018-02-09 20:00:00,35.8,,10,1
2018-02-09 21:00:00,22.72,,10,1
2018-02-09 22:00:00,14.0,,10,1
2018-02-09 23:00:00,23.56,,10,1
2018-03-09 00:00:00,6.47,,10,1
2018-03-09 01:00:00,3.62,,10,1
2018-03-09 02:00:00,17.11,,10,1
2018-03-09 03:00:00,29.05,,10,1
2018-03-09 04:00:00,8.13,,10,1
2018-03-09 05:00:00,4.57,,10,1
2018-03-09 06:00:00,10.0,,10,1
2018-03-09 07:00:00,24.15,,10,1
2018-03-09 08:00:00,12.98,,10,1
2018-03-09 09:00:00,10.47,,10,1
2018-03-09 10:00:00,14.47,,10,1
2018-03-09 11:00:00,19.32,,10,1
2018-03-09 12:00:00,11.85,,10,1
2018-03-09 13:00:00,12.31,,10,1
2018-03-09 14:00:00,11.32,,10,1
2018-03-09 15:00:00,12.85,,10,1
2018-03-09 16:00:00,11.21,,10,1
2018-03-09 17:00:00,12.88,,10,1
2018-03-09 18:00:00,7.56,,10,1
2018-03-09 19:00:00,8.43,,10,1
2018-03-09 20:00:00,5.12,,10,1
2018-03-09 21:00:00,7.38,,10,1
2018-03-09 22:00:00,8.93,,10,1
2018-03-09 23:00:00,9.95,,10,1
2018-04-09 00:00:00,7.23,,10,1
2018-04-09 01:00:00,1.55,,10,1
2018-04-09 02:00:00,4.11,,10,1
2018-04-09 03:00:00,2.61,,10,1
2018-04-09 04:00:00,3.41,,10,1
2018-04-09 05:00:00,14.43,,10,1
2018-04-09 06:00:00,15.4,,10,1
2018-04-09 07:00:00,15.91,,10,1
2018-04-09 08:00:00,6.51,,10,1
2018-04-09 09:00:00,14.99,,10,1
2018-04-09 10:00:00,17.52,,10,1
2018-04-09 11:00:00,12.73,,10,1
2018-04-09 12:00:00,21.96,,10,1
2018-04-09 13:00:00,5.11,,10,1
2018-04-09 14:00:00,0.66,,10,1
2018-04-09 15:00:00,3.96,,10,1
2018-04-09 16:00:00,3.77,,10,1
2018-04-09 17:00:00,7.65,,10,1
2018-04-09 18:00:00,17.82,,10,1
2018-04-09 19:00:00,18.16,,10,1
2018-04-09 20:00:00,19.42,,10,1
2018-04-09 21:00:00,15.03,,10,1
2018-04-09 22:00:00,17.84,,10,1
2018-04-09 23:00:00,15.2,,10,1
2018-05-09 00:00:00,10.49,,10,1
2018-05-09 01:00:00,2.32,,10,1
2018-05-09 02:00:00,2.6,,10,1
2018-05-09 03:00:00,3.76,,10,1
2018-05-09 04:00:00,5.43,,10,1
2018-05-09 05:00:00,7.82,,10,1
2018-05-09 06:00:00,16.32,,10,1
2018-05-09 07:00:00,24.96,,10,1
2018-05-09 08:00:00,17.29,,10,1
2018-05-09 09:00:00,23.2,,10,1
2018-05-09 10:00:00,23.8,,10,1
2018-05-09 11:00:00,24.03,,10,1
2018-05-09 12:00:00,15.63,,10,1
2018-05-09 14:00:00,3.84,,10,1
2018-05-09 15:00:00,8.52,,10,1
2018-05-09 16:00:00,6.17,,10,1
2018-05-09 17:00:00,27.28,,10,1
2018-05-09 18:00:00,47.85,,10,1
2018-05-09 19:00:00,59.58,,10,1
2018-05-09 20:00:00,67.01,,10,1
2018-05-09 21:00:00,49.94,,10,1
2018-05-09 22:00:00,60.49,,10,1
2018-05-09 23:00:00,65.07,,10,1
2018-06-09 00:00:00,46.59,,10,1
2018-06-09 01:00:00,41.94,,10,1
2018-06-09 02:00:00,13.12,,10,1
2018-06-09 03:00:00,7.32,,10,1
2018-06-09 04:00:00,15.62,,10,1
2018-06-09 05:00:00,17.65,,10,1
2018-06-09 06:00:00,40.63,,10,1
2018-06-09 07:00:00,47.14,,10,1
2018-06-09 08:00:00,45.19,,10,1
2018-06-09 09:00:00,32.62,,10,1
2018-06-09 10:00:00,14.07,,10,1
2018-06-09 11:00:00,20.96,,10,1
2018-06-09 12:00:00,19.08,,10,1
2018-06-09 13:00:00,16.68,,10,1
2018-06-09 14:00:00,11.07,,10,1
2018-06-09 15:00:00,21.71,,10,1
2018-06-09 16:00:00,18.42,,10,1
2018-06-09 17:00:00,15.2,,10,1
2018-06-09 18:00:00,18.14,,10,1
2018-06-09 19:00:00,23.22,,10,1
2018-06-09 20:00:00,23.36,,10,1
2018-06-09 21:00:00,14.1,,10,1
2018-06-09 22:00:00,14.14,,10,1
2018-06-09 23:00:00,27.6,,10,1
2018-07-09 00:00:00,18.21,,10,1
2018-07-09 01:00:00,12.39,,10,1
2018-07-09 02:00:00,18.96,,10,1
2018-07-09 03:00:00,22.73,,10,1
2018-07-09 04:00:00,18.36,,10,1
2018-07-09 05:00:00,13.07,,10,1
2018-07-09 06:00:00,24.92,,10,1
2018-07-09 07:00:00,26.82,,10,1
2018-07-09 08:00:00,37.14,,10,1
2018-07-09 09:00:00,17.2,,10,1
2018-07-09 10:00:00,7.54,,10,1
2018-07-09 11:00:00,18.99,,10,1
2018-07-09 13:00:00,11.6,,10,1
2018-07-09 14:00:00,1.14,,10,1
2018-07-09 15:00:00,10.33,,10,1
2018-07-09 16:00:00,8.13,,10,1
2018-07-09 17:00:00,6.62,,10,1
2018-07-09 18:00:00,13.82,,10,1
2018-07-09 19:00:00,18.79,,10,1
2018-07-09 20:00:00,18.44,,10,1
2018-07-09 21:00:00,13.4,,10,1
2018-07-09 22:00:00,15.1,,10,1
2018-07-09 23:00:00,25.82,,10,1
2018-08-09 00:00:00,43.79,,10,1
2018-08-09 01:00:00,31.51,,10,1
2018-08-09 02:00:00,12.01,,10,1
2018-08-09 03:00:00,24.54,,10,1
2018-08-09 04:00:00,11.14,,10,1
2018-08-09 05:00:00,2.55,,10,1
2018-08-09 06:00:00,20.36,,10,1
2018-08-09 07:00:00,30.6,,10,1
2018-08-09 08:00:00,18.95,,10,1
2018-08-09 09:00:00,16.55,,10,1
2018-08-09 10:00:00,14.08,,10,1
2018-08-09 11:00:00,28.05,,10,1
2018-08-09 12:00:00,25.33,,10,1
2018-08-09 13:00:00,12.05,,10,1
2018-08-09 14:00:00,9.83,,10,1
2018-08-09 15:00:00,12.19,,10,1
2018-08-09 16:00:00,2.37,,10,1
2018-08-09 17:00:00,8.38,,10,1
2018-08-09 18:00:00,7.49,,10,1
2018-08-09 19:00:00,15.34,,10,1
2018-08-09 20:00:00,13.5,,10,1
2018-08-09 21:00:00,10.38,,10,1
2018-08-09 22:00:00,17.06,,10,1
2018-08-09 23:00:00,11.51,,10,1
2018-09-09 00:00:00,14.39,,10,1
2018-09-09 01:00:00,12.76,,10,1
2018-09-09 02:00:00,4.21,,10,1
2018-09-09 03:00:00,3.61,,10,1
2018-09-09 04:00:00,5.72,,10,1
2018-09-09 05:00:00,19.5,,10,1
2018-09-09 06:00:00,18.02,,10,1
2018-09-09 07:00:00,28.12,,10,1
2018-09-09 08:00:00,7.66,,10,1
2018-09-09 09:00:00,9.93,,10,1
2018-09-09 11:00:00,17.86,,10,1
2018-09-09 12:00:00,11.89,,10,1
2018-09-09 13:00:00,10.25,,10,1
2018-09-09 14:00:00,7.47,,10,1
2018-09-09 15:00:00,4.82,,10,1
2018-09-09 16:00:00,2.07,,10,1
2018-09-09 17:00:00,3.42,,10,1
2018-09-09 18:00:00,6.92,,10,1
2018-09-09 19:00:00,14.23,,10,1
2018-09-09 20:00:00,21.54,,10,1
2018-09-09 21:00:00,32.14,,10,1
2018-09-09 22:00:00,25.72,,10,1
2018-09-09 23:00:00,29.03,,10,1
2018-10-09 00:00:00,32.32,,10,1
2018-10-09 01:00:00,25.82,,10,1
2018-10-09 02:00:00,13.12,,10,1
2018-10-09 03:00:00,12.36,,10,1
2018-10-09 04:00:00,7.91,,10,1
2018-10-09 05:00:00,9.83,,10,1
2018-10-09 06:00:00,29.15,,10,1
2018-10-09 07:00:00,24.88,,10,1
2018-10-09 08:00:00,30.77,,10,1
2018-10-09 09:00:00,41.02,,10,1
2018-10-09 10:00:00,29.52,,10,1
2018-10-09 11:00:00,25.09,,10,1
2018-10-09 12:00:00,27.59,,10,1
2018-10-09 13:00:00,25.91,,10,1
2018-10-09 14:00:00,14.72,,10,1
2018-10-09 15:00:00,6.66,,10,1
2018-10-09 16:00:00,9.71,,10,1
2018-10-09 17:00:00,23.68,,10,1
2018-10-09 18:00:00,33.8,,10,1
2018-10-09 19:00:00,30.22,,10,1
2018-10-09 20:00:00,29.74,,10,1
2018-10-09 21:00:00,20.49,,10,1
2018-10-09 22:00:00,18.03,,10,1
2018-10-09 23:00:00,29.51,,10,1
2018-11-09 00:00:00,24.67,,10,1
2018-11-09 01:00:00,19.88,,10,1
2018-11-09 02:00:00,12.53,,10,1
2018-11-09 03:00:00,13.06,,10,1
2018-11-09 04:00:00,22.25,,10,1
2018-11-09 05:00:00,27.23,,10,1
2018-11-09 06:00:00,41.73,,10,1
2018-11-09 07:00:00,63.41,,10,1
2018-11-09 08:00:00,42.77,,10,1
2018-11-09 09:00:00,30.8,,10,1
2018-11-09 10:00:00,36.17,,10,1
2018-11-09 11:00:00,25.92,,10,1
2018-11-09 12:00:00,14.44,,10,1
2018-11-09 13:00:00,11.48,,10,1
2018-11-09 14:00:00,0.45,,10,1
2018-11-09 15:00:00,13.19,,10,1
2018-11-09 16:00:00,8.01,,10,1
2018-11-09 17:00:00,12.0,,10,1
2018-11-09 18:00:00,7.48,,10,1
2018-11-09 19:00:00,22.86,,10,1
2018-11-09 20:00:00,26.18,,10,1
2018-11-09 21:00:00,15.71,,10,1
2018-11-09 22:00:00,16.1,,10,1
2018-11-09 23:00:00,23.67,,10,1
2018-12-09 00:00:00,19.03,,10,1
2018-12-09 01:00:00,22.12,,10,1
2018-12-09 02:00:00,34.19,,10,1
2018-12-09 03:00:00,29.46,,10,1
2018-12-09 04:00:00,37.49,,10,1
2018-12-09 05:00:00,41.07,,10,1
2018-12-09 06:00:00,48.39,,10,1
2018-12-09 07:00:00,54.3,,10,1
2018-12-09 08:00:00,45.25,,10,1
2018-12-09 09:00:00,33.5,,10,1
2018-12-09 10:00:00,35.34,,10,1
2018-12-09 11:00:00,27.54,,10,1
2018-12-09 12:00:00,8.34,,10,1
2018-12-09 14:00:00,11.23,,10,1
2018-12-09 15:00:00,14.29,,10,1
2018-12-09 16:00:00,14.67,,10,1
2018-12-09 17:00:00,2.75,,10,1
2018-12-09 18:00:00,12.73,,10,1
2018-12-09 19:00:00,30.13,,10,1
2018-12-09 20:00:00,21.36,,10,1
2018-12-09 21:00:00,20.45,,10,1
2018-12-09 22:00:00,11.91,,10,1
2018-12-09 23:00:00,23.83,,10,1
2018-09-13 00:00:00,31.83,,10,1
2018-09-13 01:00:00,24.81,,10,1
2018-09-13 02:00:00,16.58,,10,1
2018-09-13 03:00:00,12.83,,10,1
2018-09-13 04:00:00,21.64,,10,1
2018-09-13 05:00:00,20.1,,10,1
2018-09-13 06:00:00,27.04,,10,1
2018-09-13 07:00:00,24.28,,10,1
2018-09-13 08:00:00,19.8,,10,1
2018-09-13 09:00:00,26.59,,10,1
2018-09-13 10:00:00,53.47,,10,1
2018-09-13 11:00:00,59.47,,10,1
2018-09-13 12:00:00,37.06,,10,1
2018-09-13 13:00:00,20.72,,10,1
2018-09-13 14:00:00,36.77,,10,1
2018-09-13 15:00:00,31.71,,10,1
2018-09-13 16:00:00,30.25,,10,1
2018-09-13 17:00:00,35.0,,10,1
2018-09-13 18:00:00,21.65,,10,1
2018-09-13 19:00:00,14.59,,10,1
2018-09-13 20:00:00,12.94,,10,1
2018-09-13 21:00:00,16.9,,10,1
2018-09-13 22:00:00,2.58,,10,1
2018-09-13 23:00:00,18.77,,10,1
2018-09-14 00:00:00,14.47,,10,1
2018-09-14 01:00:00,14.76,,10,1
2018-09-14 02:00:00,11.27,,10,1
2018-09-14 03:00:00,9.28,,10,1
2018-09-14 04:00:00,8.49,,10,1
2018-09-14 05:00:00,9.97,,10,1
2018-09-14 06:00:00,17.08,,10,1
2018-09-14 07:00:00,51.43,,10,1
2018-09-14 08:00:00,35.57,,10,1
2018-09-14 09:00:00,34.29,,10,1
2018-09-14 10:00:00,37.1,,10,1
2018-09-14 11:00:00,41.19,,10,1
2018-09-14 12:00:00,41.95,,10,1
2018-09-14 14:00:00,21.86,,10,1
2018-09-14 15:00:00,29.92,,10,1
2018-09-14 16:00:00,22.77,,10,1
2018-09-14 17:00:00,14.39,,10,1
2018-09-14 18:00:00,3.6,,10,1
2018-09-14 19:00:00,13.35,,10,1
2018-09-14 20:00:00,8.25,,10,1
2018-09-14 22:00:00,12.58,,10,1
2018-09-14 23:00:00,10.15,,10,1
2018-09-15 00:00:00,8.17,,10,1
2018-09-15 01:00:00,3.19,,10,1
2018-09-15 02:00:00,0.53,,10,1
2018-09-15 05:00:00,2.3,,10,1
2018-09-15 06:00:00,1.69,,10,1
2018-09-15 07:00:00,11.25,,10,1
2018-09-15 08:00:00,11.63,,10,1
2018-09-15 09:00:00,10.38,,10,1
2018-09-15 10:00:00,15.12,,10,1
2018-09-15 11:00:00,14.0,,10,1
2018-09-15 12:00:00,22.5,,10,1
2018-09-15 14:00:00,1.91,,10,1
2018-09-15 15:00:00,17.59,,10,1
2018-09-15 16:00:00,7.19,,10,1
2018-09-15 17:00:00,6.24,,10,1
2018-09-15 18:00:00,11.82,,10,1
2018-09-15 19:00:00,27.91,,10,1
2018-09-15 20:00:00,30.09,,10,1
2018-09-15 21:00:00,25.72,,10,1
2018-09-15 22:00:00,27.62,,10,1
2018-09-15 23:00:00,22.65,,10,1
2018-09-16 00:00:00,19.21,,10,1
2018-09-16 01:00:00,3.41,,10,1
2018-09-16 02:00:00,4.17,,10,1
2018-09-16 03:00:00,9.91,,10,1
2018-09-16 04:00:00,5.79,,10,1
2018-09-16 05:00:00,17.61,,10,1
2018-09-16 06:00:00,11.88,,10,1
2018-09-16 07:00:00,13.98,,10,1
2018-09-16 08:00:00,11.85,,10,1
2018-09-16 09:00:00,12.36,,10,1
2018-09-16 10:00:00,14.91,,10,1
2018-09-16 11:00:00,14.18,,10,1
2018-09-16 12:00:00,9.55,,10,1
2018-09-16 13:00:00,3.95,,10,1
2018-09-16 14:00:00,11.27,,10,1
2018-09-16 15:00:00,15.09,,10,1
2018-09-16 16:00:00,15.78,,10,1
2018-09-16 17:00:00,18.94,,10,1
2018-09-16 18:00:00,10.97,,10,1
2018-09-16 19:00:00,28.39,,10,1
2018-09-16 20:00:00,38.29,,10,1
2018-09-16 21:00:00,48.78,,10,1
2018-09-16 22:00:00,28.38,,10,1
2018-09-16 23:00:00,28.84,,10,1
2018-09-17 00:00:00,27.54,,10,1
2018-09-17 01:00:00,27.08,,10,1
2018-09-17 02:00:00,18.4,,10,1
2018-09-17 03:00:00,12.91,,10,1
2018-09-17 04:00:00,13.3,,10,1
2018-09-17 05:00:00,3.17,,10,1
2018-09-17 06:00:00,30.92,,10,1
2018-09-17 07:00:00,27.71,,10,1
2018-09-17 08:00:00,28.58,,10,1
2018-09-17 09:00:00,45.79,,10,1
2018-09-17 10:00:00,39.79,,10,1
2018-09-17 11:00:00,31.48,,10,1
2018-09-17 12:00:00,30.96,,10,1
2018-09-17 13:00:00,26.78,,10,1
2018-09-17 14:00:00,24.93,,10,1
2018-09-17 15:00:00,23.75,,10,1
2018-09-17 16:00:00,33.44,,10,1
2018-09-17 17:00:00,38.13,,10,1
2018-09-17 18:00:00,38.63,,10,1
2018-09-17 19:00:00,30.15,,10,1
2018-09-17 20:00:00,57.79,,10,1
2018-09-17 21:00:00,62.0,,10,1
2018-09-17 22:00:00,49.35,,10,1
2018-09-17 23:00:00,58.54,,10,1
2018-09-18 00:00:00,63.84,,10,1
2018-09-18 01:00:00,51.89,,10,1
2018-09-18 02:00:00,35.94,,10,1
2018-09-18 06:00:00,63.59,,10,1
2018-09-18 07:00:00,29.88,,10,1
2018-09-18 08:00:00,23.34,,10,1
2018-09-18 09:00:00,22.92,,10,1
2018-09-18 10:00:00,24.13,,10,1
2018-09-18 11:00:00,43.33,,10,1
2018-09-18 12:00:00,26.9,,10,1
2018-09-18 13:00:00,29.24,,10,1
2018-09-18 14:00:00,8.96,,10,1
2018-09-18 15:00:00,5.26,,10,1
2018-09-18 16:00:00,0.92,,10,1
2018-09-18 18:00:00,3.96,,10,1
2018-09-18 19:00:00,18.87,,10,1
2018-09-18 20:00:00,21.18,,10,1
2018-09-18 21:00:00,24.52,,10,1
2018-09-18 22:00:00,28.07,,10,1
2018-09-18 23:00:00,21.29,,10,1
2018-09-19 00:00:00,23.05,,10,1
2018-09-19 01:00:00,27.74,,10,1
2018-09-19 02:00:00,15.15,,10,1
2018-09-19 03:00:00,14.11,,10,1
2018-09-19 04:00:00,11.78,,10,1
2018-09-19 05:00:00,11.58,,10,1
2018-09-19 06:00:00,14.1,,10,1
2018-09-19 07:00:00,13.08,,10,1
2018-09-19 08:00:00,10.43,,10,1
2018-09-19 09:00:00,14.2,,10,1
2018-09-19 10:00:00,29.91,,10,1
2018-09-19 11:00:00,22.98,,10,1
2018-09-19 12:00:00,26.37,,10,1
2018-09-19 13:00:00,36.27,,10,1
2018-09-19 14:00:00,22.24,,10,1
2018-09-19 15:00:00,29.91,,10,1
2018-09-19 16:00:00,8.43,,10,1
2018-09-19 17:00:00,15.37,,10,1
2018-09-19 18:00:00,15.75,,10,1
2018-09-19 19:00:00,22.47,,10,1
2018-09-19 20:00:00,30.29,,10,1
2018-09-19 21:00:00,24.93,,10,1
2018-09-19 22:00:00,44.8,,10,1
2018-09-19 23:00:00,51.86,,10,1
2018-09-20 00:00:00,51.06,,10,1
2018-09-20 01:00:00,23.92,,10,1
2018-09-20 02:00:00,16.24,,10,1
2018-09-20 03:00:00,16.12,,10,1
2018-09-20 04:00:00,21.35,,10,1
2018-09-20 05:00:00,32.18,,10,1
2018-09-20 06:00:00,35.38,,10,1
2018-09-20 07:00:00,34.75,,10,1
2018-09-20 08:00:00,31.76,,10,1
2018-09-20 09:00:00,33.43,,10,1
2018-09-20 10:00:00,33.07,,10,1
2018-09-20 11:00:00,13.05,,10,1
2018-09-20 12:00:00,12.31,,10,1
2018-09-20 13:00:00,16.55,,10,1
2018-09-20 14:00:00,11.42,,10,1
2018-09-20 15:00:00,17.4,,10,1
2018-09-20 16:00:00,8.88,,10,1
2018-09-20 17:00:00,13.4,,10,1
2018-09-20 18:00:00,15.45,,10,1
2018-09-20 19:00:00,16.47,,10,1
2018-09-20 20:00:00,18.68,,10,1
2018-09-20 21:00:00,17.55,,10,1
2018-09-20 22:00:00,17.47,,10,1
2018-09-20 23:00:00,21.83,,10,1
2018-09-21 00:00:00,29.51,,10,1
2018-09-21 01:00:00,20.43,,10,1
2018-09-21 02:00:00,8.72,,10,1
2018-09-21 03:00:00,7.57,,10,1
2018-09-21 04:00:00,7.56,,10,1
2018-09-21 05:00:00,17.64,,10,1
2018-09-21 06:00:00,35.22,,10,1
2018-09-21 07:00:00,23.76,,10,1
2018-09-21 08:00:00,14.92,,10,1
2018-09-21 09:00:00,9.08,,10,1
2018-09-21 10:00:00,30.03,,10,1
2018-09-21 11:00:00,34.85,,10,1
2018-09-21 12:00:00,33.95,,10,1
2018-09-21 13:00:00,29.41,,10,1
2018-09-21 14:00:00,39.11,,10,1
2018-09-21 15:00:00,22.25,,10,1
2018-09-21 16:00:00,13.56,,10,1
2018-09-21 17:00:00,22.86,,10,1
2018-09-21 18:00:00,23.1,,10,1
2018-09-21 19:00:00,10.53,,10,1
2018-09-21 20:00:00,20.27,,10,1
2018-09-21 21:00:00,30.66,,10,1
2018-09-21 22:00:00,33.14,,10,1
2018-09-21 23:00:00,40.76,,10,1
2018-09-22 00:00:00,29.29,,10,1
2018-09-22 03:00:00,18.26,,10,1
2018-09-22 04:00:00,15.82,,10,1
2018-09-22 05:00:00,28.78,,10,1
2018-09-22 06:00:00,24.52,,10,1
2018-09-22 07:00:00,11.73,,10,1
2018-09-22 08:00:00,23.22,,10,1
2018-09-22 09:00:00,29.41,,10,1
2018-09-22 10:00:00,30.22,,10,1
2018-09-22 11:00:00,31.66,,10,1
2018-09-22 12:00:00,26.82,,10,1
2018-09-22 13:00:00,35.97,,10,1
2018-09-22 14:00:00,36.24,,10,1
2018-09-22 15:00:00,38.43,,10,1
2018-09-22 16:00:00,16.39,,10,1
2018-09-22 17:00:00,20.72,,10,1
2018-09-22 18:00:00,28.12,,10,1
2018-09-22 19:00:00,56.12,,10,1
2018-09-22 20:00:00,53.28,,10,1
2018-09-22 21:00:00,20.25,,10,1
2018-09-22 22:00:00,28.67,,10,1
2018-09-22 23:00:00,20.98,,10,1
2018-09-23 00:00:00,15.04,,10,1
2018-09-23 03:00:00,2.29,,10,1
2018-09-23 04:00:00,8.67,,10,1
2018-09-23 05:00:00,32.72,,10,1
2018-09-23 06:00:00,41.95,,10,1
2018-09-23 07:00:00,27.99,,10,1
2018-09-23 08:00:00,31.17,,10,1
2018-09-23 09:00:00,34.46,,10,1
2018-09-23 10:00:00,42.02,,10,1
2018-09-23 11:00:00,44.9,,10,1
2018-09-23 12:00:00,25.87,,10,1
2018-09-23 13:00:00,26.86,,10,1
2018-09-23 14:00:00,29.35,,10,1
2018-09-23 15:00:00,27.08,,10,1
2018-09-23 16:00:00,13.06,,10,1
2018-09-23 17:00:00,28.6,,10,1
2018-09-23 18:00:00,19.72,,10,1
2018-09-23 19:00:00,24.49,,10,1
2018-09-23 20:00:00,26.01,,10,1
2018-09-23 21:00:00,27.66,,10,1
2018-09-23 22:00:00,17.37,,10,1
2018-09-23 23:00:00,19.74,,10,1
2018-09-24 00:00:00,18.63,,10,1
2018-09-24 01:00:00,18.51,,10,1
2018-09-24 02:00:00,27.32,,10,1
2018-09-24 03:00:00,26.61,,10,1
2018-09-24 04:00:00,28.81,,10,1
2018-09-24 05:00:00,39.09,,10,1
2018-09-24 06:00:00,50.54,,10,1
2018-09-24 07:00:00,36.86,,10,1
2018-09-24 08:00:00,19.2,,10,1
2018-09-24 09:00:00,34.02,,10,1
2018-09-24 10:00:00,38.38,,10,1
2018-09-24 11:00:00,52.31,,10,1
2018-09-24 12:00:00,11.72,,10,1
2018-09-24 13:00:00,26.21,,10,1
2018-09-24 14:00:00,39.11,,10,1
2018-09-24 15:00:00,32.25,,10,1
2018-09-24 16:00:00,20.87,,10,1
2018-09-24 17:00:00,18.64,,10,1
2018-09-24 18:00:00,13.84,,10,1
