,recorded_time,pm25,pm10,station,is_published
32006,2020-08-26 14:00:00,5.99,32.0,14,1
32007,2020-08-26 15:00:00,6.37,36.0,14,1
32008,2020-08-26 16:00:00,6.95,37.0,14,1
32009,2020-08-26 17:00:00,7.2,34.0,14,1
32010,2020-08-26 18:00:00,7.11,32.0,14,1
32011,2020-08-26 19:00:00,6.95,28.0,14,1
32012,2020-08-26 20:00:00,6.49,23.0,14,1
32013,2020-08-26 21:00:00,6.33,22.0,14,1
32014,2020-08-26 22:00:00,6.51,22.0,14,1
32015,2020-08-26 23:00:00,6.48,21.0,14,1
32016,2020-08-27 00:00:00,6.18,22.0,14,1
32017,2020-08-27 01:00:00,6.42,25.0,14,1
32018,2020-08-27 02:00:00,6.49,25.0,14,1
32019,2020-08-27 03:00:00,7.46,23.0,14,1
32020,2020-08-27 04:00:00,11.96,28.0,14,1
32021,2020-08-27 05:00:00,16.34,34.0,14,1
32022,2020-08-27 06:00:00,16.87,36.0,14,1
32023,2020-08-27 07:00:00,15.48,38.0,14,1
32024,2020-08-27 08:00:00,12.36,36.0,14,1
32025,2020-08-27 09:00:00,8.12,29.0,14,1
32026,2020-08-27 10:00:00,6.46,23.0,14,1
32027,2020-08-27 11:00:00,6.53,22.0,14,1
32028,2020-08-27 12:00:00,6.36,21.0,14,1
32029,2020-08-27 13:00:00,6.02,23.0,14,1
32030,2020-08-27 14:00:00,5.92,26.0,14,1
32031,2020-08-27 15:00:00,6.13,27.0,14,1
32032,2020-08-27 16:00:00,6.61,30.0,14,1
32033,2020-08-27 17:00:00,7.25,30.0,14,1
32034,2020-08-27 18:00:00,7.83,29.0,14,1
32035,2020-08-27 19:00:00,8.59,27.0,14,1
32036,2020-08-27 20:00:00,8.61,27.0,14,1
32037,2020-08-27 21:00:00,7.66,26.0,14,1
32038,2020-08-27 22:00:00,7.32,22.0,14,1
32039,2020-08-27 23:00:00,7.73,19.0,14,1
32040,2020-08-28 00:00:00,7.98,20.0,14,1
32041,2020-08-28 01:00:00,8.4,26.0,14,1
32042,2020-08-28 02:00:00,8.31,26.0,14,1
32043,2020-08-28 03:00:00,8.62,25.0,14,1
32044,2020-08-28 04:00:00,9.19,30.0,14,1
32045,2020-08-28 05:00:00,8.66,27.0,14,1
32046,2020-08-28 06:00:00,11.04,29.0,14,1
32047,2020-08-28 07:00:00,13.02,33.0,14,1
32048,2020-08-28 08:00:00,11.41,30.0,14,1
32049,2020-08-28 09:00:00,10.91,36.0,14,1
32050,2020-08-28 10:00:00,11.48,35.0,14,1
32051,2020-08-28 11:00:00,12.24,30.0,14,1
32052,2020-08-28 12:00:00,12.3,33.0,14,1
32053,2020-08-28 13:00:00,9.81,29.0,14,1
32054,2020-08-28 14:00:00,8.38,28.0,14,1
32055,2020-08-28 15:00:00,9.17,32.0,14,1
32056,2020-08-28 16:00:00,9.88,31.0,14,1
32057,2020-08-28 17:00:00,9.72,32.0,14,1
32058,2020-08-28 18:00:00,9.23,32.0,14,1
32059,2020-08-28 19:00:00,9.53,29.0,14,1
32060,2020-08-28 20:00:00,9.75,28.0,14,1
32061,2020-08-28 21:00:00,10.05,31.0,14,1
32062,2020-08-28 22:00:00,9.1,30.0,14,1
32063,2020-08-28 23:00:00,8.23,30.0,14,1
32064,2020-08-29 00:00:00,8.6,29.0,14,1
32065,2020-08-29 01:00:00,7.98,26.0,14,1
32066,2020-08-29 02:00:00,6.97,25.0,14,1
32067,2020-08-29 03:00:00,7.56,24.0,14,1
32068,2020-08-29 04:00:00,8.14,29.0,14,1
32069,2020-08-29 05:00:00,8.04,33.0,14,1
32070,2020-08-29 06:00:00,9.06,36.0,14,1
32071,2020-08-29 07:00:00,9.22,32.0,14,1
32072,2020-08-29 08:00:00,8.77,24.0,14,1
32073,2020-08-29 09:00:00,9.18,26.0,14,1
32074,2020-08-29 10:00:00,9.9,27.0,14,1
32075,2020-08-29 11:00:00,10.12,24.0,14,1
32076,2020-08-29 12:00:00,10.13,26.0,14,1
32077,2020-08-29 13:00:00,10.15,29.0,14,1
32078,2020-08-29 14:00:00,11.74,57.0,14,1
32079,2020-08-29 15:00:00,11.37,57.0,14,1
32080,2020-08-29 16:00:00,12.27,33.0,14,1
32081,2020-08-29 17:00:00,17.24,43.0,14,1
32082,2020-08-29 18:00:00,22.68,55.0,14,1
32083,2020-08-29 19:00:00,19.67,48.0,14,1
32084,2020-08-29 20:00:00,13.63,35.0,14,1
32085,2020-08-29 21:00:00,13.17,35.0,14,1
32086,2020-08-29 22:00:00,14.28,35.0,14,1
32087,2020-08-29 23:00:00,21.4,45.0,14,1
32088,2020-08-30 00:00:00,24.46,51.0,14,1
32089,2020-08-30 01:00:00,22.74,48.0,14,1
32090,2020-08-30 02:00:00,23.97,48.0,14,1
32091,2020-08-30 03:00:00,23.74,46.0,14,1
32092,2020-08-30 04:00:00,22.11,45.0,14,1
32093,2020-08-30 05:00:00,18.63,40.0,14,1
32094,2020-08-30 06:00:00,13.78,34.0,14,1
32095,2020-08-30 07:00:00,12.65,35.0,14,1
32096,2020-08-30 08:00:00,12.25,34.0,14,1
32097,2020-08-30 09:00:00,10.35,30.0,14,1
32098,2020-08-30 10:00:00,8.93,27.0,14,1
32099,2020-08-30 11:00:00,8.53,30.0,14,1
32100,2020-08-30 12:00:00,8.49,35.0,14,1
32101,2020-08-30 13:00:00,7.73,30.0,14,1
32102,2020-08-30 14:00:00,6.96,23.0,14,1
32103,2020-08-30 15:00:00,7.11,24.0,14,1
32104,2020-08-30 16:00:00,8.42,29.0,14,1
32105,2020-08-30 17:00:00,9.26,27.0,14,1
32106,2020-08-30 18:00:00,9.21,21.0,14,1
32107,2020-08-30 19:00:00,9.68,21.0,14,1
32108,2020-08-30 20:00:00,9.8,21.0,14,1
32109,2020-08-30 21:00:00,7.69,19.0,14,1
32110,2020-08-30 22:00:00,6.58,17.0,14,1
32111,2020-08-30 23:00:00,7.69,18.0,14,1
32112,2020-08-31 00:00:00,7.37,16.0,14,1
32113,2020-08-31 01:00:00,6.72,14.0,14,1
32114,2020-08-31 02:00:00,7.1,16.0,14,1
32115,2020-08-31 03:00:00,7.45,16.0,14,1
32116,2020-08-31 04:00:00,9.64,19.0,14,1
32117,2020-08-31 05:00:00,13.28,25.0,14,1
32118,2020-08-31 06:00:00,14.99,28.0,14,1
32119,2020-08-31 07:00:00,14.66,30.0,14,1
32120,2020-08-31 08:00:00,13.13,30.0,14,1
32121,2020-08-31 09:00:00,10.74,26.0,14,1
32122,2020-08-31 10:00:00,9.83,23.0,14,1
32123,2020-08-31 11:00:00,9.97,23.0,14,1
32124,2020-08-31 12:00:00,8.65,23.0,14,1
32125,2020-08-31 13:00:00,7.01,23.0,14,1
32126,2020-08-31 14:00:00,6.03,22.0,14,1
32127,2020-08-31 15:00:00,5.93,23.0,14,1
32128,2020-08-31 16:00:00,6.58,29.0,14,1
32129,2020-08-31 17:00:00,7.11,29.0,14,1
32130,2020-08-31 18:00:00,7.73,28.0,14,1
32131,2020-08-31 19:00:00,7.04,25.0,14,1
32132,2020-08-31 20:00:00,6.29,19.0,14,1
32133,2020-08-31 21:00:00,6.23,17.0,14,1
32134,2020-08-31 22:00:00,6.09,17.0,14,1
32135,2020-08-31 23:00:00,6.39,18.0,14,1
32136,2020-01-09 00:00:00,6.78,18.0,14,1
32137,2020-01-09 01:00:00,6.82,18.0,14,1
32138,2020-01-09 02:00:00,6.65,18.0,14,1
32139,2020-01-09 03:00:00,6.68,19.0,14,1
32140,2020-01-09 04:00:00,6.41,17.0,14,1
32141,2020-01-09 05:00:00,6.39,17.0,14,1
32142,2020-01-09 06:00:00,6.7,20.0,14,1
32143,2020-01-09 07:00:00,7.89,37.0,14,1
32144,2020-01-09 08:00:00,10.31,43.0,14,1
32145,2020-01-09 09:00:00,11.5,32.0,14,1
32146,2020-01-09 10:00:00,9.35,29.0,14,1
32147,2020-01-09 11:00:00,7.4,29.0,14,1
32148,2020-01-09 12:00:00,7.02,29.0,14,1
32149,2020-01-09 13:00:00,9.73,42.0,14,1
32150,2020-01-09 14:00:00,10.22,46.0,14,1
32151,2020-01-09 15:00:00,9.2,53.0,14,1
32152,2020-01-09 16:00:00,9.49,54.0,14,1
32153,2020-01-09 17:00:00,8.78,37.0,14,1
32154,2020-01-09 18:00:00,9.32,37.0,14,1
32155,2020-01-09 19:00:00,8.46,31.0,14,1
32156,2020-01-09 20:00:00,7.45,24.0,14,1
32157,2020-01-09 21:00:00,7.6,26.0,14,1
32158,2020-01-09 22:00:00,8.56,29.0,14,1
32159,2020-01-09 23:00:00,8.96,26.0,14,1
32160,2020-02-09 00:00:00,8.41,24.0,14,1
32161,2020-02-09 01:00:00,7.79,24.0,14,1
32162,2020-02-09 02:00:00,9.03,31.0,14,1
32163,2020-02-09 03:00:00,13.71,38.0,14,1
32164,2020-02-09 04:00:00,16.26,37.0,14,1
32165,2020-02-09 05:00:00,15.1,35.0,14,1
32166,2020-02-09 06:00:00,16.21,37.0,14,1
32167,2020-02-09 07:00:00,15.9,36.0,14,1
32168,2020-02-09 08:00:00,10.71,23.0,14,1
32169,2020-02-09 09:00:00,8.48,20.0,14,1
32170,2020-02-09 10:00:00,8.6,28.0,14,1
32171,2020-02-09 11:00:00,8.43,32.0,14,1
32172,2020-02-09 12:00:00,8.57,32.0,14,1
32173,2020-02-09 13:00:00,7.33,27.0,14,1
32174,2020-02-09 14:00:00,6.34,26.0,14,1
32175,2020-02-09 15:00:00,6.31,27.0,14,1
32176,2020-02-09 16:00:00,6.32,26.0,14,1
32177,2020-02-09 17:00:00,6.75,28.0,14,1
32178,2020-02-09 18:00:00,7.29,30.0,14,1
32179,2020-02-09 19:00:00,7.42,30.0,14,1
32180,2020-02-09 20:00:00,6.93,26.0,14,1
32181,2020-02-09 21:00:00,6.71,24.0,14,1
32182,2020-02-09 22:00:00,7.69,27.0,14,1
32183,2020-02-09 23:00:00,8.35,29.0,14,1
32184,2020-03-09 00:00:00,8.17,27.0,14,1
32185,2020-03-09 01:00:00,8.79,31.0,14,1
32186,2020-03-09 02:00:00,11.44,44.0,14,1
32187,2020-03-09 03:00:00,15.35,49.0,14,1
32188,2020-03-09 04:00:00,19.1,44.0,14,1
32189,2020-03-09 05:00:00,19.1,39.0,14,1
32190,2020-03-09 06:00:00,17.77,37.0,14,1
32191,2020-03-09 07:00:00,16.72,35.0,14,1
32192,2020-03-09 08:00:00,17.39,41.0,14,1
32193,2020-03-09 09:00:00,24.15,64.0,14,1
32194,2020-03-09 10:00:00,26.56,70.0,14,1
32195,2020-03-09 11:00:00,27.61,66.0,14,1
32196,2020-03-09 12:00:00,27.14,58.0,14,1
32197,2020-03-09 13:00:00,17.77,39.0,14,1
32198,2020-03-09 14:00:00,12.39,35.0,14,1
32199,2020-03-09 15:00:00,13.28,41.0,14,1
32200,2020-03-09 16:00:00,12.84,43.0,14,1
32201,2020-03-09 17:00:00,10.15,38.0,14,1
32202,2020-03-09 18:00:00,7.96,31.0,14,1
32203,2020-03-09 19:00:00,7.95,30.0,14,1
32204,2020-03-09 20:00:00,10.58,29.0,14,1
32205,2020-03-09 21:00:00,12.65,24.0,14,1
32206,2020-03-09 22:00:00,11.98,18.0,14,1
32207,2020-03-09 23:00:00,15.25,41.0,14,1
32208,2020-04-09 00:00:00,19.08,60.0,14,1
32209,2020-04-09 01:00:00,21.24,60.0,14,1
32210,2020-04-09 02:00:00,22.3,54.0,14,1
32211,2020-04-09 03:00:00,20.04,40.0,14,1
32212,2020-04-09 04:00:00,19.54,39.0,14,1
32213,2020-04-09 05:00:00,19.1,38.0,14,1
32214,2020-04-09 06:00:00,19.35,39.0,14,1
32215,2020-04-09 07:00:00,20.38,41.0,14,1
32216,2020-04-09 08:00:00,19.12,42.0,14,1
32217,2020-04-09 09:00:00,19.55,57.0,14,1
32218,2020-04-09 10:00:00,22.24,67.0,14,1
32219,2020-04-09 11:00:00,26.23,84.0,14,1
32220,2020-04-09 12:00:00,28.53,87.0,14,1
32221,2020-04-09 13:00:00,25.67,61.0,14,1
32222,2020-04-09 14:00:00,23.07,55.0,14,1
32223,2020-04-09 15:00:00,19.57,50.0,14,1
32224,2020-04-09 16:00:00,15.99,42.0,14,1
32225,2020-04-09 17:00:00,15.25,42.0,14,1
32226,2020-04-09 18:00:00,13.95,41.0,14,1
32227,2020-04-09 19:00:00,14.09,41.0,14,1
32228,2020-04-09 20:00:00,14.39,36.0,14,1
32229,2020-04-09 21:00:00,11.31,25.0,14,1
32230,2020-04-09 22:00:00,10.68,22.0,14,1
32231,2020-04-09 23:00:00,14.3,33.0,14,1
32232,2020-05-09 00:00:00,14.57,34.0,14,1
32233,2020-05-09 01:00:00,13.44,29.0,14,1
32234,2020-05-09 02:00:00,13.54,32.0,14,1
32235,2020-05-09 03:00:00,13.72,35.0,14,1
32236,2020-05-09 04:00:00,13.22,36.0,14,1
32237,2020-05-09 05:00:00,13.21,33.0,14,1
32238,2020-05-09 06:00:00,15.13,31.0,14,1
32239,2020-05-09 07:00:00,16.78,34.0,14,1
32240,2020-05-09 08:00:00,17.75,39.0,14,1
32241,2020-05-09 09:00:00,18.78,47.0,14,1
32242,2020-05-09 10:00:00,19.09,47.0,14,1
32243,2020-05-09 11:00:00,19.95,44.0,14,1
32244,2020-05-09 12:00:00,20.71,43.0,14,1
32245,2020-05-09 13:00:00,18.39,39.0,14,1
32246,2020-05-09 14:00:00,14.66,35.0,14,1
32247,2020-05-09 15:00:00,9.98,30.0,14,1
32248,2020-05-09 16:00:00,7.22,26.0,14,1
32249,2020-05-09 17:00:00,7.02,28.0,14,1
32250,2020-05-09 18:00:00,7.8,27.0,14,1
32251,2020-05-09 19:00:00,9.15,25.0,14,1
32252,2020-05-09 20:00:00,8.93,26.0,14,1
32253,2020-05-09 21:00:00,12.15,28.0,14,1
32254,2020-05-09 22:00:00,16.89,33.0,14,1
32255,2020-05-09 23:00:00,15.18,29.0,14,1
32256,2020-06-09 00:00:00,12.26,25.0,14,1
32257,2020-06-09 01:00:00,11.67,23.0,14,1
32258,2020-06-09 02:00:00,11.64,22.0,14,1
32259,2020-06-09 03:00:00,11.66,22.0,14,1
32260,2020-06-09 04:00:00,11.38,22.0,14,1
32261,2020-06-09 05:00:00,9.96,21.0,14,1
32262,2020-06-09 06:00:00,8.82,20.0,14,1
32263,2020-06-09 07:00:00,10.61,23.0,14,1
32264,2020-06-09 08:00:00,14.69,31.0,14,1
32265,2020-06-09 09:00:00,17.43,35.0,14,1
32266,2020-06-09 10:00:00,17.13,32.0,14,1
32267,2020-06-09 11:00:00,16.96,32.0,14,1
32268,2020-06-09 12:00:00,13.86,29.0,14,1
32269,2020-06-09 13:00:00,8.39,25.0,14,1
32270,2020-06-09 14:00:00,7.59,23.0,14,1
32271,2020-06-09 15:00:00,7.03,20.0,14,1
32272,2020-06-09 16:00:00,5.51,18.0,14,1
32273,2020-06-09 17:00:00,5.41,18.0,14,1
32274,2020-06-09 18:00:00,5.88,19.0,14,1
32275,2020-06-09 19:00:00,6.66,22.0,14,1
32276,2020-06-09 20:00:00,6.62,20.0,14,1
32277,2020-06-09 21:00:00,6.38,16.0,14,1
32278,2020-06-09 22:00:00,5.85,15.0,14,1
32279,2020-06-09 23:00:00,5.78,14.0,14,1
32280,2020-07-09 00:00:00,6.54,13.0,14,1
32281,2020-07-09 01:00:00,6.17,12.0,14,1
32282,2020-07-09 02:00:00,5.57,14.0,14,1
32283,2020-07-09 03:00:00,5.14,14.0,14,1
32284,2020-07-09 04:00:00,5.11,14.0,14,1
32285,2020-07-09 05:00:00,6.0,15.0,14,1
32286,2020-07-09 06:00:00,7.75,18.0,14,1
32287,2020-07-09 07:00:00,9.14,23.0,14,1
32288,2020-07-09 08:00:00,11.01,29.0,14,1
32289,2020-07-09 09:00:00,12.71,35.0,14,1
32290,2020-07-09 10:00:00,11.15,35.0,14,1
32291,2020-07-09 11:00:00,9.69,33.0,14,1
32292,2020-07-09 12:00:00,20.04,37.0,14,1
32293,2020-07-09 13:00:00,25.62,40.0,14,1
32294,2020-07-09 14:00:00,20.58,35.0,14,1
32295,2020-07-09 15:00:00,13.3,29.0,14,1
32296,2020-07-09 16:00:00,8.49,23.0,14,1
32297,2020-07-09 17:00:00,10.49,23.0,14,1
32298,2020-07-09 18:00:00,12.22,24.0,14,1
32299,2020-07-09 19:00:00,15.93,26.0,14,1
32300,2020-07-09 20:00:00,19.05,30.0,14,1
32301,2020-07-09 21:00:00,21.53,36.0,14,1
32302,2020-07-09 22:00:00,20.52,38.0,14,1
32303,2020-07-09 23:00:00,19.25,39.0,14,1
32304,2020-08-09 00:00:00,20.82,41.0,14,1
32305,2020-08-09 01:00:00,19.5,38.0,14,1
32306,2020-08-09 02:00:00,16.56,32.0,14,1
32307,2020-08-09 03:00:00,16.14,35.0,14,1
32308,2020-08-09 04:00:00,20.73,51.0,14,1
32309,2020-08-09 05:00:00,24.46,58.0,14,1
32310,2020-08-09 06:00:00,22.53,49.0,14,1
32311,2020-08-09 07:00:00,21.37,46.0,14,1
32312,2020-08-09 08:00:00,23.71,62.0,14,1
32313,2020-08-09 09:00:00,26.27,76.0,14,1
32314,2020-08-09 10:00:00,28.71,78.0,14,1
32315,2020-08-09 11:00:00,21.6,54.0,14,1
32316,2020-08-09 12:00:00,11.82,24.0,14,1
32317,2020-08-09 13:00:00,15.15,32.0,14,1
32318,2020-08-09 14:00:00,15.78,34.0,14,1
32319,2020-08-09 15:00:00,11.32,25.0,14,1
32320,2020-08-09 16:00:00,10.52,23.0,14,1
32321,2020-08-09 17:00:00,10.76,23.0,14,1
32322,2020-08-09 18:00:00,15.1,30.0,14,1
32323,2020-08-09 19:00:00,22.69,41.0,14,1
32324,2020-08-09 20:00:00,23.21,41.0,14,1
32325,2020-08-09 21:00:00,19.95,36.0,14,1
32326,2020-08-09 22:00:00,20.25,41.0,14,1
32327,2020-08-09 23:00:00,19.1,40.0,14,1
32328,2020-09-09 00:00:00,19.65,39.0,14,1
32329,2020-09-09 01:00:00,23.59,51.0,14,1
32330,2020-09-09 02:00:00,20.39,47.0,14,1
32331,2020-09-09 03:00:00,16.53,39.0,14,1
32332,2020-09-09 04:00:00,17.76,42.0,14,1
32333,2020-09-09 05:00:00,20.14,44.0,14,1
32334,2020-09-09 06:00:00,24.2,51.0,14,1
32335,2020-09-09 07:00:00,24.37,53.0,14,1
32336,2020-09-09 08:00:00,23.53,71.0,14,1
32337,2020-09-09 09:00:00,21.64,79.0,14,1
32338,2020-09-09 10:00:00,18.58,64.0,14,1
32339,2020-09-09 11:00:00,19.54,56.0,14,1
32340,2020-09-09 12:00:00,20.15,47.0,14,1
32341,2020-09-09 13:00:00,17.52,37.0,14,1
32342,2020-09-09 14:00:00,14.25,28.0,14,1
32343,2020-09-09 15:00:00,15.75,35.0,14,1
32344,2020-09-09 16:00:00,14.08,40.0,14,1
32345,2020-09-09 17:00:00,10.67,34.0,14,1
32346,2020-09-09 18:00:00,12.16,30.0,14,1
32347,2020-09-09 19:00:00,18.9,38.0,14,1
32348,2020-09-09 20:00:00,25.94,51.0,14,1
32349,2020-09-09 21:00:00,25.62,50.0,14,1
32350,2020-09-09 22:00:00,25.5,50.0,14,1
32351,2020-09-09 23:00:00,22.59,46.0,14,1
32352,2020-10-09 00:00:00,20.92,42.0,14,1
32353,2020-10-09 01:00:00,24.39,51.0,14,1
32354,2020-10-09 02:00:00,20.03,42.0,14,1
32355,2020-10-09 03:00:00,14.63,33.0,14,1
32356,2020-10-09 04:00:00,13.71,35.0,14,1
32357,2020-10-09 05:00:00,14.52,37.0,14,1
32358,2020-10-09 06:00:00,19.35,48.0,14,1
32359,2020-10-09 07:00:00,23.3,59.0,14,1
32360,2020-10-09 08:00:00,21.36,59.0,14,1
32361,2020-10-09 09:00:00,16.82,48.0,14,1
32362,2020-10-09 10:00:00,15.1,47.0,14,1
32363,2020-10-09 11:00:00,15.63,50.0,14,1
32364,2020-10-09 12:00:00,15.51,46.0,14,1
32365,2020-10-09 13:00:00,18.36,43.0,14,1
32366,2020-10-09 14:00:00,20.44,45.0,14,1
32367,2020-10-09 15:00:00,20.35,44.0,14,1
32368,2020-10-09 16:00:00,19.84,36.0,14,1
32369,2020-10-09 17:00:00,17.07,31.0,14,1
32370,2020-10-09 18:00:00,17.86,36.0,14,1
32371,2020-10-09 19:00:00,20.93,41.0,14,1
32372,2020-10-09 20:00:00,16.62,33.0,14,1
32373,2020-10-09 21:00:00,10.42,23.0,14,1
32374,2020-10-09 22:00:00,17.13,36.0,14,1
32375,2020-10-09 23:00:00,26.19,52.0,14,1
32376,2020-11-09 00:00:00,25.41,51.0,14,1
32377,2020-11-09 01:00:00,21.62,43.0,14,1
32378,2020-11-09 02:00:00,20.74,40.0,14,1
32379,2020-11-09 03:00:00,23.37,45.0,14,1
32380,2020-11-09 04:00:00,19.25,39.0,14,1
32381,2020-11-09 05:00:00,12.69,28.0,14,1
32382,2020-11-09 06:00:00,12.48,30.0,14,1
32383,2020-11-09 07:00:00,13.42,32.0,14,1
32384,2020-11-09 08:00:00,14.57,37.0,14,1
32385,2020-11-09 09:00:00,15.79,42.0,14,1
32386,2020-11-09 10:00:00,17.1,47.0,14,1
32387,2020-11-09 11:00:00,19.19,52.0,14,1
32388,2020-11-09 12:00:00,19.79,52.0,14,1
32389,2020-11-09 13:00:00,18.8,48.0,14,1
32390,2020-11-09 14:00:00,12.74,35.0,14,1
32391,2020-11-09 15:00:00,7.92,23.0,14,1
32392,2020-11-09 16:00:00,10.38,29.0,14,1
32393,2020-11-09 17:00:00,15.12,44.0,14,1
32394,2020-11-09 18:00:00,21.8,58.0,14,1
32395,2020-11-09 19:00:00,25.82,62.0,14,1
32396,2020-11-09 20:00:00,30.26,63.0,14,1
32397,2020-11-09 21:00:00,38.78,77.0,14,1
32398,2020-11-09 22:00:00,41.14,83.0,14,1
32399,2020-11-09 23:00:00,25.6,59.0,14,1
32400,2020-12-09 00:00:00,10.7,31.0,14,1
32401,2020-12-09 01:00:00,9.69,25.0,14,1
32402,2020-12-09 02:00:00,9.97,25.0,14,1
32403,2020-12-09 03:00:00,10.45,25.0,14,1
32404,2020-12-09 04:00:00,11.59,27.0,14,1
32405,2020-12-09 05:00:00,13.3,31.0,14,1
32406,2020-12-09 06:00:00,16.13,36.0,14,1
32407,2020-12-09 07:00:00,23.02,45.0,14,1
32408,2020-12-09 08:00:00,24.91,50.0,14,1
32409,2020-12-09 09:00:00,21.52,46.0,14,1
32410,2020-12-09 10:00:00,21.19,41.0,14,1
32411,2020-12-09 11:00:00,17.39,32.0,14,1
32412,2020-12-09 12:00:00,12.94,28.0,14,1
32413,2020-12-09 13:00:00,9.27,23.0,14,1
32414,2020-12-09 14:00:00,6.19,19.0,14,1
32415,2020-12-09 15:00:00,6.14,20.0,14,1
32416,2020-12-09 16:00:00,6.92,21.0,14,1
32417,2020-12-09 17:00:00,8.49,23.0,14,1
32418,2020-12-09 18:00:00,11.39,27.0,14,1
32419,2020-12-09 19:00:00,17.74,35.0,14,1
32420,2020-12-09 20:00:00,22.3,42.0,14,1
32421,2020-12-09 21:00:00,21.1,39.0,14,1
32422,2020-12-09 22:00:00,21.55,40.0,14,1
32423,2020-12-09 23:00:00,24.02,47.0,14,1
32424,2020-09-13 00:00:00,22.35,49.0,14,1
32425,2020-09-13 01:00:00,18.4,49.0,14,1
32426,2020-09-13 02:00:00,16.03,44.0,14,1
32427,2020-09-13 03:00:00,15.3,33.0,14,1
32428,2020-09-13 04:00:00,14.61,29.0,14,1
32429,2020-09-13 05:00:00,14.68,29.0,14,1
32430,2020-09-13 06:00:00,15.63,30.0,14,1
32431,2020-09-13 07:00:00,17.18,33.0,14,1
32432,2020-09-13 08:00:00,18.06,34.0,14,1
32433,2020-09-13 09:00:00,20.07,40.0,14,1
32434,2020-09-13 10:00:00,24.25,48.0,14,1
32435,2020-09-13 11:00:00,25.7,46.0,14,1
32436,2020-09-13 12:00:00,25.0,42.0,14,1
32437,2020-09-13 13:00:00,25.04,44.0,14,1
32438,2020-09-13 14:00:00,24.87,46.0,14,1
32439,2020-09-13 15:00:00,23.63,42.0,14,1
32440,2020-09-13 16:00:00,23.49,41.0,14,1
32441,2020-09-13 17:00:00,15.12,28.0,14,1
32442,2020-09-13 18:00:00,7.43,17.0,14,1
32443,2020-09-13 19:00:00,8.5,19.0,14,1
32444,2020-09-13 20:00:00,10.81,22.0,14,1
32445,2020-09-13 21:00:00,15.88,30.0,14,1
32446,2020-09-13 22:00:00,15.2,29.0,14,1
32447,2020-09-13 23:00:00,9.46,21.0,14,1
32448,2020-09-14 00:00:00,6.64,16.0,14,1
32449,2020-09-14 01:00:00,8.13,17.0,14,1
32450,2020-09-14 02:00:00,14.38,26.0,14,1
32451,2020-09-14 03:00:00,16.15,29.0,14,1
32452,2020-09-14 04:00:00,14.44,29.0,14,1
32453,2020-09-14 05:00:00,11.73,28.0,14,1
32454,2020-09-14 06:00:00,11.34,29.0,14,1
32455,2020-09-14 07:00:00,17.04,37.0,14,1
32456,2020-09-14 08:00:00,19.58,41.0,14,1
32457,2020-09-14 09:00:00,21.85,54.0,14,1
32458,2020-09-14 10:00:00,24.79,64.0,14,1
32459,2020-09-14 11:00:00,25.1,59.0,14,1
32460,2020-09-14 12:00:00,26.53,57.0,14,1
32461,2020-09-14 13:00:00,22.67,48.0,14,1
32462,2020-09-14 14:00:00,15.87,32.0,14,1
32463,2020-09-14 15:00:00,13.8,26.0,14,1
32464,2020-09-14 16:00:00,15.37,33.0,14,1
32465,2020-09-14 17:00:00,20.68,45.0,14,1
32466,2020-09-14 18:00:00,27.2,57.0,14,1
32467,2020-09-14 19:00:00,35.52,68.0,14,1
32468,2020-09-14 20:00:00,42.2,76.0,14,1
32469,2020-09-14 21:00:00,38.72,75.0,14,1
32470,2020-09-14 22:00:00,34.19,71.0,14,1
32471,2020-09-14 23:00:00,28.12,59.0,14,1
32472,2020-09-15 00:00:00,18.11,42.0,14,1
32473,2020-09-15 01:00:00,11.99,30.0,14,1
32474,2020-09-15 02:00:00,9.47,23.0,14,1
32475,2020-09-15 03:00:00,9.62,23.0,14,1
32476,2020-09-15 04:00:00,10.01,23.0,14,1
32477,2020-09-15 05:00:00,11.83,25.0,14,1
32478,2020-09-15 06:00:00,13.18,27.0,14,1
32479,2020-09-15 07:00:00,10.38,20.0,14,1
32480,2020-09-15 08:00:00,7.45,15.0,14,1
32481,2020-09-15 09:00:00,8.89,20.0,14,1
32482,2020-09-15 10:00:00,11.13,25.0,14,1
32483,2020-09-15 11:00:00,11.45,25.0,14,1
32484,2020-09-15 12:00:00,9.94,23.0,14,1
32485,2020-09-15 13:00:00,9.33,23.0,14,1
32486,2020-09-15 14:00:00,10.94,28.0,14,1
32487,2020-09-15 15:00:00,11.3,34.0,14,1
32488,2020-09-15 16:00:00,8.05,25.0,14,1
32489,2020-09-15 17:00:00,5.89,17.0,14,1
32490,2020-09-15 18:00:00,8.02,23.0,14,1
32491,2020-09-15 19:00:00,11.25,27.0,14,1
32492,2020-09-15 20:00:00,14.5,32.0,14,1
32493,2020-09-15 21:00:00,14.9,32.0,14,1
32494,2020-09-15 22:00:00,10.93,22.0,14,1
32495,2020-09-15 23:00:00,6.62,13.0,14,1
32496,2020-09-16 00:00:00,5.32,12.0,14,1
32497,2020-09-16 01:00:00,7.44,16.0,14,1
32498,2020-09-16 02:00:00,11.37,21.0,14,1
32499,2020-09-16 03:00:00,12.74,23.0,14,1
32500,2020-09-16 04:00:00,10.28,19.0,14,1
32501,2020-09-16 05:00:00,8.8,17.0,14,1
32502,2020-09-16 06:00:00,9.96,21.0,14,1
32503,2020-09-16 07:00:00,9.79,23.0,14,1
32504,2020-09-16 08:00:00,7.78,20.0,14,1
